GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02201","Prince of Wales-Outer Ketchikan Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",728,786,802,662,664,693,700,736,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02220","Sitka City and Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6183,6314,6252,6369,6497,6478,6438,6393,6328,6388,6426,6555,6608,6782,6734,6473,6516,6530
 "02220","Sitka City and Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4386,4391,4518,4549,4677,4635,4586,4514,4444,4511,4561,4659,4647,4713,4751,4437,4498,4452
 "02220","Sitka City and Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1797,1923,1734,1820,1820,1843,1852,1879,1884,1877,1865,1896,1961,2069,1983,2036,2018,2078
 "02220","Sitka City and Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02220","Sitka City and Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1797,1923,1734,1820,1820,1843,1852,1879,1884,1877,1865,1896,1961,2069,1983,2036,2018,2078
 "02220","Sitka City and Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02220","Sitka City and Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6183,6314,6252,6369,6497,6478,6438,6393,6328,6388,6426,6555,6608,6782,6734,6473,6516,6530
 "02220","Sitka City and Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4774,4883,4837,4949,5060,5043,5036,4973,4875,4945,4983,5130,5181,5368,5314,5106,5147,5172
 "02220","Sitka City and Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),769,648,719,686,(D)
 "02220","Sitka City and Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),19,18,18,22,22,14,18,24,46,43,41,45,58,48,45
 "02220","Sitka City and Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",0,2,1,1,1,1,1,1,7,7,5,6,1,1,1,1,1,1
 "02220","Sitka City and Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",342,322,(D),(D),(D),(D),(D),(D),(D),(D),365,398,438,428,329,344,313,308
 "02220","Sitka City and Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),345,(D),(D),(D),335,375,339,333,(D),521,(D),(D),712,811,503,546,529
 "02220","Sitka City and Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",53,49,63,57,60,76,71,61,53,53,47,40,39,47,49,44,36,(D)
 "02220","Sitka City and Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",640,650,669,669,689,650,658,639,577,557,561,555,558,567,589,570,572,582
 "02220","Sitka City and Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",270,251,264,263,289,295,303,304,274,268,281,331,325,310,330,342,395,391
 "02220","Sitka City and Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",56,49,51,52,52,54,55,54,59,53,54,59,59,55,52,59,56,55
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80,88,81,78,82,83,72,78,76,77,76,75,74,82,77,77,77,78
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",117,121,129,137,139,143,159,174,188,183,202,205,205,222,232,224,217,221
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",206,204,(D),(D),(D),210,204,212,227,(D),(D),233,236,(D),256,228,233,236
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,27,27,28
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),191,187,161,(D),(D),(D),(D),151,147,(D),(D),157,151,156,162,170
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",140,160,180,161,170,172,150,94,90,100,96,105,101,114,125,127,119,125
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",826,798,806,817,823,842,808,796,793,796,814,829,738,685,661,671,688,694
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",150,153,144,140,135,142,125,135,138,142,151,138,153,168,156,168,160,165
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",420,433,485,512,556,526,532,557,540,514,483,507,532,565,581,591,602,611
 "02220","Sitka City and Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",219,213,207,216,218,222,231,247,241,226,222,230,214,197,191,197,209,207
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1409,1431,1415,1420,1437,1435,1402,1420,1453,1443,1443,1425,1427,1414,1420,1367,1369,1358
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",180,190,201,209,207,188,180,167,168,159,151,143,131,126,127,127,121,114
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",240,244,251,250,248,256,243,248,250,250,245,256,253,238,244,238,246,249
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",989,997,963,961,982,991,979,1005,1035,1034,1047,1026,1043,1050,1049,1002,1002,995
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",382,395,374,353,357,358,364,365,390,387,398,380,373,367,355,337,326,331
 "02220","Sitka City and Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",607,602,589,608,625,633,615,640,645,647,649,646,670,683,694,665,676,664
 "02230","Skagway Municipality, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1056,991,946,962,1025,1132,1137,1184,1222,1231,1270
 "02230","Skagway Municipality, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),763,705,688,673,736,830,825,859,865,901,924
 "02230","Skagway Municipality, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),293,286,258,289,289,302,312,325,357,330,346
 "02230","Skagway Municipality, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0
 "02230","Skagway Municipality, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),293,286,258,289,289,302,312,325,357,330,346
 "02230","Skagway Municipality, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,0,0,0
 "02230","Skagway Municipality, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),1056,991,946,962,1025,1132,1137,1184,1222,1231,1270
 "02230","Skagway Municipality, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),886,824,772,797,855,956,953,990,1039,1043,1087
 "02230","Skagway Municipality, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),7,7,6,8,8,8,8,7,8,8,8
 "02230","Skagway Municipality, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,14,13,12,23,18,1,1,0,0,0
 "02230","Skagway Municipality, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,4,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),71,53,43,(D),47,55,39,47,41,36,37
 "02230","Skagway Municipality, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),36,48,40,(D),45,59,56,58,63,59,62
 "02230","Skagway Municipality, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),7,(D),(D),(D),(D),7,11,9,(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),237,229,213,214,202,213,218,226,209,214,222
 "02230","Skagway Municipality, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),101,(D),80,79,79,(D),(D),(D),143,156,162
 "02230","Skagway Municipality, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),6,5,5,5,5,(D),(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),19,23,21,23,32,(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),0,0,0,0,0,0,0,0,35,19,22
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),34,34,35,35,(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),8,9,8,8,9,9,12,12,9,(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),15,21,17,18,17,(D),17,19,(D),21,22
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),95,85,84,99,132,152,160,160,173,181,210
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),117,105,112,109,121,115,133,126,138,139,141
 "02230","Skagway Municipality, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),45,39,(D),43,48,48,46,48,44,49,50
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),170,167,174,165,170,176,184,194,183,188,183
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),53,53,58,56,54,53,52,53,55,58,57
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),7,7,7,7,7,7,7,8,8,8,7
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),110,107,109,102,109,116,125,133,120,122,119
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02230","Skagway Municipality, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02231","Skagway-Yakutat-Angoon Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2270,2302,2300,2264,2371,2370,2381,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1551,1527,1608,1501,1594,1551,1579,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",719,775,692,763,777,819,802,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",719,775,692,763,777,819,802,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2270,2302,2300,2264,2371,2370,2381,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1747,1747,1725,1676,1791,1800,1806,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,16,20,17,14,16,18,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",100,112,105,(D),115,122,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",75,(D),(D),79,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",270,295,291,305,338,360,377,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",168,167,170,152,165,167,169,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),24,22,(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",26,30,23,(D),19,18,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,(D),(D),(D),32,36,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),46,36,34,(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02232","Skagway-Hoonah-Angoon Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",46,46,(D),(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
