GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38047","Logan, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",677,621,624,627,630,654,671,674,678,710,718,714,750,763,749,730,736,741
 "38047","Logan, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",677,635,615,613,603,601,603,603,609,619,621,640,656,642,615,643,615,621
 "38047","Logan, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",460,414,388,373,366,352,364,359,352,348,344,336,337,315,303,293,286,282
 "38047","Logan, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",217,221,227,240,237,249,239,244,257,271,277,304,319,327,312,350,329,339
 "38047","Logan, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",497,445,417,417,421,407,432,427,408,408,410,413,418,405,367,353,351,349
 "38047","Logan, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",857,811,822,823,812,848,842,850,879,921,929,941,988,1000,997,1020,1000,1013
 "38047","Logan, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",675,645,651,654,650,681,679,690,717,751,762,781,821,830,825,852,835,855
 "38047","Logan, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,3,4,4,6,8,10,8,16,17,12,18,1,1,1
 "38047","Logan, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1,1,1,1
 "38047","Logan, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),43,46,46,(D),58,62,62,68,72,(D),71,75,78,81
 "38047","Logan, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9,8,9,9,(D),(D),(D),6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",118,119,114,103,95,98,96,100,101,117,118,113,137,155,144,129,119,117
 "38047","Logan, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",59,51,55,65,56,54,56,57,59,59,56,61,62,63,73,82,95,96
 "38047","Logan, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,33,44,49,58
 "38047","Logan, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),19,(D),17,17,(D),22,28,26,(D),(D),(D),(D),24,(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38047","Logan, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,14
 "38047","Logan, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,4,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,8,8
 "38047","Logan, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",117,112,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159,154,152
 "38047","Logan, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6,8,9,8,8,8,6,8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",55,58,62,57,50,50,46,47,50,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),101,(D),(D),112,118,(D),113,94,89,87,97,95,89,90,101,89,91
 "38047","Logan, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",182,166,171,169,162,167,163,160,162,170,167,160,167,170,172,168,165,158
 "38047","Logan, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,23,24,22,20,21,19,20,19,21,17,17,17,19,19,18,16,18
 "38047","Logan, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,17,16,15,15,15,14,14,14,14,13,13,12,12,12,12,11
 "38047","Logan, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",142,126,130,131,127,131,129,126,129,135,136,130,137,139,141,138,137,129
 "38047","Logan, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),7,(D),(D),(D),9,9,9,9,10,10,10,9,7,7,7,(D),(D)
 "38047","Logan, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),119,(D),(D),(D),122,120,117,120,125,126,120,128,132,134,131,(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2893,2719,2612,2635,2657,2651,2794,2829,2826,2907,3016,3036,3094,3047,2956,2945,2970,3011
 "38049","McHenry, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1326,1297,1252,1268,1268,1287,1364,1355,1359,1405,1468,1483,1513,1510,1426,1466,1447,1466
 "38049","McHenry, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1567,1422,1360,1367,1389,1364,1430,1474,1467,1502,1548,1553,1581,1537,1530,1479,1523,1545
 "38049","McHenry, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",945,823,791,771,771,755,793,793,793,798,802,800,800,748,718,693,676,668
 "38049","McHenry, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",622,599,569,596,618,609,637,681,674,704,746,753,781,789,812,786,847,877
 "38049","McHenry, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1043,912,859,863,872,847,897,897,879,890,904,919,925,886,816,785,775,770
 "38049","McHenry, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1850,1807,1753,1772,1785,1804,1897,1932,1947,2017,2112,2117,2169,2161,2140,2160,2195,2241
 "38049","McHenry, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1341,1276,1241,1284,1300,1309,1428,1456,1461,1529,1633,1657,1714,1742,1736,1747,1796,1852
 "38049","McHenry, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,(D),(D),(D),(D),(D),(D),88
 "38049","McHenry, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),7,8,6,11,11,(D),(D),(D),(D),(D),35,(D),(D),62
 "38049","McHenry, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",171,144,125,(D),148,166,(D),178,180,(D),202,(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",144,142,152,149,139,145,150,150,166,172,177,178,208,235,242,253,253,249
 "38049","McHenry, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",128,124,113,125,141,145,155,144,135,144,145,160,160,167,184,184,177,194
 "38049","McHenry, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),14,17,15,17,17,14,13,15,14,14,14,15,18,17,8,15,(D)
 "38049","McHenry, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,84,85,88,97,77,97,90,102,114,124,121,123,88,89,95,101,94
 "38049","McHenry, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",35,33,32,33,33,35,37,52,44,61,69,69,61,58,71,87,94,96
 "38049","McHenry, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),45,55,50,48,(D),(D),69,(D),70,90,100,87,69,63,73,72
 "38049","McHenry, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),24,27,(D),(D),(D),(D),(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,9,8,8,9,9,10,9,9,11,14,14,10,12,12
 "38049","McHenry, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",163,160,157,156,159,165,166,175,168,176,182,181,180,193,177,164,159,172
 "38049","McHenry, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,(D),(D),19,(D),(D),24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",72,(D),(D),87,(D),(D),60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),136,133,131,137,143,147,136,130,127,133,129,136,143,148,151,149,(D)
 "38049","McHenry, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",509,531,512,488,485,495,469,476,486,488,479,460,455,419,404,413,399,389
 "38049","McHenry, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,80,79,70,65,64,62,60,60,63,53,54,51,48,47,45,43,42
 "38049","McHenry, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",48,46,46,43,40,41,40,40,40,40,41,41,40,39,38,37,37,35
 "38049","McHenry, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",383,405,387,375,380,390,367,376,386,385,385,365,364,332,319,331,319,312
 "38049","McHenry, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",41,45,(D),(D),32,34,27,25,23,19,18,15,15,16,15,14,13,4
 "38049","McHenry, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",342,360,(D),(D),348,356,340,351,363,366,367,350,349,316,304,317,306,308
 "38051","McIntosh, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2313,2218,2183,2174,2165,2168,2190,2154,2101,2062,2067,2122,2220,2154,2068,1968,1949,1935
 "38051","McIntosh, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1286,1285,1285,1289,1282,1276,1272,1256,1185,1144,1147,1185,1227,1208,1174,1146,1154,1128
 "38051","McIntosh, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1027,933,898,885,883,892,918,898,916,918,920,937,993,946,894,822,795,807
 "38051","McIntosh, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",550,488,459,443,434,420,433,432,429,427,425,417,419,391,378,365,356,353
 "38051","McIntosh, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",477,445,439,442,449,472,485,466,487,491,495,520,574,555,516,457,439,454
 "38051","McIntosh, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",599,537,498,497,494,476,498,495,480,480,483,484,489,469,433,417,412,411
 "38051","McIntosh, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1714,1681,1685,1677,1671,1692,1692,1659,1621,1582,1584,1638,1731,1685,1635,1551,1537,1524
 "38051","McIntosh, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1469,1444,1451,1448,1444,1462,1472,1447,1405,1370,1378,1433,1521,1468,1406,1332,1322,1313
 "38051","McIntosh, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),36,39,35,42,51,45,43,43,43,46
 "38051","McIntosh, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,5,8,6,11,11,13,11,12,25,24,18,1,1,1
 "38051","McIntosh, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),73,81,80,81,93,85,(D),81,84,76
 "38051","McIntosh, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",89,94,100,116,125,125,121,128,104,87,105,115,118,107,(D),56,63,60
 "38051","McIntosh, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",125,113,102,104,104,112,121,118,113,111,114,134,151,151,149,133,136,133
 "38051","McIntosh, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",201,198,206,204,192,195,187,176,174,185,170,170,179,166,174,173,155,156
 "38051","McIntosh, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",116,105,104,93,86,76,74,71,78,73,79,82,84,80,80,74,76,78
 "38051","McIntosh, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",30,30,30,27,31,32,31,39,39,41,47,61,59,62,61,59,61,62
 "38051","McIntosh, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",32,42,47,56,(D),(D),(D),(D),(D),(D),61,(D),53,51,(D),45,43,(D)
 "38051","McIntosh, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,(D),41,29,(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,5,5,7,8,8,7,7,8,9,8,12,14,8,9,9,9
 "38051","McIntosh, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",432,435,443,440,424,410,386,358,356,360,359,356,356,355,350,353,358,355
 "38051","McIntosh, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",31,30,(D),34,35,31,32,30,31,25,27,(D),28,26,25,22,23,22
 "38051","McIntosh, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",84,82,(D),79,84,91,95,98,97,84,77,(D),76,70,72,65,60,65
 "38051","McIntosh, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",118,123,125,128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108,113,(D)
 "38051","McIntosh, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",245,237,234,229,227,230,220,212,216,212,206,205,210,217,229,219,215,211
 "38051","McIntosh, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",31,30,29,26,25,24,23,24,22,26,20,19,18,18,18,18,17,15
 "38051","McIntosh, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",26,25,25,23,22,22,21,21,20,20,20,19,18,18,17,16,16,15
 "38051","McIntosh, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",188,182,180,180,180,184,176,167,174,166,166,167,174,181,194,185,182,181
 "38051","McIntosh, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",5,4,4,4,5,9,8,7,7,6,6,7,6,10,9,9,8,(D)
 "38051","McIntosh, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",183,178,176,176,175,175,168,160,167,160,160,160,168,171,185,176,174,(D)
 "38053","McKenzie, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3851,3665,3654,3805,3784,3930,4155,4527,4576,5496,7090,9619,11862,14284,13689,11741,12010,13597
 "38053","McKenzie, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2649,2585,2628,2768,2724,2856,3033,3385,3417,4236,5674,8051,10043,12376,11809,9604,9923,11471
 "38053","McKenzie, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1202,1080,1026,1037,1060,1074,1122,1142,1159,1260,1416,1568,1819,1908,1880,2137,2087,2126
 "38053","McKenzie, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",668,585,540,516,499,475,484,490,492,495,499,495,497,465,451,435,426,421
 "38053","McKenzie, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",534,495,486,521,561,599,638,652,667,765,917,1073,1322,1443,1429,1702,1661,1705
 "38053","McKenzie, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",739,647,588,581,571,540,558,576,572,588,612,635,645,628,566,543,542,541
 "38053","McKenzie, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3112,3018,3066,3224,3213,3390,3597,3951,4004,4908,6478,8984,11217,13656,13123,11198,11468,13056
 "38053","McKenzie, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1769,1621,1638,1755,1819,2008,2246,2552,2492,3387,4966,7451,9624,11901,11135,8965,9054,10587
 "38053","McKenzie, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),94,(D),110,120,(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",247,119,145,196,179,253,337,523,317,672,1180,1614,2030,2382,2185,1829,1815,2124
 "38053","McKenzie, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,56,65,88,97,75,75
 "38053","McKenzie, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",140,127,128,140,147,188,248,263,336,501,953,1611,2129,2791,2598,1893,1429,1887
 "38053","McKenzie, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48,52,41,38,31,33,35,30,42,48,45,23,27,33,(D),34,38,45
 "38053","McKenzie, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",111,119,110,112,120,123,134,150,(D),163,223,337,429,563,555,391,426,421
 "38053","McKenzie, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",194,171,181,190,195,206,(D),(D),225,(D),(D),350,561,786,747,652,644,679
 "38053","McKenzie, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),172,275,300,508,797,1567,2026,2255,1871,1309,1619,1885
 "38053","McKenzie, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),28,30,30,27,25,25,(D),(D),(D),(D),(D),46,46,47
 "38053","McKenzie, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),113,107,113,120,126,130,132,117,131,141,156,165,179,186,189,183
 "38053","McKenzie, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),32,59,57,46,59,70,86,123,187,279,344,458,427,385,476,574
 "38053","McKenzie, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",56,54,(D),76,91,104,110,96,87,124,171,240,339,408,418,334,382,452
 "38053","McKenzie, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44,(D),(D)
 "38053","McKenzie, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),305,(D),(D)
 "38053","McKenzie, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),41,41,42,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),213,206,233,(D),(D),(D),(D),(D),(D)
 "38053","McKenzie, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,39,49,52,68,84,78,69,71,99
 "38053","McKenzie, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),167,199,254,385,504,710,608,526,586,722
 "38053","McKenzie, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),156,144,146,138,141,157,(D),(D),(D),(D),(D),390,429,487
 "38053","McKenzie, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1343,1397,1428,1469,1394,1382,1351,1399,1512,1521,1512,1533,1593,1755,1988,2233,2414,2469
 "38053","McKenzie, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",82,85,86,82,71,58,56,56,56,59,51,47,45,49,66,70,68,66
 "38053","McKenzie, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",46,46,45,42,41,42,43,43,45,47,52,56,63,72,82,78,79,82
 "38053","McKenzie, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1215,1266,1297,1345,1282,1282,1252,1300,1411,1415,1409,1430,1485,1634,1840,2085,2267,2321
 "38053","McKenzie, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",16,19,16,17,17,9,7,6,7,6,5,6,7,10,21,27,23,21
 "38053","McKenzie, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1199,1247,1281,1328,1265,1273,1245,1294,1404,1409,1404,1424,1478,1624,1819,2058,2244,2300
 "38055","McLean, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5236,5123,4939,5035,5162,5244,5409,5555,5685,5606,5670,5769,5944,6093,5950,5834,5847,5810
 "38055","McLean, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3162,3177,3032,3128,3215,3252,3342,3504,3658,3603,3592,3725,3866,3973,3859,3888,3872,3797
 "38055","McLean, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2074,1946,1907,1907,1947,1992,2067,2051,2027,2003,2078,2044,2078,2120,2091,1946,1975,2013
 "38055","McLean, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",968,842,811,803,806,797,842,828,807,791,774,747,755,706,690,667,656,649
 "38055","McLean, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1106,1104,1096,1104,1141,1195,1225,1223,1220,1212,1304,1297,1323,1414,1401,1279,1319,1364
 "38055","McLean, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1076,945,887,901,908,885,937,933,902,899,902,905,922,890,820,789,787,784
 "38055","McLean, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4160,4178,4052,4134,4254,4359,4472,4622,4783,4707,4768,4864,5022,5203,5130,5045,5060,5026
 "38055","McLean, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3326,3322,3200,3312,3445,3539,3656,3804,3938,3826,3894,4002,4129,4299,4226,4127,4150,4112
 "38055","McLean, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",274,274,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",303,301,230,309,348,402,474,511,599,449,432,408,459,454,362,364,365,328
 "38055","McLean, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),73,(D),(D),78,87,86,94,99,97,91,92
 "38055","McLean, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",178,166,170,172,222,215,217,225,236,248,263,286,308,332,342,316,290,285
 "38055","McLean, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",417,410,409,407,409,420,427,394,417,406,399,395,420,427,436,409,417,413
 "38055","McLean, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",97,106,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",189,198,192,211,206,221,234,238,227,218,246,248,233,246,(D),265,245,250
 "38055","McLean, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",62,(D),74,73,67,78,87,86,86,93,135,152,178,181,(D),207,220,220
 "38055","McLean, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",99,101,102,120,114,(D),147,202,187,150,99,(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38055","McLean, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",140,136,116,111,124,(D),(D),(D),(D),(D),(D),112,123,(D),103,(D),104,103
 "38055","McLean, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",16,18,14,15,19,20,15,18,(D),(D),(D),(D),(D),(D),(D),(D),23,23
