GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42077","Lehigh, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4089,4099,4252,4319,4551,4599,4746,4953,4916,4920,4862,4994,5237,5352,5296,5408,5718,5656
 "42077","Lehigh, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11356,11796,12047,12764,12600,12777,13057,13590,13265,13177,13292,13511,13632,13701,13809,14406,14877,14922
 "42077","Lehigh, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10891,11150,10995,10872,11054,11166,11353,11363,10954,10974,11120,11145,11305,11560,11838,11585,11613,11753
 "42077","Lehigh, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16982,17373,17917,18507,18562,18304,18578,18906,19042,19289,18639,18152,18109,17956,17776,17883,18077,18535
 "42077","Lehigh, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",962,989,1078,1019,965,938,953,903,895,1040,875,842,815,816,815,823,867,861
 "42077","Lehigh, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",1058,1073,1136,1039,1047,1060,991,966,949,957,944,966,957,935,938,936,938,928
 "42077","Lehigh, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",14962,15311,15703,16449,16550,16306,16634,17037,17198,17292,16820,16344,16337,16205,16023,16124,16272,16746
 "42077","Lehigh, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1911,1968,2023,2131,2113,2081,2078,2112,2170,2104,1818,1810,1768,1766,1786,1787,1646,1676
 "42077","Lehigh, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",13051,13343,13680,14318,14437,14225,14556,14925,15028,15188,15002,14534,14569,14439,14237,14337,14626,15070
 "42079","Luzerne, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",173241,169755,170270,171840,173170,174235,175983,177065,172191,172200,175280,175926,177443,179891,181986,183633,184384,185586
 "42079","Luzerne, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",151451,147976,147933,149065,149682,150014,150249,151205,146181,145892,147927,148355,149105,151155,152762,154221,154800,155078
 "42079","Luzerne, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21790,21779,22337,22775,23488,24221,25734,25860,26010,26308,27353,27571,28338,28736,29224,29412,29584,30508
 "42079","Luzerne, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",583,553,533,518,517,505,547,536,528,523,517,507,514,492,479,472,462,461
 "42079","Luzerne, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21207,21226,21804,22257,22971,23716,25187,25324,25482,25785,26836,27064,27824,28244,28745,28940,29122,30047
 "42079","Luzerne, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",751,721,670,644,632,617,645,623,612,616,610,629,627,598,596,613,595,573
 "42079","Luzerne, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",172490,169034,169600,171196,172538,173618,175338,176442,171579,171584,174670,175297,176816,179293,181390,183020,183789,185013
 "42079","Luzerne, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",152778,149323,149739,151643,152904,154085,155794,156491,151720,151824,155233,156593,158287,160552,162553,164220,165025,166259
 "42079","Luzerne, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",150,159,137,158,147,147,142,138,102,114,114,138,128,135,119,122,119,125
 "42079","Luzerne, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",401,408,412,353,337,317,434,443,448,507,520,697,594,589,622,535,481,430
 "42079","Luzerne, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",2404,2286,2188,2097,1580,1618,1593,1535,1562,1722,1829,1882,1916,1897,2081,1990,1850,1748
 "42079","Luzerne, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",8687,8352,8828,8586,8567,9123,9311,9136,8202,7702,7930,7894,7857,7809,7616,7789,7838,8032
 "42079","Luzerne, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",23712,21912,21195,19990,18080,17727,17184,17427,16242,15206,15361,15658,15823,16047,15840,15831,16516,16869
 "42079","Luzerne, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6820,6977,7722,7444,6974,7211,7284,7348,7032,7090,7491,7336,7318,7367,7062,6374,6017,5948
 "42079","Luzerne, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20618,20597,20763,21151,21247,21405,21816,21403,21088,20966,20792,20737,20969,20730,20920,21136,21036,20733
 "42079","Luzerne, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7875,8118,7547,8199,9505,9398,9947,9858,10395,10581,11117,12036,11984,12908,13840,14868,16814,17726
 "42079","Luzerne, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",4791,4437,4158,4449,4320,4275,4112,3818,3521,3329,3255,3101,2357,2292,2243,2182,2067,1855
 "42079","Luzerne, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7680,7553,7714,8105,8026,7656,7522,7609,7875,7818,8192,8116,8232,8310,8614,8620,8631,8753
 "42079","Luzerne, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4147,4152,4060,4300,4364,4584,4736,4877,4769,5077,5281,5291,5503,5703,5914,5871,6027,6225
 "42079","Luzerne, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7454,6347,6407,6435,6290,6391,6733,6938,6578,6159,6309,6493,6725,6824,6985,7064,6973,6862
 "42079","Luzerne, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1059,1054,649,686,1657,1509,1467,1495,1469,2276,2159,1882,1767,1837,1909,1962,1696,1705
 "42079","Luzerne, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9622,8417,8748,9743,10827,10731,10611,10576,9665,10132,11074,10788,12473,12311,13169,13767,13179,13120
 "42079","Luzerne, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",4042,4114,4088,3852,3951,4101,4114,4228,4391,4500,4481,4555,5190,5225,5263,5397,5443,5454
 "42079","Luzerne, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",21114,21663,22471,22685,23363,24158,24580,25431,24943,25076,24965,25439,24818,25405,25136,25649,25840,26242
 "42079","Luzerne, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1918,2063,2034,2053,2165,2474,3030,3121,3025,3272,3688,3664,3430,2757,2715,2690,2659,2787
 "42079","Luzerne, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11351,11592,11651,12255,12383,12299,12187,12224,12069,12025,12318,12296,12625,13579,13665,13633,13109,12894
 "42079","Luzerne, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",8933,9122,8967,9102,9121,8961,8991,8886,8344,8272,8357,8590,8578,8827,8840,8740,8730,8751
 "42079","Luzerne, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",19712,19711,19861,19553,19634,19533,19544,19951,19859,19760,19437,18704,18529,18741,18837,18800,18764,18754
 "42079","Luzerne, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3472,3594,3578,3482,3538,3481,3469,3550,3637,3440,3219,3127,3056,3129,3218,3270,3309,3279
 "42079","Luzerne, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",1065,1055,1061,1039,971,977,925,885,866,867,841,858,849,831,831,816,810,795
 "42079","Luzerne, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",15175,15062,15222,15032,15125,15075,15150,15516,15356,15453,15377,14719,14624,14781,14788,14714,14645,14680
 "42079","Luzerne, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",4203,4254,4212,4095,4015,4014,3972,3998,4018,4033,4046,3977,3912,3879,3876,3900,3873,3864
 "42079","Luzerne, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",10972,10808,11010,10937,11110,11061,11178,11518,11338,11420,11331,10742,10712,10902,10912,10814,10772,10816
 "42081","Lycoming, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",68014,66927,66630,67246,67180,67406,67921,67884,66144,67169,69897,71051,70497,71297,70713,68093,68199,68858
 "42081","Lycoming, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",57294,56267,55879,56319,56052,56198,56342,56421,54517,55385,57823,59098,58129,58721,58347,56094,56121,56455
 "42081","Lycoming, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10720,10660,10751,10927,11128,11208,11579,11463,11627,11784,12074,11953,12368,12576,12366,11999,12078,12403
 "42081","Lycoming, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1342,1305,1226,1150,1106,1044,1082,1077,1075,1084,1088,1084,1090,1044,1003,991,964,960
 "42081","Lycoming, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9378,9355,9525,9777,10022,10164,10497,10386,10552,10700,10986,10869,11278,11532,11363,11008,11114,11443
 "42081","Lycoming, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1576,1538,1424,1342,1290,1235,1261,1240,1235,1264,1271,1325,1313,1254,1234,1270,1226,1182
 "42081","Lycoming, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",66438,65389,65206,65904,65890,66171,66660,66644,64909,65905,68626,69726,69184,70043,69479,66823,66973,67676
 "42081","Lycoming, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",57296,55997,55620,56275,56212,56275,56845,56764,54779,55658,58347,59856,59571,60379,59885,57390,57665,58309
 "42081","Lycoming, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",217,230,206,208,216,215,207,209,201,188,194,217,218,216,207,228,221,232
 "42081","Lycoming, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",200,208,204,203,136,146,150,194,208,740,1618,2456,2533,2601,2346,1065,1233,1483
 "42081","Lycoming, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",209,183,180,195,76,51,(D),(D),(D),45,44,(D),(D),(D),151,197,192,181
 "42081","Lycoming, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",3339,3217,3256,3368,3529,3594,3691,3717,3391,3538,3826,4168,3842,3799,3905,3455,3688,3345
 "42081","Lycoming, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14181,12873,12245,11901,11432,11093,10790,10534,9385,9171,9509,8749,8410,8312,8170,8137,8081,8106
 "42081","Lycoming, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1742,1749,1837,1957,2613,2679,2733,2565,2408,2649,2697,2834,2852,2896,2741,2377,2234,2209
 "42081","Lycoming, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9550,9293,9105,8785,8545,8490,8585,8474,8256,8115,8256,8291,8269,8403,8339,8135,7947,7783
 "42081","Lycoming, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1800,1985,2172,2159,1990,1979,(D),(D),(D),1900,2290,(D),(D),(D),2202,2082,2182,2450
 "42081","Lycoming, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",1166,1129,1105,1051,1036,978,883,833,829,765,696,693,692,697,673,654,620,618
 "42081","Lycoming, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2802,2336,2324,2307,2260,2221,2171,2303,2419,2345,2553,2417,2556,2510,2546,2599,2582,2594
 "42081","Lycoming, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1229,1252,1308,1368,1437,1469,1534,1616,1587,1791,1990,2061,2283,2534,2440,2492,2519,2618
 "42081","Lycoming, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2016,2004,2097,2175,2149,2247,2311,2359,2368,2473,2580,2620,2552,2626,2652,2580,2627,2676
 "42081","Lycoming, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",112,101,80,270,300,311,311,294,477,411,452,364,396,403,446,456,504,508
 "42081","Lycoming, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1952,2168,2302,2534,2383,2572,2849,2982,2778,2980,3070,3579,3526,3810,3629,3504,3484,3553
 "42081","Lycoming, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",801,841,846,902,909,935,898,867,856,910,904,920,946,991,991,949,982,1010
 "42081","Lycoming, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7733,7857,7946,8408,8701,8859,9064,9405,9063,8943,8821,8940,8823,8973,9166,9300,9380,9686
 "42081","Lycoming, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",715,776,730,735,773,741,764,763,783,745,690,692,686,716,693,760,790,810
 "42081","Lycoming, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3833,3958,3959,3914,3930,3890,3950,3903,3892,4147,4301,4636,4752,4624,4567,4527,4558,4600
 "42081","Lycoming, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3699,3837,3718,3835,3797,3805,3801,3692,3856,3802,3856,3922,4001,3972,4021,3893,3841,3847
 "42081","Lycoming, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9142,9392,9586,9629,9678,9896,9815,9880,10130,10247,10279,9870,9613,9664,9594,9433,9308,9367
 "42081","Lycoming, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",649,652,617,579,529,477,479,472,477,544,435,401,365,359,355,363,367,370
 "42081","Lycoming, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",386,379,380,357,338,341,320,309,302,301,292,302,299,294,293,288,284,278
 "42081","Lycoming, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",8107,8361,8589,8693,8811,9078,9016,9099,9351,9402,9552,9167,8949,9011,8946,8782,8657,8719
 "42081","Lycoming, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",3909,4067,4357,4465,4586,4761,4731,4769,4987,5078,5289,5021,4810,4897,4873,4774,4710,4799
 "42081","Lycoming, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",4198,4294,4232,4228,4225,4317,4285,4330,4364,4324,4263,4146,4139,4114,4073,4008,3947,3920
 "42083","McKean, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23114,22636,22406,22267,22455,22732,22828,22793,21350,21290,21738,22125,21459,21276,21123,20789,20657,20822
 "42083","McKean, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18946,18544,18304,18203,18302,18540,18456,18394,16983,16905,17397,17646,16994,16940,16689,16185,16134,16208
 "42083","McKean, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4168,4092,4102,4064,4153,4192,4372,4399,4367,4385,4341,4479,4465,4336,4434,4604,4523,4614
 "42083","McKean, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",277,261,259,256,261,259,285,279,275,273,270,266,268,256,246,242,235,234
 "42083","McKean, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3891,3831,3843,3808,3892,3933,4087,4120,4092,4112,4071,4213,4197,4080,4188,4362,4288,4380
 "42083","McKean, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",294,277,272,269,273,272,297,292,289,290,289,291,292,278,270,271,262,257
 "42083","McKean, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22820,22359,22134,21998,22182,22460,22531,22501,21061,21000,21449,21834,21167,20998,20853,20518,20395,20565
 "42083","McKean, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19853,19386,19150,19090,19465,19772,19878,19845,18371,18294,18829,19248,18624,18472,18339,18019,17897,18140
 "42083","McKean, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",248,266,222,254,261,270,269,287,265,251,241,289,266,274,260,258,250,265
 "42083","McKean, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",613,568,721,782,923,1072,1171,1446,1339,1606,1886,2243,1787,1673,1579,1227,1253,1323
 "42083","McKean, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",112,105,103,102,105,106,109,105,95,93,90,88,87,87,92,98,94,96
 "42083","McKean, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1235,1155,1160,1076,1131,1150,1218,1188,1016,1068,1101,1094,1052,1035,1085,1102,1046,1087
 "42083","McKean, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5051,4795,4578,4477,4463,4342,4241,4074,3324,3176,3217,3308,3354,3283,3135,3094,2992,2993
 "42083","McKean, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",547,533,565,612,610,606,598,653,551,548,560,501,501,531,442,418,400,396
 "42083","McKean, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2485,2562,2546,2600,2524,2435,2424,2290,2184,2102,2067,2056,2051,2082,2159,2205,2250,2237
 "42083","McKean, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",786,744,734,657,667,646,649,645,531,539,577,584,566,587,553,532,524,572
 "42083","McKean, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",226,259,242,233,221,208,206,207,188,163,155,157,170,148,151,146,157,148
 "42083","McKean, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",527,508,482,478,501,476,518,563,587,559,567,584,615,569,573,595,550,556
 "42083","McKean, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",385,354,330,341,354,348,380,363,362,382,384,378,361,354,361,342,342,350
 "42083","McKean, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",503,(D),515,555,(D),(D),(D),(D),575,(D),(D),564,565,553,547,545,548,573
 "42083","McKean, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",24,(D),37,45,(D),(D),(D),(D),84,(D),(D),94,88,97,255,264,260,278
 "42083","McKean, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",656,631,640,661,685,713,657,688,675,696,933,950,901,878,798,762,728,714
 "42083","McKean, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",523,544,539,520,545,579,605,617,608,620,616,607,657,661,692,692,672,662
 "42083","McKean, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2836,2791,2713,2740,2927,3228,3266,3252,3289,3234,3172,3170,3022,3048,2963,3070,3052,3072
 "42083","McKean, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",230,225,221,233,202,208,201,195,171,176,195,203,184,179,186,208,234,240
 "42083","McKean, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1390,1330,1339,1293,1281,1236,1174,1166,1145,1065,1094,1089,1107,1128,1175,1169,1253,1230
 "42083","McKean, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1476,1503,1463,1431,1488,1516,1493,1428,1382,1311,1300,1289,1290,1305,1333,1292,1292,1348
 "42083","McKean, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2967,2973,2984,2908,2717,2688,2653,2656,2690,2706,2620,2586,2543,2526,2514,2499,2498,2425
 "42083","McKean, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",501,500,502,488,481,476,462,455,463,468,433,424,409,418,423,438,431,406
 "42083","McKean, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",144,142,141,131,124,125,117,113,110,109,105,107,106,104,103,101,99,97
 "42083","McKean, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2322,2331,2341,2289,2112,2087,2074,2088,2117,2129,2082,2055,2028,2004,1988,1960,1968,1922
 "42083","McKean, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",220,216,212,214,195,193,190,192,195,188,186,172,172,170,169,170,172,168
 "42083","McKean, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2102,2115,2129,2075,1917,1894,1884,1896,1922,1941,1896,1883,1856,1834,1819,1790,1796,1754
 "42085","Mercer, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",62233,61741,61391,61328,61986,62650,63712,63448,60375,60471,61472,61956,61995,62314,62369,62231,61697,61564
 "42085","Mercer, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",51838,51429,50871,50607,51304,51906,52407,52425,49390,49620,50615,50957,50834,51205,51354,50439,50022,49595
 "42085","Mercer, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10395,10312,10520,10721,10682,10744,11305,11023,10985,10851,10857,10999,11161,11109,11015,11792,11675,11969
 "42085","Mercer, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1315,1228,1168,1112,1084,1036,1090,1086,1083,1091,1094,1091,1102,1055,1023,1009,986,982
 "42085","Mercer, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9080,9084,9352,9609,9598,9708,10215,9937,9902,9760,9763,9908,10059,10054,9992,10783,10689,10987
 "42085","Mercer, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1655,1549,1435,1364,1320,1273,1306,1272,1258,1278,1275,1319,1313,1254,1242,1273,1234,1191
 "42085","Mercer, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",60578,60192,59956,59964,60666,61377,62406,62176,59117,59193,60197,60637,60682,61060,61127,60958,60463,60373
 "42085","Mercer, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",54239,53825,53695,53787,54483,55198,56340,56090,53022,53087,54254,54831,54973,55451,55658,55584,55015,54936
 "42085","Mercer, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",166,179,172,207,221,235,261,257,265,254,257,272,278,278,266,293,250,263
 "42085","Mercer, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",111,137,238,246,276,323,360,410,425,549,491,613,575,454,490,421,361,366
 "42085","Mercer, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",221,278,276,252,239,181,178,182,194,195,165,168,174,169,173,181,169,167
 "42085","Mercer, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",3164,2699,2672,2762,2667,2691,2729,2599,2544,2528,2546,2603,2560,2477,2516,2814,2906,2947
 "42085","Mercer, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10667,9923,9028,9252,9127,9658,9760,9594,7899,7865,8416,8586,8698,8927,8916,8552,8553,8737
 "42085","Mercer, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2103,2040,2320,2098,2134,2035,2115,2227,2012,1767,1803,1765,1757,1749,1910,1663,1680,1660
 "42085","Mercer, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8585,8252,8184,8130,8241,8204,8171,8161,7884,7935,8166,8293,8369,8366,8278,8294,8037,7849
 "42085","Mercer, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1704,1715,1793,1668,2182,2407,2590,2497,2243,2116,2098,2134,2177,2281,2237,2230,2265,2366
 "42085","Mercer, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",624,633,607,537,520,518,567,522,494,576,544,523,486,504,520,520,514,508
 "42085","Mercer, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1853,1901,1966,1989,1944,1936,2051,2100,2321,2335,2509,2441,2449,2335,2414,2696,2743,2779
 "42085","Mercer, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1117,1176,1209,1163,1163,1254,1319,1341,1267,1319,1373,1413,1448,1530,1509,1546,1554,1587
 "42085","Mercer, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1584,1547,1642,1689,1613,1689,1712,1684,1649,1692,1681,1643,(D),1652,1676,1774,1723,(D)
 "42085","Mercer, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",78,75,251,262,264,407,373,383,520,527,513,509,(D),570,598,655,746,(D)
 "42085","Mercer, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1908,2494,2532,2460,2333,2146,2208,2221,2003,2142,2255,2515,2409,2694,2690,2458,2419,2112
 "42085","Mercer, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1310,1225,1436,1467,1556,1557,1544,1520,1507,1511,1529,1533,1668,1722,1773,1806,1765,1758
 "42085","Mercer, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9365,9830,9965,10129,10551,10781,11164,11175,11002,11156,11129,11023,10800,10732,10570,10621,10444,10320
 "42085","Mercer, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",848,849,845,865,827,806,816,981,899,866,899,937,943,953,953,983,989,973
 "42085","Mercer, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4925,4876,4603,4681,4729,4539,4526,4449,4272,4265,4398,4422,4484,4618,4741,4681,4546,4602
 "42085","Mercer, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3906,3996,3956,3930,3896,3831,3896,3787,3622,3489,3482,3438,3436,3440,3428,3396,3351,3399
 "42085","Mercer, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6339,6367,6261,6177,6183,6179,6066,6086,6095,6106,5943,5806,5709,5609,5469,5374,5448,5437
 "42085","Mercer, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",275,279,307,297,286,290,283,284,290,305,251,243,245,246,250,248,247,245
 "42085","Mercer, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",383,377,379,355,337,340,319,308,300,298,293,311,308,304,303,287,273,266
 "42085","Mercer, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",5681,5711,5575,5525,5560,5549,5464,5494,5505,5503,5399,5252,5156,5059,4916,4839,4928,4926
 "42085","Mercer, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",1207,1199,1154,1132,1124,1116,1153,1182,1182,1187,1154,1151,1142,1100,1082,1068,1124,1139
 "42085","Mercer, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",4474,4512,4421,4393,4436,4433,4311,4312,4323,4316,4245,4101,4014,3959,3834,3771,3804,3787
 "42087","Mifflin, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22041,21305,21196,21247,21762,22102,22205,21820,20943,21046,21320,21534,21890,22044,21925,21933,21782,22119
 "42087","Mifflin, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17233,16630,16431,16324,16845,17059,16827,16564,15887,15966,16027,16218,16592,16661,16598,16623,16666,16866
 "42087","Mifflin, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4808,4675,4765,4923,4917,5043,5378,5256,5056,5080,5293,5316,5298,5383,5327,5310,5116,5253
 "42087","Mifflin, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",803,757,766,777,808,822,921,876,840,809,773,728,732,701,674,665,648,645
 "42087","Mifflin, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4005,3918,3999,4146,4109,4221,4457,4380,4216,4271,4520,4588,4566,4682,4653,4645,4468,4608
