GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "50015","Lamoille, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1517,1463,1506,1544,1586,1606,1621,1606,1590,1571,1586,1590,1542,1603,1577,1606,1626,1638
 "50015","Lamoille, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",471,407,384,410,422,427,452,424,405,414,431,436,430,448,424,432,417,415
 "50015","Lamoille, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1046,1056,1122,1134,1164,1179,1169,1182,1185,1157,1155,1154,1112,1155,1153,1174,1209,1223
 "50017","Orange, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13414,13946,13863,13957,14005,14171,14352,14153,13838,13624,13607,13721,13805,13810,13933,13807,13845,14099
 "50017","Orange, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8717,9025,8922,8774,8797,8973,8935,8697,8458,8388,8361,8484,8526,8592,8664,8551,8510,8646
 "50017","Orange, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4697,4921,4941,5183,5208,5198,5417,5456,5380,5236,5246,5237,5279,5218,5269,5256,5335,5453
 "50017","Orange, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",689,726,680,641,616,593,642,655,658,676,692,697,703,684,682,671,662,662
 "50017","Orange, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4008,4195,4261,4542,4592,4605,4775,4801,4722,4560,4554,4540,4576,4534,4587,4585,4673,4791
 "50017","Orange, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",923,978,934,848,813,770,809,838,835,851,884,897,932,914,911,885,890,885
 "50017","Orange, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12491,12968,12929,13109,13192,13401,13543,13315,13003,12773,12723,12824,12873,12896,13022,12922,12955,13214
 "50017","Orange, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10342,10776,10781,10964,11070,11160,11295,11146,10850,10564,10523,10558,10652,10657,10837,10793,10903,11121
 "50017","Orange, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",292,327,(D),(D),(D),311,312,323,292,289,295,314,317,308,304,285,280,283
 "50017","Orange, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,27,(D),(D),(D),27,32,35,27,29,41,57,50,37,42,44,52,50
 "50017","Orange, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",21,24,29,31,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,11,(D),(D)
 "50017","Orange, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1278,1356,1441,1506,1626,1673,1645,1569,1493,1388,1356,1325,1342,1355,1397,1418,1401,1448
 "50017","Orange, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1237,1231,1058,1042,1049,974,957,839,826,806,819,854,954,906,908,936,885,885
 "50017","Orange, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",458,449,396,372,348,365,456,440,407,387,398,397,378,428,426,372,352,346
 "50017","Orange, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1336,1338,1412,1409,1384,1455,1394,1319,1237,1190,1178,1181,1193,1212,1214,1203,1216,1190
 "50017","Orange, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",211,249,248,239,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,257,(D),(D)
 "50017","Orange, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",126,150,150,142,159,143,144,141,141,144,136,137,142,139,(D),(D),(D),144
 "50017","Orange, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",296,300,276,297,280,288,303,339,350,334,371,358,314,249,242,221,286,297
 "50017","Orange, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",258,263,276,306,331,348,361,369,386,423,428,408,(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",763,778,779,858,894,848,840,841,815,818,810,790,822,805,856,834,907,914
 "50017","Orange, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,12,1,1,0,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",448,477,482,507,459,525,552,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50017","Orange, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",260,304,294,325,337,333,336,336,365,344,360,349,337,318,324,314,330,329
 "50017","Orange, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1435,1543,1624,1679,1683,1723,1818,1875,1851,1832,1850,1874,(D),(D),(D),(D),2005,2026
 "50017","Orange, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",350,343,334,371,390,379,370,401,380,415,379,419,(D),(D),(D),(D),394,(D)
 "50017","Orange, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",799,817,848,774,725,706,690,691,655,602,635,626,(D),(D),(D),(D),661,(D)
 "50017","Orange, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",743,800,831,791,797,795,806,774,748,732,714,730,(D),722,(D),717,696,705
 "50017","Orange, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2149,2192,2148,2145,2122,2241,2248,2169,2153,2209,2200,2266,2221,2239,2185,2129,2052,2093
 "50017","Orange, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,99,99,96,98,101,101,100,100,107,90,83,76,82,80,76,71,68
 "50017","Orange, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",207,204,207,201,187,185,185,190,191,198,199,201,201,198,204,198,189,177
 "50017","Orange, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1845,1889,1842,1848,1837,1955,1962,1879,1862,1904,1911,1982,1944,1959,1901,1855,1792,1848
 "50017","Orange, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",449,473,451,464,469,515,522,460,455,470,502,517,523,530,505,456,462,466
 "50017","Orange, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1396,1416,1391,1384,1368,1440,1440,1419,1407,1434,1409,1465,1421,1429,1396,1399,1330,1382
 "50019","Orleans, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14692,14865,15093,15409,15399,15478,15646,15725,15474,15417,15595,16013,16277,16392,16478,16535,16682,16894
 "50019","Orleans, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10407,10465,10614,10798,10800,10881,10832,10884,10658,10595,10793,11221,11375,11460,11578,11565,11809,11908
 "50019","Orleans, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4285,4400,4479,4611,4599,4597,4814,4841,4816,4822,4802,4792,4902,4932,4900,4970,4873,4986
 "50019","Orleans, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",619,625,600,575,562,549,602,608,605,614,623,620,626,609,606,597,588,587
 "50019","Orleans, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3666,3775,3879,4036,4037,4048,4212,4233,4211,4208,4179,4172,4276,4323,4294,4373,4285,4399
 "50019","Orleans, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",986,1017,976,864,821,766,794,824,820,832,867,883,926,910,906,877,885,877
 "50019","Orleans, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13706,13848,14117,14545,14578,14712,14852,14901,14654,14585,14728,15130,15351,15482,15572,15658,15797,16017
 "50019","Orleans, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11662,11794,12016,12397,12340,12394,12521,12614,12365,12313,12482,12844,13093,13198,13290,13417,13561,13779
 "50019","Orleans, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),344,387,379,381,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),18,15,16,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),21,20,19,20,21,21,22,25,26,(D)
 "50019","Orleans, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1166,1232,1204,1360,1415,1415,1405,1398,1312,1265,1266,1269,1298,1328,1363,1335,1278,1292
 "50019","Orleans, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2008,1773,1771,1749,1695,1589,1575,1564,1341,1224,1417,1533,1537,1556,1622,1688,1569,1590
 "50019","Orleans, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),330,321,358,328,364,362,317,314,327,328,310,293,352,345,276,254,(D)
 "50019","Orleans, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1709,1684,1724,1776,1802,1909,1908,1931,1905,1860,1765,1750,1794,1828,1819,1941,2127,2093
 "50019","Orleans, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),411,423,448,471,458,432,456,459,513,559
 "50019","Orleans, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",128,129,119,126,115,128,129,124,125,131,128,135,125,128,118,114,115,(D)
 "50019","Orleans, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",319,350,336,335,329,347,369,382,393,392,397,360,365,324,326,344,369,373
 "50019","Orleans, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",293,312,339,366,380,402,418,397,419,470,488,467,487,497,512,503,501,519
 "50019","Orleans, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",461,431,473,493,471,440,468,480,470,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50019","Orleans, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",276,335,382,402,452,503,468,552,637,619,555,543,550,526,554,566,600,620
 "50019","Orleans, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",290,347,406,362,338,336,275,264,303,295,294,279,282,281,281,(D),289,287
 "50019","Orleans, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1913,2047,2148,2188,2038,2074,2192,2264,2232,2237,2234,2255,2289,2213,2196,2160,2140,2162
 "50019","Orleans, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",176,188,209,240,220,213,292,301,284,349,369,304,318,327,300,329,326,356
 "50019","Orleans, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",909,926,945,992,1001,940,894,921,965,1009,1121,1374,1476,1573,1534,1544,1686,1727
 "50019","Orleans, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",842,872,874,892,926,919,905,858,822,806,807,852,852,855,894,870,838,873
 "50019","Orleans, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2044,2054,2101,2148,2238,2318,2331,2287,2289,2272,2246,2286,2258,2284,2282,2241,2236,2238
 "50019","Orleans, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",190,206,236,248,249,245,236,241,267,275,252,245,233,234,233,243,235,231
 "50019","Orleans, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",190,188,192,186,174,171,173,177,179,185,185,188,188,185,190,182,175,164
 "50019","Orleans, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1664,1660,1673,1714,1815,1902,1922,1869,1843,1812,1809,1853,1837,1865,1859,1816,1826,1843
 "50019","Orleans, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",361,338,340,363,366,428,434,382,383,379,381,388,395,398,374,351,349,348
 "50019","Orleans, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1303,1322,1333,1351,1449,1474,1488,1487,1460,1433,1428,1465,1442,1467,1485,1465,1477,1495
 "50021","Rutland, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",38812,39067,38919,39798,40355,40394,40600,40099,38712,38432,38226,38522,38492,38398,38365,37895,37609,37845
 "50021","Rutland, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",31088,31094,30837,31484,31819,31830,31758,31403,29927,29758,29489,29759,29813,29758,29783,29444,29174,29206
 "50021","Rutland, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7724,7973,8082,8314,8536,8564,8842,8696,8785,8674,8737,8763,8679,8640,8582,8451,8435,8639
 "50021","Rutland, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",619,644,607,573,549,525,561,571,566,573,579,572,577,562,560,551,543,543
 "50021","Rutland, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7105,7329,7475,7741,7987,8039,8281,8125,8219,8101,8158,8191,8102,8078,8022,7900,7892,8096
 "50021","Rutland, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,850,817,746,715,676,706,726,713,716,732,731,759,745,743,722,725,721
 "50021","Rutland, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",37991,38217,38102,39052,39640,39718,39894,39373,37999,37716,37494,37791,37733,37653,37622,37173,36884,37124
 "50021","Rutland, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",33156,33205,33210,34137,34724,34862,35069,34442,32946,32542,32520,32828,32860,32845,32890,32586,32537,32817
 "50021","Rutland, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",213,224,193,230,220,227,207,214,210,204,203,241,246,240,224,224,204,208
 "50021","Rutland, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",538,480,455,464,417,533,544,544,462,412,393,443,418,401,400,392,377,369
 "50021","Rutland, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),391
 "50021","Rutland, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2772,2857,3070,3216,3355,3445,3307,3012,2779,2697,2658,2739,2753,2726,2776,2815,2733,2788
 "50021","Rutland, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4495,4265,3988,4074,4148,3971,3950,3805,3267,3135,3293,3471,3658,3540,3467,3273,3230,3260
 "50021","Rutland, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1127,1088,1057,988,(D),(D),(D),1103,1118,1101,(D),(D),(D),(D),(D),(D),(D),904
 "50021","Rutland, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5153,5244,5297,5374,5360,5311,5398,5352,5038,4960,4914,4796,4848,4817,4681,4605,4640,4538
 "50021","Rutland, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),907,(D),(D),(D),(D),(D),1014
 "50021","Rutland, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",575,549,524,548,594,516,483,439,389,394,424,393,375,383,395,396,351,345
 "50021","Rutland, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",928,861,869,964,968,940,997,1021,1044,1020,1024,1042,997,964,825,856,813,814
 "50021","Rutland, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",940,950,1003,1059,1123,1186,1262,1282,1262,1287,1308,1185,1177,1171,1244,1207,1223,1263
 "50021","Rutland, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1872,1782,1795,1844,(D),(D),(D),1609,1527,1528,1494,1521,1481,1483,1457,1436,1443,1453
 "50021","Rutland, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),130,146,190,232,254,224,330,355,378,382,402
 "50021","Rutland, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),1731,1672,1576,1525,1582,1560,1524,1608,1600,1601,1627,1680
 "50021","Rutland, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",687,708,689,722,759,939,928,953,956,857,741,782,799,802,846,831,837,843
 "50021","Rutland, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4310,4516,4659,4770,4891,4859,5122,5274,5419,5605,5677,5850,5790,5643,5689,5773,5808,5880
 "50021","Rutland, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",572,612,662,690,736,735,752,719,727,696,723,735,701,711,722,734,759,777
 "50021","Rutland, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3960,3926,3762,3763,3832,3891,3760,3763,3578,3502,3274,3300,3460,3574,3639,3677,3753,3741
 "50021","Rutland, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2053,2150,2193,2193,2191,2204,2176,2055,2006,2009,2085,2117,2097,2174,2212,2170,2089,2147
 "50021","Rutland, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4835,5012,4892,4915,4916,4856,4825,4931,5053,5174,4974,4963,4873,4808,4732,4587,4347,4307
 "50021","Rutland, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",374,394,388,379,379,375,351,329,330,344,309,300,294,291,292,289,279,278
 "50021","Rutland, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",450,444,448,431,402,394,394,403,403,416,415,418,415,408,414,398,379,354
 "50021","Rutland, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",4011,4174,4056,4105,4135,4087,4080,4199,4320,4414,4250,4245,4164,4109,4026,3900,3689,3675
 "50021","Rutland, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",1017,1013,993,1032,1062,1013,1045,1146,1132,1135,1161,1175,1197,1178,1127,1129,1088,1068
 "50021","Rutland, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2994,3161,3063,3073,3073,3074,3035,3053,3188,3279,3089,3070,2967,2931,2899,2771,2601,2607
 "50023","Washington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",43806,44141,44263,44936,45322,45777,45917,46227,45424,45283,45296,45857,46188,46062,46852,46838,47429,47918
 "50023","Washington, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",34867,34916,34845,35186,35495,35711,35383,35665,34737,34686,34804,35457,35653,35516,35990,36070,36549,36784
 "50023","Washington, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8939,9225,9418,9750,9827,10066,10534,10562,10687,10597,10492,10400,10535,10546,10862,10768,10880,11134
 "50023","Washington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",425,445,422,401,388,375,407,430,443,468,491,507,513,500,503,495,490,490
 "50023","Washington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8514,8780,8996,9349,9439,9691,10127,10132,10244,10129,10001,9893,10022,10046,10359,10273,10390,10644
 "50023","Washington, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",557,576,565,527,517,499,534,561,563,581,609,624,647,634,637,620,623,620
 "50023","Washington, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",43249,43565,43698,44409,44805,45278,45383,45666,44861,44702,44687,45233,45541,45428,46215,46218,46806,47298
 "50023","Washington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34937,35119,35130,35905,36262,36941,36959,37057,36584,36486,36520,36984,37191,37702,38540,38153,38505,39083
 "50023","Washington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",214,239,197,210,226,225,233,265,241,232,247,257,274,246,248,242,212,215
 "50023","Washington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",191,160,166,163,166,172,188,124,111,123,132,163,145,125,119,109,114,110
 "50023","Washington, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),93,99,101,117,121,123,134,129,145,136,149,166,177,216,238,242,262
 "50023","Washington, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2496,2501,2677,2875,2915,3023,3002,2918,2842,2585,2601,2631,2580,2648,2682,2691,2609,2664
 "50023","Washington, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3901,3394,3165,3231,3126,2893,2899,2858,2807,2808,2735,2792,2728,2723,2740,2677,2672,2732
 "50023","Washington, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1178,1193,1125,1143,1183,1323,1418,1410,1412,1377,1438,1087,1075,1270,1308,1218,1153,1133
 "50023","Washington, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5023,4982,4999,5042,5088,5018,5047,5086,4976,4871,4860,4681,4707,4764,4900,4852,4897,4887
 "50023","Washington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),763,686,671,794,806,793,803,819,825,810,801,761,686,618,597,705,753
 "50023","Washington, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",895,848,848,790,798,775,755,791,785,752,700,678,643,584,534,539,522,531
 "50023","Washington, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2894,2832,2855,2689,2666,2771,2773,2899,2989,2943,2974,3005,3006,3059,3101,3135,3183,3206
 "50023","Washington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",986,981,975,1053,1105,1096,1164,1158,1180,1224,1263,1214,1277,1268,1305,1352,1383,1429
 "50023","Washington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2432,2540,2562,2695,2662,2800,2854,2732,2608,2637,2687,2735,2793,2791,2840,2802,2765,2769
 "50023","Washington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66,49,(D),(D),(D),(D),(D),68,64,82,250,678,630,628,695,534,498,514
 "50023","Washington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1203,1315,(D),(D),(D),(D),(D),1570,1560,1535,1371,1458,1483,1589,1588,1519,1503,1637
 "50023","Washington, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2140,2334,2307,2377,2411,2493,2376,2316,2311,2499,2449,2442,2537,2491,2622,2676,2775,2809
 "50023","Washington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4384,4667,4900,5141,5200,5368,5484,5494,5529,5508,5448,5608,5616,5612,5871,5919,6132,6260
 "50023","Washington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",912,1028,1046,1034,1063,1051,1030,1062,1084,1179,1157,1183,1198,1324,1278,1246,1309,1324
 "50023","Washington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2725,2757,2737,2763,2870,3066,2852,2906,2713,2794,2907,2974,3161,3251,3315,3318,3410,3422
 "50023","Washington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2416,2443,2411,2573,2476,2536,2505,2463,2424,2367,2355,2448,2411,2466,2560,2489,2421,2426
 "50023","Washington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8312,8446,8568,8504,8543,8337,8424,8609,8277,8216,8167,8249,8350,7726,7675,8065,8301,8215
 "50023","Washington, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",313,316,312,294,286,301,306,304,300,308,275,266,258,252,247,240,237,236
 "50023","Washington, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",459,456,461,449,421,413,411,431,438,449,442,440,435,431,442,427,416,394
 "50023","Washington, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",7540,7674,7795,7761,7836,7623,7707,7874,7539,7459,7450,7543,7657,7043,6986,7398,7648,7585
 "50023","Washington, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",4886,4931,4995,5046,5086,4870,4952,5130,4821,4735,4727,4812,4913,4320,4303,4669,4981,4907
 "50023","Washington, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",2654,2743,2800,2715,2750,2753,2755,2744,2718,2724,2723,2731,2744,2723,2683,2729,2667,2678
 "50025","Windham, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",32646,33194,32601,33132,33228,32934,33013,32837,32085,32309,32175,32245,32323,32820,33129,32896,32923,32733
 "50025","Windham, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25273,25615,25035,25206,25016,24665,24532,24244,23451,23907,23848,23980,23977,24237,24423,24291,24165,23750
 "50025","Windham, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7373,7579,7566,7926,8212,8269,8481,8593,8634,8402,8327,8265,8346,8583,8706,8605,8758,8983
 "50025","Windham, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",377,394,375,358,348,339,371,378,380,391,401,400,405,394,394,388,383,383
 "50025","Windham, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6996,7185,7191,7568,7864,7930,8110,8215,8254,8011,7926,7865,7941,8189,8312,8217,8375,8600
 "50025","Windham, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",561,584,556,497,472,442,461,481,485,499,524,534,559,548,548,532,536,533
 "50025","Windham, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",32085,32610,32045,32635,32756,32492,32552,32356,31600,31810,31651,31711,31764,32272,32581,32364,32387,32200
 "50025","Windham, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",29082,29479,28894,29319,29506,29244,29318,29137,28340,28496,28344,28360,28446,29026,29354,29149,29218,29003
 "50025","Windham, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50025","Windham, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),514,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),189,113,100
 "50025","Windham, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",2218,2170,2221,2439,2600,2637,2699,2569,2352,2385,2254,2237,2289,2322,2393,2430,2270,2193
 "50025","Windham, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3047,3033,2749,2716,2722,2651,2597,2592,2388,2321,2385,2400,2379,2455,2461,2574,2672,2700
 "50025","Windham, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1746,1834,1842,1848,1644,1644,1502,1334,1283,1268,1334,1251,1222,1303,1317,1181,1178,1156
 "50025","Windham, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3683,3637,3486,3501,3598,3489,3461,3370,3148,3055,3010,3001,3014,3049,3071,3108,3158,3138
