GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31000","Nebraska",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",52373,53950,56441,58289,61234,61933,64344,63393,60639,59573,60855,62025,62193,62757,65229,62808,66525,69889
 "31000","Nebraska",4,CAEMP25N,900,"51","   Information","Number of jobs",25310,23557,22806,22363,22641,21879,22025,21123,19641,19120,19418,19411,19540,19632,20017,21036,20833,20402
 "31000","Nebraska",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",65112,65380,66279,66843,67847,69267,72766,75744,78523,77426,80341,79563,80096,79174,80240,83389,83460,83930
 "31000","Nebraska",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",28257,28076,28968,30999,32539,34496,36467,37005,37502,39274,41325,41216,42873,44723,46316,47709,49491,51137
 "31000","Nebraska",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",49779,49356,50236,52954,53629,56830,59268,61110,60175,60709,60813,62518,62080,62275,63712,62763,64566,65507
 "31000","Nebraska",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13324,14482,13159,13930,14993,15891,17684,17486,17735,17742,17231,17338,19996,21177,22897,22568,22482,22732
 "31000","Nebraska",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",62758,59579,57859,57895,57826,59618,60397,60120,56334,56497,57255,59392,60947,63071,63685,65941,65409,66658
 "31000","Nebraska",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",19143,19909,20140,19826,20316,20686,21154,21470,22384,23183,22807,22814,22936,23297,23915,23717,24184,24139
 "31000","Nebraska",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",109828,112115,115029,116762,118094,121357,125183,127569,128653,130499,131896,139450,139909,140257,140978,143636,144682,145999
 "31000","Nebraska",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17487,18034,18277,18976,19342,19891,20974,21857,22103,21776,22047,22760,23311,24007,23888,24528,25483,26184
 "31000","Nebraska",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",70887,70080,71035,72053,73176,74190,75298,75117,73937,73883,75345,76802,78168,79215,79951,82078,83309,84209
 "31000","Nebraska",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",61460,63109,63104,63775,63906,64363,64953,63770,63532,64058,65432,66784,67140,67548,69458,68538,67839,68722
 "31000","Nebraska",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",163938,168231,169700,170721,170801,172357,171679,173313,176171,177142,174466,173487,173310,174077,174686,175565,175532,175343
 "31000","Nebraska",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15724,16364,16704,16586,16364,16283,15995,16183,16564,17367,16686,16714,16533,16686,16690,16773,16863,16849
 "31000","Nebraska",4,CAEMP25N,2002,"...","   Military","Number of jobs",14671,14805,14808,14798,14002,13894,13462,13788,13752,13421,13281,13123,12799,12652,12587,12571,12674,12588
 "31000","Nebraska",4,CAEMP25N,2010,"...","   State and local","Number of jobs",133543,137062,138188,139337,140435,142180,142222,143342,145855,146354,144499,143650,143978,144739,145409,146221,145995,145906
 "31000","Nebraska",4,CAEMP25N,2011,"...","    State government","Number of jobs",32131,34141,34577,34930,35079,35054,35187,34701,35050,34804,33998,34136,34262,34346,34575,34487,34154,34011
 "31000","Nebraska",4,CAEMP25N,2012,"...","    Local government","Number of jobs",101412,102921,103611,104407,105356,107126,107035,108641,110805,111550,110501,109514,109716,110393,110834,111734,111841,111895
 "32000","Nevada",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1285310,1299543,1353123,1441158,1533724,1604488,1643860,1619014,1512913,1478054,1501839,1519198,1561388,1608494,1664121,1723954,1782895,1843815
 "32000","Nevada",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1081457,1085051,1122817,1190151,1259506,1316861,1330265,1301090,1185067,1153901,1161009,1179620,1207788,1249531,1291715,1329000,1370907,1415366
 "32000","Nevada",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",203853,214492,230306,251007,274218,287627,313595,317924,327846,324153,340830,339578,353600,358963,372406,394954,411988,428449
 "32000","Nevada",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3607,3435,3372,3103,2970,2969
 "32000","Nevada",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",200911,211580,227530,248297,271519,284986,310867,315056,324820,320899,337442,336025,349993,355528,369034,391851,409018,425480
 "32000","Nevada",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5311,4815,5107,4943,4934,4907,4716,4953,5038,5354,5368,5658,5852,5544,5421,5267,5402,5093
 "32000","Nevada",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1279999,1294728,1348016,1436215,1528790,1599581,1639144,1614061,1507875,1472700,1496471,1513540,1555536,1602950,1658700,1718687,1777493,1838722
 "32000","Nevada",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1144477,1153110,1201788,1285444,1372868,1437683,1470255,1440612,1336618,1303611,1329932,1348219,1388877,1436596,1490750,1548018,1602596,1664067
 "32000","Nevada",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1413,1611,1418,1518,1458,1476,1627,1659,1629,1585,1686,1697,1675,1760,1667,1746,1805,1948
 "32000","Nevada",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12060,11154,11626,12275,12993,13966,15385,16489,15546,17025,18018,22129,21400,20074,19963,19751,19624,19810
 "32000","Nevada",8,CAEMP25N,300,"22","   Utilities","Number of jobs",4600,5131,5171,5258,4789,4779,4731,4852,4768,4542,4346,4227,4175,4098,4272,4602,4407,4391
 "32000","Nevada",8,CAEMP25N,400,"23","   Construction","Number of jobs",107342,108545,117943,136969,155711,163998,154566,135790,98674,75642,68320,67968,72990,79684,86477,93397,101012,107829
 "32000","Nevada",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",46319,45959,46768,49137,51579,54149,54359,52050,44452,41664,42571,43632,45766,46739,47749,49648,54008,61881
 "32000","Nevada",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38151,38336,37818,39423,41844,43774,44251,43589,39711,37488,37627,37409,38021,41720,42709,39836,41330,40854
 "32000","Nevada",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",136163,138589,144622,150752,158252,164613,168248,165464,154830,152353,155180,158421,163228,168986,173489,174859,178362,180682
 "32000","Nevada",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",42493,42164,42756,45859,49485,53006,57207,57329,53951,53215,56069,58934,59986,64047,72810,87728,106179,117807
 "32000","Nevada",8,CAEMP25N,900,"51","   Information","Number of jobs",22051,19854,19286,18920,19343,20053,20977,20052,18082,17692,17615,17890,18460,19512,19043,20411,20622,21841
 "32000","Nevada",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",64585,64604,67175,68924,72702,74084,80318,83569,89737,83023,87206,84914,87827,81911,85012,88354,85036,87208
 "32000","Nevada",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58410,62604,69980,81107,92050,99027,103815,100676,95680,94364,95627,92628,93725,95934,98668,100941,103964,107764
 "32000","Nevada",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",63484,65448,69652,76697,79689,84472,89239,87958,82722,81695,81850,82832,85512,88523,92440,94348,98137,102072
 "32000","Nevada",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9297,9327,9307,11748,14468,16758,18970,22176,21447,21738,21401,23005,23674,24713,27032,30905,30560,32723
 "32000","Nevada",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81616,80942,85772,95304,102742,109833,109132,101940,92606,95137,100631,102559,106779,111397,118009,125766,127957,133029
 "32000","Nevada",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6041,6868,7539,8350,9721,10620,11801,12574,13174,13960,13991,14160,14795,16014,16371,16825,17368,18034
 "32000","Nevada",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75309,79083,83178,87198,91492,94973,100387,104826,106853,109665,113017,115587,118880,123387,129052,135536,141480,147706
 "32000","Nevada",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41382,42449,44159,45831,47433,48610,50770,50006,47122,46697,48739,49521,50378,53065,51582,54071,55861,58853
 "32000","Nevada",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",283200,277023,282522,291651,305808,314950,316622,312076,289293,290878,296930,298004,305092,316993,322318,325206,329179,331566
 "32000","Nevada",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50561,53419,55096,58523,61309,64542,67850,67537,66341,65248,69108,72702,76514,78039,82087,84088,85705,88069
 "32000","Nevada",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",135522,141618,146228,150771,155922,161898,168889,173449,171257,169089,166539,165321,166659,166354,167950,170669,174897,174655
 "32000","Nevada",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14709,15900,16836,16781,17002,17058,17100,17499,17897,18743,17744,18243,18387,18113,18564,18899,19205,19310
 "32000","Nevada",8,CAEMP25N,2002,"...","   Military","Number of jobs",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17848,18300,18608,18149,17771,17829,18190,18363
 "32000","Nevada",8,CAEMP25N,2010,"...","   State and local","Number of jobs",108811,112946,115865,120158,125061,130787,137117,140264,137420,133344,130947,128778,129664,130092,131615,133941,137502,136982
 "32000","Nevada",8,CAEMP25N,2011,"...","    State government","Number of jobs",27548,28698,29083,30560,31569,32171,33324,35318,36012,35250,35185,34387,34761,33745,34624,35070,36188,35328
 "32000","Nevada",8,CAEMP25N,2012,"...","    Local government","Number of jobs",81263,84248,86782,89598,93492,98616,103793,104946,101408,98094,95762,94391,94903,96347,96991,98871,101314,101654
 "33000","New Hampshire",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",788168,788484,797648,812823,825600,835582,848001,844862,820809,813707,818789,824361,835032,844499,860597,873180,883500,894943
 "33000","New Hampshire",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",640657,635883,637305,643788,648879,655750,658831,656967,633060,629907,633733,640426,647086,655526,666387,676292,682081,687910
 "33000","New Hampshire",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",147511,152601,160343,169035,176721,179832,189170,187895,187749,183800,185056,183935,187946,188973,194210,196888,201419,207033
 "33000","New Hampshire",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3264,3481,3404,3328,3327,3265,3983,3979,3997,4048,4041,4071,4124,4033,4006,3951,3851,3849
 "33000","New Hampshire",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",144247,149120,156939,165707,173394,176567,185187,183916,183752,179752,181015,179864,183822,184940,190204,192937,197568,203184
 "33000","New Hampshire",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4882,5045,4992,4630,4577,4396,5066,5159,5137,5173,5270,5521,5782,5697,5664,5499,5195,5162
 "33000","New Hampshire",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",783286,783439,792656,808193,821023,831186,842935,839703,815672,808534,813519,818840,829250,838802,854933,867681,878305,889781
 "33000","New Hampshire",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",695243,692225,699318,716337,729122,737593,748254,744061,719441,710810,718207,723916,734560,743707,760121,773336,784152,795449
 "33000","New Hampshire",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3445,3591,3113,3238,3347,3172,3226,3305,3091,2943,2952,3298,3298,3289,3189,3199,2991,3028
 "33000","New Hampshire",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",882,779,905,922,950,1023,1268,1311,1176,1369,1221,1697,1582,1556,1618,1737,1533,1504
 "33000","New Hampshire",1,CAEMP25N,300,"22","   Utilities","Number of jobs",2885,2809,2697,2656,2639,2632,2670,2651,2677,2659,2583,2574,2617,2469,2385,2546,2322,2256
 "33000","New Hampshire",1,CAEMP25N,400,"23","   Construction","Number of jobs",52596,53694,56926,59423,61893,62016,59955,56866,51883,48861,48688,48849,49435,49724,50540,52879,53394,54706
 "33000","New Hampshire",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",101279,88690,83834,83681,83835,82294,82210,80222,72737,69976,71204,70685,71139,71436,72401,73559,74301,76136
 "33000","New Hampshire",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",29341,29474,29439,30296,30717,31313,31589,31217,29540,28874,29372,29617,29718,31540,32285,30785,30941,30639
 "33000","New Hampshire",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",111706,113429,114186,115212,116130,117089,117093,114766,110782,109135,109891,110612,111322,111015,112046,112855,113341,112470
 "33000","New Hampshire",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",16907,16688,16887,16751,17178,17049,17278,16728,16098,15644,15905,16233,16376,16493,17768,18908,21486,23141
 "33000","New Hampshire",1,CAEMP25N,900,"51","   Information","Number of jobs",15581,14597,14254,14752,15316,15111,15095,15381,14940,13821,13771,14572,14545,14778,14846,15232,15435,15412
 "33000","New Hampshire",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",34156,35158,35661,36226,37112,37480,39205,40613,41480,40539,42227,42585,43056,42121,43286,45257,42434,42283
 "33000","New Hampshire",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25752,26521,28607,31275,33772,34097,34751,34475,33885,34620,35684,34898,35825,36675,37297,38716,40219,41464
 "33000","New Hampshire",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",47002,46396,46891,49603,51024,52583,55590,56400,54516,54270,54381,54701,56568,57155,59518,59622,63706,64549
 "33000","New Hampshire",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7368,6864,6589,7468,7829,7869,8121,8683,8420,8521,8621,8736,8728,8827,9279,9881,9692,9978
 "33000","New Hampshire",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",34107,34156,35644,36886,36981,38900,40932,40792,39042,40467,40873,41909,43196,45576,46728,47191,47804,48647
 "33000","New Hampshire",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",23520,25166,26032,25954,26408,26359,26438,26754,27027,26865,26538,26851,27916,28657,30101,30731,31312,31632
 "33000","New Hampshire",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",78421,80605,82611,83963,85467,88378,91571,93360,94722,94964,95114,95647,96337,96873,99020,100758,101911,103185
 "33000","New Hampshire",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17832,18563,19036,19876,19467,19822,20212,20847,20553,20920,21222,21322,21453,21489,21659,22303,23134,24182
 "33000","New Hampshire",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",52803,54106,54744,56417,56810,57527,57524,57300,55416,55890,56850,57754,59537,60940,62124,63259,64571,65694
 "33000","New Hampshire",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",39660,40939,41262,41738,42247,42879,43526,42390,41456,40472,41110,41376,41912,43094,44031,43918,43625,44543
 "33000","New Hampshire",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",88043,91214,93338,91856,91901,93593,94681,95642,96231,97724,95312,94924,94690,95095,94812,94345,94153,94332
 "33000","New Hampshire",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7939,8073,8006,7902,7898,7926,7806,7816,7793,8046,7424,7400,7403,7410,7540,7658,7630,7777
 "33000","New Hampshire",1,CAEMP25N,2002,"...","   Military","Number of jobs",4279,4310,4464,4286,4018,3967,3943,4270,4544,4705,4654,4647,4668,4610,4575,4575,4692,4587
 "33000","New Hampshire",1,CAEMP25N,2010,"...","   State and local","Number of jobs",75825,78831,80868,79668,79985,81700,82932,83556,83894,84973,83234,82877,82619,83075,82697,82112,81831,81968
 "33000","New Hampshire",1,CAEMP25N,2011,"...","    State government","Number of jobs",23868,24888,25649,24090,23486,24204,24985,25145,24956,26068,25362,24928,24917,25461,25740,25399,25103,24891
 "33000","New Hampshire",1,CAEMP25N,2012,"...","    Local government","Number of jobs",51957,53943,55219,55578,56499,57496,57947,58411,58938,58905,57872,57949,57702,57614,56957,56713,56728,57077
 "34000","New Jersey",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4777145,4791993,4825005,4909617,4991146,5057223,5130158,5123820,4992063,4960621,5018505,5053839,5132846,5206784,5302982,5391704,5464627,5557626
 "34000","New Jersey",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4059504,4050546,4041438,4068023,4099778,4133463,4143110,4113605,3951152,3908070,3903364,3937611,3978040,4010099,4061697,4123124,4174387,4219992
 "34000","New Jersey",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",717641,741447,783567,841594,891368,923760,987048,1010215,1040911,1052551,1115141,1116228,1154806,1196685,1241285,1268580,1290240,1337634
 "34000","New Jersey",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",9591,9492,9095,8849,8717,8517,8904,8613,8444,8344,8221,7888,8015,8285,8534,8605,8784,8781
 "34000","New Jersey",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",708050,731955,774472,832745,882651,915243,978144,1001602,1032467,1044207,1106920,1108340,1146791,1188400,1232751,1259975,1281456,1328853
 "34000","New Jersey",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",18931,19114,17350,16910,16549,16721,16734,15584,15208,15805,15677,17529,16907,17837,17786,19771,19283,17657
 "34000","New Jersey",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4758214,4772879,4807655,4892707,4974597,5040502,5113424,5108236,4976855,4944816,5002828,5036310,5115939,5188947,5285196,5371933,5445344,5539969
 "34000","New Jersey",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4145761,4147611,4171772,4244088,4318829,4384151,4456555,4448888,4317060,4296393,4378282,4418302,4497403,4571942,4672067,4761133,4833714,4929430
 "34000","New Jersey",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5269,5811,5183,5507,5598,5569,5809,5895,5807,6221,6013,6196,5706,6491,6424,6989,6812,6891
 "34000","New Jersey",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3038,2487,2899,2821,3134,3364,3286,3852,3646,4109,3596,4566,4556,4341,4336,4412,3823,3782
 "34000","New Jersey",2,CAEMP25N,300,"22","   Utilities","Number of jobs",16412,15947,15435,15315,14501,14384,13967,12653,12323,15132,14450,14923,14820,14828,15804,16835,15494,16569
 "34000","New Jersey",2,CAEMP25N,400,"23","   Construction","Number of jobs",226122,227559,233261,246191,256380,264972,261797,251950,223399,211595,212047,216641,227533,233280,239400,249911,249273,253582
 "34000","New Jersey",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",408397,376900,359043,347754,341645,333845,319808,309268,279825,269102,266029,259183,258167,257580,253968,259345,261132,264733
 "34000","New Jersey",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",257953,248800,246999,250430,252154,251716,253603,252206,236359,230315,231552,233995,234551,247139,250428,238150,239410,236769
 "34000","New Jersey",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",527542,529399,536328,536520,543397,543762,546932,535480,514969,513211,521756,523288,530466,538550,548320,547270,548676,544077
 "34000","New Jersey",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",200281,193569,192271,193274,195668,200091,205334,202826,193437,190434,194766,197885,199885,205505,229132,257208,300371,331898
 "34000","New Jersey",2,CAEMP25N,900,"51","   Information","Number of jobs",136591,122283,115237,112961,113501,113269,113413,108123,99385,95249,92972,94700,92699,93956,92136,91738,89816,89954
 "34000","New Jersey",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",273653,277731,278347,280390,286916,289354,302247,315689,330994,321124,339497,334782,338124,321126,329750,340074,340481,344887
 "34000","New Jersey",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",187849,196336,210418,227813,247697,257783,269059,270100,267570,275925,286520,281823,289248,302575,311787,320428,332219,342604
 "34000","New Jersey",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",393114,382756,380867,393396,399268,409006,430473,435897,420471,419154,425558,427941,437550,444690,458767,461505,459362,465179
 "34000","New Jersey",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",66477,69331,65713,66839,68073,73982,74656,79661,80603,77472,82082,84609,88332,84793,86588,91512,91816,93518
 "34000","New Jersey",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",298579,308667,303702,313991,311065,312352,315992,308091,293844,301180,310946,322130,326554,335447,337540,346872,350766,355131
 "34000","New Jersey",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",94176,100984,104636,106176,107964,111542,114088,116147,119179,121187,121361,123920,129533,134020,137025,137866,136510,138272
 "34000","New Jersey",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",468368,485490,497903,507134,521029,534741,549714,559402,565864,577282,583854,593960,608825,617964,632904,641927,651857,663895
 "34000","New Jersey",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80572,84752,87131,90632,93021,94757,100021,104893,103046,104696,107128,110749,112486,117965,118009,122527,124719,129478
 "34000","New Jersey",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",275495,281069,291803,296243,302527,309808,310115,311137,304484,306145,309793,315783,322737,327129,327887,336150,342331,354492
 "34000","New Jersey",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",225873,237740,244596,250701,255291,259854,266241,265618,261855,256860,268362,271228,275631,284563,291862,290414,288846,293719
 "34000","New Jersey",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",612453,625268,635883,648619,655768,656351,656869,659348,659795,648423,624546,618008,618536,617005,613129,610800,611630,610539
 "34000","New Jersey",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64224,63738,63348,62675,61746,61342,61700,60210,59836,60524,53883,50893,49607,48980,49268,49432,49424,48599
 "34000","New Jersey",2,CAEMP25N,2002,"...","   Military","Number of jobs",28270,27286,26842,26566,24581,24346,24533,24767,25538,25456,25732,25554,25222,24933,24809,25002,25214,24812
 "34000","New Jersey",2,CAEMP25N,2010,"...","   State and local","Number of jobs",519959,534244,545693,559378,569441,570663,570636,574371,574421,562443,544931,541561,543707,543092,539052,536366,536992,537128
 "34000","New Jersey",2,CAEMP25N,2011,"...","    State government","Number of jobs",142051,144253,148032,153645,158159,156739,156587,157037,156011,154600,150357,146619,145183,141350,138989,140755,140071,139740
 "34000","New Jersey",2,CAEMP25N,2012,"...","    Local government","Number of jobs",377908,389991,397661,405733,411282,413924,414049,417334,418410,407843,394574,394942,398524,401742,400063,395611,396921,397388
 "35000","New Mexico",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",976506,984376,1003002,1027003,1050191,1079132,1103300,1105447,1072062,1059977,1064267,1067211,1075465,1083772,1091984,1092637,1097669,1115574
 "35000","New Mexico",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852638,859962,861216,862809,875574
 "35000","New Mexico",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",184382,183075,190546,198050,205956,212113,226707,226152,226642,223454,228087,227957,228970,231134,232022,231421,234860,240000
 "35000","New Mexico",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21547,21557,21579,21534,21511,21243
 "35000","New Mexico",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166557,168545,174501,182418,190368,196858,208568,208111,208372,204371,207372,206629,207423,209577,210443,209887,213349,218757
 "35000","New Mexico",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",24378,20859,22838,22619,23272,22829,25761,24712,25238,25631,27322,28262,29208,28346,29040,29884,29031,28687
 "35000","New Mexico",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",952128,963517,980164,1004384,1026919,1056303,1077539,1080735,1046824,1034346,1036945,1038949,1046257,1055426,1062944,1062753,1068638,1086887
 "35000","New Mexico",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",746987,753811,766557,786842,808203,842035,867676,867481,830703,816910,823130,827038,835402,845767,854456,854248,862552,881228
 "35000","New Mexico",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5222,5474,5024,5171,5276,5168,5183,5309,5228,5183,5221,5133,5235,5674,5541,5820,5989,6157
 "35000","New Mexico",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20098,18003,19001,19196,21143,23611,24903,28341,24439,27064,28340,34212,36857,38214,36656,31809,31204,34490
 "35000","New Mexico",6,CAEMP25N,300,"22","   Utilities","Number of jobs",4304,4125,4140,4090,4120,4174,4491,4623,4842,4612,4540,4570,4652,4591,4684,4900,4623,4576
 "35000","New Mexico",6,CAEMP25N,400,"23","   Construction","Number of jobs",63628,61835,64017,68102,73532,79386,80087,77347,66394,61130,59142,57947,59142,59584,59707,60008,62061,64328
 "35000","New Mexico",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",45736,43812,41599,40614,41013,42828,42794,40635,36548,34574,35740,35749,35463,34027,34157,33187,32562,33596
 "35000","New Mexico",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28304,27401,26889,27554,28629,29396,28971,28701,26622,26905,26490,26475,26688,28854,28501,25380,24989,24563
 "35000","New Mexico",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110525,111115,112407,114197,116223,116530,118695,117761,113509,110350,111426,111840,112726,113924,114887,113636,111466,111663
 "35000","New Mexico",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",24083,24152,24062,24928,25189,25840,27355,26613,24221,23437,24330,25379,25502,25905,27245,26673,30016,32916
 "35000","New Mexico",6,CAEMP25N,900,"51","   Information","Number of jobs",19576,18656,17965,17253,17362,18444,18878,18962,17490,17130,16501,16473,16059,15725,15587,16001,15491,15297
 "35000","New Mexico",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31063,31216,31487,31792,31850,32550,33978,34949,36290,34860,35798,35347,35010,34781,34461,35685,35674,36018
 "35000","New Mexico",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29142,29703,31365,33929,37060,39300,41712,41270,39432,39357,39637,38191,38414,39111,39659,39865,40497,41842
 "35000","New Mexico",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60246,60441,62977,65956,66867,74292,81930,81964,80219,78395,77519,76128,75919,76116,77543,77750,79918,81618
 "35000","New Mexico",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6001,5951,5425,5328,6339,6413,6067,5901,5566,5377,5485,5435,5502,5632,5875,6336,6143,6488
 "35000","New Mexico",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",53482,54245,53285,54271,55054,58402,60341,60194,55688,54283,54698,53429,54597,54370,52996,53892,56396,57515
 "35000","New Mexico",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11941,12741,13947,14850,15570,15910,15763,15985,16358,16812,16277,16152,16426,16709,16959,17013,17048,17004
