GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48219","Hockley, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11956,11474,11539,11267,11378,11650,12068,12651,12359,12593,13030,13926,14114,14426,14238,13637,13760,14158
 "48219","Hockley, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9063,8615,8701,8476,8596,8833,9055,9516,9187,9369,9803,10557,10784,11185,10957,10158,10348,10682
 "48219","Hockley, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2893,2859,2838,2791,2782,2817,3013,3135,3172,3224,3227,3369,3330,3241,3281,3479,3412,3476
 "48219","Hockley, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",752,721,679,656,647,625,660,660,655,655,654,644,653,655,658,660,662,658
 "48219","Hockley, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2141,2138,2159,2135,2135,2192,2353,2475,2517,2569,2573,2725,2677,2586,2623,2819,2750,2818
 "48219","Hockley, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1211,1098,1008,935,927,843,877,880,910,888,884,887,917,916,930,941,927,934
 "48219","Hockley, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10745,10376,10531,10332,10451,10807,11191,11771,11449,11705,12146,13039,13197,13510,13308,12696,12833,13224
 "48219","Hockley, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8842,8428,8544,8353,8397,8793,9262,9833,9419,9659,10130,11052,11217,11510,11216,10607,10775,11274
 "48219","Hockley, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),334,285,336,322,304,315,263,252,281,277,310,309,319,295
 "48219","Hockley, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2011,1395,1421,1386,1464,1770,1868,2158,1782,2060,2317,2931,3023,2982,3161,2832,2949,3360
 "48219","Hockley, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",29,28,30,28,30,30,28,29,27,57,57,60,66,72,74,74,59,37
 "48219","Hockley, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",708,697,656,665,702,699,758,777,716,710,786,895,886,1170,705,733,789,809
 "48219","Hockley, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",184,171,280,286,279,282,308,341,319,284,290,305,299,303,283,271,295,317
 "48219","Hockley, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",251,282,253,254,232,271,296,290,271,262,259,272,310,349,323,298,252,250
 "48219","Hockley, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1029,1008,1043,1170,1144,1136,1162,1159,1161,1134,1135,1113,1108,1081,1121,1107,1068,1063
 "48219","Hockley, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",306,311,303,295,355,439,493,596,582,584,720,951,946,1056,896,693,727,682
 "48219","Hockley, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",78,82,73,67,41,52,48,49,49,55,50,53,49,63,73,71,72,101
 "48219","Hockley, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",361,368,369,370,368,366,381,414,494,448,530,446,470,421,466,506,485,502
 "48219","Hockley, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,184,175,194,199,180,214,224,222,256,267,253,234,253,241,254,263,295
 "48219","Hockley, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",294,303,311,316,305,294,300,304,317,305,285,(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),266,310,250,269,347,357,353
 "48219","Hockley, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",54,54,55,51,51,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",767,785,885,760,740,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",72,95,(D),(D),82,(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",512,529,(D),(D),499,(D),580,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48219","Hockley, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1543,1590,1551,1453,1362,1342,1397,1473,1525,1548,1506,1484,1478,1461,1435,1353,1312,1317
 "48219","Hockley, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1903,1948,1987,1979,2054,2014,1929,1938,2030,2046,2016,1987,1980,2000,2092,2089,2058,1950
 "48219","Hockley, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",54,55,57,54,53,54,56,51,52,61,48,44,43,39,39,39,41,40
 "48219","Hockley, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,56,55,51,51,51,53,54,51,50,49,48,46,45,44,44,43
 "48219","Hockley, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1793,1837,1874,1870,1950,1909,1822,1834,1924,1934,1918,1894,1889,1915,2008,2006,1973,1867
 "48219","Hockley, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",82,79,77,73,72,75,78,77,78,77,79,78,60,55,53,51,52,51
 "48219","Hockley, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1711,1758,1797,1797,1878,1834,1744,1757,1846,1857,1839,1816,1829,1860,1955,1955,1921,1816
 "48221","Hood, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16932,17551,18097,18760,19789,20901,22856,24015,23606,23348,25043,26043,27491,28757,28668,28473,28808,29817
 "48221","Hood, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10224,10668,10736,11129,11241,11848,13330,14308,13844,13246,14695,15426,16530,17521,17118,16573,16589,17325
 "48221","Hood, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6708,6883,7361,7631,8548,9053,9526,9707,9762,10102,10348,10617,10961,11236,11550,11900,12219,12492
 "48221","Hood, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",970,911,904,895,912,905,980,1016,1054,1099,1141,1168,1174,1177,1162,1167,1160,1152
 "48221","Hood, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5738,5972,6457,6736,7636,8148,8546,8691,8708,9003,9207,9449,9787,10059,10388,10733,11059,11340
 "48221","Hood, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1090,998,994,983,1015,998,1089,1132,1194,1232,1276,1315,1334,1335,1327,1338,1321,1320
 "48221","Hood, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15842,16553,17103,17777,18774,19903,21767,22883,22412,22116,23767,24728,26157,27422,27341,27135,27487,28497
 "48221","Hood, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13971,14660,15152,15772,16743,17790,19544,20630,20109,19885,21631,22679,24066,25318,25250,25021,25330,26298
 "48221","Hood, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",82,(D),(D),92,(D),132,154,162,164,155,160,168,161,182,166,169,185,189
 "48221","Hood, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",294,255,300,299,406,622,1109,1793,1633,1500,2290,2795,3265,3577,3392,2858,2327,2603
 "48221","Hood, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",120,114,120,127,118,134,133,122,130,140,113,113,114,116,131,134,121,114
 "48221","Hood, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1726,2156,2162,2251,2069,2210,2437,2429,2007,1994,2033,2162,2275,2518,2502,2497,2601,2747
 "48221","Hood, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",499,595,602,610,561,655,721,774,712,652,748,847,968,1090,948,898,919,1052
 "48221","Hood, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",235,267,303,327,393,425,435,409,392,481,675,758,664,787,766,591,642,633
 "48221","Hood, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2493,2456,2563,2688,3020,3110,3255,3173,3147,3071,3171,3319,3257,3420,3511,3539,3586,3598
 "48221","Hood, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",286,290,303,288,320,363,389,379,349,372,386,428,449,508,628,642,670,671
 "48221","Hood, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",224,227,255,307,313,299,255,267,299,300,268,277,273,299,281,317,217,228
 "48221","Hood, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",953,999,1035,1081,1174,1217,1271,1444,1593,1524,1751,1722,1767,1746,1569,1672,1702,1748
 "48221","Hood, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",866,832,941,1026,1221,1354,1427,1447,1398,1467,1465,1417,1446,1564,1654,1647,1892,2006
 "48221","Hood, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",989,913,941,(D),1081,1146,1294,1343,1344,1341,1404,1323,1368,1373,(D),1381,(D),1488
 "48221","Hood, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48221","Hood, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),752,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1186,(D),1381,(D)
 "48221","Hood, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",164,156,191,194,194,188,198,213,203,176,177,195,203,216,243,227,269,283
 "48221","Hood, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1357,1480,1286,1421,1435,1430,1554,1664,1719,1734,1756,1759,2319,2342,2493,2607,2609,2732
 "48221","Hood, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",567,605,569,623,617,589,620,640,625,637,627,627,619,663,676,708,735,751
 "48221","Hood, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1078,1202,1367,1268,1344,1477,1574,1610,1617,1568,1595,1688,1804,1808,1865,1927,2084,2018
 "48221","Hood, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1237,1326,1360,1396,1454,1500,1681,1661,1686,1595,1673,1733,1728,1739,1762,1823,1814,1892
 "48221","Hood, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1871,1893,1951,2005,2031,2113,2223,2253,2303,2231,2136,2049,2091,2104,2091,2114,2157,2199
 "48221","Hood, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101,105,103,105,103,107,111,104,104,98,98,91,90,93,90,98,101,102
 "48221","Hood, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",107,109,110,111,105,108,110,118,120,117,115,112,110,109,109,111,114,117
 "48221","Hood, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1663,1679,1738,1789,1823,1898,2002,2031,2079,2016,1923,1846,1891,1902,1892,1905,1942,1980
 "48221","Hood, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",56,57,53,62,63,59,59,64,65,63,62,63,67,73,72,71,75,76
 "48221","Hood, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1607,1622,1685,1727,1760,1839,1943,1967,2014,1953,1861,1783,1824,1829,1820,1834,1867,1904
 "48223","Hopkins, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16974,16737,16442,16852,17636,17847,18082,18617,18504,18193,18489,18991,19577,19997,19703,20024,20093,20321
 "48223","Hopkins, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11601,11636,11344,11720,12449,12509,12437,12833,12539,12408,12584,13014,13359,13749,13404,13626,13619,13716
 "48223","Hopkins, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5373,5101,5098,5132,5187,5338,5645,5784,5965,5785,5905,5977,6218,6248,6299,6398,6474,6605
 "48223","Hopkins, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2041,1894,1822,1753,1741,1685,1782,1806,1837,1881,1917,1937,1944,1948,1920,1928,1915,1902
 "48223","Hopkins, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3332,3207,3276,3379,3446,3653,3863,3978,4128,3904,3988,4040,4274,4300,4379,4470,4559,4703
 "48223","Hopkins, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2643,2402,2293,2176,2199,2068,2198,2193,2249,2226,2231,2244,2276,2279,2264,2284,2250,2252
 "48223","Hopkins, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14331,14335,14149,14676,15437,15779,15884,16424,16255,15967,16258,16747,17301,17718,17439,17740,17843,18069
 "48223","Hopkins, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12097,12086,11862,12355,13084,13379,13458,13964,13789,13471,13826,14377,14908,15309,14977,15207,15777,15968
 "48223","Hopkins, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),185,(D),(D),(D),(D),(D),(D),(D),(D),(D),188,197,(D),(D),(D),222,233
 "48223","Hopkins, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",201,183,(D),(D),(D),(D),228,301,336,326,277,334,368,(D),(D),(D),227,201
 "48223","Hopkins, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",72,73,79,83,87,86,(D),115,109,102,102,101,86,88,89,96,84,87
 "48223","Hopkins, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1045,1143,1196,1207,1630,1703,1664,1726,1443,1370,1439,1501,1513,1560,1268,1312,1338,1280
 "48223","Hopkins, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1454,1340,1299,1311,1332,1411,1368,1475,1406,1358,1411,1361,1455,1558,1556,1619,1759,1851
 "48223","Hopkins, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1039,1015,1051,1086,1048,1040,1139,1220,1321,1277,1335,1538,1602,1670,1498,1353,1399,1376
 "48223","Hopkins, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2195,2067,1951,2086,2166,2201,2169,2080,2062,1980,1997,2051,2074,2172,2218,2181,2174,2152
 "48223","Hopkins, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",797,815,772,813,864,880,790,752,755,741,708,763,827,810,846,857,873,937
 "48223","Hopkins, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",205,178,189,187,199,181,188,195,182,182,173,174,176,170,155,191,176,159
 "48223","Hopkins, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",614,619,647,656,651,647,707,733,811,773,860,850,879,844,889,934,942,984
 "48223","Hopkins, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",296,309,332,338,360,365,381,396,419,419,447,461,488,479,509,533,539,548
 "48223","Hopkins, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),530,532,565,568,551,569,548,587,(D),(D),(D),(D),(D),(D)
 "48223","Hopkins, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),84,71,46,50,54,50,52,50,(D),(D),(D),(D),(D),(D)
 "48223","Hopkins, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",549,(D),554,715,730,854,868,1002,906,890,944,989,933,1050,940,957,(D),872
 "48223","Hopkins, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),79,69,66,69,76,(D),(D),(D),(D),(D),87,105,98,98,88,82
 "48223","Hopkins, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),797,848,904,840,874,(D),(D),1079,(D),(D),1167,1218,1220,1239,1646,1603
 "48223","Hopkins, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",112,110,105,83,81,100,104,131,121,116,131,133,175,180,166,160,192,197
 "48223","Hopkins, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",916,983,882,910,922,979,927,972,887,945,954,982,1084,1097,1178,1251,1385,1522
 "48223","Hopkins, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1039,1053,1080,1068,1076,1069,1145,1106,1086,1056,1098,1141,1097,1086,1108,1108,1050,1097
 "48223","Hopkins, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2234,2249,2287,2321,2353,2400,2426,2460,2466,2496,2432,2370,2393,2409,2462,2533,2066,2101
 "48223","Hopkins, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",96,97,95,95,98,92,90,88,82,89,80,78,74,73,71,70,72,69
 "48223","Hopkins, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",81,81,81,81,75,76,78,82,83,81,79,76,74,72,71,71,72,71
 "48223","Hopkins, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2057,2071,2111,2145,2180,2232,2258,2290,2301,2326,2273,2216,2245,2264,2320,2392,1922,1961
 "48223","Hopkins, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",128,124,119,120,117,121,127,134,136,135,131,131,126,123,128,125,126,132
 "48223","Hopkins, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1929,1947,1992,2025,2063,2111,2131,2156,2165,2191,2142,2085,2119,2141,2192,2267,1796,1829
 "48225","Houston, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11808,11365,11228,11160,10459,10407,10570,10789,10645,10893,10987,10777,10903,10945,10839,11254,11467,11669
 "48225","Houston, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8257,7825,7709,7695,6945,6844,6870,6935,6866,7153,7091,6900,6884,6929,6941,7409,7625,7764
 "48225","Houston, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3551,3540,3519,3465,3514,3563,3700,3854,3779,3740,3896,3877,4019,4016,3898,3845,3842,3905
 "48225","Houston, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1604,1503,1441,1392,1387,1347,1432,1413,1401,1398,1391,1367,1376,1379,1364,1370,1363,1355
 "48225","Houston, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1947,2037,2078,2073,2127,2216,2268,2441,2378,2342,2505,2510,2643,2637,2534,2475,2479,2550
 "48225","Houston, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1778,1644,1576,1517,1525,1466,1564,1548,1559,1543,1535,1521,1543,1545,1537,1549,1532,1531
 "48225","Houston, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10030,9721,9652,9643,8934,8941,9006,9241,9086,9350,9452,9256,9360,9400,9302,9705,9935,10138
 "48225","Houston, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7823,7526,7415,7362,6667,6797,6872,7067,6829,6998,7370,7464,7613,7646,7553,7911,8126,8348
 "48225","Houston, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",179,214,222,230,235,208,228,234,218,225,221,225,216,220,200,218,213,233
 "48225","Houston, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",106,126,131,161,154,174,201,298,246,286,340,339,413,461,388,346,306,370
 "48225","Houston, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",83,82,85,82,83,84,82,91,(D),(D),(D),(D),89,91,95,(D),(D),176
 "48225","Houston, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",543,562,550,532,502,521,552,594,598,632,519,530,503,507,481,565,678,627
 "48225","Houston, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",871,791,656,647,615,632,595,602,572,549,537,540,565,563,657,785,722,771
 "48225","Houston, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",574,519,485,503,392,367,334,365,329,395,424,412,399,354,352,415,580,576
 "48225","Houston, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1093,1047,1120,1085,972,1018,976,955,934,925,897,917,868,899,927,900,893,887
 "48225","Houston, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",355,301,295,243,202,239,227,250,(D),(D),(D),(D),261,269,240,(D),(D),361
 "48225","Houston, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",178,162,177,101,100,93,134,119,110,94,104,96,108,91,75,81,84,75
 "48225","Houston, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",384,414,398,397,354,354,345,370,356,377,430,473,555,518,588,560,597,632
 "48225","Houston, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",218,217,210,229,218,227,170,206,206,211,241,257,264,258,247,217,228,244
 "48225","Houston, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",756,558,(D),597,(D),(D),430,474,448,498,550,571,575,526,473,(D),(D),(D)
 "48225","Houston, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),18,(D),(D),(D),(D),(D),(D),29,(D),(D),28,(D),(D),(D),(D)
 "48225","Houston, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),264,267,241,(D),(D),(D),(D),(D),385,(D),(D),517,(D),529,539,536
 "48225","Houston, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",55,65,91,85,46,(D),(D),(D),(D),50,45,54,51,53,61,62,64,67
 "48225","Houston, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",947,906,942,945,875,(D),(D),(D),(D),918,936,886,866,785,755,864,836,753
 "48225","Houston, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",57,45,61,65,58,54,94,104,110,87,72,73,83,126,146,135,162,215
 "48225","Houston, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",343,400,420,445,431,419,486,417,345,378,609,601,603,640,550,577,568,543
 "48225","Houston, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",780,809,736,730,739,743,745,737,719,685,742,744,744,740,754,779,774,795
 "48225","Houston, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2207,2195,2237,2281,2267,2144,2134,2174,2257,2352,2082,1792,1747,1754,1749,1794,1809,1790
 "48225","Houston, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",84,88,93,94,96,92,84,84,91,91,80,76,75,77,71,76,69,72
 "48225","Houston, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",51,52,51,51,47,47,47,50,50,48,46,44,42,41,40,40,40,40
 "48225","Houston, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",2072,2055,2093,2136,2124,2005,2003,2040,2116,2213,1956,1672,1630,1636,1638,1678,1700,1678
 "48225","Houston, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",1017,1009,1035,1062,1055,1003,1002,1038,1079,1149,992,762,736,733,731,749,768,738
 "48225","Houston, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1055,1046,1058,1074,1069,1002,1001,1002,1037,1064,964,910,894,903,907,929,932,940
 "48227","Howard, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16312,16216,15867,15480,15275,15725,16402,16790,16102,15826,15885,16404,16867,17144,17148,16907,17185,17822
 "48227","Howard, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13517,13415,13054,12668,12406,12861,13351,13652,13074,12698,12650,12967,13312,13640,13563,13227,13298,13865
 "48227","Howard, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2795,2801,2813,2812,2869,2864,3051,3138,3028,3128,3235,3437,3555,3504,3585,3680,3887,3957
 "48227","Howard, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",469,440,424,414,415,406,432,430,425,423,420,412,417,419,419,421,421,419
 "48227","Howard, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2326,2361,2389,2398,2454,2458,2619,2708,2603,2705,2815,3025,3138,3085,3166,3259,3466,3538
 "48227","Howard, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",639,582,550,522,525,493,520,516,522,508,501,494,506,508,512,517,512,514
 "48227","Howard, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15673,15634,15317,14958,14750,15232,15882,16274,15580,15318,15384,15910,16361,16636,16636,16390,16673,17308
 "48227","Howard, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11881,11833,11568,11354,11093,11551,12166,12551,11716,11404,11610,12223,12713,13019,12987,12723,13092,13713
 "48227","Howard, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",148,167,178,160,159,139,124,106,84,103,84,70,66,68,70,68,(D),(D)
 "48227","Howard, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",672,612,740,655,709,898,1039,1213,1057,1278,1281,1566,1659,1710,1790,1744,1828,2020
 "48227","Howard, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",192,191,181,181,154,145,168,176,180,279,265,159,158,152,202,286,302,317
 "48227","Howard, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1321,1326,1291,1189,1029,1052,998,1058,945,881,1031,1097,1122,1137,957,767,838,1021
 "48227","Howard, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1240,1082,935,851,833,847,886,983,917,882,968,1152,1269,1291,1209,1022,934,936
 "48227","Howard, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",455,480,440,463,445,497,493,479,469,354,382,418,440,515,540,455,422,418
 "48227","Howard, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1837,1851,1767,1800,1715,1757,1885,1736,1684,1642,1628,1688,1752,1830,1882,1823,1920,1910
 "48227","Howard, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",308,298,214,216,215,212,213,227,184,174,205,255,299,336,317,301,298,336
 "48227","Howard, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",149,123,114,106,107,93,99,92,109,99,132,117,132,148,145,229,279,291
 "48227","Howard, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",536,496,496,512,550,541,525,561,539,545,635,557,555,534,528,576,666,655
 "48227","Howard, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",288,250,234,250,262,239,314,371,366,380,403,400,453,443,429,455,464,461
 "48227","Howard, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",740,697,614,617,574,597,(D),(D),(D),361,344,371,429,426,437,440,444,448
