GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34015","Gloucester, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",1650,1419,1363,1358,1500,1533,1530,1526,1425,1363,1382,1325,1260,1309,1282,1313,1319,1877
 "34015","Gloucester, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3150,3442,3526,3771,3772,3825,3944,4389,4887,4712,4998,4992,4983,4675,4604,4929,4930,4970
 "34015","Gloucester, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3234,3531,3840,4373,4905,5452,5904,5929,5975,6047,5998,5796,6013,6220,6361,6662,7078,7333
 "34015","Gloucester, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5835,6114,6514,6703,7288,7612,(D),8207,7956,7337,7223,6513,6816,6938,(D),6767,(D),(D)
 "34015","Gloucester, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",65,113,236,298,278,318,(D),387,330,335,321,416,(D),434,394,480,(D),(D)
 "34015","Gloucester, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6006,6853,7448,7424,7656,7470,7378,7182,7130,7165,6972,7052,6833,7377,8022,7577,7763,8061
 "34015","Gloucester, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1044,1108,1255,1395,1494,1584,1756,1721,1748,1704,1590,1626,1839,1948,1976,2005,2056,2127
 "34015","Gloucester, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",10396,10695,11324,11004,11852,11725,11959,12295,12965,13087,13439,13795,14169,13979,14357,14818,15540,15922
 "34015","Gloucester, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1796,1980,2114,2200,2475,2311,2520,2510,2557,2613,2784,2769,2970,3064,2952,3191,3438,3628
 "34015","Gloucester, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6809,6968,7873,8331,8663,9051,9144,8915,8414,8391,8330,8717,8914,9206,9064,9507,10213,10419
 "34015","Gloucester, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5433,6042,6177,6597,6701,6941,7022,6982,6727,6708,6848,6893,7036,7192,7462,7597,7668,7571
 "34015","Gloucester, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16944,17832,18206,18865,19335,19937,20088,20531,20612,19666,18949,18639,19350,20058,20242,20386,20448,20560
 "34015","Gloucester, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1098,1092,1069,1105,1137,1202,1199,1119,1050,622,478,478,462,472,487,507,519,509
 "34015","Gloucester, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",576,556,556,557,520,526,544,562,591,598,603,599,588,583,580,587,587,572
 "34015","Gloucester, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",15270,16184,16581,17203,17678,18209,18345,18850,18971,18446,17868,17562,18300,19003,19175,19292,19342,19479
 "34015","Gloucester, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",3025,3297,3399,3695,3947,4167,4256,4514,4528,4267,4046,3872,4521,5086,5286,5455,5542,(D)
 "34015","Gloucester, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",12245,12887,13182,13508,13731,14042,14089,14336,14443,14179,13822,13690,13779,13917,13889,13837,13800,(D)
 "34017","Hudson, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",297433,299975,297337,299515,306465,309229,314119,315765,312250,312507,319850,322549,328986,336189,347522,359517,371801,380231
 "34017","Hudson, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",259189,259757,254518,253637,257556,257793,258880,258850,251320,248688,250537,252962,255616,258038,264986,273298,282222,285927
 "34017","Hudson, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",38244,40218,42819,45878,48909,51436,55239,56915,60930,63819,69313,69587,73370,78151,82536,86219,89579,94304
 "34017","Hudson, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34017","Hudson, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",38244,40218,42819,45878,48909,51436,55239,56915,60930,63819,69313,69587,73370,78151,82536,86219,89579,94304
 "34017","Hudson, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34017","Hudson, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",297433,299975,297337,299515,306465,309229,314119,315765,312250,312507,319850,322549,328986,336189,347522,359517,371801,380231
 "34017","Hudson, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",254487,255719,251831,253358,259944,262957,267494,269000,265466,266898,275581,278382,285030,291891,303033,316338,328156,337009
 "34017","Hudson, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),23,24,29,33,33,29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),172,(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),586,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",(D),8863,8730,8895,9186,9292,9377,8918,7855,7592,7937,8123,8765,9477,9630,10129,9975,9845
 "34017","Hudson, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20954,17501,15330,14276,13049,12146,11425,10890,9735,9057,9450,8803,8874,9490,9779,9974,10292,10354
 "34017","Hudson, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16356,15470,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "34017","Hudson, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",27514,26674,26343,26318,26541,26192,26349,26227,25884,26684,27070,27944,28372,29378,31760,33189,32918,32260
 "34017","Hudson, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",30645,29927,28792,27993,28648,29056,29176,28485,27412,27386,27152,27897,28003,28672,31458,34720,38419,41771
 "34017","Hudson, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",9372,9367,9232,10514,10750,10363,10288,10070,9491,9345,9485,8990,9112,9385,9835,10075,10316,9902
 "34017","Hudson, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31881,35592,32333,32575,35381,36917,40036,41447,43729,42189,43012,41965,41803,39490,40936,44498,48301,49377
 "34017","Hudson, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9355,10136,11067,12050,13128,14019,14488,14515,14511,14840,15653,15431,16114,16954,17774,18851,20327,21199
 "34017","Hudson, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16947,16287,16621,17469,17671,18061,19271,20539,20227,20557,22180,23914,25461,25966,26003,26514,26819,27039
 "34017","Hudson, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2996,2683,3068,3024,3865,3786,3323,3714,3220,3343,3469,3131,2927,2798,2842,3287,3291,3797
 "34017","Hudson, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",19459,20765,19960,18652,18254,19020,17938,17471,16442,16626,17551,18532,19919,20492,22127,23537,23045,23841
 "34017","Hudson, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",4945,4480,4401,4816,4941,5234,5420,5485,6117,6505,6466,6569,6830,6685,7123,7376,7805,7338
 "34017","Hudson, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",24819,25626,26471,26366,26723,27666,28066,28525,28598,29470,30057,29621,29787,30914,31106,31241,31899,34553
 "34017","Hudson, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4113,4300,4405,4668,4737,4930,5512,5935,5837,6253,6195,6428,6623,7058,7101,7747,7969,8481
 "34017","Hudson, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11470,11902,12631,12739,13534,13994,14376,14771,15203,15789,16829,17179,18203,18829,19642,20692,21716,22172
 "34017","Hudson, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",12940,13915,14432,14718,14799,14873,14808,14937,14978,14574,16086,16744,17351,18377,19029,18526,18479,18673
 "34017","Hudson, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",42946,44256,45506,46157,46521,46272,46625,46765,46784,45609,44269,44167,43956,44298,44489,43179,43645,43222
 "34017","Hudson, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7446,7118,6901,6826,6814,6502,6475,6165,5856,5995,5689,5623,5552,5595,5674,5545,5675,5364
 "34017","Hudson, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",1474,1404,1387,1373,1274,1268,1284,1333,1407,1433,1459,1482,1495,1455,1464,1494,1502,1467
 "34017","Hudson, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",34026,35734,37218,37958,38433,38502,38866,39267,39521,38181,37121,37062,36909,37248,37351,36140,36468,36391
 "34017","Hudson, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",6902,7335,7974,8333,8654,8769,8941,9118,9003,8770,8352,7961,7624,7418,7199,7375,7372,7376
 "34017","Hudson, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",27124,28399,29244,29625,29779,29733,29925,30149,30518,29411,28769,29101,29285,29830,30152,28765,29096,29015
 "34019","Hunterdon, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",67693,69017,69031,72520,72400,72864,74752,75680,74096,72977,73426,73724,75367,75923,76337,76468,76697,77626
 "34019","Hunterdon, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",50362,51265,50547,52833,51913,51990,52471,53015,50913,49938,49694,49883,51051,51181,50937,51337,51861,52164
 "34019","Hunterdon, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",17331,17752,18484,19687,20487,20874,22281,22665,23183,23039,23732,23841,24316,24742,25400,25131,24836,25462
 "34019","Hunterdon, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1470,1457,1420,1386,1377,1354,1424,1377,1359,1351,1337,1291,1305,1349,1376,1388,1410,1410
 "34019","Hunterdon, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15861,16295,17064,18301,19110,19520,20857,21288,21824,21688,22395,22550,23011,23393,24024,23743,23426,24052
 "34019","Hunterdon, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1852,1867,1781,1732,1691,1633,1700,1624,1620,1651,1650,1687,1668,1683,1688,1878,1897,1876
 "34019","Hunterdon, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",65841,67150,67250,70788,70709,71231,73052,74056,72476,71326,71776,72037,73699,74240,74649,74590,74800,75750
 "34019","Hunterdon, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",57383,58263,58166,61558,61197,61566,63329,64255,62759,61909,62822,63292,65089,65761,66464,66389,66661,67398
 "34019","Hunterdon, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),490,462,492,(D),523,523,(D),(D)
 "34019","Hunterdon, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,122,156,(D),148,151,(D),(D)
 "34019","Hunterdon, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",253,141,146,132,103,106,112,98,88,86,94,103,96,106,116,137,110,106
 "34019","Hunterdon, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",5456,5930,5416,5950,5697,5625,5873,5998,5245,4832,4847,4823,5203,5195,5205,5353,5358,5303
 "34019","Hunterdon, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4061,3922,3942,3762,3872,3763,3577,3509,3085,2896,3019,2920,2951,3007,2837,2887,3000,3100
 "34019","Hunterdon, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2186,2167,2214,2435,2618,2562,2495,2272,2234,2240,2372,2444,2346,2454,2495,2543,2708,2671
 "34019","Hunterdon, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8214,8131,7841,8019,8259,8307,8350,8416,8373,8354,8229,8393,8612,8717,8812,8746,8728,8408
 "34019","Hunterdon, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1099,1036,1127,1150,1240,1256,1241,1217,1160,1048,960,764,849,793,843,940,1059,1157
 "34019","Hunterdon, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",1404,1290,1292,1301,1312,1201,1205,1182,1146,1140,1187,1181,1244,1241,1189,1134,1104,1151
 "34019","Hunterdon, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2786,3032,3117,4760,4731,4637,5040,5382,5896,5846,6208,6003,6077,5957,6121,5837,6301,6606
 "34019","Hunterdon, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3145,3345,3518,3823,4120,4282,4544,4514,4530,4671,4859,4726,4800,5039,5216,5195,5321,5529
 "34019","Hunterdon, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",8220,8462,8347,8301,8246,8104,8743,8895,8508,8172,8144,8346,8410,8527,8569,8310,8158,8277
 "34019","Hunterdon, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),2220,905,1228,1199,1243,1208,1076,1039,1033,1187,1118,1426,1563,1336,1060
 "34019","Hunterdon, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),3148,3105,3081,2720,2612,2542,2486,2628,2723,2962,2996,3016,2927,2924,3046
 "34019","Hunterdon, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",759,764,770,873,991,987,1021,1019,976,1152,1149,1184,1234,1395,1607,1677,1601,1447
 "34019","Hunterdon, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5858,5971,6163,6319,6326,6390,6864,7156,7300,7430,7326,7619,7768,7573,7489,7411,7470,7650
 "34019","Hunterdon, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1773,1931,2047,2082,2150,2323,2472,2657,2559,2598,2687,2730,2621,2744,2631,2589,2539,2769
 "34019","Hunterdon, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2714,2750,2865,3049,3134,3257,3368,3520,3491,3586,3630,3827,3896,4037,3998,4270,4209,4324
 "34019","Hunterdon, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3214,3349,3435,3617,3747,3810,3859,3897,3769,3659,3857,3889,4185,4232,4223,4196,4064,4117
 "34019","Hunterdon, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8458,8887,9084,9230,9512,9665,9723,9801,9717,9417,8954,8745,8610,8479,8185,8201,8139,8352
 "34019","Hunterdon, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",346,354,349,339,336,336,340,337,334,323,269,260,248,250,254,255,265,266
 "34019","Hunterdon, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",272,261,259,257,237,236,241,247,258,260,261,257,252,249,246,253,252,245
 "34019","Hunterdon, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",7840,8272,8476,8634,8939,9093,9142,9217,9125,8834,8424,8228,8110,7980,7685,7693,7622,7841
 "34019","Hunterdon, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",2338,2434,2542,2709,2881,2950,3006,3057,2920,2795,2605,2478,2363,2305,2223,2287,2289,2296
 "34019","Hunterdon, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",5502,5838,5934,5925,6058,6143,6136,6160,6205,6039,5819,5750,5747,5675,5462,5406,5333,5545
 "34021","Mercer, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",247570,249453,252631,257984,259714,265427,264782,265799,259117,260107,262910,263963,267420,272636,276215,282902,283989,290324
 "34021","Mercer, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",217247,218082,219860,222915,223165,228085,225091,225538,217899,217817,217922,218759,220481,224407,227793,234574,235259,240036
 "34021","Mercer, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",30323,31371,32771,35069,36549,37342,39691,40261,41218,42290,44988,45204,46939,48229,48422,48328,48730,50288
 "34021","Mercer, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",290,285,271,260,254,244,251,244,240,238,235,228,232,240,248,250,255,255
 "34021","Mercer, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",30033,31086,32500,34809,36295,37098,39440,40017,40978,42052,44753,44976,46707,47989,48174,48078,48475,50033
 "34021","Mercer, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",494,499,444,463,465,451,415,388,344,360,356,376,383,417,401,476,481,453
 "34021","Mercer, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",247076,248954,252187,257521,259249,264976,264367,265411,258773,259747,262554,263587,267037,272219,275814,282426,283508,289871
 "34021","Mercer, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",195396,197365,200758,206042,207938,214635,215149,217111,211596,214158,219479,221824,225854,231312,235461,241755,242832,249242
 "34021","Mercer, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),150,140,(D),(D),155,134,144,(D),138,(D),123,(D),114,91
 "34021","Mercer, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),150,154,(D),(D),150,168,147,(D),187,(D),204,(D),177,172
 "34021","Mercer, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",739,728,687,701,671,655,(D),464,464,639,592,644,629,659,767,906,748,713
 "34021","Mercer, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",8220,8175,8542,8974,9326,9605,9536,9387,8750,8378,8080,8101,8177,8543,8586,8768,8650,9054
 "34021","Mercer, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12290,9634,9050,9161,9129,10100,9921,9912,8847,9667,9112,9149,9162,9465,8580,9238,9092,9343
 "34021","Mercer, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7331,6856,6841,6233,6529,6357,6096,6048,5576,6208,7057,7010,7366,7546,7973,7742,7925,7840
 "34021","Mercer, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22914,22778,24096,24172,24551,24897,24635,23401,22299,22328,22730,22115,22465,22706,23500,23782,23307,23000
 "34021","Mercer, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4311,4946,5042,5152,5312,4893,(D),5393,5266,5628,5995,6232,6338,7351,10171,11673,13698,14572
 "34021","Mercer, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",8148,8073,7388,6862,6771,6701,6737,6983,6913,6597,6174,6487,6313,5772,5928,5790,5951,5440
 "34021","Mercer, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14415,16459,16187,16397,16708,18002,19066,19350,19511,19718,21553,21528,21858,20915,22032,21766,22189,23123
 "34021","Mercer, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7034,7615,8075,8445,8500,8769,8879,9005,8779,9058,9557,9533,10268,10901,11089,11252,11286,11565
 "34021","Mercer, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25905,24967,23986,27041,27460,28718,30154,30992,30199,29783,30942,31807,32497,32685,31880,31865,32431,32124
 "34021","Mercer, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1885,2620,2878,2873,3479,3556,3175,3416,3475,3527,3507,3407,3213,3340,3399,4616,4489,4669
 "34021","Mercer, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13919,13441,13309,15009,13839,15477,14614,14091,13171,13294,13800,14285,14660,15936,17475,18616,17400,20739
 "34021","Mercer, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",20400,21683,22873,20638,19222,19013,18891,19796,19827,19947,20414,20979,21184,21781,22049,22229,22020,22613
 "34021","Mercer, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22419,23220,23730,24986,26039,26890,27188,27521,28128,29239,29651,30227,30853,31263,29241,29851,29711,30023
 "34021","Mercer, NJ",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3899,4191,4348,4639,4604,4782,5415,5593,5364,5432,5300,5278,5212,5499,5400,5610,5625,5689
 "34021","Mercer, NJ",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10665,10782,12072,12694,13075,13000,11801,12259,11814,11783,11727,11707,12487,13265,13537,14108,14371,14631
 "34021","Mercer, NJ",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10673,10957,11394,11799,12423,12926,13086,13150,12908,12630,12997,12963,12847,13374,13527,13620,13648,13841
 "34021","Mercer, NJ",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",51680,51589,51429,51479,51311,50341,49218,48300,47177,45589,43075,41763,41183,40907,40353,40671,40676,40629
 "34021","Mercer, NJ",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2885,2990,2886,2601,2415,2438,2446,2404,2382,2502,2406,2341,2376,2361,2363,2336,2347,2253
 "34021","Mercer, NJ",2,CAEMP25N,2002,"...","   Military","Number of jobs",798,761,755,756,693,766,741,725,762,766,769,755,741,735,725,730,734,720
 "34021","Mercer, NJ",2,CAEMP25N,2010,"...","   State and local","Number of jobs",47997,47838,47788,48122,48203,47137,46031,45171,44033,42321,39900,38667,38066,37811,37265,37605,37595,37656
 "34021","Mercer, NJ",2,CAEMP25N,2011,"...","    State government","Number of jobs",30798,30318,29936,30072,29985,28912,27835,26900,26010,25169,23743,22661,21964,21374,20772,21266,21232,21288
 "34021","Mercer, NJ",2,CAEMP25N,2012,"...","    Local government","Number of jobs",17199,17520,17852,18050,18218,18225,18196,18271,18023,17152,16157,16006,16102,16437,16493,16339,16363,16368
 "34023","Middlesex, NJ",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",483078,479272,471717,480432,487185,491705,508223,503440,485958,482970,487403,495104,503427,511584,530129,545136,558718,570667
 "34023","Middlesex, NJ",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",431344,425446,413487,417176,419171,420411,431727,425130,405026,401012,401314,409365,414507,418799,431599,443129,453790,461168
 "34023","Middlesex, NJ",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",51734,53826,58230,63256,68014,71294,76496,78310,80932,81958,86089,85739,88920,92785,98530,102007,104928,109499
 "34023","Middlesex, NJ",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",267,268,237,217,201,185,182,177,174,172,170,162,165,171,175,177,180,180
 "34023","Middlesex, NJ",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",51467,53558,57993,63039,67813,71109,76314,78133,80758,81786,85919,85577,88755,92614,98355,101830,104748,109319
 "34023","Middlesex, NJ",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",476,479,433,408,391,379,365,286,279,310,313,377,378,370,358,422,416,393
 "34023","Middlesex, NJ",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",482602,478793,471284,480024,486794,491326,507858,503154,485679,482660,487090,494727,503049,511214,529771,544714,558302,570274
 "34023","Middlesex, NJ",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",425100,420834,412378,420369,426896,432162,449098,444412,426708,423885,430069,438367,446726,455244,473226,487669,501034,513118
 "34023","Middlesex, NJ",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",105,125,113,133,144,136,145,155,138,123,124,136,130,128,139,159,108,120
 "34023","Middlesex, NJ",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",67,63,55,115,140,167,155,205,185,207,237,275,281,247,146,154,188,202
 "34023","Middlesex, NJ",2,CAEMP25N,300,"22","   Utilities","Number of jobs",925,893,823,809,772,791,727,712,746,892,771,912,925,935,1051,1093,996,1003
 "34023","Middlesex, NJ",2,CAEMP25N,400,"23","   Construction","Number of jobs",18389,17980,18319,19633,20828,21537,21094,20101,18167,17539,16922,17346,18867,19265,20031,21306,21356,21941
 "34023","Middlesex, NJ",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",56394,53112,49739,47338,44174,41870,40652,39031,35423,33760,31913,30834,30622,30765,31142,32205,31965,31967
 "34023","Middlesex, NJ",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",35257,33783,34957,37964,38370,38060,38814,39467,36764,36614,35275,36010,35377,35838,36449,35908,35782,35409
 "34023","Middlesex, NJ",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",49254,48578,48065,47364,47577,48290,49030,47861,46403,45643,47305,47804,48620,49486,50679,50462,51486,49791
 "34023","Middlesex, NJ",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",24596,24451,24441,25552,26017,27144,28972,28896,27453,27278,28482,29576,29977,30847,34478,40111,50409,56620
 "34023","Middlesex, NJ",2,CAEMP25N,900,"51","   Information","Number of jobs",15066,15320,14647,14086,14284,13156,13386,12889,12103,11480,11173,11075,11315,11409,11377,11131,10924,10441
 "34023","Middlesex, NJ",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",27500,26131,24299,24895,25316,25013,25037,25182,25728,24135,25099,24351,24972,24914,25496,26306,25759,25418
 "34023","Middlesex, NJ",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",13744,14431,15482,17049,18835,19857,21325,21696,21376,22041,23167,22744,22573,23915,25015,25966,26905,27830
 "34023","Middlesex, NJ",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",53671,48545,46367,46706,47168,48526,53890,55185,51152,50412,51400,52075,52777,54115,55664,57219,57101,58538
 "34023","Middlesex, NJ",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5194,6066,5514,5720,6969,6786,6703,6612,7135,7263,8857,9240,10154,9987,10434,11820,11520,11212
 "34023","Middlesex, NJ",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",41422,45101,40453,41880,43000,44995,49023,45519,41658,42918,45240,49412,48557,49198,52104,52807,53789,55482
 "34023","Middlesex, NJ",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",5303,5524,5850,6250,6507,6812,7330,7213,7372,7428,7329,7268,7887,8300,8593,8365,8342,8035
 "34023","Middlesex, NJ",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",34559,35322,36695,37406,38653,39669,41773,42579,43839,44990,44731,45029,47895,48906,52449,53886,55217,57620
