GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41033","Josephine, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",600,619,662,686,706,755,789,767,721,731,729,777,733,737,728,674,760,780
 "41033","Josephine, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2391,2493,2569,2631,2681,2896,2881,2705,2587,2527,2594,2632,2708,2817,3003,3147,3313,3434
 "41033","Josephine, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2483,2461,2474,2616,2698,2687,2706,2581,2440,2342,2408,2455,2481,2588,2669,2652,2583,2620
 "41033","Josephine, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4036,4017,4001,3837,3738,3603,3480,3529,3533,3571,3478,3359,3219,3234,3259,3321,3341,3484
 "41033","Josephine, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",318,341,343,331,323,330,312,311,310,324,271,255,249,263,273,270,263,261
 "41033","Josephine, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",247,256,258,253,246,244,237,231,235,232,232,229,227,222,219,212,209,204
 "41033","Josephine, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3471,3420,3400,3253,3169,3029,2931,2987,2988,3015,2975,2875,2743,2749,2767,2839,2869,3019
 "41033","Josephine, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",430,431,411,361,360,350,353,370,370,372,356,342,338,366,376,397,399,410
 "41033","Josephine, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3041,2989,2989,2892,2809,2679,2578,2617,2618,2643,2619,2533,2405,2383,2391,2442,2470,2609
 "41035","Klamath, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",31624,30950,31145,31757,32926,33700,33642,32630,31067,30115,30096,29444,29545,29725,30189,30646,31266,31756
 "41035","Klamath, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24444,23603,23775,24211,25100,25719,25571,24788,23294,22831,22936,22650,22787,22877,23333,23636,24185,24513
 "41035","Klamath, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7180,7347,7370,7546,7826,7981,8071,7842,7773,7284,7160,6794,6758,6848,6856,7010,7081,7243
 "41035","Klamath, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1250,1307,1251,1223,1220,1174,1145,1096,1046,1001,951,888,886,909,928,940,949,939
 "41035","Klamath, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5930,6040,6119,6323,6606,6807,6926,6746,6727,6283,6209,5906,5872,5939,5928,6070,6132,6304
 "41035","Klamath, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1777,1778,1746,1755,1773,1762,1776,1716,1750,1725,1711,1563,1572,1583,1478,1502,1650,1697
 "41035","Klamath, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",29847,29172,29399,30002,31153,31938,31866,30914,29317,28390,28385,27881,27973,28142,28711,29144,29616,30059
 "41035","Klamath, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24301,23838,24101,24727,25896,26771,26742,25777,24116,23232,23302,22980,23138,23325,23729,24269,24687,25060
 "41035","Klamath, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),572,(D),(D),439,418,(D),(D),442,437,(D),(D),(D)
 "41035","Klamath, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),36,(D),(D),56,45,(D),(D),67,72,(D),(D),(D)
 "41035","Klamath, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",90,86,91,122,125,121,123,129,125,127,128,126,98,100,99,100,85,86
 "41035","Klamath, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1905,1532,1608,1664,1815,2108,2040,1724,1448,1305,1271,1217,1206,1183,1240,1329,1393,1444
 "41035","Klamath, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2651,2589,2513,2651,2724,2730,2620,2374,1909,1870,1873,1881,1935,1973,1953,2043,2013,1982
 "41035","Klamath, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",766,774,745,776,909,896,880,948,919,865,865,846,898,918,893,897,909,894
 "41035","Klamath, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3911,3838,3912,3868,4004,4065,4072,3919,3786,3611,3612,3546,3510,3541,3631,3571,3560,3626
 "41035","Klamath, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1012,971,947,948,978,1010,1000,937,913,875,859,846,844,843,878,873,958,1049
 "41035","Klamath, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",369,344,337,328,352,352,339,319,292,282,271,252,242,231,205,197,204,196
 "41035","Klamath, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",916,1024,992,1235,814,825,843,850,914,811,855,821,762,754,744,772,811,838
 "41035","Klamath, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1033,937,1018,1088,1221,1329,1337,1269,1274,1299,1268,1157,1154,1199,1181,1229,1256,1293
 "41035","Klamath, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1001,946,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1226,1265,1317
 "41035","Klamath, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),445,418,408
 "41035","Klamath, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),1153,1029,1590,1671,1742,1718,1591,1586,1651,1591,1650,1569,1511,1676,1623,1503
 "41035","Klamath, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",225,241,238,229,246,255,278,297,280,304,287,291,348,346,373,351,375,355
 "41035","Klamath, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3126,3176,3544,3637,3772,3863,3813,3830,3794,3793,3801,3789,3801,3918,4096,4272,4353,4411
 "41035","Klamath, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",473,503,528,526,567,588,690,614,553,556,490,490,501,514,498,450,443,471
 "41035","Klamath, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2513,2436,2431,2440,2561,2730,2638,2628,2398,2259,2302,2344,2342,2397,2490,2493,2662,2759
 "41035","Klamath, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1815,1852,1864,1886,1947,1962,1957,1913,1810,1720,1786,1776,1786,1820,1864,1841,1841,1878
 "41035","Klamath, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5546,5334,5298,5275,5257,5167,5124,5137,5201,5158,5083,4901,4835,4817,4982,4875,4929,4999
 "41035","Klamath, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",924,933,973,950,937,913,909,895,944,966,922,897,886,870,866,874,909,874
 "41035","Klamath, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",208,218,218,210,204,209,205,199,206,202,198,194,193,186,253,262,255,268
 "41035","Klamath, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",4414,4183,4107,4115,4116,4045,4010,4043,4051,3990,3963,3810,3756,3761,3863,3739,3765,3857
 "41035","Klamath, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1264,1048,1034,1042,1053,1011,955,943,999,1005,1036,1039,1020,1033,1053,429,436,464
 "41035","Klamath, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3150,3135,3073,3073,3063,3034,3055,3100,3052,2985,2927,2771,2736,2728,2810,3310,3329,3393
 "41037","Lake, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4182,4167,4106,4020,4039,4093,4020,3891,3785,3809,3791,3681,3666,3768,3716,3756,3862,3940
 "41037","Lake, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2859,2842,2839,2765,2730,2792,2740,2611,2509,2533,2527,2448,2476,2577,2511,2515,2622,2672
 "41037","Lake, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1323,1325,1267,1255,1309,1301,1280,1280,1276,1276,1264,1233,1190,1191,1205,1241,1240,1268
 "41037","Lake, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",450,468,437,416,404,377,358,349,341,334,326,315,314,323,331,335,338,335
 "41037","Lake, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",873,857,830,839,905,924,922,931,935,942,938,918,876,868,874,906,902,933
 "41037","Lake, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",861,916,842,788,730,664,607,591,612,610,613,566,570,573,535,543,598,616
 "41037","Lake, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3321,3251,3264,3232,3309,3429,3413,3300,3173,3199,3178,3115,3096,3195,3181,3213,3264,3324
 "41037","Lake, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2359,2287,2314,2310,2341,2413,2395,2290,2161,2188,2183,2109,2107,2172,2131,2135,2162,2188
 "41037","Lake, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",193,191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",52,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",16,17,16,16,14,13,13,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",153,140,147,155,186,180,167,159,144,164,159,149,147,151,146,164,166,156
 "41037","Lake, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",293,275,(D),324,296,325,324,295,243,201,212,239,267,266,257,242,242,239
 "41037","Lake, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",64,88,88,76,72,79,76,73,64,67,68,66,61,(D),(D),55,(D),(D)
 "41037","Lake, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",386,387,379,393,422,426,421,399,393,389,366,323,322,330,302,297,319,326
 "41037","Lake, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",103,104,89,85,83,81,84,83,(D),(D),(D),(D),(D),112,129,(D),124,(D)
 "41037","Lake, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",65,24,35,34,35,(D),39,36,31,(D),33,26,27,27,23,24,23,26
 "41037","Lake, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",66,47,44,48,45,44,44,47,53,48,50,49,33,56,29,57,59,56
 "41037","Lake, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",84,95,105,108,104,109,119,115,113,120,118,120,128,140,152,159,(D),149
 "41037","Lake, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",82,81,88,89,101,110,108,102,105,105,103,98,98,90,105,105,117,118
 "41037","Lake, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),83,75,69,71,80,87,77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41037","Lake, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),24,22,(D),(D),(D),(D),(D),(D),(D),(D),(D),19
 "41037","Lake, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),195,160,(D),(D),(D),(D),(D),(D),(D),(D),(D),135
 "41037","Lake, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),30,(D),29,31,32,25,39,22,25,26,(D),22,(D),(D),(D),26,(D)
 "41037","Lake, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),269,(D),237,222,255,255,241,224,248,255,(D),207,(D),(D),(D),231,(D)
 "41037","Lake, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",194,185,188,198,205,197,196,201,191,172,190,183,185,185,186,187,187,188
 "41037","Lake, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",962,964,950,922,968,1016,1018,1010,1012,1011,995,1006,989,1023,1050,1078,1102,1136
 "41037","Lake, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",302,326,335,312,293,287,277,262,270,279,259,256,243,249,252,261,263,254
 "41037","Lake, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,25,25,24,23,23,22,22,22,21,21,21,20,20,19,19,18,18
 "41037","Lake, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",636,613,590,586,652,706,719,726,720,711,715,729,726,754,779,798,821,864
 "41037","Lake, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",74,70,69,67,120,171,173,167,168,162,162,162,157,162,161,165,170,176
 "41037","Lake, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",562,543,521,519,532,535,546,559,552,549,553,567,569,592,618,633,651,688
 "41039","Lane, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",185129,184589,185159,191076,196415,201138,205433,201514,189685,187126,189044,189457,191204,195864,201062,203956,208647,212332
 "41039","Lane, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",148011,146566,146948,151005,155420,159141,160610,157192,145295,143917,145225,146207,147719,151365,155574,158186,161317,163843
 "41039","Lane, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",37118,38023,38211,40071,40995,41997,44823,44322,44390,43209,43819,43250,43485,44499,45488,45770,47330,48489
 "41039","Lane, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2548,2682,2763,2874,3049,3109,3201,3065,2940,2832,2703,2540,2530,2596,2645,2676,2701,2672
 "41039","Lane, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",34570,35341,35448,37197,37946,38888,41622,41257,41450,40377,41116,40710,40955,41903,42843,43094,44629,45817
 "41039","Lane, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3353,3449,3606,3818,4065,4225,4435,4232,4216,4095,3981,3638,3648,3692,3539,3589,3840,3904
 "41039","Lane, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",181776,181140,181553,187258,192350,196913,200998,197282,185469,183031,185063,185819,187556,192172,197523,200367,204807,208428
 "41039","Lane, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",155012,156474,157244,161979,166691,170986,175447,171280,158786,155846,157951,158925,161620,166320,171352,175611,179796,182932
 "41039","Lane, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2430,2684,2421,2276,2066,1965,2007,2001,1790,1840,1931,2023,2200,2230,2123,2105,2114,2190
 "41039","Lane, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",365,314,346,349,466,487,576,594,516,565,489,649,624,603,632,639,599,594
 "41039","Lane, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",165,151,156,157,158,159,152,148,142,135,143,149,154,156,165,182,164,165
 "41039","Lane, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",10072,10135,9950,10281,11121,11804,12051,11001,9036,8376,8116,8078,8190,8457,8904,9429,9956,10382
 "41039","Lane, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",21032,20179,19866,20761,21640,21573,21510,19176,14282,13787,13966,13960,14389,14748,14896,15348,15575,16033
 "41039","Lane, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",6081,6034,5919,6388,6494,6784,7083,7066,6498,6328,6270,6297,6508,7133,7390,7167,7137,7046
 "41039","Lane, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22159,22607,22690,22685,23250,23971,24303,23481,22164,21755,22209,22467,22891,23116,23995,24340,24991,24731
 "41039","Lane, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3764,3460,3455,3811,3973,4183,4203,4056,3707,3482,3707,3849,4023,4174,4402,4369,4870,5217
 "41039","Lane, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",4747,4605,4267,4085,4290,4530,4813,4695,4333,4149,4179,4113,4188,4300,4068,3794,3626,3376
 "41039","Lane, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6168,6017,6036,6129,6568,6482,6854,7029,7248,6932,7266,7235,7371,6986,7205,6874,6861,6989
 "41039","Lane, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7126,7102,7331,7729,8303,8492,8918,8987,8867,8947,9072,8848,8967,9138,9545,9849,10176,10463
 "41039","Lane, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10185,10451,10556,11096,10768,10903,11283,11280,10664,10641,10350,10446,10541,10699,10934,10875,11176,11504
 "41039","Lane, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1955,1967,1778,1612,1713,1947,1978,2038,2069,2053,2069,1975,2103,2336,2435,3002,3401,3529
 "41039","Lane, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8747,9780,9918,10993,11241,11778,11873,10881,9698,9933,10209,10455,10340,11036,11174,12174,12434,12458
 "41039","Lane, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2334,2487,2773,2976,3210,3414,3268,3513,3562,3495,3435,3468,3615,3846,3942,4020,4142,4134
 "41039","Lane, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",20353,20666,21892,22328,22730,23003,24134,24917,25205,25112,25321,25480,25587,26168,27419,28290,28856,29552
 "41039","Lane, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4197,4414,4414,4697,4732,5075,5230,5305,5154,5007,5023,5089,5073,5315,5277,5485,5646,5815
 "41039","Lane, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12631,12636,12678,12577,12901,13215,13782,13939,13129,12995,13681,13820,14347,14977,15680,16250,16764,17136
 "41039","Lane, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10501,10785,10798,11049,11067,11221,11429,11173,10722,10314,10515,10524,10509,10902,11166,11419,11308,11618
 "41039","Lane, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",26764,24666,24309,25279,25659,25927,25551,26002,26683,27185,27112,26894,25936,25852,26171,24756,25011,25496
 "41039","Lane, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1898,1941,1956,1829,1806,1761,1768,1737,1743,1917,1701,1645,1598,1586,1617,1727,1782,1818
 "41039","Lane, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",1081,1130,1204,1113,1142,1075,1056,1034,1061,1044,1078,1059,1053,1037,1030,1008,1005,987
 "41039","Lane, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",23785,21595,21149,22337,22711,23091,22727,23231,23879,24224,24333,24190,23285,23229,23524,22021,22224,22691
 "41039","Lane, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",8805,6666,6845,7752,7782,7806,7106,7056,7864,8150,8873,9068,8496,8529,8971,1639,1661,1701
 "41039","Lane, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",14980,14929,14304,14585,14929,15285,15621,16175,16015,16074,15460,15122,14789,14700,14553,20382,20563,20990
 "41041","Lincoln, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23941,24120,24394,25332,25822,26282,26815,26570,25452,25064,24811,24821,24853,25177,25372,25610,26204,26591
 "41041","Lincoln, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17759,17855,18152,18845,19196,19483,19717,19591,18626,18345,18155,18242,18405,18522,18792,19104,19449,19669
 "41041","Lincoln, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6182,6265,6242,6487,6626,6799,7098,6979,6826,6719,6656,6579,6448,6655,6580,6506,6755,6922
 "41041","Lincoln, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",381,399,389,381,384,371,366,361,360,361,360,354,351,361,365,369,371,367
 "41041","Lincoln, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5801,5866,5853,6106,6242,6428,6732,6618,6466,6358,6296,6225,6097,6294,6215,6137,6384,6555
 "41041","Lincoln, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",484,512,494,481,476,456,445,436,442,443,443,423,422,430,421,426,442,444
 "41041","Lincoln, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23457,23608,23900,24851,25346,25826,26370,26134,25010,24621,24368,24398,24431,24747,24951,25184,25762,26147
 "41041","Lincoln, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19272,19758,20174,20909,21396,21889,22359,22027,20959,20621,20506,20519,20589,20941,21121,21340,21846,22181
 "41041","Lincoln, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",33,32,30,35,34,34,31,32,30,39,41,40,43,43,(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1345,1326,1299,1365,1540,1648,1700,1724,1540,1411,1255,1222,1215,1216,1288,1341,1444,1437
 "41041","Lincoln, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1232,1219,1253,1260,1260,1250,1215,1241,1192,1164,1179,1206,1279,1311,1259,1220,1200,1301
 "41041","Lincoln, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",252,249,266,299,281,277,286,279,279,266,275,302,284,326,(D),(D),(D),(D)
 "41041","Lincoln, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3722,3696,3620,3672,3697,3847,3945,3790,3576,3476,3419,3439,3588,3505,3516,3428,3573,3566
 "41041","Lincoln, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",322,323,343,379,440,440,432,402,376,372,371,395,399,419,403,428,472,492
 "41041","Lincoln, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",322,319,287,283,284,280,279,294,273,(D),273,290,279,299,(D),276,256,254
 "41041","Lincoln, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",475,444,450,490,511,516,542,548,552,525,538,498,458,450,491,454,476,475
 "41041","Lincoln, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",966,996,1036,1102,1154,1204,1288,1255,1221,1239,1257,1172,1150,1228,1184,1208,1316,1385
 "41041","Lincoln, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",863,851,908,953,991,1027,1125,1070,1006,969,995,963,959,966,977,955,1020,1030
 "41041","Lincoln, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",47,50,51,24,20,21,22,18,20,18,19,15,11,17,21,27,26,36
 "41041","Lincoln, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",984,1060,1057,1137,1162,1273,1202,1127,1028,1027,1082,1152,1125,1066,1095,1224,1240,1204
 "41041","Lincoln, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",142,130,137,196,253,228,211,239,249,274,255,256,271,308,261,253,244,272
 "41041","Lincoln, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1468,1829,2235,2254,2289,2306,2373,2439,2482,2462,2402,2268,2217,2243,2426,2441,2414,2378
 "41041","Lincoln, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",545,563,536,571,563,607,603,599,601,629,612,681,632,651,625,580,617,650
 "41041","Lincoln, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4276,4255,4310,4427,4449,4457,4568,4459,4143,4107,4136,4145,4221,4353,4426,4552,4702,4873
 "41041","Lincoln, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1367,1393,1427,1520,1537,1539,1550,1480,1436,1373,1393,1359,1356,1401,1414,1451,1385,1369
 "41041","Lincoln, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4185,3850,3726,3942,3950,3937,4011,4107,4051,4000,3862,3879,3842,3806,3830,3844,3916,3966
 "41041","Lincoln, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",256,266,257,250,246,231,258,274,281,299,321,367,353,332,322,327,329,322
 "41041","Lincoln, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",206,217,220,208,208,211,204,205,210,207,207,215,207,194,214,215,217,205
 "41041","Lincoln, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",3723,3367,3249,3484,3496,3495,3549,3628,3560,3494,3334,3297,3282,3280,3294,3302,3370,3439
 "41041","Lincoln, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",295,281,263,521,507,504,486,482,513,535,513,490,456,467,493,282,277,296
 "41041","Lincoln, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",3428,3086,2986,2963,2989,2991,3063,3146,3047,2959,2821,2807,2826,2813,2801,3020,3093,3143
 "41043","Linn, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54749,54136,53710,54697,57088,58162,59546,59473,56122,55562,55341,55676,56155,57657,58931,59476,61617,63493
 "41043","Linn, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42885,41990,41607,42274,43786,44736,45470,45889,42530,42336,42093,42482,42907,44184,45258,46679,47981,49566
 "41043","Linn, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11864,12146,12103,12423,13302,13426,14076,13584,13592,13226,13248,13194,13248,13473,13673,12797,13636,13927
 "41043","Linn, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,1953,2004,2037,2060,2077,2054
 "41043","Linn, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9487,9667,9698,10071,10945,11150,11850,11415,11470,11138,11207,11231,11295,11469,11636,10737,11559,11873
 "41043","Linn, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3256,3354,3305,3302,3327,3292,3300,3310,3510,3606,3728,3544,3561,3582,3324,3375,3719,3829
 "41043","Linn, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51493,50782,50405,51395,53761,54870,56246,56163,52612,51956,51613,52132,52594,54075,55607,56101,57898,59664
