GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31081","Hamilton, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",64,55,59,61,60,58,49,61,65,63,74,79,84,92,121,120,113,114
 "31081","Hamilton, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",235,227,231,222,200,191,201,198,191,194,212,225,208,220,204,199,201,217
 "31081","Hamilton, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",327,338,348,337,347,355,342,329,338,324,336,351,351,361,346,341,(D),(D)
 "31081","Hamilton, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",652,666,659,665,666,666,658,677,679,683,657,634,640,630,628,569,563,560
 "31081","Hamilton, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,41,42,40,40,38,38,38,39,40,38,34,32,32,31,28,28,24
 "31081","Hamilton, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",38,38,40,40,37,37,37,39,39,37,37,36,34,33,33,32,32,31
 "31081","Hamilton, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",574,587,577,585,589,591,583,600,601,606,582,564,574,565,564,509,503,505
 "31081","Hamilton, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",17,17,21,25,25,30,15,14,14,15,15,13,16,13,14,13,12,14
 "31081","Hamilton, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",557,570,556,560,564,561,568,586,587,591,567,551,558,552,550,496,491,491
 "31083","Harlan, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1874,1782,1749,1771,1791,1757,1817,1835,1851,1842,1846,1816,1766,1817,1868,1853,1887,1926
 "31083","Harlan, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1061,1032,1025,1035,1020,982,1028,1046,1060,1050,1035,996,975,970,1010,980,1002,1022
 "31083","Harlan, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",813,750,724,736,771,775,789,789,791,792,811,820,791,847,858,873,885,904
 "31083","Harlan, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",346,309,298,297,300,298,301,302,300,304,302,298,297,291,285,281,272,270
 "31083","Harlan, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",467,441,426,439,471,477,488,487,491,488,509,522,494,556,573,592,613,634
 "31083","Harlan, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",431,393,392,389,390,387,392,388,394,408,410,391,391,384,408,392,391,397
 "31083","Harlan, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1443,1389,1357,1382,1401,1370,1425,1447,1457,1434,1436,1425,1375,1433,1460,1461,1496,1529
 "31083","Harlan, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1124,1082,1039,1062,1090,1062,1114,1121,1127,1104,1118,1110,1073,1130,1156,1154,1183,1203
 "31083","Harlan, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2,2,2,1,0,0,0,0,(D),(D),(D),(D),(D),(D),3,0,0,(D)
 "31083","Harlan, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",65,79,57,78,90,(D),103,(D),(D),83,72,79,81,92,77,85,70,74
 "31083","Harlan, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",40,40,35,38,39,(D),38,(D),(D),33,32,35,35,35,34,(D),42,40
 "31083","Harlan, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",149,117,114,(D),116,115,117,122,121,95,102,82,86,88,88,74,58,57
 "31083","Harlan, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",220,207,197,189,177,188,185,190,186,165,172,171,168,177,191,187,195,189
 "31083","Harlan, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",59,55,43,(D),43,37,43,36,(D),(D),(D),(D),(D),(D),39,37,46,(D)
 "31083","Harlan, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),6,(D),(D),(D),(D),(D),7,6,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",91,73,80,104,108,70,70,88,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29,23,21,20,28,33,27,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25,(D),(D),(D),41,(D),(D),32,(D),(D),(D),(D),(D),(D),(D),41,42,46
 "31083","Harlan, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,8,9,8,8,9,1,16,17
 "31083","Harlan, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,72,74
 "31083","Harlan, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,10,8,8,7,9,9,8,7,11,9,9,(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",112,(D),(D),119,114,115,135,131,121,120,111,133,(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",125,126,117,(D),120,121,(D),116,(D),(D),(D),107,100,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",319,307,318,320,311,308,311,326,330,330,318,315,302,303,304,307,313,326
 "31083","Harlan, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,38,39,36,34,33,33,36,38,42,33,30,28,30,31,35,35,35
 "31083","Harlan, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,16,16,14,14,14,15,15,14,14,14,13,13,12,12,12,11
 "31083","Harlan, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",265,254,263,268,263,261,264,275,277,274,271,271,261,260,261,260,266,280
 "31083","Harlan, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",18,17,16,20,19,18,19,18,19,16,15,16,13,12,12,12,10,13
 "31083","Harlan, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",247,237,247,248,244,243,245,257,258,258,256,255,248,248,249,248,256,267
 "31085","Hayes, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",576,544,525,520,522,520,546,534,531,528,538,530,521,519,536,548,587,616
 "31085","Hayes, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",266,258,252,242,240,235,239,238,244,254,262,246,250,239,259,244,243,266
 "31085","Hayes, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",310,286,273,278,282,285,307,296,287,274,276,284,271,280,277,304,344,350
 "31085","Hayes, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",246,224,216,217,222,222,228,221,212,207,198,189,190,187,188,186,182,181
 "31085","Hayes, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",64,62,57,61,60,63,79,75,75,67,78,95,81,93,89,118,162,169
 "31085","Hayes, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",335,295,293,290,292,290,296,283,280,280,273,252,254,251,273,263,265,269
 "31085","Hayes, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",241,249,232,230,230,230,250,251,251,248,265,278,267,268,263,285,322,347
 "31085","Hayes, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",139,145,125,122,122,121,143,145,150,146,166,186,176,179,174,196,235,254
 "31085","Hayes, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
 "31085","Hayes, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),6,(D),(D),(D),(D),(D),(D),(D),(D),(D),20,20
 "31085","Hayes, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4
 "31085","Hayes, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7,(D),5,6,6,7,10,(D),(D),(D),19,(D),23,15,(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",2,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4,4,4,4,4,4,4,4,4,5,5,9,7,9,9,11,16,16
 "31085","Hayes, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31085","Hayes, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,4,4,4,4,4,4,4,4,5,4,6,6,6,8,9
 "31085","Hayes, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,1,3,3,3,3,2,2,3,2,2,2,3,6,6
 "31085","Hayes, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),3,3,3,3,3,3,3,3,3,3,6,8,10,10,7,(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),3,3,3,3,3,3,3,3,3,5,3,5,5,6,7,8
 "31085","Hayes, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9,10
 "31085","Hayes, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",102,104,107,108,108,109,107,106,101,102,99,92,91,89,89,89,87,93
 "31085","Hayes, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",11,11,12,10,10,10,12,15,13,14,11,9,7,10,11,10,6,8
 "31085","Hayes, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3
 "31085","Hayes, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",86,88,90,93,94,95,91,87,84,84,84,79,80,76,75,76,78,82
 "31085","Hayes, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1537,1478,1465,1499,1506,1524,1548,1545,1545,1538,1571,1579,1562,1566,1558,1533,1496,1501
 "31087","Hitchcock, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",810,801,793,835,844,860,893,911,879,896,885,882,865,901,901,875,836,826
 "31087","Hitchcock, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",727,677,672,664,662,664,655,634,666,642,686,697,697,665,657,658,660,675
 "31087","Hitchcock, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",297,260,243,236,234,227,225,232,238,249,254,258,258,253,248,245,237,235
 "31087","Hitchcock, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",430,417,429,428,428,437,430,402,428,393,432,439,439,412,409,413,423,440
 "31087","Hitchcock, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",331,286,274,267,266,259,259,267,280,300,310,310,311,306,318,308,305,307
 "31087","Hitchcock, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1206,1192,1191,1232,1240,1265,1289,1278,1265,1238,1261,1269,1251,1260,1240,1225,1191,1194
 "31087","Hitchcock, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",813,805,807,868,892,922,952,947,944,929,959,960,943,943,921,917,882,896
 "31087","Hitchcock, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",30,33,35,36,36,39,42,48,44,53,58,65,67,89,85,(D),(D),69
 "31087","Hitchcock, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
 "31087","Hitchcock, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",74,61,(D),70,72,62,62,63,68,71,87,105,104,84,87,78,83,81
 "31087","Hitchcock, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",47,87,(D),131,148,172,202,203,181,170,167,152,154,158,157,149,113,112
 "31087","Hitchcock, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),54,57,61,59,60,49,44,44,43,44,43,40,57,57,53,49,47
 "31087","Hitchcock, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",132,126,124,123,121,135,127,126,130,122,121,113,113,121,125,119,110,113
 "31087","Hitchcock, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),98,96,111,119,129,146,150,163,166,166,149,135,121,92,106,124,121
 "31087","Hitchcock, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47,45,47,46,43,43
 "31087","Hitchcock, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,21,18,18,25,26
 "31087","Hitchcock, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13,14,12,13,13,14,(D),(D),(D),10,10,12,11,11,10,8,9,9
 "31087","Hitchcock, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,12
 "31087","Hitchcock, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15,17,15,16,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,8,7,7,7,5,5,9,8,8,8,7,8,6,1,8,8
 "31087","Hitchcock, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,36,37,32,35,36
 "31087","Hitchcock, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),17,(D),(D),(D),13,11,11,11,12,12,12,12,12,10,10,10,11
 "31087","Hitchcock, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),45,(D),(D),(D),48,45,46,40,42,38,37,32,28,27,32,38,41
 "31087","Hitchcock, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),103,(D),(D),83,84,80,89,85,80,79,(D),(D),86,88
 "31087","Hitchcock, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",393,387,384,364,348,343,337,331,321,309,302,309,308,317,319,308,309,298
 "31087","Hitchcock, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,22,23,20,20,20,20,15,16,18,14,13,11,12,9,9,10,10
 "31087","Hitchcock, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",13,13,13,13,12,12,12,13,13,12,12,11,11,11,10,10,10,9
 "31087","Hitchcock, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",357,352,348,331,316,311,305,303,292,279,276,285,286,294,300,289,289,279
 "31087","Hitchcock, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),4,4,6,6,6,6,7,5,6,4,3,(D),(D),(D),(D)
 "31087","Hitchcock, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),327,312,305,299,297,286,272,271,279,282,291,(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7512,7307,7240,7183,7186,7311,7507,7712,7943,8192,8308,8423,8514,8509,8668,8737,8521,8621
 "31089","Holt, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4677,4592,4633,4581,4559,4589,4631,4723,4756,4844,4899,4975,5002,5031,5190,5155,5098,5126
 "31089","Holt, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2835,2715,2607,2602,2627,2722,2876,2989,3187,3348,3409,3448,3512,3478,3478,3582,3423,3495
 "31089","Holt, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1204,1073,1015,996,992,972,977,1004,1027,1072,1099,1113,1117,1096,1088,1073,1047,1038
 "31089","Holt, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1631,1642,1592,1606,1635,1750,1899,1985,2160,2276,2310,2335,2395,2382,2390,2509,2376,2457
 "31089","Holt, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1671,1471,1435,1390,1360,1321,1320,1337,1409,1505,1559,1528,1536,1515,1642,1571,1583,1609
 "31089","Holt, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5841,5836,5805,5793,5826,5990,6187,6375,6534,6687,6749,6895,6978,6994,7026,7166,6938,7012
 "31089","Holt, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4912,4917,4885,4877,4922,5084,5306,5464,5638,5776,5858,6032,6119,6111,6131,6268,6042,6129
 "31089","Holt, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",239,254,253,276,279,273,320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",31,28,26,29,24,27,37,44,44,92,46,58,64,65,67,63,53,51
 "31089","Holt, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",266,276,294,291,311,298,316,387,380,372,391,399,403,400,404,505,455,468
 "31089","Holt, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",165,173,173,195,214,219,233,239,246,232,224,204,208,225,215,162,159,187
 "31089","Holt, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",456,424,435,422,408,376,387,376,380,390,398,414,420,431,475,453,442,435
 "31089","Holt, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",941,955,906,867,832,854,884,902,886,899,937,926,919,907,937,908,891,878
 "31089","Holt, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",59,56,57,60,73,77,72,79,72,70,66,69,75,77,74,72,68,67
 "31089","Holt, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",271,260,255,266,251,280,305,342,399,391,412,426,434,374,378,376,380,367
 "31089","Holt, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",155,105,107,118,115,149,168,196,200,246,283,289,319,366,392,390,383,395
 "31089","Holt, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),144,139,(D),140,158,147,140,150,146,146,148,141,157,154,169,(D),169
 "31089","Holt, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),27,31,(D),(D),40,43,45,44,44,36,38,(D),(D)
 "31089","Holt, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",139,(D),(D),(D),(D),150,161,(D),(D),165,158,145,149,163,181,246,210,(D)
 "31089","Holt, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31089","Holt, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54,60,60,71,72,71,66,56,80,95,82,85,87,53,64,77,58,59
 "31089","Holt, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",337,338,344,339,365,376,389,388,410,391,385,373,387,392,384,387,364,392
 "31089","Holt, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",459,446,442,445,456,486,498,482,482,479,500,522,509,516,485,492,451,462
 "31089","Holt, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",929,919,920,916,904,906,881,911,896,911,891,863,859,883,895,898,896,883
 "31089","Holt, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",55,57,57,53,54,54,54,55,56,60,51,49,46,47,43,46,49,49
 "31089","Holt, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",46,46,47,47,43,43,42,44,45,43,42,41,39,38,37,35,35,34
 "31089","Holt, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",828,816,816,816,807,809,785,812,795,808,798,773,774,798,815,817,812,800
 "31089","Holt, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",76,71,72,70,72,67,63,61,59,60,53,52,54,60,60,60,59,59
 "31089","Holt, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",752,745,744,746,735,742,722,751,736,748,745,721,720,738,755,757,753,741
 "31091","Hooker, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",551,540,529,547,578,640,625,594,608,641,656,641,644,657,639,627,661,676
 "31091","Hooker, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",346,332,331,340,367,423,395,363,358,375,387,389,378,370,358,353,364,370
 "31091","Hooker, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",205,208,198,207,211,217,230,231,250,266,269,252,266,287,281,274,297,306
 "31091","Hooker, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",78,68,67,67,68,68,70,69,69,71,72,67,67,66,64,64,61,61
 "31091","Hooker, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",127,140,131,140,143,149,160,162,181,195,197,185,199,221,217,210,236,245
 "31091","Hooker, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",98,88,87,85,85,83,84,83,86,91,94,89,89,88,93,90,89,91
 "31091","Hooker, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",453,452,442,462,493,557,541,511,522,550,562,552,555,569,546,537,572,585
 "31091","Hooker, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",349,353,345,365,392,452,434,405,417,442,451,437,442,457,438,430,463,475
 "31091","Hooker, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),7,1,8,8,8,9,1,1,1
 "31091","Hooker, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31091","Hooker, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),18,16,(D),17,17,(D),15,15,19,17,(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),16,17,13,(D),22,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31091","Hooker, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",46,(D),(D),39,35,(D),(D),(D),(D),(D),46,45,45,49,46,44,(D),42
 "31091","Hooker, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
