GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12073","Leon, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1770,1762,1971,2225,2223,2297,2391,2631,2844,2986,3023,2816,2953,3113,3037,3010,3524,3375
 "12073","Leon, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16243,16170,16300,16056,16053,16745,17954,18553,18516,18908,19430,19480,19197,20032,20632,21394,22258,23132
 "12073","Leon, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2260,2305,2323,2454,2486,2561,2720,2841,2791,2783,2922,2898,2850,2859,2852,3222,3691,3952
 "12073","Leon, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",11286,11824,11942,12900,13801,14167,14979,14777,14347,14126,14483,15031,15602,16234,16850,17663,17616,17838
 "12073","Leon, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10027,10376,9771,10184,10300,10794,11191,11115,10754,10473,10771,11431,10874,11209,11405,11452,11050,11615
 "12073","Leon, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",58256,53521,53607,53976,54064,53678,53337,53534,53359,53965,53186,52644,52681,52988,53078,52633,53041,53289
 "12073","Leon, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1649,1725,1735,1706,1707,1682,1659,1722,1737,1829,1704,1692,1738,1741,1750,1807,1875,1867
 "12073","Leon, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",647,661,661,670,624,649,639,610,619,634,619,613,606,594,548,541,546,541
 "12073","Leon, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",55960,51135,51211,51600,51733,51347,51039,51202,51003,51502,50863,50339,50337,50653,50780,50285,50620,50881
 "12073","Leon, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",44406,39778,39579,39749,39681,39121,38629,38922,38766,39398,38573,38029,38253,38744,40356,39834,40170,40407
 "12073","Leon, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",11554,11357,11632,11851,12052,12226,12410,12280,12237,12104,12290,12310,12084,11909,10424,10451,10450,10474
 "12075","Levy, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12420,12755,13011,13314,14246,14120,14587,13820,13186,13345,13249,13154,13252,13648,13962,14058,14616,14857
 "12075","Levy, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8858,9033,9415,9538,10282,10066,10186,9630,9100,9200,8990,8853,8823,9033,9405,9547,9801,9909
 "12075","Levy, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3562,3722,3596,3776,3964,4054,4401,4190,4086,4145,4259,4301,4429,4615,4557,4511,4815,4948
 "12075","Levy, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",870,842,811,783,768,742,863,861,869,879,888,889,893,895,885,881,875,872
 "12075","Levy, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2692,2880,2785,2993,3196,3312,3538,3329,3217,3266,3371,3412,3536,3720,3672,3630,3940,4076
 "12075","Levy, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1209,1078,1126,1141,1022,970,1077,1084,1083,1156,1204,1171,1155,1207,1193,1150,1173,1175
 "12075","Levy, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11211,11677,11885,12173,13224,13150,13510,12736,12103,12189,12045,11983,12097,12441,12769,12908,13443,13682
 "12075","Levy, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9149,9593,9759,10035,11048,10959,11250,10504,9922,9967,9884,9960,10177,10518,10777,10912,11441,11708
 "12075","Levy, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",552,617,647,757,(D),715,699,(D),(D),(D),(D),(D),836,863,879,801,687,735
 "12075","Levy, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",144,86,71,62,(D),52,55,(D),(D),(D),(D),(D),54,60,57,76,77,87
 "12075","Levy, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),139,(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1137,1314,1493,1343,1473,1539,1490,1242,1073,1105,1115,1111,1156,1167,1330,1443,1560,1556
 "12075","Levy, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",635,611,610,672,836,850,894,759,425,464,480,583,667,720,738,758,886,943
 "12075","Levy, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",324,303,327,362,357,369,371,318,312,274,271,251,263,295,314,294,301,296
 "12075","Levy, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1778,1828,1746,1691,1796,1810,1822,1728,1720,1756,1763,1706,1695,1762,1854,1864,1943,1946
 "12075","Levy, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),367,(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",111,89,100,105,105,96,112,109,92,85,68,75,56,50,57,55,56,66
 "12075","Levy, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",364,371,383,368,382,418,473,465,459,454,482,480,424,414,407,408,449,435
 "12075","Levy, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",372,417,435,517,572,589,597,523,483,457,379,363,386,403,466,473,523,537
 "12075","Levy, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",382,478,481,532,628,477,504,494,453,411,406,398,405,427,431,431,483,530
 "12075","Levy, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",312,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12075","Levy, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",47,83,109,101,125,109,120,116,138,138,144,144,139,145,105,121,125,127
 "12075","Levy, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",807,812,711,779,861,967,960,950,948,1054,1021,1003,1076,1038,959,953,947,926
 "12075","Levy, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",182,174,174,191,311,240,263,270,281,285,284,262,270,245,259,276,291,307
 "12075","Levy, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",814,878,867,865,1036,924,909,901,850,840,826,788,771,806,826,854,928,959
 "12075","Levy, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",758,804,801,854,825,887,912,883,835,849,882,908,949,944,972,975,1002,1032
 "12075","Levy, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2062,2084,2126,2138,2176,2191,2260,2232,2181,2222,2161,2023,1920,1923,1992,1996,2002,1974
 "12075","Levy, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",77,80,81,82,80,77,76,79,80,101,77,76,67,67,66,71,69,69
 "12075","Levy, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",106,110,111,101,102,109,110,110,113,118,113,109,106,100,100,101,102,103
 "12075","Levy, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1879,1894,1934,1955,1994,2005,2074,2043,1988,2003,1971,1838,1747,1756,1826,1824,1831,1802
 "12075","Levy, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",401,392,389,393,411,400,404,373,356,354,346,302,268,252,251,255,264,268
 "12075","Levy, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1478,1502,1545,1562,1583,1605,1670,1670,1632,1649,1625,1536,1479,1504,1575,1569,1567,1534
 "12077","Liberty, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2240,2520,2649,2771,2999,3238,3413,3420,2711,2767,2817,2708,2771,2699,2638,2692,2607,2621
 "12077","Liberty, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1748,2024,2178,2249,2456,2676,2817,2879,2141,2181,2204,2093,2162,2072,1968,1991,1957,1950
 "12077","Liberty, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",492,496,471,522,543,562,596,541,570,586,613,615,609,627,670,701,650,671
 "12077","Liberty, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",68,66,59,53,50,45,49,53,58,63,68,72,72,73,72,72,72,72
 "12077","Liberty, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",424,430,412,469,493,517,547,488,512,523,545,543,537,554,598,629,578,599
 "12077","Liberty, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",71,66,63,55,50,45,49,53,58,63,68,72,72,73,72,72,72,73
 "12077","Liberty, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2169,2454,2586,2716,2949,3193,3364,3367,2653,2704,2749,2636,2699,2626,2566,2620,2535,2548
 "12077","Liberty, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1391,1661,1784,1902,2123,2360,2499,2500,1775,1826,1912,1843,1877,1825,1753,1811,1721,1740
 "12077","Liberty, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",253,(D),149,(D),(D),153,154,163,163,178,184,172,196,166,177,176,178,197
 "12077","Liberty, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,4,4,(D),(D),(D),(D),(D),1,1,0,0,0,17,1,1
 "12077","Liberty, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),393,(D),(D),(D),(D),(D),(D),(D),(D),77,(D),90,95,100,117,113,117
 "12077","Liberty, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),109,207,229,251,225,207,186,276,(D),314,320,338,338,339,355
 "12077","Liberty, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),44,41,58,54,38,41,(D),26,36,32,35,(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",156,138,124,137,194,192,165,171,146,160,169,124,132,159,149,155,(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,84,99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,(D)
 "12077","Liberty, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),30,28,26,24,23,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),19,24,29,19,14,11,(D),21,9,18,19
 "12077","Liberty, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),12,(D),(D),(D),(D),(D),(D),(D),42,31,24,(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,9,1,1,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "12077","Liberty, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),64,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78
 "12077","Liberty, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,6,6,6,7,7,14,11,12,9,13,10,12,12,11,(D)
 "12077","Liberty, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",142,282,320,365,431,616,673,681,635,703,664,630,576,507,388,413,386,(D)
 "12077","Liberty, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12,10,11,11,6,8,8,8,13,10,10,8,8,8,11,(D),13,14
 "12077","Liberty, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",49,67,(D),(D),(D),70,63,63,54,50,61,74,83,97,88,(D),73,(D)
 "12077","Liberty, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",133,140,123,124,122,116,(D),144,138,129,129,143,142,(D),(D),156,137,(D)
 "12077","Liberty, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",778,793,802,814,826,833,865,867,878,878,837,793,822,801,813,809,814,808
 "12077","Liberty, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,53,46,45,49,48,40,40,41,45,38,36,40,36,37,36,40,37
 "12077","Liberty, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",12,13,12,11,11,12,13,13,13,13,13,12,12,12,12,11,11,11
 "12077","Liberty, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",717,727,744,758,766,773,812,814,824,820,786,745,770,753,764,762,763,760
 "12077","Liberty, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",397,387,396,406,402,394,405,400,418,419,406,375,369,349,365,368,368,364
 "12077","Liberty, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",320,340,348,352,364,379,407,414,406,401,380,370,401,404,399,394,395,396
 "12079","Madison, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7425,7200,7159,7103,7306,7190,7014,7043,6876,6737,6687,6601,6716,6815,6802,6512,6735,6758
 "12079","Madison, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5771,5565,5533,5440,5532,5356,4899,4870,4764,4636,4519,4530,4581,4619,4631,4545,4640,4617
 "12079","Madison, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1654,1635,1626,1663,1774,1834,2115,2173,2112,2101,2168,2071,2135,2196,2171,1967,2095,2141
 "12079","Madison, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",558,506,507,506,509,504,597,598,598,599,601,593,595,596,590,588,584,582
 "12079","Madison, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1096,1129,1119,1157,1265,1330,1518,1575,1514,1502,1567,1478,1540,1600,1581,1379,1511,1559
 "12079","Madison, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",729,661,677,615,610,545,681,707,697,699,699,690,688,697,679,672,677,679
 "12079","Madison, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6696,6539,6482,6488,6696,6645,6333,6336,6179,6038,5988,5911,6028,6118,6123,5840,6058,6079
 "12079","Madison, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5161,5053,4982,4994,5157,5061,4767,4785,4640,4491,4462,4426,4550,4649,4665,4370,4645,4675
 "12079","Madison, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",153,146,146,147,172,187,179,197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,5,6,5,7,8,13,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",84,78,(D),(D),(D),(D),(D),(D),(D),(D),(D),66,(D),(D),70,77,73,79
 "12079","Madison, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",218,183,208,205,218,231,234,242,244,230,199,198,202,211,210,185,195,196
 "12079","Madison, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",981,878,780,793,816,729,458,498,441,395,384,462,435,458,481,462,454,491
 "12079","Madison, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",97,107,111,(D),(D),(D),(D),(D),146,(D),(D),101,153,(D),171,164,152,149
 "12079","Madison, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",866,906,822,812,770,727,722,645,633,658,677,673,642,642,656,629,703,693
 "12079","Madison, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",183,186,(D),(D),228,248,246,228,(D),208,212,231,(D),248,231,165,170,184
 "12079","Madison, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",38,38,42,39,47,42,(D),(D),(D),(D),(D),(D),35,30,28,(D),(D),32
 "12079","Madison, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",135,131,121,141,150,146,168,184,203,228,246,201,227,235,229,233,229,233
 "12079","Madison, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),121,134,151,155,179,180,201,178,170,182,173,183,181,195,217,227,237
 "12079","Madison, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",249,271,255,269,283,228,208,197,185,182,182,164,175,169,169,(D),(D),164
 "12079","Madison, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",165,157,173,139,(D),(D),(D),(D),(D),(D),(D),187,214,246,265,198,246,(D)
 "12079","Madison, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),128,79,82,97,141,160,169,138,126,111,112,87,107,100
 "12079","Madison, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),965,1019,833,839,839,738,735,739,723,712,734,749,841,881
 "12079","Madison, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",46,32,(D),48,39,36,39,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",447,281,(D),280,316,369,396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12079","Madison, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",451,488,521,495,504,485,550,524,513,491,496,(D),456,490,473,(D),439,432
 "12079","Madison, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1535,1486,1500,1494,1539,1584,1566,1551,1539,1547,1526,1485,1478,1469,1458,1470,1413,1404
 "12079","Madison, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,50,47,48,49,48,47,45,49,50,42,39,39,39,43,42,44,40
 "12079","Madison, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",37,37,37,33,32,34,35,34,35,35,34,33,32,31,30,29,29,29
 "12079","Madison, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1449,1399,1416,1413,1458,1502,1484,1472,1455,1462,1450,1413,1407,1399,1385,1399,1340,1335
 "12079","Madison, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",490,689,693,680,713,758,732,723,710,712,699,658,633,605,616,609,598,597
 "12079","Madison, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",959,710,723,733,745,744,752,749,745,750,751,755,774,794,769,790,742,738
 "12081","Manatee, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",135026,145347,147810,154830,165924,174008,172904,157389,154056,146338,148660,152502,157562,163696,171220,175168,183313,188007
 "12081","Manatee, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",110993,120275,121162,125077,133738,140571,136805,121557,116589,108839,109194,111879,114468,118340,123495,126916,130229,133336
 "12081","Manatee, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",24033,25072,26648,29753,32186,33437,36099,35832,37467,37499,39466,40623,43094,45356,47725,48252,53084,54671
 "12081","Manatee, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",785,746,671,625,587,547,613,589,568,548,529,500,506,508,512,510,510,509
 "12081","Manatee, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",23248,24326,25977,29128,31599,32890,35486,35243,36899,36951,38937,40123,42588,44848,47213,47742,52574,54162
 "12081","Manatee, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4914,4636,5168,4683,4098,4307,4634,4619,4327,4274,4068,4404,4130,4457,3819,3414,3351,3260
 "12081","Manatee, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",130112,140711,142642,150147,161826,169701,168270,152770,149729,142064,144592,148098,153432,159239,167401,171754,179962,184747
 "12081","Manatee, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",117464,127727,129560,137245,149086,156583,154938,139439,136588,129209,131712,135176,140683,146560,154315,158533,166598,171209
 "12081","Manatee, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2624,(D),(D),2279,(D),(D),(D),2217,(D),2065,2004,1960,2025,2034,2058,(D),(D),(D)
 "12081","Manatee, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",130,144,(D),179,(D),(D),(D),323,(D),403,338,546,562,519,527,(D),(D),(D)
 "12081","Manatee, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",191,(D),169,226,240,235,243,249,223,231,285,317,306,287,349,360,322,319
 "12081","Manatee, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",8694,9537,9995,10804,12516,14405,12704,10775,9021,8490,8880,9247,9815,10589,11110,12190,13315,14425
 "12081","Manatee, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",12307,11806,11507,10967,10755,10890,10718,10544,8871,8362,8715,9395,8643,8530,8908,8994,9060,9269
 "12081","Manatee, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3747,3839,3762,3938,4074,4711,4775,4490,4217,4064,4029,4099,4106,4938,5226,4668,4651,4596
 "12081","Manatee, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18135,18478,18331,19585,20455,19357,19405,18553,17678,17391,18374,19074,20476,21589,22129,22975,23650,24600
 "12081","Manatee, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1821,1711,1724,2072,2187,2376,2328,2167,2153,2091,2205,3307,3405,3466,3754,4178,5529,6400
 "12081","Manatee, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",1561,1534,1625,1496,1717,1863,1803,1624,1487,1470,1620,1562,1696,1699,1797,1836,1862,1922
 "12081","Manatee, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4000,4218,4495,4756,5293,5618,6504,6742,7260,6949,7853,7780,7987,7837,8121,8203,8637,8942
 "12081","Manatee, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5048,5543,6839,8417,9547,9925,9728,9391,9394,9532,9652,9686,10521,11292,11874,12102,13063,13390
 "12081","Manatee, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5509,5751,6087,6879,7250,7717,8464,8195,7861,7847,8233,8497,8934,9285,9784,9982,10729,10969
 "12081","Manatee, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1605,1506,1417,1829,2957,2995,3151,3333,2922,2954,2990,1669,1696,1455,1621,1862,1911,1908
 "12081","Manatee, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",20691,27686,25634,26881,31758,33393,30665,18854,19821,13473,10706,9823,10409,10469,10700,11285,12425,12310
 "12081","Manatee, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",780,885,990,1106,1378,1456,1478,1595,2147,2573,2671,2806,3028,3281,3627,3732,3723,3898
 "12081","Manatee, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12923,12644,13435,13755,13719,15106,15283,15729,15746,15922,16902,17568,18141,18266,18807,19208,19633,19892
 "12081","Manatee, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2615,3042,3144,3631,3886,4028,4611,4707,5030,5228,5451,5781,5785,6075,6946,7126,7530,7325
 "12081","Manatee, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7456,8649,9309,9652,10189,10744,11057,10590,10656,10890,11227,12203,12807,13804,15268,15424,15973,16045
 "12081","Manatee, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7627,8222,8642,8793,8716,9273,9528,9361,9530,9274,9577,9856,10341,11145,11709,11764,11940,12371
 "12081","Manatee, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12648,12984,13082,12902,12740,13118,13332,13331,13141,12855,12880,12922,12749,12679,13086,13221,13364,13538
 "12081","Manatee, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1118,1099,1046,1030,994,974,952,938,923,821,775,747,759,899,918,959,1011,1000
 "12081","Manatee, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",613,640,641,587,600,638,649,648,663,680,673,669,681,676,686,697,714,716
 "12081","Manatee, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",10917,11245,11395,11285,11146,11506,11731,11745,11555,11354,11432,11506,11309,11104,11482,11565,11639,11822
 "12081","Manatee, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",1011,1769,1816,1753,1748,1772,1786,1873,1856,1862,1846,1806,1770,1769,1762,1726,1764,1759
 "12081","Manatee, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",9906,9476,9579,9532,9398,9734,9945,9872,9699,9492,9586,9700,9539,9335,9720,9839,9875,10063
 "12083","Marion, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",111456,114392,119807,126037,134595,143125,145863,140813,131466,128566,129797,132017,134618,138706,141978,146360,150635,154258
 "12083","Marion, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",88748,90509,95416,99961,105700,112668,112909,108086,98438,95830,95707,97361,98586,101671,104039,107305,108506,110903
 "12083","Marion, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",22708,23883,24391,26076,28895,30457,32954,32727,33028,32736,34090,34656,36032,37035,37939,39055,42129,43355
 "12083","Marion, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2711,2639,2624,2576,2569,2514,2961,2972,3011,3056,3104,3113,3137,3146,3141,3130,3117,3110
 "12083","Marion, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",19997,21244,21767,23500,26326,27943,29993,29755,30017,29680,30986,31543,32895,33889,34798,35925,39012,40245
 "12083","Marion, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3768,3930,3812,3646,3550,3606,4055,3961,3834,3862,3939,3995,4035,4124,3966,3932,3921,3934
 "12083","Marion, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",107688,110462,115995,122391,131045,139519,141808,136852,127632,124704,125858,128022,130583,134582,138012,142428,146714,150324
 "12083","Marion, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",91895,94384,99630,105854,114171,122111,123984,118530,109242,106052,107756,110102,113069,119163,122838,126813,130977,134577
