GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01061","Geneva, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1259,1169,1115,1094,1049,1034,1111,1091,1117,1081,1079,1027,1046,969,995,993,999,950
 "01061","Geneva, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8070,7960,8056,8362,8684,8897,9144,8975,8071,7954,7872,7863,7801,7842,7915,7757,7735,7912
 "01061","Geneva, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6396,6318,6405,6665,6923,7111,7292,7143,6370,6245,6178,6217,6186,6248,6340,6171,6205,6378
 "01061","Geneva, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",227,238,222,301,296,(D),(D),(D),(D),(D),(D),(D),(D),322,305,312,(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,9,7,5,(D),(D),(D),(D),(D),(D),(D),(D),18,25,28,(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",67,66,66,68,(D),69,70,73,(D),(D),(D),58,59,64,68,69,61,60
 "01061","Geneva, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",725,697,754,712,786,807,880,836,717,657,627,629,569,572,544,578,591,600
 "01061","Geneva, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",788,774,1040,1230,(D),(D),1337,1267,910,747,718,711,708,749,800,809,753,756
 "01061","Geneva, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",480,452,375,243,237,358,363,364,324,307,329,330,325,348,360,325,343,336
 "01061","Geneva, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1178,1200,1167,1191,1168,1161,1111,1091,1022,1020,1002,1050,1093,1103,1126,1054,1008,1038
 "01061","Geneva, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",481,409,276,309,(D),242,250,268,(D),(D),(D),297,258,263,290,349,348,393
 "01061","Geneva, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",31,27,35,40,36,29,33,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",297,289,283,259,267,263,316,298,319,358,336,304,292,316,306,292,308,317
 "01061","Geneva, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",174,184,170,175,228,267,263,286,274,300,316,299,285,292,310,305,294,307
 "01061","Geneva, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),242,(D),274,281,248,246,246
 "01061","Geneva, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",303,313,316,377,444,484,537,536,(D),442,418,(D),440,(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,13,16,13,14,(D),(D),(D),(D),(D),(D),21,25,32,24,21,23,23
 "01061","Geneva, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",396,389,387,414,462,(D),(D),(D),(D),(D),(D),391,378,370,402,368,353,359
 "01061","Geneva, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",644,667,645,643,650,660,655,638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01061","Geneva, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1674,1642,1651,1697,1761,1786,1852,1832,1701,1709,1694,1646,1615,1594,1575,1586,1530,1534
 "01061","Geneva, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",73,73,76,73,73,72,69,69,66,75,61,60,57,57,56,57,55,55
 "01061","Geneva, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",150,147,145,164,153,154,149,126,130,129,132,126,123,121,119,116,113,109
 "01061","Geneva, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1451,1422,1430,1460,1535,1560,1634,1637,1505,1505,1501,1460,1435,1416,1400,1413,1362,1370
 "01061","Geneva, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",112,118,122,106,142,146,143,154,152,144,139,128,121,106,101,90,96,90
 "01061","Geneva, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1339,1304,1308,1354,1393,1414,1491,1483,1353,1361,1362,1332,1314,1310,1299,1323,1266,1280
 "01063","Greene, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3102,3095,3024,3270,3323,3393,3486,3561,3432,3259,3193,3210,3107,3183,3101,3128,3144,3159
 "01063","Greene, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2316,2318,2269,2540,2517,2506,2489,2531,2423,2187,2042,2094,1997,2026,1954,1968,1994,1989
 "01063","Greene, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",786,777,755,730,806,887,997,1030,1009,1072,1151,1116,1110,1157,1147,1160,1150,1170
 "01063","Greene, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",359,332,304,281,269,253,277,271,268,268,267,257,263,256,256,257,251,245
 "01063","Greene, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",427,445,451,449,537,634,720,759,741,804,884,859,847,901,891,903,899,925
 "01063","Greene, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",448,434,395,377,347,331,337,331,340,327,328,309,318,294,309,308,312,296
 "01063","Greene, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2654,2661,2629,2893,2976,3062,3149,3230,3092,2932,2865,2901,2789,2889,2792,2820,2832,2863
 "01063","Greene, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1890,1917,1902,2167,2264,2354,2434,2524,2383,2223,2173,2224,2119,2168,2088,2131,2156,2227
 "01063","Greene, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),110,120,(D),(D),(D),(D),(D),48,46,68,61,56,54,56,51,51
 "01063","Greene, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),5,4,4,(D),(D),(D),(D),(D),11,12,9,9,13,20,1,1,1
 "01063","Greene, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",113,98,131,147,120,143,166,115,113,114,120,103,96,103,79,88,90,92
 "01063","Greene, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",322,334,343,379,413,349,339,509,476,447,474,445,469,457,446,473,517,580
 "01063","Greene, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),50,44,47,(D),(D),(D),(D),(D),(D),(D),19,18,31,38,(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",270,301,252,261,244,250,240,262,248,263,259,267,260,(D),231,228,220,209
 "01063","Greene, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",74,(D),(D),(D),68,63,77,60,64,72,71,(D),(D),(D),(D),77,101,110
 "01063","Greene, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",11,18,18,18,21,17,20,21,(D),(D),18,17,(D),17,16,17,19,(D)
 "01063","Greene, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",60,(D),47,53,55,48,72,53,50,67,82,51,64,(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",23,15,15,14,20,54,62,63,72,76,72,65,63,69,80,82,77,79
 "01063","Greene, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",44,41,44,55,58,57,60,62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0
 "01063","Greene, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",75,70,74,38,64,113,106,128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),181,170,140,(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),97,(D),(D),(D),142,110,130,(D),(D)
 "01063","Greene, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",233,229,239,244,259,267,275,277,274,266,311,343,311,321,325,327,301,302
 "01063","Greene, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",764,744,727,726,712,708,715,706,709,709,692,677,670,721,704,689,676,636
 "01063","Greene, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,38,38,37,36,38,38,34,36,29,25,23,23,25,23,25,27,28
 "01063","Greene, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",58,57,56,62,57,55,53,45,45,44,44,41,40,39,38,37,36,34
 "01063","Greene, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",669,649,633,627,619,615,624,627,628,636,623,613,607,657,643,627,613,574
 "01063","Greene, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),69,65,72,78,(D),82,81,77,67,(D),(D),(D),(D),57,57
 "01063","Greene, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),558,554,543,546,(D),546,555,546,546,(D),(D),(D),(D),556,517
 "01065","Hale, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5347,5209,5175,5310,5363,5487,5461,5434,5124,4914,5049,4989,4825,4852,4935,4918,5131,5140
 "01065","Hale, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4084,3958,3930,4031,4046,3971,3849,3678,3387,3260,3252,3181,3017,3008,3080,3058,3083,3061
 "01065","Hale, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1263,1251,1245,1279,1317,1516,1612,1756,1737,1654,1797,1808,1808,1844,1855,1860,2048,2079
 "01065","Hale, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",447,392,380,367,366,359,410,404,403,405,404,391,399,387,383,384,374,366
 "01065","Hale, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",816,859,865,912,951,1157,1202,1352,1334,1249,1393,1417,1409,1457,1472,1476,1674,1713
 "01065","Hale, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",586,550,532,538,515,522,549,540,563,533,533,501,515,467,495,492,504,475
 "01065","Hale, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4761,4659,4643,4772,4848,4965,4912,4894,4561,4381,4516,4488,4310,4385,4440,4426,4627,4665
 "01065","Hale, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3660,3564,3553,3674,3755,3876,3828,3824,3524,3372,3524,3517,3349,3408,3469,3467,3679,3709
 "01065","Hale, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",167,153,152,210,213,242,233,206,178,189,169,164,162,(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,9,5,5,8,5,9,12,18,15,23,27,(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),28,29,25,(D),(D),(D),(D),(D),(D),(D),16,(D),23,22,23,22
 "01065","Hale, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",246,206,226,262,364,360,368,372,340,322,332,317,315,302,300,314,337,333
 "01065","Hale, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1204,1122,1117,1086,1047,943,925,847,687,645,674,683,523,543,552,556,563,552
 "01065","Hale, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",57,47,52,53,55,(D),(D),(D),(D),(D),(D),(D),30,(D),40,38,44,42
 "01065","Hale, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",521,492,457,456,466,459,462,487,491,462,476,485,448,447,455,458,461,454
 "01065","Hale, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),148,149,149,153,143,134,134,141,137,145,135,131,141,116,168,183
 "01065","Hale, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",36,31,32,35,36,32,31,31,29,30,32,32,28,30,27,28,30,29
 "01065","Hale, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",106,113,114,104,104,109,125,105,111,107,143,110,138,111,104,110,147,149
 "01065","Hale, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",33,54,27,58,70,97,106,129,114,106,115,100,125,143,133,131,115,120
 "01065","Hale, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",99,97,105,103,103,107,115,(D),(D),94,113,119,114,115,103,129,136,136
 "01065","Hale, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),16,15,19,1,1,0,0,0,0
 "01065","Hale, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),153,174,172,161,159,174,156,142,182,183
 "01065","Hale, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108,109
 "01065","Hale, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),354,357
 "01065","Hale, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01065","Hale, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",340,352,335,353,367,389,400,438,447,382,416,425,421,452,495,472,522,532
 "01065","Hale, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1101,1095,1090,1098,1093,1089,1084,1070,1037,1009,992,971,961,977,971,959,948,956
 "01065","Hale, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",57,57,55,54,53,53,54,53,54,51,50,50,47,48,49,47,45,48
 "01065","Hale, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",99,95,93,103,95,94,91,76,77,75,74,71,70,68,67,64,63,61
 "01065","Hale, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",945,943,942,941,945,942,939,941,906,883,868,850,844,861,855,848,840,847
 "01065","Hale, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",117,116,113,107,106,105,103,102,100,102,103,97,92,95,94,91,89,94
 "01065","Hale, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",828,827,829,834,839,837,836,839,806,781,765,753,752,766,761,757,751,753
 "01067","Henry, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6679,6596,6419,6365,6651,6833,6584,6128,5844,5652,5781,5857,5810,5889,5977,5878,5855,5934
 "01067","Henry, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5063,5064,4915,4777,5025,5168,4707,4218,3941,3773,3745,3756,3706,3745,3806,3753,3761,3808
 "01067","Henry, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1616,1532,1504,1588,1626,1665,1877,1910,1903,1879,2036,2101,2104,2144,2171,2125,2094,2126
 "01067","Henry, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",364,320,324,326,338,344,404,404,407,413,416,407,414,402,396,396,386,378
 "01067","Henry, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1252,1212,1180,1262,1288,1321,1473,1506,1496,1466,1620,1694,1690,1742,1775,1729,1708,1748
 "01067","Henry, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",505,466,455,465,450,458,494,500,531,521,535,517,529,481,507,503,515,486
 "01067","Henry, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6174,6130,5964,5900,6201,6375,6090,5628,5313,5131,5246,5340,5281,5408,5470,5375,5340,5448
 "01067","Henry, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5250,5219,5056,5001,5294,5475,5172,4711,4418,4265,4409,4566,4518,4639,4717,4595,4546,4652
 "01067","Henry, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),374,375,388,387,372,375,353
 "01067","Henry, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,18,22,15,28,22,22
 "01067","Henry, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),39,46,45,43,48,47,45,48,49,52,53,49,47
 "01067","Henry, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",607,676,634,531,605,650,467,451,390,354,365,416,377,423,437,368,383,401
 "01067","Henry, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1550,1422,1294,1283,1406,1436,1059,600,430,385,373,402,400,389,393,406,409,407
 "01067","Henry, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",170,175,(D),211,(D),172,166,163,157,148,162,169,162,169,135,240,148,144
 "01067","Henry, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",630,573,547,537,541,515,569,568,552,536,555,506,531,560,595,529,521,521
 "01067","Henry, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),386,402,419,396,361,354,360,295,295,313,309,278,296,325
 "01067","Henry, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",149,153,139,129,134,139,160,170,152,143,180,165,170,154,190,191,192,189
 "01067","Henry, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",136,135,110,105,133,177,194,213,200,190,191,200,188,194,196,211,219,229
 "01067","Henry, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",136,142,144,165,162,174,191,223,222,233,225,253,267,273,269,278,281,309
 "01067","Henry, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,42,52
 "01067","Henry, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),263,316,348
 "01067","Henry, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),31,29,40,32,48,(D),51,54,49,52,57,(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),136,161,215,194,195,(D),225,237,232,247,260,(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01067","Henry, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",924,911,908,899,907,900,918,917,895,866,837,774,763,769,753,780,794,796
 "01067","Henry, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,70,67,49,48,46,47,47,48,55,42,42,43,43,44,43,44,45
 "01067","Henry, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",96,94,93,106,99,99,97,81,84,83,85,80,79,77,76,74,73,71
 "01067","Henry, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",758,747,748,744,760,755,774,789,763,728,710,652,641,649,633,663,677,680
 "01067","Henry, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",90,93,92,84,77,77,79,81,78,79,72,67,64,68,70,72,74,73
 "01067","Henry, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",668,654,656,660,683,678,695,708,685,649,638,585,577,581,563,591,603,607
 "01069","Houston, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",58324,58247,59117,61370,62471,63564,65494,64366,62228,61706,62193,62003,62283,62555,63053,63073,63974,64607
 "01069","Houston, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",50425,50038,50738,52386,52717,53307,54306,53300,50938,50298,50270,50090,50207,50007,50428,50751,51610,51973
 "01069","Houston, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7899,8209,8379,8984,9754,10257,11188,11066,11290,11408,11923,11913,12076,12548,12625,12322,12364,12634
 "01069","Houston, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",753,656,648,635,642,636,734,725,725,729,730,708,720,698,687,689,671,656
 "01069","Houston, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7146,7553,7731,8349,9112,9621,10454,10341,10565,10679,11193,11205,11356,11850,11938,11633,11693,11978
 "01069","Houston, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",940,859,835,839,812,815,880,872,903,876,883,843,862,795,823,821,831,789
 "01069","Houston, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57384,57388,58282,60531,61659,62749,64614,63494,61325,60830,61310,61160,61421,61760,62230,62252,63143,63818
 "01069","Houston, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",49327,49197,50031,52000,53058,54003,55802,54564,52355,51862,52569,52429,52537,52762,53177,53136,54022,54700
 "01069","Houston, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",157,171,156,152,(D),(D),(D),(D),(D),217,(D),(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,12,13,20,23,(D),(D),(D),(D),37,41,(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",3782,3427,3421,3758,3909,4212,4529,4235,4016,3823,3664,3535,3415,3148,3189,3062,3084,3155
 "01069","Houston, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6221,6014,5704,5993,5593,5507,5441,5225,4823,4382,4075,3961,3878,3598,3440,3861,4392,4479
 "01069","Houston, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2939,2508,2353,2372,2812,2866,2897,2844,2370,2533,2568,2532,2600,2768,2824,2645,2693,2665
 "01069","Houston, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8421,8558,8934,9060,9131,9012,9379,9413,9000,8842,9037,9034,9141,9344,9467,9292,9233,9048
 "01069","Houston, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01069","Houston, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",1091,1057,1001,944,960,998,933,934,881,830,786,768,757,779,783,763,765,718
 "01069","Houston, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1536,1595,1620,1668,1736,1757,1863,1909,2014,1933,2012,2017,2014,1908,1964,2014,1943,2000
 "01069","Houston, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1550,1842,2096,2229,2466,2717,2797,2645,2591,2576,2582,2526,2539,2652,2685,2693,2700,2772
 "01069","Houston, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1751,1893,1965,2155,2188,2235,2290,2156,2042,(D),2022,1914,1928,1983,2041,2069,2101,2196
 "01069","Houston, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",264,100,53,63,86,101,167,508,383,(D),198,165,153,185,190,185,162,163
 "01069","Houston, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3348,3635,3832,4143,4060,4090,4123,3718,3544,3807,4293,4264,4090,4009,3864,3882,4103,4202
 "01069","Houston, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",444,478,500,526,539,579,625,659,644,615,628,657,724,780,772,749,763,913
 "01069","Houston, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6051,6325,6430,6675,6814,6921,7054,7244,7107,7359,7589,7769,7987,8009,8072,8044,8062,8167
 "01069","Houston, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",579,594,613,675,711,706,741,693,696,728,706,782,748,766,731,726,769,871
 "01069","Houston, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4487,4200,4591,4764,4952,5030,5478,5084,5016,4840,4959,4892,4971,5080,5198,5311,5571,5591
 "01069","Houston, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3344,3516,3577,3707,3735,3724,3820,3707,3713,3778,3889,3996,3921,4052,4187,4088,3909,3942
