GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28081","Lee, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",25,22,27,40,19,25,21,45,43,58,49,88,95,87,98,101,64,62
 "28081","Lee, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",170,163,165,164,167,169,171,175,172,177,170,173,176,176,173,182,179,188
 "28081","Lee, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",2375,2287,2193,2262,2372,2482,2519,2716,2292,2191,2174,2076,2035,2124,2175,2319,2387,2492
 "28081","Lee, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17648,17111,15909,15357,14783,13737,12812,11954,10096,10140,10229,10210,10352,9857,10209,10813,10891,10730
 "28081","Lee, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2323,2216,2168,2127,2196,2135,2153,2077,2015,1937,1897,1963,1932,2056,2145,2021,2009,1985
 "28081","Lee, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7487,7425,7381,7545,7697,7941,7985,7975,7700,7728,7702,7957,7862,7861,7993,8147,8189,8163
 "28081","Lee, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1651,1686,1872,1905,2014,2059,1987,1927,1764,1742,1845,1951,1935,1739,1842,1893,2065,2295
 "28081","Lee, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",779,673,654,620,633,670,653,647,586,595,629,1278,1244,1200,1274,1336,1311,1319
 "28081","Lee, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2336,2316,2275,2192,2211,2222,2277,2328,2427,2445,2654,2606,2441,2291,2304,2424,2501,2602
 "28081","Lee, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1296,1318,1348,1397,1520,1589,1716,1786,1734,1811,1843,1882,1871,1954,1986,2016,2090,2125
 "28081","Lee, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1726,1738,1801,2036,2531,2589,2722,2913,2771,2833,2835,2119,2085,2079,2319,2461,2550,2628
 "28081","Lee, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1094,1164,1317,1502,1158,1099,1059,1114,1044,945,987,961,1041,1077,1090,1059,1039,1058
 "28081","Lee, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3720,3787,2750,2753,3009,3713,3709,4203,4429,5114,5784,6811,6931,7291,7544,7797,6895,7106
 "28081","Lee, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",273,263,291,347,(D),(D),(D),(D),(D),(D),(D),(D),508,(D),(D),(D),(D),(D)
 "28081","Lee, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7558,7614,7798,7520,7664,7735,8083,8235,8134,8439,8683,8943,8903,8941,9284,9832,10364,9924
 "28081","Lee, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",478,511,511,609,609,625,564,577,528,494,535,597,(D),680,659,689,689,669
 "28081","Lee, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3562,3621,3763,3853,3955,3994,4140,4339,4271,4222,4414,4647,4639,4648,4918,4984,5237,5115
 "28081","Lee, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2794,2776,2872,2815,2794,2834,2891,2988,2917,2806,2982,3059,3064,3176,3145,3178,3125,3152
 "28081","Lee, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5708,5725,5776,5740,5708,5792,5887,6029,6216,6234,6028,6077,6128,6095,5905,5939,5914,5863
 "28081","Lee, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",494,511,497,488,477,480,492,520,536,584,509,492,464,466,451,455,461,444
 "28081","Lee, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",530,541,552,517,496,509,504,504,508,512,519,528,508,500,498,511,517,517
 "28081","Lee, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4684,4673,4727,4735,4735,4803,4891,5005,5172,5138,5000,5057,5156,5129,4956,4973,4936,4902
 "28081","Lee, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",887,919,935,947,958,950,961,970,982,963,910,947,948,959,875,852,817,795
 "28081","Lee, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3797,3754,3792,3788,3777,3853,3930,4035,4190,4175,4090,4110,4208,4170,4081,4121,4119,4107
 "28083","Leflore, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19619,19644,19178,18997,19239,19935,20322,19834,18977,18705,18527,18336,18419,18739,18700,18728,19237,19160
 "28083","Leflore, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17489,17513,16933,16783,16957,17604,17788,17305,16303,15919,15587,15476,15414,15701,15683,15724,16181,16039
 "28083","Leflore, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2130,2131,2245,2214,2282,2331,2534,2529,2674,2786,2940,2860,3005,3038,3017,3004,3056,3121
 "28083","Leflore, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",293,269,247,240,234,226,220,232,234,238,243,242,248,244,259,254,257,254
 "28083","Leflore, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1837,1862,1998,1974,2048,2105,2314,2297,2440,2548,2697,2618,2757,2794,2758,2750,2799,2867
 "28083","Leflore, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",874,837,671,677,631,687,615,611,661,657,626,575,530,739,641,596,650,630
 "28083","Leflore, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18745,18807,18507,18320,18608,19248,19707,19223,18316,18048,17901,17761,17889,18000,18059,18132,18587,18530
 "28083","Leflore, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14187,14142,13922,13879,14258,14696,15120,14586,13739,13526,13397,13387,13572,13655,13639,13757,14331,14310
 "28083","Leflore, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",337,325,340,356,399,421,428,433,392,387,384,(D),(D),(D),(D),(D),(D),439
 "28083","Leflore, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,12,14,12,12,12,12,14,14,25,26,(D),(D),(D),(D),(D),(D),31
 "28083","Leflore, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",82,79,73,70,69,65,59,62,66,69,70,76,77,75,66,79,72,72
 "28083","Leflore, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",979,1038,1067,1109,1066,1071,1113,1131,1029,1041,1062,1064,951,880,906,910,918,907
 "28083","Leflore, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3481,3386,2869,2788,2916,2978,3144,2859,2350,2128,1976,1941,2074,2059,2038,2067,2573,2665
 "28083","Leflore, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",826,895,1027,1001,1036,1090,1049,881,833,740,686,707,703,742,724,725,709,699
 "28083","Leflore, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2101,2031,2007,2037,1972,2066,1936,1932,1928,1876,1831,1863,1905,1963,1965,1975,1965,1848
 "28083","Leflore, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",533,561,600,550,557,530,503,436,392,403,399,376,374,371,369,391,496,556
 "28083","Leflore, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",253,222,219,215,215,214,204,195,177,182,182,175,177,194,193,210,180,170
 "28083","Leflore, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",459,446,464,460,487,480,508,550,529,525,523,481,516,469,472,516,531,546
 "28083","Leflore, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",337,323,376,382,395,429,475,501,504,549,571,590,600,607,634,624,609,609
 "28083","Leflore, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",516,484,501,541,530,552,540,547,495,486,474,468,491,521,490,444,450,455
 "28083","Leflore, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",182,200,232,211,226,217,204,202,204,166,153,165,163,149,130,126,104,121
 "28083","Leflore, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",340,341,264,354,392,429,541,505,514,483,530,515,460,331,330,323,369,392
 "28083","Leflore, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),434,429,394,387,391,407,401,424,438,432
 "28083","Leflore, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1589,1721,1750,1893,1884,1938,1999,2102,2153,2058
 "28083","Leflore, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",143,147,173,144,147,157,169,161,155,157,159,160,180,187,187,170,172,174
 "28083","Leflore, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",936,981,1009,1034,1071,1100,1206,1191,1076,1108,1116,1077,1173,1224,1239,1219,1200,1235
 "28083","Leflore, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1007,1053,1036,1037,992,1034,1012,1042,1058,1051,1111,1000,987,1060,1039,985,940,901
 "28083","Leflore, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4558,4665,4585,4441,4350,4552,4587,4637,4577,4522,4504,4374,4317,4345,4420,4375,4256,4220
 "28083","Leflore, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",175,179,176,166,150,134,124,117,114,133,111,105,104,105,108,106,108,109
 "28083","Leflore, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",227,229,225,204,193,194,191,192,188,187,185,185,178,174,171,169,161,159
 "28083","Leflore, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",4156,4257,4184,4071,4007,4224,4272,4328,4275,4202,4208,4084,4035,4066,4141,4100,3987,3952
 "28083","Leflore, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",1159,1199,1202,1248,1236,1388,1344,1363,1270,1181,1150,985,989,1004,1110,1106,1088,1078
 "28083","Leflore, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2997,3058,2982,2823,2771,2836,2928,2965,3005,3021,3058,3099,3046,3062,3031,2994,2899,2874
 "28085","Lincoln, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16567,16166,16458,16365,16797,17047,16928,16672,16141,16047,16165,16267,16592,16786,17426,17818,18093,18333
 "28085","Lincoln, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13310,13060,13218,13283,13404,13513,13232,13033,12362,12155,12179,12168,12293,12506,12889,12966,13127,13281
 "28085","Lincoln, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3257,3106,3240,3082,3393,3534,3696,3639,3779,3892,3986,4099,4299,4280,4537,4852,4966,5052
 "28085","Lincoln, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",667,579,599,594,615,619,633,602,579,558,533,506,499,492,482,471,461,457
 "28085","Lincoln, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2590,2527,2641,2488,2778,2915,3063,3037,3200,3334,3453,3593,3800,3788,4055,4381,4505,4595
 "28085","Lincoln, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",737,641,655,664,689,721,736,695,676,648,609,567,551,582,552,533,533,525
 "28085","Lincoln, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15830,15525,15803,15701,16108,16326,16192,15977,15465,15399,15556,15700,16041,16204,16874,17285,17560,17808
 "28085","Lincoln, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13866,13535,13823,13740,14160,14436,14254,13937,13425,13427,13635,13783,14096,14245,14863,15264,15489,15822
 "28085","Lincoln, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",435,413,390,447,500,350,338,335,345,350,366,398,416,412,428,449,427,432
 "28085","Lincoln, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",175,164,215,223,260,361,411,464,391,475,431,565,568,529,511,491,413,403
 "28085","Lincoln, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),15,17,20,21,22,22,23,22,21,23,21,21,22,22,28,24,24
 "28085","Lincoln, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1407,1217,1171,1137,1376,1434,1489,1506,1338,1285,1275,1164,1106,1106,1090,1210,1231,1224
 "28085","Lincoln, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1305,1233,1248,1319,1221,1213,1098,988,822,780,897,929,990,1040,1023,1042,1047,1169
 "28085","Lincoln, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),1054,1025,979,942,959,940,926,873,839,851,813,857,968,962,864,895,882
 "28085","Lincoln, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2132,2061,1966,2003,2188,2325,2335,2255,2211,2165,2145,2159,2208,2225,2377,2426,2467,2490
 "28085","Lincoln, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1942,1882,1846,1777,1688,1624,1403,1243,1249,1228,1203,1227,1240,1219,1370,1474,1602,1692
 "28085","Lincoln, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",148,155,156,150,146,146,139,137,136,134,140,129,145,154,150,146,137,146
 "28085","Lincoln, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",552,576,569,519,519,489,499,543,581,554,593,601,645,607,596,621,634,636
 "28085","Lincoln, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",327,286,316,304,298,356,376,359,391,378,415,409,392,397,435,484,445,456
 "28085","Lincoln, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",356,348,(D),(D),(D),(D),(D),389,372,406,(D),413,424,451,463,441,483,494
 "28085","Lincoln, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",18,(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28085","Lincoln, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),437,430,503,546,577,540,(D),(D),507,(D),(D),(D),(D),(D),(D),(D)
 "28085","Lincoln, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",163,169,170,173,178,175,185,192,206,222,244,277,290,293,333,329,323,322
 "28085","Lincoln, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1518,1529,1613,1615,1699,1755,1786,1802,1745,1834,1913,1917,1945,1872,1970,1963,2051,2108
 "28085","Lincoln, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",87,78,90,95,88,71,86,91,93,76,88,84,68,78,84,98,99,107
 "28085","Lincoln, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",931,956,1083,1039,1032,1076,1014,1045,1007,996,996,1016,1023,1120,1265,1310,1308,1328
 "28085","Lincoln, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1073,1105,1115,1105,1087,1111,1136,1078,1090,1112,1106,1134,1208,1209,1233,1268,1251,1242
 "28085","Lincoln, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1964,1990,1980,1961,1948,1890,1938,2040,2040,1972,1921,1917,1945,1959,2011,2021,2071,1986
 "28085","Lincoln, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101,110,103,98,97,102,103,105,103,108,94,88,87,89,94,100,105,102
 "28085","Lincoln, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",213,219,221,208,202,208,208,212,213,213,213,214,206,203,201,201,195,194
 "28085","Lincoln, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1650,1661,1656,1655,1649,1580,1627,1723,1724,1651,1614,1615,1652,1667,1716,1720,1771,1690
 "28085","Lincoln, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",310,336,329,344,363,284,298,303,290,281,257,264,284,285,277,268,303,246
 "28085","Lincoln, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1340,1325,1327,1311,1286,1296,1329,1420,1434,1370,1357,1351,1368,1382,1439,1452,1468,1444
 "28087","Lowndes, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",34226,33713,33287,32878,33193,34852,35248,34857,33767,33052,34274,35675,36204,35025,34727,35223,35125,35380
 "28087","Lowndes, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",29870,29135,28544,28192,28127,29606,29680,29211,27879,27298,28023,29207,29584,28242,28116,28472,28276,28379
 "28087","Lowndes, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4356,4578,4743,4686,5066,5246,5568,5646,5888,5754,6251,6468,6620,6783,6611,6751,6849,7001
 "28087","Lowndes, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",503,446,437,422,423,413,411,396,385,374,363,348,345,341,338,331,326,324
 "28087","Lowndes, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3853,4132,4306,4264,4643,4833,5157,5250,5503,5380,5888,6120,6275,6442,6273,6420,6523,6677
 "28087","Lowndes, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",594,538,509,500,498,506,496,469,459,439,415,388,379,400,384,372,373,369
 "28087","Lowndes, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",33632,33175,32778,32378,32695,34346,34752,34388,33308,32613,33859,35287,35825,34625,34343,34851,34752,35011
 "28087","Lowndes, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27398,26699,26117,26177,26694,28326,28781,28430,27257,26624,27925,29369,29970,28705,28465,29051,28966,29130
 "28087","Lowndes, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",136,147,144,148,166,165,177,178,163,158,172,184,180,167,166,163,(D),(D)
 "28087","Lowndes, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",95,79,87,63,81,92,99,123,109,148,127,171,141,127,101,81,(D),(D)
 "28087","Lowndes, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",235,253,263,261,260,249,254,243,241,236,239,245,257,253,262,238,248,242
 "28087","Lowndes, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",2679,2531,2501,2379,2365,2616,3130,2650,2323,2240,2593,3387,3900,2461,2097,2024,1980,2169
 "28087","Lowndes, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5570,4806,4458,4236,3986,3958,4231,4418,4142,3692,3954,4126,3898,3850,3881,3899,3609,3865
 "28087","Lowndes, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",797,848,847,915,951,1013,1026,1014,987,1005,1042,1042,1023,1041,993,926,915,907
 "28087","Lowndes, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5041,4818,4527,4499,4549,4443,4515,4326,4117,4053,4164,4116,4043,4168,4203,4215,4122,3989
 "28087","Lowndes, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1531,1499,1493,1500,1528,1599,1624,1520,1544,1577,1636,1761,1796,1790,1803,1776,1913,1861
 "28087","Lowndes, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",362,318,331,360,381,375,376,347,302,273,274,298,300,325,301,330,341,367
 "28087","Lowndes, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",868,903,873,872,882,901,952,998,1063,980,1031,1037,1094,1051,1043,1068,1069,1065
 "28087","Lowndes, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",726,723,693,744,817,887,944,1105,1135,1176,1230,1200,1220,1271,1309,1346,1312,1304
 "28087","Lowndes, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",851,844,907,937,973,976,982,956,940,864,907,902,904,922,958,959,935,992
 "28087","Lowndes, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",64,67,61,64,54,85,58,81,68,71,60,64,46,58,48,98,91,88
 "28087","Lowndes, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1375,1538,1330,1502,1770,2856,2018,1797,1782,1784,1818,1947,1995,1926,1745,2080,2034,1899
 "28087","Lowndes, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",293,324,396,390,417,457,426,468,444,472,511,446,496,480,470,415,428,410
 "28087","Lowndes, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2755,2869,2962,3106,3116,3158,3316,3399,3317,3418,3471,3609,3697,3622,3640,3889,3954,4116
 "28087","Lowndes, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",266,293,289,281,285,297,408,430,410,389,396,404,385,394,362,369,361,389
 "28087","Lowndes, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1925,1869,1970,1944,2105,2170,2279,2346,2202,2147,2220,2301,2468,2603,2810,2945,3188,3229
 "28087","Lowndes, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1829,1970,1985,1976,2008,2029,1966,2031,1968,1941,2080,2129,2127,2196,2273,2230,2233,2023
 "28087","Lowndes, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6234,6476,6661,6201,6001,6020,5971,5958,6051,5989,5934,5918,5855,5920,5878,5800,5786,5881
 "28087","Lowndes, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",861,890,906,883,874,884,846,837,858,890,943,881,833,826,816,841,844,855
 "28087","Lowndes, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",1776,1740,1752,1729,1633,1627,1628,1636,1744,1787,1743,1774,1726,1660,1649,1615,1601,1702
 "28087","Lowndes, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3597,3846,4003,3589,3494,3509,3497,3485,3449,3312,3248,3263,3296,3434,3413,3344,3341,3324
 "28087","Lowndes, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",995,1195,1295,857,833,848,836,801,755,706,690,719,735,818,817,788,816,777
 "28087","Lowndes, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2602,2651,2708,2732,2661,2661,2661,2684,2694,2606,2558,2544,2561,2616,2596,2556,2525,2547
 "28089","Madison, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",41944,43870,50987,56572,59277,62072,63735,65268,64517,66355,69200,72050,75466,78017,80807,84002,84638,85276
 "28089","Madison, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",32671,33998,40224,45379,46536,47572,47594,48022,46427,47803,49713,52208,54510,56367,58438,60653,61256,61413
 "28089","Madison, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9273,9872,10763,11193,12741,14500,16141,17246,18090,18552,19487,19842,20956,21650,22369,23349,23382,23863
 "28089","Madison, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",725,663,646,627,627,614,611,602,595,590,582,572,570,561,564,552,547,542
 "28089","Madison, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8548,9209,10117,10566,12114,13886,15530,16644,17495,17962,18905,19270,20386,21089,21805,22797,22835,23321
 "28089","Madison, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",869,809,760,751,745,761,745,732,743,738,719,694,673,741,703,676,689,677
 "28089","Madison, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",41075,43061,50227,55821,58532,61311,62990,64536,63774,65617,68481,71356,74793,77276,80104,83326,83949,84599
 "28089","Madison, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",36759,38659,45888,51376,53985,56616,58150,59616,58723,60461,63331,66108,69552,71976,74729,77899,78588,79275
 "28089","Madison, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",298,313,303,316,286,272,287,283,323,332,329,350,349,331,354,345,369,368
 "28089","Madison, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",405,375,471,414,533,600,665,931,1041,1333,1251,1845,2069,1974,2220,2343,1710,1659
 "28089","Madison, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",42,42,38,44,45,47,51,65,64,64,56,62,74,74,71,(D),(D),(D)
 "28089","Madison, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",2998,3027,3132,3191,3374,3808,4011,4049,3562,3298,3412,2995,3288,3483,3339,3598,3578,3462
 "28089","Madison, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2977,3495,6284,9018,9238,9103,8320,7293,6527,6435,6585,6996,7447,7842,8850,9535,9676,9633
 "28089","Madison, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1651,1634,1729,1728,1902,1908,1930,1991,1996,1996,1928,2055,2056,2233,2115,(D),(D),(D)
 "28089","Madison, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6053,6070,6677,7281,7669,7874,8098,8002,7904,7820,8015,8225,8423,8606,8690,8842,9326,9271
 "28089","Madison, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1285,1370,1661,1285,1378,1412,1409,1502,1408,1450,1445,1464,1625,1790,1988,2005,2316,2377
 "28089","Madison, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",1100,743,1297,1268,1134,1109,1133,1781,1851,1887,1969,2233,2438,2944,3390,2097,1467,1412
 "28089","Madison, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3243,3432,3650,3863,4042,4342,4573,4859,5257,5314,5893,5818,5709,5476,5794,6396,6248,6503
 "28089","Madison, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2100,2189,2497,2620,2933,3348,3707,4025,3997,4270,4431,4382,4468,4684,4717,4933,5050,5196
 "28089","Madison, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2903,3208,3584,3815,4021,4312,4619,4856,4836,5139,5342,5597,5801,5963,6066,6253,6329,6412
 "28089","Madison, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",730,695,725,700,779,1011,1108,1348,1417,1520,1804,1943,1925,1862,1625,1767,1755,1801
 "28089","Madison, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1110,1285,1977,3106,3445,3490,3553,3390,3049,3680,4193,4895,6189,6274,5998,7436,7632,7660
 "28089","Madison, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1153,1300,1317,1515,1588,1680,1737,1816,1793,1936,1894,2000,2134,2143,2234,2290,2183,2124
 "28089","Madison, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2538,2846,3261,3529,3615,3803,4151,4162,4299,4535,4828,5020,5017,5465,5985,6422,6852,7074
 "28089","Madison, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",554,610,649,690,729,767,847,921,919,1009,1045,1168,1267,1213,1203,1217,1262,1431
 "28089","Madison, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3156,3512,3894,4404,4711,4994,5092,5387,5438,5351,5504,5483,5530,5834,6193,6377,6760,6793
