GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "04013","Maricopa, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",89989,94327,96010,99850,103315,107967,113447,111207,108582,104807,111370,114135,116830,121822,127578,127930,128620,133666
 "04013","Maricopa, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",195582,209786,215969,219156,223498,225831,232317,237881,233946,226010,222445,221881,223755,225243,227158,228332,231238,233521
 "04013","Maricopa, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19092,19738,20677,20632,20729,20452,20225,21055,21439,22345,20437,19914,19886,19740,20160,20608,21121,21087
 "04013","Maricopa, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",13237,13561,14162,13911,13679,13303,13483,13657,14017,13601,12832,12649,12844,12527,12603,12977,13452,14168
 "04013","Maricopa, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",163253,176487,181130,184613,189090,192076,198609,203169,198490,190064,189176,189318,191025,192976,194395,194747,196665,198266
 "04013","Maricopa, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",38233,44924,46314,46720,46591,46751,48580,48648,46937,41949,42942,42588,43631,44626,46041,46580,47764,48508
 "04013","Maricopa, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",125020,131563,134816,137893,142499,145325,150029,154521,151553,148115,146234,146730,147394,148350,148354,148167,148901,149758
 "04015","Mohave, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",57796,59875,63760,67457,72539,75359,74677,70529,65562,64092,64077,63231,63999,65373,66867,67884,69977,71666
 "04015","Mohave, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",44185,45747,48701,50978,54691,57165,55480,52301,48119,47016,46718,46156,46810,47764,48971,49720,51056,52152
 "04015","Mohave, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13611,14128,15059,16479,17848,18194,19197,18228,17443,17076,17359,17075,17189,17609,17896,18164,18921,19514
 "04015","Mohave, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",326,235,273,242,223,205,309,302,294,293,292,284,283,280,282,281,280,282
 "04015","Mohave, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13285,13893,14786,16237,17625,17989,18888,17926,17149,16783,17067,16791,16906,17329,17614,17883,18641,19232
 "04015","Mohave, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",418,331,405,409,434,429,527,518,537,529,528,556,597,588,547,483,522,543
 "04015","Mohave, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",57378,59544,63355,67048,72105,74930,74150,70011,65025,63563,63549,62675,63402,64785,66320,67401,69455,71123
 "04015","Mohave, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",49598,51740,55512,59199,63947,66487,65399,61096,56287,54905,55097,54243,55045,56526,58257,59422,61416,63092
 "04015","Mohave, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),102,105,108,(D),(D),(D),(D),(D),130,132,(D),(D),141,134,(D),(D)
 "04015","Mohave, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),194,190,198,(D),298,412,446,592,720,784,764,743,311,285,(D),285
 "04015","Mohave, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",297,354,296,306,323,337,341,327,317,310,318,314,465,470,471,485,449,427
 "04015","Mohave, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",7011,7618,7933,8703,9989,10101,8508,6903,4799,4051,3652,3477,3737,3911,4084,4398,4858,5266
 "04015","Mohave, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3352,3483,3663,3981,4374,4375,4050,3900,3341,3144,3121,3174,3168,3255,3464,3596,3646,3749
 "04015","Mohave, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1166,1126,1137,1318,1373,1482,1428,1291,1149,1076,1108,1059,1008,1158,1191,1060,1105,1087
 "04015","Mohave, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9653,9762,10534,10727,11360,11772,11880,11267,10462,9859,9961,9870,9894,10219,10493,10630,10863,11043
 "04015","Mohave, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1534,1678,1802,1744,1838,1787,1821,1772,1784,1774,1901,2000,2020,2045,2397,2379,2550,2812
 "04015","Mohave, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",996,1036,1020,1036,1121,1236,1200,1089,1089,1036,909,875,850,879,891,924,783,704
 "04015","Mohave, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1608,1702,1906,1960,2137,2293,2578,2437,2210,2043,2202,2320,2217,2159,2147,2311,2368,2361
 "04015","Mohave, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2592,2753,3126,3900,4548,4814,4844,4432,4047,4206,4058,3902,3800,3801,3935,3988,4295,4350
 "04015","Mohave, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2061,2306,2536,2528,2735,2765,2772,2556,2352,2301,2286,2220,2322,2345,2433,2494,2649,2650
 "04015","Mohave, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",179,196,183,197,173,182,(D),(D),(D),(D),182,166,(D),(D),172,190,158,(D)
 "04015","Mohave, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2758,2905,3168,3654,3906,3973,4089,3814,3591,3888,3911,3872,3984,4020,3351,3451,3707,3824
 "04015","Mohave, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",344,425,480,568,649,728,795,841,750,742,709,704,698,724,774,791,780,719
 "04015","Mohave, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5673,6084,6338,6700,6964,7489,7797,7920,8091,8458,8707,8520,8582,8685,9047,9008,8863,9107
 "04015","Mohave, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",962,1022,1152,1223,1271,1269,1305,1215,1114,1013,1042,1137,1203,1241,1223,1203,1247,1328
 "04015","Mohave, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5226,4791,5613,5831,6268,6721,6489,5927,5927,5820,5842,5307,5569,5853,6876,7369,7904,8019
 "04015","Mohave, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3897,4202,4329,4528,4612,4807,4934,4732,4544,4304,4338,4410,4435,4670,4856,4726,4788,5013
 "04015","Mohave, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7780,7804,7843,7849,8158,8443,8751,8915,8738,8658,8452,8432,8357,8259,8063,7979,8039,8031
 "04015","Mohave, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",502,511,525,521,526,518,516,508,527,677,510,506,488,463,463,449,460,444
 "04015","Mohave, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",367,377,399,405,417,418,427,433,447,440,438,433,438,425,434,440,440,447
 "04015","Mohave, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6911,6916,6919,6923,7215,7507,7808,7974,7764,7541,7504,7493,7431,7371,7166,7090,7139,7140
 "04015","Mohave, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),495,528,541,543,499,473,484,509,509,533,541,520,522,528
 "04015","Mohave, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),6720,6979,7267,7431,7265,7068,7020,6984,6922,6838,6625,6570,6617,6612
 "04017","Navajo, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",35603,35899,37614,38237,39493,40691,42857,41787,40015,39741,39758,40546,40610,40097,40113,41003,41072,41331
 "04017","Navajo, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27984,28323,29139,29157,29596,30339,30702,29728,28142,27586,27409,28022,28075,27584,27657,28568,28339,28301
 "04017","Navajo, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7619,7576,8475,9080,9897,10352,12155,12059,11873,12155,12349,12524,12535,12513,12456,12435,12733,13030
 "04017","Navajo, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",411,284,947,1292,1571,1754,3046,3158,3295,3497,3704,3870,3795,3759,3664,3656,3599,3616
 "04017","Navajo, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7208,7292,7528,7788,8326,8598,9109,8901,8578,8658,8645,8654,8740,8754,8792,8779,9134,9414
 "04017","Navajo, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",555,435,1096,1441,1736,1935,3240,3346,3485,3665,3859,4045,3988,3943,3857,3866,3766,3790
 "04017","Navajo, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",35048,35464,36518,36796,37757,38756,39617,38441,36530,36076,35899,36501,36622,36154,36256,37137,37306,37541
 "04017","Navajo, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23817,24268,25400,25895,27094,28155,29016,27735,25924,25767,25817,26413,26656,26238,26481,27432,27724,27746
 "04017","Navajo, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",317,331,311,302,307,247,259,265,233,235,242,240,259,300,279,324,431,572
 "04017","Navajo, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",896,880,819,787,807,613,609,657,602,567,605,665,659,635,583,544,493,508
 "04017","Navajo, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",74,74,75,72,65,70,61,56,58,59,92,87,73,104,114,118,112,112
 "04017","Navajo, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",2534,2589,2720,2751,3105,3666,3702,2765,2016,1845,1861,1900,2047,2113,1985,2487,2186,2169
 "04017","Navajo, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1034,986,988,1070,1127,1167,1115,965,830,735,722,666,445,459,548,576,548,580
 "04017","Navajo, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",422,432,533,532,540,507,506,571,586,543,550,538,513,559,544,395,448,435
 "04017","Navajo, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4561,4579,4615,4517,4605,4731,4923,4736,4527,4357,4373,4412,4435,4553,4736,4967,4889,4687
 "04017","Navajo, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1289,1323,1371,1418,1345,1307,1397,1147,1106,1081,1150,1174,1190,1276,1327,1326,1343,1441
 "04017","Navajo, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",569,623,676,760,874,903,945,1101,1188,1249,1281,1268,1258,390,289,306,336,325
 "04017","Navajo, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",771,717,702,700,697,703,764,837,931,867,872,920,932,847,891,866,886,915
 "04017","Navajo, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1152,1190,1250,1287,1510,1746,1815,1775,1607,1592,1518,1605,1683,1651,1628,1547,1672,1711
 "04017","Navajo, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),922,1016,(D),1111,1141,(D),1177,989,1012,992,955,961,1003,1033,1087,1155,1106
 "04017","Navajo, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),227,208,(D),169,214,(D),238,225,254,246,211,207,227,262,185,193,200
 "04017","Navajo, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",811,882,980,1045,1137,1247,1320,1189,1022,1059,1034,1189,1518,1422,1189,1287,1414,1274
 "04017","Navajo, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",641,777,865,957,1085,1080,935,917,908,979,825,837,763,828,862,862,833,739
 "04017","Navajo, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2428,2584,2829,2866,2966,3107,3355,3387,3415,3565,3613,3806,3794,3973,4143,4414,4466,4495
 "04017","Navajo, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",507,523,552,571,594,554,565,650,601,635,651,703,629,570,561,595,605,698
 "04017","Navajo, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2837,2685,2944,3017,2996,3130,3277,3278,3099,3285,3321,3331,3391,3423,3525,3631,3794,3827
 "04017","Navajo, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1859,1944,1946,1988,2054,2022,2048,2024,1981,1848,1869,1906,1899,1905,1982,1915,1920,1952
 "04017","Navajo, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11231,11196,11118,10901,10663,10601,10601,10706,10606,10309,10082,10088,9966,9916,9775,9705,9582,9795
 "04017","Navajo, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1663,1660,1635,1655,1649,1693,1676,1676,1724,1833,1725,1752,1699,1675,1659,1725,1801,1860
 "04017","Navajo, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",219,223,232,226,227,223,226,230,238,234,231,228,231,225,228,232,232,236
 "04017","Navajo, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",9349,9313,9251,9020,8787,8685,8699,8800,8644,8242,8126,8108,8036,8016,7888,7748,7549,7699
 "04017","Navajo, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),882,862,874,883,858,787,793,809,803,799,765,718,719,728
 "04017","Navajo, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),7905,7823,7825,7917,7786,7455,7333,7299,7233,7217,7123,7030,6830,6971
 "04019","Pima, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",436864,437057,441824,458654,473271,491400,504656,500711,481987,476945,477616,484507,489825,495748,500107,507505,518656,527392
 "04019","Pima, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",358913,357958,359325,372000,381507,397005,402963,398246,377709,373449,370998,378618,382749,385384,387663,391980,398246,403189
 "04019","Pima, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",77951,79099,82499,86654,91764,94395,101693,102465,104278,103496,106618,105889,107076,110364,112444,115525,120410,124203
 "04019","Pima, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",687,501,561,477,422,374,540,579,608,650,696,736,736,729,740,738,739,742
 "04019","Pima, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",77264,78598,81938,86177,91342,94021,101153,101886,103670,102846,105922,105153,106340,109635,111704,114787,119671,123461
 "04019","Pima, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1193,982,1072,986,945,864,1009,1101,1139,1177,1253,1320,1399,1342,1392,1457,1337,1246
 "04019","Pima, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",435671,436075,440752,457668,472326,490536,503647,499610,480848,475768,476363,483187,488426,494406,498715,506048,517319,526146
 "04019","Pima, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",354904,355316,358805,374902,388540,406823,417200,411772,394935,386218,389061,394131,398912,405301,410650,418550,428607,436964
 "04019","Pima, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",390,(D),(D),(D),319,324,384,397,375,391,388,400,382,465,388,400,(D),509
 "04019","Pima, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2440,(D),(D),(D),1986,2310,2706,3086,2848,3242,3384,4427,4521,4510,4768,4336,4187,4366
 "04019","Pima, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",1571,1573,1763,1962,2063,2137,2161,2177,2137,2115,2075,2380,1984,1982,2032,2066,2063,2115
 "04019","Pima, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",28700,28414,29311,30997,33171,35783,34377,30405,23984,22088,21611,21528,22707,22146,21848,22973,24071,25297
 "04019","Pima, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",34564,32437,30717,29906,28660,29285,29383,28791,27134,25871,25353,25442,25384,24651,24719,25740,26671,27703
 "04019","Pima, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8556,8615,8503,9534,10170,10955,11634,11494,10358,9731,9701,9435,9349,10217,10297,9377,9223,9108
 "04019","Pima, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",47765,48581,49091,51144,51477,53683,55647,53837,50524,48910,49367,49352,50813,52029,51620,51685,51863,51298
 "04019","Pima, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8788,8357,8393,8922,9505,10085,10261,9659,9313,9158,9909,10509,10767,11513,12771,13980,17590,19404
 "04019","Pima, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",9152,9138,8769,8843,8709,8456,7557,6972,6437,5866,5752,5905,6034,5952,6193,6744,7178,7511
 "04019","Pima, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14196,14666,15395,16133,16401,17215,18960,19695,21908,22090,21256,20298,20878,20628,21143,21970,22261,22314
 "04019","Pima, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19612,19197,20406,22629,24911,25987,27251,26369,25202,25055,25178,24356,24641,25072,25312,25577,26300,27636
 "04019","Pima, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25771,25400,25830,28414,30184,31971,35163,34568,32889,32337,32062,31708,32359,32888,32533,32732,33261,33160
 "04019","Pima, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2838,2751,2593,2271,3077,3096,3200,3410,3145,3173,2945,2960,2895,2860,2775,2602,2326,2352
 "04019","Pima, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",31452,31314,31401,32645,34705,36930,37117,36858,35038,33965,34641,36345,37061,37862,38701,39630,40522,41615
 "04019","Pima, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",4700,5407,5792,6051,6505,7248,7257,7450,7480,7510,7779,8367,8654,9205,8902,9042,9055,8207
 "04019","Pima, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",45026,46721,49059,50817,53583,55682,58030,60932,62307,62379,63184,63799,63945,64089,66093,67763,68516,69641
 "04019","Pima, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10331,10630,10269,10641,10555,10815,11188,11299,10737,10803,10977,11013,10777,11316,11178,11415,(D),12470
 "04019","Pima, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",34810,34487,33970,36007,36655,37631,37262,37210,36424,35865,36651,38129,37937,39309,40545,41799,42395,42390
 "04019","Pima, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24242,25129,25296,25712,25904,27230,27662,27163,26695,25669,26848,27778,27824,28607,28832,28719,28884,29868
 "04019","Pima, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",80767,80759,81947,82766,83786,83713,86447,87838,85913,89550,87302,89056,89514,89105,88065,87498,88712,89182
 "04019","Pima, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8823,9155,9499,9742,10093,10175,10503,10962,11800,12756,12624,12648,12622,12475,12501,12806,12842,12858
 "04019","Pima, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",7810,8105,8377,8609,8400,8174,8091,8139,8408,8656,8610,8530,8564,8328,7970,7879,8041,8095
 "04019","Pima, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",64134,63499,64071,64415,65293,65364,67853,68737,65705,68138,66068,67878,68328,68302,67594,66813,67829,68229
 "04019","Pima, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),23375,23184,24289,24213,22834,26464,25361,26565,27792,28274,28366,27732,28342,28686
 "04019","Pima, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),41918,42180,43564,44524,42871,41674,40707,41313,40536,40028,39228,39081,39487,39543
 "04021","Pinal, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54586,54393,56512,59850,68417,72428,81473,83467,81428,81024,83256,84876,86662,88640,90031,95229,97069,99749
 "04021","Pinal, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42422,41534,42653,44895,48749,51479,55845,57938,55333,55373,56484,58744,59677,60565,61104,65160,64117,65581
 "04021","Pinal, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12164,12859,13859,14955,19668,20949,25628,25529,26095,25651,26772,26132,26985,28075,28927,30069,32952,34168
 "04021","Pinal, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",956,715,740,620,527,458,643,677,691,718,751,774,783,775,801,801,809,813
 "04021","Pinal, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11208,12144,13119,14335,19141,20491,24985,24852,25404,24933,26021,25358,26202,27300,28126,29268,32143,33355
 "04021","Pinal, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2270,1907,2008,2027,2256,2069,2292,2235,2346,2147,2343,2505,2721,2563,2875,3152,2601,2586
 "04021","Pinal, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",52316,52486,54504,57823,66161,70359,79181,81232,79082,78877,80913,82371,83941,86077,87156,92077,94468,97163
 "04021","Pinal, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",35923,36590,38226,41201,49084,52315,59645,60285,58036,58114,60239,61111,63009,65126,66779,71152,73648,76178
 "04021","Pinal, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",702,(D),607,630,627,634,648,579,573,616,573,595,665,589,569,654,637,662
 "04021","Pinal, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1344,1151,996,997,889,1101,1387,1721,1563,1541,1615,1781,1650,1743,1664,1581,1504,1978
 "04021","Pinal, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",206,230,227,215,220,254,290,308,298,294,276,286,284,276,276,293,296,294
 "04021","Pinal, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",2812,2880,2727,3225,4597,4923,5485,5269,3611,3380,3325,3360,3634,3811,3709,4248,4456,4414
 "04021","Pinal, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3087,2726,2858,3171,3813,4157,4494,4326,3874,3535,3550,3681,3931,4226,4054,4240,4373,4613
 "04021","Pinal, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1270,1264,1280,1287,1124,1037,1121,1255,1253,1338,1363,1338,1506,1679,1736,1550,1559,1530
 "04021","Pinal, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6005,6329,7039,7522,8325,8950,9773,9950,9619,9071,9238,9451,9686,10186,10641,11540,11755,11867
 "04021","Pinal, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",923,1038,1130,1217,1438,1635,1842,1978,1906,1886,1936,1868,1939,2039,2444,3003,4070,4717
 "04021","Pinal, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",446,433,497,468,574,600,760,760,789,785,800,829,1100,1082,1029,1020,1080,1108
 "04021","Pinal, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1209,1315,1397,1479,1916,2019,2503,2671,3167,2941,3065,3010,3107,2989,3130,3338,3084,3143
 "04021","Pinal, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1786,1901,2049,2387,3637,4047,4678,4470,4392,4431,4734,4438,4517,4672,4717,4821,5012,5225
 "04021","Pinal, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),3580,3759,3609,3575,3588,3492,3336,3663,3840,4081,3992,4359
 "04021","Pinal, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),61,124,119,93,118,126,127,159,162,187,179,174
 "04021","Pinal, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3500,3620,3446,3584,4015,4424,5402,5896,6196,6454,6911,6951,7188,7523,7470,7484,7948,8441
 "04021","Pinal, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",322,395,434,433,617,691,882,951,1019,1143,1139,1302,1642,1740,1742,1555,1716,1658
 "04021","Pinal, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3790,3709,4043,4382,5081,5022,5411,5217,5123,6036,6298,6594,6437,6117,6320,7005,7121,7147
 "04021","Pinal, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",860,856,973,1070,1487,1606,1778,1696,1584,1598,1668,1721,1775,1985,2009,2105,2213,2257
 "04021","Pinal, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2927,2977,3127,3528,3898,4023,4432,4312,4224,4434,4795,4852,4910,4883,5143,6054,6246,6155
 "04021","Pinal, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3015,3241,3364,3474,4032,4384,5118,5043,5117,4963,5247,5436,5575,5764,6124,6393,6407,6436
 "04021","Pinal, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16393,15896,16278,16622,17077,18044,19536,20947,21046,20763,20674,21260,20932,20951,20377,20925,20820,20985
 "04021","Pinal, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",890,943,1007,1079,1115,1243,1322,1530,1640,1741,1769,1823,1742,1721,1683,1636,1626,1558
 "04021","Pinal, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",394,409,440,451,483,540,613,679,734,795,784,785,790,791,823,858,882,919
 "04021","Pinal, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",15109,14544,14831,15092,15479,16261,17601,18738,18672,18227,18121,18652,18400,18439,17871,18431,18312,18508
 "04021","Pinal, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",5002,3405,3310,3288,3226,3107,3282,3305,3251,(D),(D),(D),3052,2951,2899,2896,2794,2751
 "04021","Pinal, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",10107,11139,11521,11804,12253,13154,14319,15433,15421,(D),(D),(D),15348,15488,14972,15535,15518,15757
 "04023","Santa Cruz, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16600,16161,16567,16978,18484,19258,20029,19597,18983,19015,19501,19283,19947,20605,21014,20436,20206,20583
 "04023","Santa Cruz, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12767,12155,12555,12715,13953,14590,14929,14517,13669,13472,13477,13337,13636,14064,14317,13898,13702,13830
 "04023","Santa Cruz, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3833,4006,4012,4263,4531,4668,5100,5080,5314,5543,6024,5946,6311,6541,6697,6538,6504,6753
 "04023","Santa Cruz, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",212,150,164,139,123,108,158,168,174,184,196,203,204,202,210,208,211,212
