GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2002,"...","   Military","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2010,"...","   State and local","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2011,"...","    State government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "34999","New Jersey (Nonmetropolitan Portion) *",2,CAEMP25N,2012,"...","    Local government","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35000","New Mexico",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",976506,984376,1003002,1027003,1050191,1079132,1103300,1105447,1072062,1059977,1064267,1067211,1075465,1083772,1091984,1092637,1097669,1115574
 "35000","New Mexico",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852638,859962,861216,862809,875574
 "35000","New Mexico",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",184382,183075,190546,198050,205956,212113,226707,226152,226642,223454,228087,227957,228970,231134,232022,231421,234860,240000
 "35000","New Mexico",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21547,21557,21579,21534,21511,21243
 "35000","New Mexico",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166557,168545,174501,182418,190368,196858,208568,208111,208372,204371,207372,206629,207423,209577,210443,209887,213349,218757
 "35000","New Mexico",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",24378,20859,22838,22619,23272,22829,25761,24712,25238,25631,27322,28262,29208,28346,29040,29884,29031,28687
 "35000","New Mexico",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",952128,963517,980164,1004384,1026919,1056303,1077539,1080735,1046824,1034346,1036945,1038949,1046257,1055426,1062944,1062753,1068638,1086887
 "35000","New Mexico",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",746987,753811,766557,786842,808203,842035,867676,867481,830703,816910,823130,827038,835402,845767,854456,854248,862552,881228
 "35000","New Mexico",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5222,5474,5024,5171,5276,5168,5183,5309,5228,5183,5221,5133,5235,5674,5541,5820,5989,6157
 "35000","New Mexico",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20098,18003,19001,19196,21143,23611,24903,28341,24439,27064,28340,34212,36857,38214,36656,31809,31204,34490
 "35000","New Mexico",6,CAEMP25N,300,"22","   Utilities","Number of jobs",4304,4125,4140,4090,4120,4174,4491,4623,4842,4612,4540,4570,4652,4591,4684,4900,4623,4576
 "35000","New Mexico",6,CAEMP25N,400,"23","   Construction","Number of jobs",63628,61835,64017,68102,73532,79386,80087,77347,66394,61130,59142,57947,59142,59584,59707,60008,62061,64328
 "35000","New Mexico",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",45736,43812,41599,40614,41013,42828,42794,40635,36548,34574,35740,35749,35463,34027,34157,33187,32562,33596
 "35000","New Mexico",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28304,27401,26889,27554,28629,29396,28971,28701,26622,26905,26490,26475,26688,28854,28501,25380,24989,24563
 "35000","New Mexico",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110525,111115,112407,114197,116223,116530,118695,117761,113509,110350,111426,111840,112726,113924,114887,113636,111466,111663
 "35000","New Mexico",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",24083,24152,24062,24928,25189,25840,27355,26613,24221,23437,24330,25379,25502,25905,27245,26673,30016,32916
 "35000","New Mexico",6,CAEMP25N,900,"51","   Information","Number of jobs",19576,18656,17965,17253,17362,18444,18878,18962,17490,17130,16501,16473,16059,15725,15587,16001,15491,15297
 "35000","New Mexico",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31063,31216,31487,31792,31850,32550,33978,34949,36290,34860,35798,35347,35010,34781,34461,35685,35674,36018
 "35000","New Mexico",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29142,29703,31365,33929,37060,39300,41712,41270,39432,39357,39637,38191,38414,39111,39659,39865,40497,41842
 "35000","New Mexico",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60246,60441,62977,65956,66867,74292,81930,81964,80219,78395,77519,76128,75919,76116,77543,77750,79918,81618
 "35000","New Mexico",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6001,5951,5425,5328,6339,6413,6067,5901,5566,5377,5485,5435,5502,5632,5875,6336,6143,6488
 "35000","New Mexico",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",53482,54245,53285,54271,55054,58402,60341,60194,55688,54283,54698,53429,54597,54370,52996,53892,56396,57515
 "35000","New Mexico",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11941,12741,13947,14850,15570,15910,15763,15985,16358,16812,16277,16152,16426,16709,16959,17013,17048,17004
 "35000","New Mexico",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",88130,94481,99848,104284,105671,107916,111726,114627,117842,119461,121582,123225,123737,124796,129722,134264,134791,135667
 "35000","New Mexico",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19098,20099,20499,21006,21541,21928,22972,23323,23266,23104,23132,23714,23734,24227,24245,24150,25154,26008
 "35000","New Mexico",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",76427,78006,79711,80409,81349,84336,84946,83799,81398,81144,82292,83194,85494,88297,90194,92523,93512,95173
 "35000","New Mexico",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",49981,52355,52909,53912,54415,55611,56884,57177,55351,53732,54980,54445,54245,55230,55837,55356,55018,56309
 "35000","New Mexico",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",205141,209706,213607,217542,218716,214268,209863,213254,216121,217436,213815,211911,210855,209659,208488,208505,206086,205659
 "35000","New Mexico",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28796,29997,29842,29804,30084,30541,30328,30748,31960,33728,32600,31631,30400,29451,29188,29385,29281,28881
 "35000","New Mexico",6,CAEMP25N,2002,"...","   Military","Number of jobs",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17809,16837,17132,17346,17588
 "35000","New Mexico",6,CAEMP25N,2010,"...","   State and local","Number of jobs",159500,162528,166360,170312,172374,167963,164417,168229,168909,166572,163158,162102,162105,162399,162463,161988,159459,159190
 "35000","New Mexico",6,CAEMP25N,2011,"...","    State government","Number of jobs",65418,65808,67608,68586,69105,63670,59515,60951,61166,60407,58307,57522,57772,58771,58969,58707,57448,57079
 "35000","New Mexico",6,CAEMP25N,2012,"...","    Local government","Number of jobs",94082,96720,98752,101726,103269,104293,104902,107278,107743,106165,104851,104580,104333,103628,103494,103281,102011,102111
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",668435,672567,683676,702836,721040,745242,762420,764595,739718,728446,729990,730031,735421,741292,748683,754840,759888,769770
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",551612,554930,560430,573111,585740,604663,611512,613541,587259,578647,576938,577870,582572,586724,593546,599573,600886,606909
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",116823,117637,123246,129725,135300,140579,150908,151054,152459,149799,153052,152161,152849,154568,155137,155267,159002,162861
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",5907,4882,5430,5269,5251,5126,6086,6301,6638,7184,8051,8532,8594,8596,8553,8536,8504,8397
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",110916,112755,117816,124456,130049,135453,144822,144753,145821,142615,145001,143629,144255,145972,146584,146731,150498,154464
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",7996,6912,7619,7526,7743,7588,8573,8507,8972,9407,10320,10940,11258,10954,11144,11437,11116,10983
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",660439,665655,676057,695310,713297,737654,753847,756088,730746,719039,719670,719091,724163,730338,737539,743403,748772,758787
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",534913,537568,546543,563024,579440,601875,617524,615816,589139,577326,580351,581465,586949,593474,600746,606431,613539,623533
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),1834 E,1869 E,(D),1909 E,(D),1979 E,(D),(D),(D),(D),(D),(D),(D)
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6610 E,6346 E,6745 E,6476 E,6783 E,8251,8711,9880 E,8232 E,9905 E,10121 E,11572 E,11740 E,11920,11396 E,10463 E,9360,8863 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,300,"22","   Utilities","Number of jobs",2535 E,2435 E,2367 E,(D),2318 E,2302 E,2357 E,2450 E,2857,2468 E,2417 E,2418 E,2475 E,2437 E,2444 E,2584 E,2640,2457 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,400,"23","   Construction","Number of jobs",47278,45170,46820,50106,54396,59587,59306,55924,47465,43665,41871,40851,41663,41802,42302,43065,45105,(D)
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",35674,33599,32406,31899,32239,33365,33169,31156,27290,25745,26786,26748,26412,25081,24956,24402,24009,23069 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19415 E,19307 E,18562 E,19629 E,20215 E,20790 E,20935 E,(D),19734,19833,18978,19039,19196,20540,20569,19045,18808,17003 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",75763,76745,77713,79217,80628,81269,82828,82215,78414,76261,77055,77289,78017,78790,79046,78190,76977,77138
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",16146,16258,16094,(D),16678,17098,18243,17601,16032,15309 E,15715 E,16133 E,16241 E,16227 E,17065 E,17326 E,20034,20298 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),13993 E,(D),13770 E,14078,15205,15465 E,(D),(D),13586 E,13370 E,13109 E,13152,12943,12638 E,12984 E,12535 E,12337 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",24234,23687,23766,23920 E,23883 E,24519 E,25653,26535,27807,26410 E,27138,26962,26777,26743,26777,27719,27867 E,27115 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22165,22559,23791,25823 E,28526 E,30519 E,32553,32003,30478,28279 E,30455,29484,29584,30148,30564 E,31104,31599 E,30660 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",49827 E,49993,52137,54515,55229 E,56196,59362,60033,58243 E,56544 E,55715 E,55307 E,55653 E,56100 E,57303 E,57639 E,59070 E,58494 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5292 E,4983 E,4560 E,4227 E,5216,5094,4774,4438,4241,4174,4266,4184,4214,4311,4524,4794 E,4812,5002 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",40388 E,40473 E,39289 E,40800 E,41668 E,45169,46567,46590,43210 E,41640 E,41957 E,40825 E,41983 E,41661 E,40226 E,40850 E,43054 E,43070 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",9459 E,10345 E,11305 E,12159,12683 E,12998 E,12722 E,13089 E,13142 E,13588 E,13235,12841 E,13271 E,13700,13871,13788,13592 E,13530 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",60099 E,63347 E,66569 E,70576,72648 E,74414 E,74036 E,79476 E,82032 E,83481 E,86370,85866 E,87048 E,90424,94203,97695,97613 E,98200 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14159,14802 E,15158 E,15590 E,15782 E,16236 E,17072 E,17295 E,17367 E,17288 E,17287 E,17843 E,17030 E,17442 E,17922 E,18096 E,18750 E,19013 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",51280,52351 E,53674 E,53789 E,54391 E,56904 E,57531 E,56994 E,55025 E,55071 E,55736 E,56509 E,58147 E,60078 E,61584 E,63290 E,64033 E,65388
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",32292 E,35151 E,35904 E,36747 E,37432,38479,39616,38625 E,39011,37797,38557,38158,37917,38672,38956,38950,38752,39684
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",125526,128087,129514,132286,133857,135779,136323,140272,141607,141713,139319,137626,137214,136864,136793,136972,135233,135254
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19688,20459,20388,20415,20546,20855,20770,21025,21879,23053,22429,21711,20905,20380,20264,20435,20423,20148
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2002,"...","   Military","Number of jobs",7757,7824,7857,7773,7506,7419,7210,7117,7155,7300,7482,7536,7425,7210,6857,6934,6978,7010
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2010,"...","   State and local","Number of jobs",98081,99804,101269,104098,105805,107505,108343,112130,112573,111360,109408,108379,108884,109274,109672,109603,107832,108096
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2011,"...","    State government","Number of jobs",41328,41186,42201,42658,42689,42983,43287,44477,44854,44483,43010,42289,42773,43736,44306,44480,43533,42790 E
 "35998","New Mexico (Metropolitan Portion)",6,CAEMP25N,2012,"...","    Local government","Number of jobs",56753,58618,59068,61440,63116,64522,65056,67653,67719,66877,66398,66090,66111,65538,65366,65123,64299,(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",308071,311809,319326,324167,329151,333890,340880,340852,332344,331531,334277,337180,340044,342480,343301,337797,337781,345804
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",240512,246371,252026,255842,258495,262356,265081,265754,258161,257876,259242,261384,263923,265914,266416,261643,261923,268665
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",67559,65438,67300,68325,70656,71534,75799,75098,74183,73655,75035,75796,76121,76566,76885,76154,75858,77139
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",11918,9648,10615,10363,10337,10129,12053,11740,11632,11899,12664,12796,12953,12961,13026,12998,13007,12846
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",55641,55790,56685,57962,60319,61405,63746,63358,62551,61756,62371,63000,63168,63605,63859,63156,62851,64293
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",16382,13947,15219,15093,15529,15241,17188,16205,16266,16224,17002,17322,17950,17392,17896,18447,17915,17704
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",291689,297862,304107,309074,313622,318649,323692,324647,316078,315307,317275,319858,322094,325088,325405,319350,319866,328100
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",212074,216243,220014,223818,228763,240160,250152,251665,241564,239584,242779,245573,248453,252293,253710,247817,249013,257695
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),10969 E,(D),(D),15360,16192,17701 E,14498 E,16130 E,16808 E,21466 E,23438 E,26294,(D),(D),21844,22749 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),1985,(D),(D),1932 E,1969 E,1925 E,2004 E,2062 E,1983,1836 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,400,"23","   Construction","Number of jobs",16350,16665,17197,17996,19136,19799,20781,21423,18929,17465,17271,17096,17479,17782,17405,16943,16956,18125 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10062,10213,9193,8715,8774,9463,9625,9479,9258,8829,8954,9001,9051,8946,9201,8785,8553,8388 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7681 E,7526 E,7255 E,7460 E,7900 E,7874 E,7048 E,6747 E,6888,7072,7512,7436,7492,8314,7932,6335,6181,5836 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",34762,34370,34694,34980,35595,35261,35867,35546,35095,34089,34371,34551,34709,35134,35841,35446,34489,34525
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",7937,7894,7968,7899 E,8511,8742,9112,9012,8189,7847 E,8207 E,8993 E,9006 E,9376 E,9806 E,9046 E,9982,11094 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,900,"51","   Information","Number of jobs",3435 E,3065 E,3082 E,2968 E,3284,3239,3099 E,3113 E,3003 E,(D),(D),(D),2907,2782,2492 E,2547 E,2493 E,2495 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6829,7529,7721,7493 E,7717 E,7604 E,8325,8414,8483,8114 E,8660,8385,8233,8038,7684,7966,7598 E,7506 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",6977,7144,7574,7864 E,8290 E,8427 E,9159,9267,8954,8867 E,9182,8707,8830,8963,8792 E,8761,8668 E,9082 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),10448,10840,11441,10384 E,18096,22568,21931,20308 E,(D),(D),(D),18471 E,19141 E,(D),(D),(D),20345 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),1123,1319,1293,1463,1325,1203,1219,1251,1288,1321,1351,(D),1331,(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",10874 E,12725 E,12300 E,(D),11585 E,13233,13774,13604,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),2691,(D),(D),(D),(D),(D),(D),3042,(D),(D),3009,3088,3225,(D),(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),33708,(D),(D),(D),(D),(D),(D),35212,(D),(D),34372,35519,36569,(D),(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4939,4717 E,5072 E,5160 E,5467 E,5391 E,5239 E,5392 E,5335 E,5321 E,5388 E,5433 E,5347 E,5473 E,5668 E,5178 E,5490 E,(D)
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",25147,23018 E,23900 E,24716 E,25383 E,25558 E,25062 E,24940 E,24621 E,24684 E,24431 E,24421 E,25097 E,25916 E,27148 E,27755 E,27980 E,29785
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",16025 E,16676 E,16610 E,16844 E,16983,17132,17268,17048 E,16340,15935,16423,16287,16328,16558,16881,16406,16266,16625
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",79615,81619,84093,85256,84859,78489,73540,72982,74514,75723,74496,74285,73641,72795,71695,71533,70853,70405
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9108,9538,9454,9389,9538,9686,9558,9723,10081,10675,10171,9920,9495,9071,8924,8950,8858,8733
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2002,"...","   Military","Number of jobs",9088,9357,9548,9653,8752,8345,7908,7160,8097,9836,10575,10642,10925,10599,9980,10198,10368,10578
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2010,"...","   State and local","Number of jobs",61419,62724,65091,66214,66569,60458,56074,56099,56336,55212,53750,53723,53221,53125,52791,52385,51627,51094
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2011,"...","    State government","Number of jobs",24090,24622,25407,25928,26416,20687,16228,16474,16312,15924,15297,15233,14999,15035,14663,14227,13915,13561 E
 "35999","New Mexico (Nonmetropolitan Portion) *",6,CAEMP25N,2012,"...","    Local government","Number of jobs",37329,38102,39684,40286,40153,39771,39846,39625,40024,39288,38453,38490,38222,38090,38128,38158,37712,35829 E
 "36000","New York",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10438676,10348345,10377811,10513327,10654520,10810191,11082809,11197699,10984350,11005742,11294064,11432840,11619137,11865518,12099078,12258958,12408724,12692603
 "36000","New York",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8791179,8660631,8617807,8665131,8725242,8809666,8939062,8999439,8724856,8708911,8807999,8932772,9051229,9220265,9386395,9511223,9621358,9801897
 "36000","New York",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1647497,1687714,1760004,1848196,1929278,2000525,2143747,2198260,2259494,2296831,2486065,2500068,2567908,2645253,2712683,2747735,2787366,2890706
 "36000","New York",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",38249,37087,35404,33587,32944,31639,32459,32649,32482,32327,32281,31786,32230,31525,31471,31042,30736,30725
 "36000","New York",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1609248,1650627,1724600,1814609,1896334,1968886,2111288,2165611,2227012,2264504,2453784,2468282,2535678,2613728,2681212,2716693,2756630,2859981
 "36000","New York",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",60300,59021,58285,52887,51988,49355,49919,51672,50857,50455,52102,51493,54745,54133,53995,52064,52844,52313
 "36000","New York",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10378376,10289324,10319526,10460440,10602532,10760836,11032890,11146027,10933493,10955287,11241962,11381347,11564392,11811385,12045083,12206894,12355880,12640290
 "36000","New York",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8894174,8778344,8811540,8959697,9094835,9255148,9511711,9606505,9393528,9423799,9753117,9913194,10106347,10357677,10592009,10751285,10897826,11143650
 "36000","New York",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12751,13718,12173,12796,13339,13412,13760,14201,13734,13524,13786,14353,14608,15132,14578,14786,14619,15091
 "36000","New York",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9785,8718,9890,9290,9423,10326,11966,13712,12582,14785,13083,17300,16616,15879,15951,16203,14129,14099
 "36000","New York",2,CAEMP25N,300,"22","   Utilities","Number of jobs",43536,43083,42268,40511,40502,40140,40073,40759,40820,40182,39170,38056,38774,40302,41633,43114,40921,40515
 "36000","New York",2,CAEMP25N,400,"23","   Construction","Number of jobs",462128,447422,456517,466302,481543,497780,516435,519954,479031,455146,460342,470832,486363,502785,519917,542418,547333,564477
 "36000","New York",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",730571,675738,637411,621487,606766,592384,581266,559387,506523,483913,489437,490627,491456,487227,489532,487943,481558,480317
 "36000","New York",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",396785,384182,381215,386199,389067,390882,393045,386361,365200,361107,370721,372744,374778,397005,401593,377072,375863,371518
 "36000","New York",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1013276,1005770,1009156,1021235,1037049,1042744,1058669,1052536,1021345,1027427,1056842,1072580,1091321,1109245,1116075,1108822,1102272,1096412
 "36000","New York",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",323557,307536,307912,311514,318806,325237,336741,336531,323439,317532,331411,348284,356330,375891,403641,431416,497273,554355
 "36000","New York",2,CAEMP25N,900,"51","   Information","Number of jobs",356214,323036,307651,303689,309121,306101,304497,302507,289281,290116,297443,300811,302324,309465,308297,311959,314829,324084
