GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30061","Mineral, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1610,1543,1478,1537,1639,1630,1671,1613,1532,1523,1532,1547,1533,1549,1525,1445,1429,1472
 "30061","Mineral, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",111,110,81,86,96,88,95,90,70,(D),(D),(D),(D),(D),(D),(D),73,83
 "30061","Mineral, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",14,10,11,13,7,10,15,0,0,25,21,37,23,27,35,34,28,27
 "30061","Mineral, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",173,121,132,160,172,183,167,168,163,157,139,122,122,127,116,130,120,124
 "30061","Mineral, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",170,176,159,172,187,207,213,(D),163,(D),(D),(D),(D),(D),(D),(D),161,140
 "30061","Mineral, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",8,9,(D),(D),(D),7,8,(D),(D),(D),(D),11,10,13,16,10,8,8
 "30061","Mineral, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",352,341,293,307,323,326,335,321,323,299,293,297,292,294,308,302,301,308
 "30061","Mineral, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),41,41,(D),42,(D),(D),(D),(D),(D),(D),47
 "30061","Mineral, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),37,(D),(D),38,(D),37,37,47,(D),(D),(D),(D),(D),(D),(D),36,(D)
 "30061","Mineral, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",73,(D),(D),(D),78,(D),97,114,95,(D),(D),(D),(D),(D),(D),(D),91,(D)
 "30061","Mineral, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",45,47,49,46,57,69,(D),74,71,75,64,58,62,62,76,66,64,68
 "30061","Mineral, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,12,13
 "30061","Mineral, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",48,42,46,49,38,38,(D),78,66,65,58,40,36,39,32,29,33,46
 "30061","Mineral, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",9,10,8,11,10,(D),9,8,9,8,11,11,11,10,10,(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",153,163,152,159,168,(D),154,162,162,180,185,187,191,187,163,(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),31,34,27,27,40,45,45,36,34,33,38,(D),31,38,36,35,39
 "30061","Mineral, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",210,192,205,215,246,211,192,163,160,154,148,142,(D),141,152,174,178,188
 "30061","Mineral, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),123,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30061","Mineral, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",346,360,352,358,353,347,357,313,341,356,350,343,328,314,356,352,343,350
 "30061","Mineral, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,60,59,59,54,51,51,51,54,70,58,57,52,56,53,57,55,60
 "30061","Mineral, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",21,21,21,21,21,21,21,21,21,21,22,21,21,20,20,19,19,19
 "30061","Mineral, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",265,279,272,278,278,275,285,241,266,265,270,265,255,238,283,276,269,271
 "30061","Mineral, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",42,49,51,49,54,52,53,(D),8,8,8,8,8,7,40,35,36,37
 "30061","Mineral, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",223,230,221,229,224,223,232,(D),258,257,262,257,247,231,243,241,233,234
 "30063","Missoula, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",68296,69240,70828,72124,73462,75245,77712,76966,75735,75059,76137,76750,77715,78869,80142,82159,83918,85572
 "30063","Missoula, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",54800,55483,56642,57543,58293,59506,61091,60321,58984,58363,58996,59622,60385,61215,62095,63375,64392,65495
 "30063","Missoula, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",13496,13757,14186,14581,15169,15739,16621,16645,16751,16696,17141,17128,17330,17654,18047,18784,19526,20077
 "30063","Missoula, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",638,639,622,607,607,596,622,612,612,604,594,571,581,575,574,571,564,561
 "30063","Missoula, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",12858,13118,13564,13974,14562,15143,15999,16033,16139,16092,16547,16557,16749,17079,17473,18213,18962,19516
 "30063","Missoula, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",691,678,661,648,649,640,666,663,663,659,662,656,666,657,662,660,660,647
 "30063","Missoula, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",67605,68562,70167,71476,72813,74605,77046,76303,75072,74400,75475,76094,77049,78212,79480,81499,83258,84925
 "30063","Missoula, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",57883,58805,59777,60935,62244,64077,66327,65934,64601,63525,64378,65034,65860,66913,68377,70315,72187,73960
 "30063","Missoula, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",681,(D),735,786,768,755,825,812,796,885,905,964,995,1028,1047,1073,1102,1125
 "30063","Missoula, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",75,(D),107,107,94,102,145,197,208,278,285,369,322,(D),304,343,354,342
 "30063","Missoula, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",167,161,163,163,172,179,183,182,177,173,175,172,169,165,166,177,146,(D)
 "30063","Missoula, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",4388,4342,4708,4920,5105,5127,5237,5283,4537,4102,3947,3927,3902,3980,4199,4426,4707,5145
 "30063","Missoula, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3194,3152,3094,3112,3070,3003,2893,2769,2547,2161,2154,2183,2310,2365,2405,2557,2696,2907
 "30063","Missoula, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2320,2300,2349,2350,2364,2416,2486,2352,2178,2104,2069,2117,2164,2347,2502,2380,2362,2333
 "30063","Missoula, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9129,9268,9385,9670,9814,10019,10273,10003,9504,9160,9313,9297,9278,9491,9751,9794,9944,10134
 "30063","Missoula, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2724,2675,2638,2605,2660,2648,2513,2312,2267,2213,2303,2458,2366,2329,2371,2497,2829,(D)
 "30063","Missoula, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",1678,1636,1552,1411,1449,1475,1438,1474,1437,1365,1349,1297,1349,(D),1274,1357,1495,1636
 "30063","Missoula, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2460,2478,2555,2430,2458,2511,2720,2760,2939,2917,3076,3086,3142,3048,3108,3232,3311,3411
 "30063","Missoula, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2599,2731,2957,3220,3440,3730,3894,3981,3988,4139,4312,4172,4278,4434,4671,4900,5101,5273
 "30063","Missoula, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4111,4378,4503,4819,4854,4968,5114,5072,4937,5030,4941,4971,5060,5229,5421,5604,5835,6045
 "30063","Missoula, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",364,389,291,247,233,265,312,333,323,321,351,352,330,325,337,365,350,358
 "30063","Missoula, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3140,3176,3101,3021,3036,3390,4345,4311,4614,4940,5031,4779,4702,4771,4207,4134,4215,4355
 "30063","Missoula, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",747,807,831,920,974,1047,1001,1031,1114,1161,1196,1252,1318,1307,1317,1285,1235,1230
 "30063","Missoula, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8658,8607,8630,8985,9156,9274,9388,9614,9993,10018,10088,10441,10577,10627,10925,11288,11521,11324
 "30063","Missoula, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2003,2129,2243,2264,2350,2471,2707,2739,2636,2535,2584,2716,2804,2837,2853,2981,3014,3142
 "30063","Missoula, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5453,5698,5885,5865,6116,6379,6506,6471,6279,6015,6234,6393,6616,6688,7057,7437,7491,7531
 "30063","Missoula, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3992,3994,4050,4040,4131,4318,4347,4238,4127,4008,4065,4088,4178,4351,4462,4485,4479,4530
 "30063","Missoula, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9722,9757,10390,10541,10569,10528,10719,10369,10471,10875,11097,11060,11189,11299,11103,11184,11071,10965
 "30063","Missoula, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1404,1524,1560,1527,1453,1431,1398,1376,1422,1604,1393,1373,1338,1315,1349,1353,1399,1426
 "30063","Missoula, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",513,527,523,514,503,516,526,537,540,539,557,559,547,541,533,542,539,531
 "30063","Missoula, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",7805,7706,8307,8500,8613,8581,8795,8456,8509,8732,9147,9128,9304,9443,9221,9289,9133,9008
 "30063","Missoula, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",4540,4375,4923,5120,5261,5110,5254,4878,4910,5032,5470,5496,5623,5711,5436,5411,5189,4990
 "30063","Missoula, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3265,3331,3384,3380,3352,3471,3541,3578,3599,3700,3677,3632,3681,3732,3785,3878,3944,4018
 "30065","Musselshell, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1950,1986,1966,1976,2011,2018,2053,2100,2293,2218,2235,2278,2301,2332,2330,2199,2223,2245
 "30065","Musselshell, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1110,1149,1144,1151,1160,1177,1128,1184,1370,1343,1304,1406,1406,1411,1455,1337,1352,1356
 "30065","Musselshell, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",840,837,822,825,851,841,925,916,923,875,931,872,895,921,875,862,871,889
 "30065","Musselshell, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",301,309,302,300,303,303,321,317,320,317,314,308,313,310,309,307,303,302
 "30065","Musselshell, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",539,528,520,525,548,538,604,599,603,558,617,564,582,611,566,555,568,587
 "30065","Musselshell, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",359,365,353,351,351,350,365,361,360,356,357,358,362,358,361,360,360,353
 "30065","Musselshell, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1591,1621,1613,1625,1660,1668,1688,1739,1933,1862,1878,1920,1939,1974,1969,1839,1863,1892
 "30065","Musselshell, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1314,1337,1317,1333,1371,1380,1396,1459,1648,1552,1574,1622,1649,1689,1666,1542,1575,1608
 "30065","Musselshell, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",63,64,55,56,59,56,63,65,58,50,57,50,50,(D),42,44,50,52
 "30065","Musselshell, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",51,56,75,105,115,120,74,106,206,293,321,400,409,411,397,307,322,334
 "30065","Musselshell, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30065","Musselshell, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",159,159,139,135,146,130,140,172,204,168,129,134,128,129,123,137,136,135
 "30065","Musselshell, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",47,45,40,53,53,57,48,53,54,51,36,39,42,46,44,49,40,44
 "30065","Musselshell, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),28,34,33,36,36,36,39,38,38,64,62,65,68,66,57,55,55
 "30065","Musselshell, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",206,199,182,171,174,175,184,179,176,176,172,167,166,161,151,152,168,184
 "30065","Musselshell, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",61,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30065","Musselshell, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",37,36,27,22,18,18,17,18,20,20,30,30,29,30,25,25,22,20
 "30065","Musselshell, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",40,47,49,41,47,44,47,(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30065","Musselshell, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36,22,25,47,54,55,67,(D),68,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30065","Musselshell, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",67,72,(D),(D),58,59,71,68,53,55,57,67,61,62,64,56,58,58
 "30065","Musselshell, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,14,11,8,11,12,8,13,12,7,13,13,9,9,1,1,0,0
 "30065","Musselshell, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",30,25,(D),(D),33,34,50,60,123,48,49,55,57,44,76,42,52,57
 "30065","Musselshell, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),10,10,9,8,7,8,11,9,11,12,10,11,8,8
 "30065","Musselshell, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),178,172,183,166,166,161,150,155,162,181,168,168,169,171
 "30065","Musselshell, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),27,35,32,34,31,(D),(D),(D),(D),(D),(D),30,24,24,32,31,(D)
 "30065","Musselshell, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),99,101,98,99,124,(D),(D),(D),(D),(D),(D),66,75,79,79,71,(D)
 "30065","Musselshell, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",179,183,185,186,193,191,195,187,201,201,195,174,178,197,195,180,169,164
 "30065","Musselshell, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",277,284,296,292,289,288,292,280,285,310,304,298,290,285,303,297,288,284
 "30065","Musselshell, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16,17,17,15,13,13,16,15,15,20,14,14,15,14,14,14,15,13
 "30065","Musselshell, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",23,23,23,22,21,22,22,22,22,23,24,24,23,23,22,21,21,20
 "30065","Musselshell, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",238,244,256,255,255,253,254,243,248,267,266,260,252,248,267,262,252,251
 "30065","Musselshell, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",23,28,31,34,38,31,30,16,15,15,15,15,14,14,21,21,18,14
 "30065","Musselshell, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",215,216,225,221,217,222,224,227,233,252,251,245,238,234,246,241,234,237
 "30067","Park, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8844,8971,8883,9221,9467,9898,9927,9773,9241,9257,9398,9627,9602,9698,9977,10208,10421,10686
 "30067","Park, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5746,5862,5759,5956,6094,6360,6270,6103,5603,5574,5609,5727,5714,5733,6019,6130,6341,6494
 "30067","Park, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3098,3109,3124,3265,3373,3538,3657,3670,3638,3683,3789,3900,3888,3965,3958,4078,4080,4192
 "30067","Park, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",499,507,471,451,435,417,423,435,449,458,466,464,474,469,472,469,464,462
 "30067","Park, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2599,2602,2653,2814,2938,3121,3234,3235,3189,3225,3323,3436,3414,3496,3486,3609,3616,3730
 "30067","Park, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",632,641,599,582,561,545,545,565,572,584,612,642,650,641,656,655,664,642
 "30067","Park, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8212,8330,8284,8639,8906,9353,9382,9208,8669,8673,8786,8985,8952,9057,9321,9553,9757,10044
 "30067","Park, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7387,7491,7429,7770,8048,8487,8544,8393,7849,7851,7945,8187,8183,8285,8499,8759,8962,9252
 "30067","Park, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",206,250,209,202,205,199,207,236,208,(D),203,231,224,239,216,227,232,(D)
 "30067","Park, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",29,23,27,30,35,35,39,67,43,(D),39,67,62,54,73,91,54,(D)
 "30067","Park, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",51,50,46,48,45,45,53,51,55,47,47,49,47,46,38,41,36,35
 "30067","Park, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",871,856,850,898,992,1129,1116,1022,806,734,698,727,697,741,788,827,881,939
 "30067","Park, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",470,485,480,508,547,525,475,483,428,428,447,482,486,475,501,521,540,580
 "30067","Park, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",107,86,68,73,69,83,81,67,78,87,109,125,112,127,139,116,109,108
 "30067","Park, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1084,1114,1091,1071,1092,1105,1123,1093,994,929,960,986,989,980,1011,1011,1028,1023
 "30067","Park, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",228,173,162,158,183,185,182,189,183,177,185,183,179,164,171,171,205,216
 "30067","Park, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",136,142,148,156,150,140,141,141,151,142,151,160,149,138,138,135,138,140
 "30067","Park, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",298,318,313,252,216,259,271,282,308,314,317,320,315,294,288,305,285,281
 "30067","Park, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",332,327,346,393,412,426,459,472,501,521,522,516,508,562,580,602,634,658
 "30067","Park, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",402,391,419,477,482,491,529,497,495,503,521,501,503,518,505,527,535,557
 "30067","Park, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D),77
 "30067","Park, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254,(D),(D),330
 "30067","Park, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",112,102,107,111,112,139,142,158,153,172,169,166,174,163,149,110,119,122
 "30067","Park, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",721,767,732,763,796,836,826,824,784,785,777,815,812,784,835,892,950,1001
 "30067","Park, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",323,350,371,404,427,473,497,506,417,436,484,483,510,551,524,514,515,542
 "30067","Park, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1270,1301,1264,1353,1344,1413,1403,1330,1325,1349,1365,1367,1400,1457,1515,1560,1605,1631
 "30067","Park, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",577,576,578,596,620,640,649,670,642,644,683,690,697,699,724,727,709,715
 "30067","Park, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",825,839,855,869,858,866,838,815,820,822,841,798,769,772,822,794,795,792
 "30067","Park, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",89,95,90,85,80,81,81,82,81,82,75,73,65,71,70,71,75,77
 "30067","Park, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",84,85,83,80,78,79,80,81,79,78,80,80,78,78,76,73,73,73
 "30067","Park, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",652,659,682,704,700,706,677,652,660,662,686,645,626,623,676,650,647,642
 "30067","Park, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",68,83,87,86,82,70,70,36,37,38,37,38,34,35,57,53,53,45
 "30067","Park, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",584,576,595,618,618,636,607,616,623,624,649,607,592,588,619,597,594,597
 "30069","Petroleum, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",257,255,259,262,267,277,290,288,286,292,301,321,310,323,310,305,327,316
 "30069","Petroleum, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",122,122,130,142,146,156,162,161,157,167,171,187,167,166,163,167,178,166
 "30069","Petroleum, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",135,133,129,120,121,121,128,127,129,125,130,134,143,157,147,138,149,150
 "30069","Petroleum, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",85,83,77,77,76,76,80,82,84,84,85,86,89,88,92,92,92,92
 "30069","Petroleum, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",50,50,52,43,45,45,48,45,45,41,45,48,54,69,55,46,57,58
 "30069","Petroleum, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",113,113,106,107,105,106,109,114,115,116,123,134,136,134,141,142,146,141
 "30069","Petroleum, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",144,142,153,155,162,171,181,174,171,176,178,187,174,189,169,163,181,175
 "30069","Petroleum, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",82,85,96,90,102,105,117,113,111,112,117,124,115,133,111,103,118,114
 "30069","Petroleum, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,3,5,7,8,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
 "30069","Petroleum, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",3,3,4,4,3,1,4,4,4,4,4,(D),(D),(D),(D),(D),5,5
 "30069","Petroleum, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2
 "30069","Petroleum, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",0,0,0,0,0,3,3,1,1,0,0,0,0,2,1,1,1,1
 "30069","Petroleum, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,3,4,(D)
 "30069","Petroleum, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30069","Petroleum, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1,6,6,2,4,4,4,4,4,5,5,7,7,7,5,5,7,7
 "30069","Petroleum, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4,4,2,3,5,3,3,4,4,3,4,4,4,4,3,4,(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30069","Petroleum, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5,6,6,4,1,4,(D),5,4,(D),(D),4,(D),(D),(D),(D),5,5
 "30069","Petroleum, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,1,3,1,1,0,0,3,1,1,1,0,4,2,2,2,1,1
 "30069","Petroleum, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30069","Petroleum, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",62,57,57,65,60,66,64,61,60,64,61,63,59,56,58,60,63,61
 "30069","Petroleum, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4,4,3,4,4,5,5,4,4,5,4,5,5,3,4,3,3,3
 "30069","Petroleum, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",3,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2
