GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45043","Georgetown, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3184,3354,3418,3650,3389,3560,3720,3609,3408,3193,3369,3448,3507,3535,3732,3839,3791,3885
 "45043","Georgetown, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1678,1775,1799,1770,1803,1884,1939,1889,1766,1751,1882,1909,1998,1950,2058,2124,2005,2069
 "45043","Georgetown, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4371,4443,4768,4793,4905,5152,5110,5180,5296,5245,5039,5035,5032,5190,5159,5088,5104,5038
 "45043","Georgetown, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,114,117,119,115,116,121,126,134,169,129,124,115,118,121,125,124,126
 "45043","Georgetown, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",317,324,320,307,300,296,298,309,306,307,300,296,288,280,279,271,270,268
 "45043","Georgetown, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3941,4005,4331,4367,4490,4740,4691,4745,4856,4769,4610,4615,4629,4792,4759,4692,4710,4644
 "45043","Georgetown, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",508,512,505,510,520,507,513,516,524,506,476,486,480,451,459,453,471,481
 "45043","Georgetown, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3433,3493,3826,3857,3970,4233,4178,4229,4332,4263,4134,4129,4149,4341,4300,4239,4239,4163
 "45045","Greenville, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",287775,279667,282073,286227,293947,302330,310536,313029,297066,298703,309765,313996,319437,331908,344249,350183,360082,371035
 "45045","Greenville, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",249639,240632,241815,243622,248647,254750,260089,261563,244599,246109,251790,256128,259877,268615,278653,284440,289995,299005
 "45045","Greenville, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",38136,39035,40258,42605,45300,47580,50447,51466,52467,52594,57975,57868,59560,63293,65596,65743,70087,72030
 "45045","Greenville, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",929,815,815,822,849,860,923,953,955,949,956,935,923,916,914,920,910,903
 "45045","Greenville, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37207,38220,39443,41783,44451,46720,49524,50513,51512,51645,57019,56933,58637,62377,64682,64823,69177,71127
 "45045","Greenville, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1055,942,953,996,1016,1057,1103,1122,1143,1090,1088,1052,1056,1020,1043,1045,1042,1013
 "45045","Greenville, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",286720,278725,281120,285231,292931,301273,309433,311907,295923,297613,308677,312944,318381,330888,343206,349138,359040,370022
 "45045","Greenville, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",259783,251474,253391,257357,264597,272327,279562,280621,264149,266772,278090,281892,286347,297882,309398,315232,324551,334913
 "45045","Greenville, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",404,517,554,658,738,743,671,769,720,682,410,325,334,344,356,356,352,384
 "45045","Greenville, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",145,153,168,160,173,177,184,233,250,333,246,361,366,356,398,464,450,439
 "45045","Greenville, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",691,657,656,635,609,822,766,531,465,284,247,404,386,373,367,426,390,335
 "45045","Greenville, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",18968,17885,18275,18737,19987,20624,21419,20020,16881,15214,15135,15468,15793,17698,18110,19854,19960,20577
 "45045","Greenville, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44343,40124,38399,33672,32667,32075,30549,31938,30505,28985,29583,29703,29651,29816,30506,31406,31571,31635
 "45045","Greenville, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",13038,11764,11627,12211,13338,13910,14638,14489,13406,13532,15225,15217,15632,15920,17769,16913,16402,16261
 "45045","Greenville, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",35739,34518,34512,36550,37210,36436,36726,35443,32244,31675,31888,31519,31566,32342,33962,34279,35118,35663
 "45045","Greenville, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",11454,11031,11286,10596,10716,10832,11141,11050,10236,9899,10237,9918,7989,9300,9386,9377,11253,12381
 "45045","Greenville, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",7662,7064,7164,7149,6835,6567,6731,7005,6637,6419,6985,7265,7084,6985,7493,7201,7568,7681
 "45045","Greenville, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10811,10974,11469,11758,11575,11745,12350,12962,13330,13072,13603,13713,14787,15139,15552,16583,17431,17972
 "45045","Greenville, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11306,11232,11333,11849,13212,13660,13616,14314,13836,14312,14395,13589,13834,14957,15883,16547,17552,17976
 "45045","Greenville, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16455,16638,16751,18088,18260,19274,20453,21805,20231,20139,20816,21482,22392,22873,23554,24028,25043,27052
 "45045","Greenville, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4751,3918,2876,4208,4238,4493,4598,4544,4344,4330,4248,4925,4980,4996,5176,5533,5460,5581
 "45045","Greenville, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",25414,25425,27339,28393,31061,34530,35708,34291,30024,35254,38970,39075,40724,42793,43725,42395,43774,44880
 "45045","Greenville, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5668,5794,5728,5788,6023,6280,6775,7284,7324,7847,7897,8262,8316,8687,9180,9143,9231,9495
 "45045","Greenville, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",16164,17292,17648,17931,18583,18653,19827,20519,21006,22913,23835,24812,25578,26510,28161,29724,31129,32525
 "45045","Greenville, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4164,4240,4270,4259,4184,4438,4848,5161,5333,5466,5894,6296,6557,6904,6767,6840,7216,7718
 "45045","Greenville, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",18536,17764,18611,19393,19923,21283,22055,21927,21166,20702,21369,22275,22997,23949,24796,25801,26386,27560
 "45045","Greenville, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",14070,14484,14725,15322,15265,15785,16507,16336,16211,15714,17107,17283,17381,17940,18257,18362,18265,18798
 "45045","Greenville, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",26937,27251,27729,27874,28334,28946,29871,31286,31774,30841,30587,31052,32034,33006,33808,33906,34489,35109
 "45045","Greenville, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1689,1757,1770,1745,1728,1737,1796,1821,1759,1970,1830,1828,1808,1869,2019,2074,2090,2108
 "45045","Greenville, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",1893,1909,1908,1829,1811,1775,1812,1932,1967,2009,2022,1995,1998,1976,1984,1964,1964,1932
 "45045","Greenville, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",23355,23585,24051,24300,24795,25434,26263,27533,28048,26862,26735,27229,28228,29161,29805,29868,30435,31069
 "45045","Greenville, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",3685,3438,3459,3523,3619,3616,3547,3579,3455,3527,3371,3426,3420,3668,3657,3544,3688,3771
 "45045","Greenville, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",19670,20147,20592,20777,21176,21818,22716,23954,24593,23335,23364,23803,24808,25493,26148,26324,26747,27298
 "45047","Greenwood, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",39088,37899,37419,37674,38273,37446,37855,37570,35975,35817,36654,36782,36755,37341,37468,37272,36830,37424
 "45047","Greenwood, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",34644,33278,32696,32824,32942,32004,32099,31955,30182,29945,30155,30291,30313,30793,30921,30919,30408,30871
 "45047","Greenwood, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4444,4621,4723,4850,5331,5442,5756,5615,5793,5872,6499,6491,6442,6548,6547,6353,6422,6553
 "45047","Greenwood, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",509,454,433,416,414,402,417,425,423,418,418,405,400,397,397,399,395,392
 "45047","Greenwood, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3935,4167,4290,4434,4917,5040,5339,5190,5370,5454,6081,6086,6042,6151,6150,5954,6027,6161
 "45047","Greenwood, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",548,487,483,493,497,510,522,526,540,509,507,488,494,470,487,486,487,468
 "45047","Greenwood, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",38540,37412,36936,37181,37776,36936,37333,37044,35435,35308,36147,36294,36261,36871,36981,36786,36343,36956
 "45047","Greenwood, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",31174,29872,29272,29522,29950,29024,29374,28969,27454,27479,28454,28714,28909,29550,29665,29438,28965,29542
 "45047","Greenwood, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2146,2105,2105,2172,2408,2422,2367,2146,1929,1800,1718,1595,1585,1569,1617,1677,1547,1630
 "45047","Greenwood, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",10521,9395,8461,8143,7773,7530,7020,6785,6173,5596,5522,5628,5753,6097,6192,5992,5850,5999
 "45047","Greenwood, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),644,(D),647,634,635,1011,1134,961,1045,1134,1130,1076,1013,1050,987,1051,1039
 "45047","Greenwood, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4769,4521,4368,4346,4291,4206,4342,4235,3884,3727,3797,3853,3973,4084,4398,4417,4263,4405
 "45047","Greenwood, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",672,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45047","Greenwood, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",300,283,294,299,287,289,248,238,256,289,280,287,251,266,221,215,196,193
 "45047","Greenwood, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",897,947,956,947,963,931,940,961,1004,933,1015,969,962,909,878,934,953,967
 "45047","Greenwood, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",696,692,773,820,948,941,964,991,953,975,916,916,959,1025,1036,1056,1092,1122
 "45047","Greenwood, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1076,1085,1271,1592,1132,1142,1192,1144,1096,1113,2193,1128,1080,1005,1033,1012,994,985
 "45047","Greenwood, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",239,170,135,159,157,261,296,288,271,301,412,411,397,390,223,222,193,197
 "45047","Greenwood, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1909,1651,1789,1910,2704,1957,1973,1955,1987,2594,2141,3162,3391,3544,3061,3020,2991,2852
 "45047","Greenwood, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",309,316,310,271,269,262,271,265,280,263,242,271,295,304,297,254,278,305
 "45047","Greenwood, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2464,2509,2493,2464,2518,2580,2756,2958,3059,3162,3235,3217,3244,3276,3335,3368,3345,3451
 "45047","Greenwood, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",643,673,602,582,581,(D),511,664,547,601,623,636,634,607,591,585,566,607
 "45047","Greenwood, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1830,2060,2235,2300,2341,2356,2367,2376,2281,2318,2257,2378,2438,2570,2618,2699,2715,2811
 "45047","Greenwood, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1902,1988,2016,2105,2114,2141,2173,1978,1892,1873,2048,2150,2038,2093,2150,2069,1978,2018
 "45047","Greenwood, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7366,7540,7664,7659,7826,7912,7959,8075,7981,7829,7693,7580,7352,7321,7316,7348,7378,7414
 "45047","Greenwood, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,190,187,174,178,169,160,160,159,166,142,149,142,135,135,141,141,128
 "45047","Greenwood, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",318,319,312,298,289,282,281,295,296,299,293,285,282,274,271,264,261,253
 "45047","Greenwood, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6859,7031,7165,7187,7359,7461,7518,7620,7526,7364,7258,7146,6928,6912,6910,6943,6976,7033
 "45047","Greenwood, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),2122,(D),(D),(D),(D),(D),1968,1971,2003,1989,2003,1972,1952,1918,1887,1885,1862
 "45047","Greenwood, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),4909,(D),(D),(D),(D),(D),5652,5555,5361,5269,5143,4956,4960,4992,5056,5091,5171
 "45049","Hampton, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7881,7565,7271,7274,7382,7478,7535,7388,7094,7099,7028,6966,6999,6987,6869,6933,7018,7116
 "45049","Hampton, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6423,6130,5835,5725,5704,5777,5790,5568,5315,5303,5093,5093,5135,5054,4942,5015,5065,5121
 "45049","Hampton, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1458,1435,1436,1549,1678,1701,1745,1820,1779,1796,1935,1873,1864,1933,1927,1918,1953,1995
 "45049","Hampton, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,224,222,224,231,235,251,266,271,274,282,280,278,276,279,280,279,277
 "45049","Hampton, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1205,1211,1214,1325,1447,1466,1494,1554,1508,1522,1653,1593,1586,1657,1648,1638,1674,1718
 "45049","Hampton, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,305,292,295,286,288,291,313,336,335,353,357,366,345,364,362,366,349
 "45049","Hampton, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7556,7260,6979,6979,7096,7190,7244,7075,6758,6764,6675,6609,6633,6642,6505,6571,6652,6767
 "45049","Hampton, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5755,5475,5257,5267,5383,5470,5522,5330,5023,5039,5016,4989,5028,5087,4946,5053,5132,5266
 "45049","Hampton, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",361,421,441,328,332,304,268,284,281,328,314,334,347,346,345,357,342,348
 "45049","Hampton, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,1,1,0,0,0,0,0,0,0,13,14,1,23,22,40,39
 "45049","Hampton, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",82,53,46,34,33,33,29,35,32,35,31,(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",433,411,411,460,530,523,622,505,405,398,341,361,361,367,353,359,383,427
 "45049","Hampton, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1099,1084,903,852,924,918,847,742,593,609,658,649,656,634,417,386,391,418
 "45049","Hampton, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",124,118,124,132,129,141,152,155,158,163,131,(D),(D),(D),(D),(D),(D),173
 "45049","Hampton, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",943,886,854,834,808,850,852,816,832,844,811,821,811,829,824,811,809,827
 "45049","Hampton, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",250,254,230,168,186,164,182,209,286,271,247,(D),(D),256,253,273,291,(D)
 "45049","Hampton, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",46,44,44,45,38,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",136,151,141,165,157,164,147,149,167,172,191,176,159,168,182,178,173,175
 "45049","Hampton, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",118,118,114,142,156,177,188,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),181,188,(D),202,229,234,236,228,233,223,226,230,242,253,250,242,298
 "45049","Hampton, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",125,120,(D),(D),(D),100,113,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),74
 "45049","Hampton, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",489,364,(D),(D),(D),440,454,458,(D),(D),(D),(D),(D),(D),(D),(D),(D),636
 "45049","Hampton, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",47,47,43,43,31,36,59,59,45,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",380,429,451,518,499,479,502,488,423,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45049","Hampton, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",617,596,591,608,607,602,591,578,554,545,542,548,539,575,569,563,553,560
 "45049","Hampton, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1801,1785,1722,1712,1713,1720,1722,1745,1735,1725,1659,1620,1605,1555,1559,1518,1520,1501
 "45049","Hampton, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",367,370,361,353,345,339,325,329,347,352,345,336,336,339,343,351,342,325
 "45049","Hampton, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",97,97,95,90,86,84,84,87,87,87,84,81,79,77,74,72,69,67
 "45049","Hampton, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1337,1318,1266,1269,1282,1297,1313,1329,1301,1286,1230,1203,1190,1139,1142,1095,1109,1109
 "45049","Hampton, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",216,198,192,187,186,185,193,189,182,177,167,171,(D),(D),(D),(D),123,128
 "45049","Hampton, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1121,1120,1074,1082,1096,1112,1120,1140,1119,1109,1063,1032,(D),(D),(D),(D),986,981
 "45051","Horry, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",127773,130036,133520,140124,149187,158926,162289,159112,150187,148757,153801,155954,159969,163946,168560,174367,180132,186015
 "45051","Horry, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",106114,107774,109966,114517,119969,127732,129144,125714,117047,115511,117389,119830,122466,125497,128837,133009,138235,142869
 "45051","Horry, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21659,22262,23554,25607,29218,31194,33145,33398,33140,33246,36412,36124,37503,38449,39723,41358,41897,43146
 "45051","Horry, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1040,908,846,809,790,758,772,803,808,808,817,804,796,791,794,799,794,787
 "45051","Horry, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20619,21354,22708,24798,28428,30436,32373,32595,32332,32438,35595,35320,36707,37658,38929,40559,41103,42359
 "45051","Horry, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1321,1176,1075,1037,965,923,892,939,991,974,1006,1008,1028,972,1018,1016,1023,978
 "45051","Horry, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",126452,128860,132445,139087,148222,158003,161397,158173,149196,147783,152795,154946,158941,162974,167542,173351,179109,185037
 "45051","Horry, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",114252,116462,119779,126069,134181,143506,146708,143095,133238,132186,136511,138573,142293,145891,150167,155565,160881,166514
 "45051","Horry, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",552,572,398,392,382,343,323,347,337,314,357,373,352,(D),379,375,367,366
 "45051","Horry, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",145,134,146,148,144,162,153,189,160,184,146,206,211,(D),248,246,240,227
 "45051","Horry, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",293,311,323,318,330,346,363,386,363,360,356,401,376,363,379,408,395,399
 "45051","Horry, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",11383,11588,12661,13704,15546,18259,17231,14039,10605,9038,8953,8787,9137,9427,10128,11305,11884,12655
 "45051","Horry, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5832,5281,4760,4631,4479,4645,4730,4310,3611,3392,3633,3638,3650,3856,3571,3669,3675,3866
 "45051","Horry, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2517,2487,2776,2699,2887,3205,2976,3145,2878,2777,2806,2932,2977,3196,3416,3081,3202,3156
 "45051","Horry, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20039,20047,20079,21547,22108,23919,24737,24405,23115,22808,23199,24020,24808,25687,25973,26555,27085,27909
 "45051","Horry, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1919,1852,1768,1975,2334,2293,2281,2197,2076,2214,2319,2299,2299,2356,2679,3097,4013,4460
 "45051","Horry, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",2049,2023,1969,1925,1974,1898,2011,2232,2142,2098,2284,2277,2367,2392,2487,2402,2446,2515
 "45051","Horry, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4966,5206,5433,5484,5799,6166,6343,6558,6798,6609,6960,6833,6897,6689,6978,7359,7512,7733
 "45051","Horry, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8980,9678,9529,9697,12008,13338,14116,13952,12806,12867,13418,13258,13599,14063,14446,14756,14489,14993
 "45051","Horry, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4542,4635,4918,4934,5369,5761,6136,5943,5852,6026,5836,6023,6467,6924,7373,7577,7604,7376
 "45051","Horry, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",489,537,635,576,743,780,718,819,655,703,702,794,814,821,863,1079,998,1037
 "45051","Horry, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",6188,6422,6320,7645,8429,9175,9507,8808,8134,8315,8745,8728,9169,9534,9302,10268,11557,12508
 "45051","Horry, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",562,576,612,696,682,757,773,780,776,876,941,1008,1234,1345,1432,1367,1360,1299
 "45051","Horry, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7013,7335,7980,8173,8264,8666,8970,8974,9733,10125,10411,10827,11111,11457,12215,12543,13258,14170
 "45051","Horry, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6422,6266,6528,6574,6688,6600,6735,7556,6814,6637,6868,7017,6959,7143,6876,7005,7154,7232
 "45051","Horry, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",22929,23708,25124,26929,27719,28763,29836,29678,27844,28409,29585,29863,30256,30029,31083,32049,33203,33807
 "45051","Horry, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7432,7804,7820,8022,8296,8430,8769,8777,8539,8434,8992,9289,9610,9966,10339,10424,10439,10806
 "45051","Horry, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12200,12398,12666,13018,14041,14497,14689,15078,15958,15597,16284,16373,16648,17083,17375,17786,18228,18523
 "45051","Horry, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",447,476,516,513,526,541,557,575,570,698,605,603,588,592,609,643,699,754
 "45051","Horry, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",990,1009,1009,996,1011,1031,1066,1148,1168,1197,1193,1186,1200,1204,1226,1240,1265,1268
 "45051","Horry, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",10763,10913,11141,11509,12504,12925,13066,13355,14220,13702,14486,14584,14860,15287,15540,15903,16264,16501
 "45051","Horry, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",2694,2669,2758,2915,3020,3097,3103,3023,3226,3382,3243,3334,3408,3673,3785,3760,3831,3824
 "45051","Horry, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",8069,8244,8383,8594,9484,9828,9963,10332,10994,10320,11243,11250,11452,11614,11755,12143,12433,12677
 "45053","Jasper, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7202,7496,7717,8510,9278,10491,10916,11105,10516,10252,9745,9720,10179,10906,11536,12403,13304,14087
 "45053","Jasper, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5835,6151,6308,6736,7424,8499,8870,8971,8355,8041,7548,7455,7835,8413,8908,9390,9996,10684
 "45053","Jasper, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1367,1345,1409,1774,1854,1992,2046,2134,2161,2211,2197,2265,2344,2493,2628,3013,3308,3403
 "45053","Jasper, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",155,136,123,111,102,91,85,88,89,89,89,87,87,86,86,86,86,85
 "45053","Jasper, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1212,1209,1286,1663,1752,1901,1961,2046,2072,2122,2108,2178,2257,2407,2542,2927,3222,3318
 "45053","Jasper, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",228,214,200,200,181,179,162,169,192,178,185,189,203,176,197,193,199,179
 "45053","Jasper, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6974,7282,7517,8310,9097,10312,10754,10936,10324,10074,9560,9531,9976,10730,11339,12210,13105,13908
