GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40077","Latimer, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4374,3238,3642,3939,3884,4013,4119,4846,4031,3897,3325,3583,3725,3673,3446,3247,2926,2903
 "40077","Latimer, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",66,64,70,84,84,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1658,726,991,1286,1147,(D),(D),(D),(D),(D),(D),399,382,384,(D),344,252,211
 "40077","Latimer, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",61,58,60,(D),61,68,73,75,76,78,77,78,69,65,70,85,(D),88
 "40077","Latimer, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),628,560,(D),410,385,340
 "40077","Latimer, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),305,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),61,86,100,109,99,96,(D),69,62,58,60,(D),(D),(D),(D),(D),49
 "40077","Latimer, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",414,416,399,404,406,412,408,422,413,398,383,372,388,407,414,398,388,397
 "40077","Latimer, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),106,103,(D),103,170,255,(D),271,251,295,374,(D),(D),(D),(D),236,262
 "40077","Latimer, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),30,31,28,27,(D),31,32,29,32,28,30,30,(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",88,(D),81,93,96,104,95,125,153,115,127,114,115,118,114,119,(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",53,(D),63,56,68,77,100,121,100,106,80,93,99,94,81,82,(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92,77,79,82,87,91,(D),(D),104,128,(D),129,(D),(D),179,168,188,205
 "40077","Latimer, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,(D),(D),0,0
 "40077","Latimer, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",267,193,175,178,194,187,218,230,249,165,(D),152,(D),(D),(D),(D),162,168
 "40077","Latimer, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,10,(D),(D),(D),(D),(D),9,11,9,11,13,10,12,11,11,11
 "40077","Latimer, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",274,225,254,(D),(D),(D),(D),(D),235,303,284,290,350,295,292,245,231,227
 "40077","Latimer, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),285,293,276,(D),273,294,288,267,270,265,259,240,(D),(D),(D),(D),(D)
 "40077","Latimer, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1452,1430,1369,1333,1356,1379,1390,1380,1431,1438,1384,1331,1287,1232,1178,1122,1031,949
 "40077","Latimer, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",23,24,25,24,23,20,25,28,29,32,25,25,25,27,29,28,28,26
 "40077","Latimer, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",51,50,50,48,44,44,45,48,47,46,44,42,40,39,38,37,36,35
 "40077","Latimer, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1378,1356,1294,1261,1289,1315,1320,1304,1355,1360,1315,1264,1222,1166,1111,1057,967,888
 "40077","Latimer, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",775,675,633,628,642,652,660,641,691,699,674,655,664,663,630,602,517,447
 "40077","Latimer, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",603,681,661,633,647,663,660,663,664,661,641,609,558,503,481,455,450,441
 "40079","Le Flore, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17860,17747,17729,18241,19068,19319,20411,20332,20034,19775,20056,20113,20477,20691,20158,19692,19162,19538
 "40079","Le Flore, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12122,12273,12235,12706,13520,13881,14777,14884,14606,14369,14449,14479,14687,14957,14370,13979,13410,13703
 "40079","Le Flore, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5738,5474,5494,5535,5548,5438,5634,5448,5428,5406,5607,5634,5790,5734,5788,5713,5752,5835
 "40079","Le Flore, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2021,1877,1859,1830,1838,1815,1899,1855,1818,1795,1756,1704,1709,1711,1672,1674,1651,1622
 "40079","Le Flore, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3717,3597,3635,3705,3710,3623,3735,3593,3610,3611,3851,3930,4081,4023,4116,4039,4101,4213
 "40079","Le Flore, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2286,2095,2032,2040,2042,2001,2110,2067,2000,1941,1885,1853,1872,1850,1755,1780,1752,1712
 "40079","Le Flore, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15574,15652,15697,16201,17026,17318,18301,18265,18034,17834,18171,18260,18605,18841,18403,17912,17410,17826
 "40079","Le Flore, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11872,11919,11852,12105,12497,12696,13451,13378,12793,12658,13078,13378,13642,13886,13297,12812,12228,12661
 "40079","Le Flore, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",187,(D),189,188,175,176,164,157,159,167,172,(D),(D),184,180,197,211,218
 "40079","Le Flore, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",321,361,457,474,585,894,1020,1056,748,774,1269,1361,1487,1708,1149,885,934,930
 "40079","Le Flore, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",134,127,126,126,133,129,140,146,143,141,138,142,127,124,129,130,124,115
 "40079","Le Flore, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1035,969,998,994,1029,1107,1303,1384,1260,1184,1224,1272,1279,1204,1161,1129,934,960
 "40079","Le Flore, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2139,2122,2046,2163,2274,2326,2363,2225,2036,1904,1661,1517,1532,1502,1387,1557,1137,1179
 "40079","Le Flore, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",233,205,223,256,275,267,275,266,288,270,267,255,262,271,300,211,223,219
 "40079","Le Flore, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2214,2185,2175,2130,2057,1975,2030,2027,1985,1905,1983,2029,1984,1990,2048,2002,1848,1837
 "40079","Le Flore, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",609,529,533,548,565,594,652,585,544,541,571,594,612,583,591,503,562,656
 "40079","Le Flore, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",119,121,123,106,103,90,82,88,73,84,71,83,85,100,99,95,106,110
 "40079","Le Flore, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",554,535,561,515,512,515,544,566,645,654,645,675,663,615,621,680,696,686
 "40079","Le Flore, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",279,271,264,298,308,324,319,360,350,335,326,335,353,346,376,405,371,383
 "40079","Le Flore, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",425,(D),425,466,484,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),558,(D),(D),(D),540,607,615,668,720,789,962,961,985,923,794,814,1005
 "40079","Le Flore, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1398,(D),(D),(D),(D)
 "40079","Le Flore, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",92,98,80,91,71,64,(D),69,85,87,95,(D),112,102,105,(D),(D),88
 "40079","Le Flore, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",746,738,707,768,806,699,(D),790,800,828,787,795,812,823,853,875,866,847
 "40079","Le Flore, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1167,1255,1226,1221,1208,1247,1246,1184,1149,1118,1177,1189,1182,1205,1199,1155,1137,1149
 "40079","Le Flore, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3702,3733,3845,4096,4529,4622,4850,4887,5241,5176,5093,4882,4963,4955,5106,5100,5182,5165
 "40079","Le Flore, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",209,211,211,213,213,206,195,194,193,207,172,171,170,168,160,154,148,150
 "40079","Le Flore, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",236,232,232,222,206,206,210,221,215,211,204,194,188,183,181,181,179,176
 "40079","Le Flore, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3257,3290,3402,3661,4110,4210,4445,4472,4833,4758,4717,4517,4605,4604,4765,4765,4855,4839
 "40079","Le Flore, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",742,746,739,752,756,739,731,751,771,744,726,673,667,668,656,643,611,606
 "40079","Le Flore, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2515,2544,2663,2909,3354,3471,3714,3721,4062,4014,3991,3844,3938,3936,4109,4122,4244,4233
 "40081","Lincoln, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13151,12696,12441,12496,12765,13078,13308,13712,13471,13354,13388,13700,13678,13625,13412,13428,13475,13684
 "40081","Lincoln, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7678,7381,6873,6964,7148,7409,7453,7853,7595,7404,7479,7638,7550,7596,7337,7165,7300,7441
 "40081","Lincoln, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5473,5315,5568,5532,5617,5669,5855,5859,5876,5950,5909,6062,6128,6029,6075,6263,6175,6243
 "40081","Lincoln, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2312,2164,2134,2091,2090,2054,2138,2098,2062,2044,2008,1955,1961,1962,1915,1917,1891,1859
 "40081","Lincoln, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3161,3151,3434,3441,3527,3615,3717,3761,3814,3906,3901,4107,4167,4067,4160,4346,4284,4384
 "40081","Lincoln, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2544,2395,2298,2268,2242,2174,2252,2213,2162,2124,2079,2036,2050,2038,1960,1974,1945,1908
 "40081","Lincoln, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10607,10301,10143,10228,10523,10904,11056,11499,11309,11230,11309,11664,11628,11587,11452,11454,11530,11776
 "40081","Lincoln, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8741,8364,8334,8343,8551,8824,9014,9435,9135,9124,9365,9743,9716,9663,9536,9559,9668,9916
 "40081","Lincoln, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),849,961
 "40081","Lincoln, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,7,(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1175,1100,1191,1205,1303,1344,1360,1467,1426,1179,1143,1206,1262,1203,1147,1345,1324,1440
 "40081","Lincoln, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",700,662,480,515,520,634,699,722,641,656,747,853,860,845,731,627,620,639
 "40081","Lincoln, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),383,295,(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1161,1158,1167,1074,1100,1079,1139,1147,1152,1158,1168,1166,1129,1130,1224,1207,1252,1250
 "40081","Lincoln, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",752,665,719,686,664,629,609,576,562,630,624,625,640,620,645,627,704,684
 "40081","Lincoln, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",81,95,94,131,(D),(D),(D),(D),(D),86,85,82,79,95,79,88,95,108
 "40081","Lincoln, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",864,795,708,726,704,694,674,711,717,725,773,804,780,758,757,801,809,836
 "40081","Lincoln, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",229,205,241,251,275,272,275,296,290,291,288,303,287,296,332,330,334,348
 "40081","Lincoln, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",306,305,(D),325,339,357,381,401,368,381,380,351,347,359,372,397,406,418
 "40081","Lincoln, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),30,33,(D),(D),48,46,45,47,56,51,(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),380,(D),(D),(D),351,351,(D),(D),388,406,396,385,332,361,(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),30,25,(D),26,(D),44,(D),(D),(D),(D),(D),(D),(D),58,(D),(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),659,663,(D),(D),(D),856,(D),(D),(D),(D),(D),(D),(D),803,(D),(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",98,90,95,(D),102,107,96,96,(D),108,(D),(D),(D),(D),86,(D),(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",661,624,583,(D),620,654,572,553,(D),500,(D),(D),(D),(D),580,(D),(D),(D)
 "40081","Lincoln, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",876,916,921,929,885,888,887,(D),(D),844,854,847,835,854,858,841,789,801
 "40081","Lincoln, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1866,1937,1809,1885,1972,2080,2042,2064,2174,2106,1944,1921,1912,1924,1916,1895,1862,1860
 "40081","Lincoln, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,87,88,89,85,88,87,87,87,93,73,71,78,84,79,78,76,78
 "40081","Lincoln, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",167,164,165,159,147,146,146,152,149,146,143,136,131,130,129,129,128,126
 "40081","Lincoln, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1614,1686,1556,1637,1740,1846,1809,1825,1938,1867,1728,1714,1703,1710,1708,1688,1658,1656
 "40081","Lincoln, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",217,197,148,147,144,146,119,147,148,145,139,143,154,160,161,169,161,149
 "40081","Lincoln, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1397,1489,1408,1490,1596,1700,1690,1678,1790,1722,1589,1571,1549,1550,1547,1519,1497,1507
 "40083","Logan, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11215,11336,11176,11378,11682,11828,12540,12889,12637,12923,13421,13865,13943,13976,14105,14800,16122,16301
 "40083","Logan, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6985,7104,6777,6874,6986,7117,7253,7578,7318,7453,7863,7980,8009,8149,8094,8176,8382,8430
 "40083","Logan, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4230,4232,4399,4504,4696,4711,5287,5311,5319,5470,5558,5885,5934,5827,6011,6624,7740,7871
 "40083","Logan, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1222,1161,1131,1104,1097,1074,1113,1109,1104,1110,1104,1091,1096,1096,1074,1076,1062,1045
 "40083","Logan, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3008,3071,3268,3400,3599,3637,4174,4202,4215,4360,4454,4794,4838,4731,4937,5548,6678,6826
 "40083","Logan, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1509,1424,1320,1311,1275,1217,1252,1265,1253,1241,1231,1250,1270,1245,1163,1190,1171,1142
 "40083","Logan, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9706,9912,9856,10067,10407,10611,11288,11624,11384,11682,12190,12615,12673,12731,12942,13610,14951,15159
 "40083","Logan, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7991,8165,8187,8396,8742,8935,9556,9862,9516,9868,10476,11110,11149,11208,11416,12094,13411,13640
 "40083","Logan, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),161,152,168,(D),(D),(D),(D),(D),(D),(D),(D),196,(D),(D),(D),(D),(D)
 "40083","Logan, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",349,325,400,367,404,409,515,646,595,704,672,998,983,1002,1120,1253,1192,1219
 "40083","Logan, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",30,29,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40083","Logan, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",1056,1099,1020,1088,1156,1199,1253,1189,1087,1084,1131,1174,1269,1262,1270,1335,1529,1565
 "40083","Logan, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",331,339,327,331,340,375,425,468,421,388,430,466,463,509,461,458,488,496
 "40083","Logan, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",141,146,157,178,193,198,216,194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40083","Logan, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1183,1241,1235,1178,1223,1247,1252,1262,1214,1193,1248,1278,1354,1381,1454,1500,1735,1745
 "40083","Logan, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",264,250,220,(D),(D),(D),(D),(D),(D),326,340,363,337,344,401,374,(D),(D)
 "40083","Logan, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",83,67,85,66,84,58,57,61,124,134,137,70,79,91,68,(D),(D),(D)
 "40083","Logan, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",361,382,384,396,426,411,474,526,571,590,633,635,590,584,624,661,723,688
 "40083","Logan, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",313,343,376,389,450,474,549,549,566,620,659,649,637,650,670,683,846,877
 "40083","Logan, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",359,363,388,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),590,745,762
 "40083","Logan, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,26,29
 "40083","Logan, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),461,531,558,534,568,508,599,824,831,770,705,653,727,855,857
 "40083","Logan, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),74,85,(D),(D),108,(D),(D),113,125,115,172,204,214
 "40083","Logan, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1097,1127,(D),(D),1173,(D),(D),1361,1345,1342,1397,1417,1391
 "40083","Logan, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",264,273,253,284,295,247,270,280,273,266,250,270,276,279,295,394,472,478
 "40083","Logan, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",702,665,532,556,621,620,648,701,703,732,873,896,977,917,861,894,918,991
 "40083","Logan, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",846,914,897,894,885,918,973,984,968,962,954,995,991,1022,1061,(D),(D),(D)
 "40083","Logan, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1715,1747,1669,1671,1665,1676,1732,1762,1868,1814,1714,1505,1524,1523,1526,1516,1540,1519
 "40083","Logan, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,97,94,90,82,73,72,74,76,75,69,64,63,60,61,59,60,61
 "40083","Logan, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",164,163,165,162,152,155,160,173,173,172,172,166,161,161,162,165,166,164
 "40083","Logan, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1466,1487,1410,1419,1431,1448,1500,1515,1619,1567,1473,1275,1300,1302,1303,1292,1314,1294
 "40083","Logan, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",351,355,332,341,338,329,330,325,335,336,333,336,348,355,357,362,421,390
 "40083","Logan, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1115,1132,1078,1078,1093,1119,1170,1190,1284,1231,1140,939,952,947,946,930,893,904
 "40085","Love, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3797,3775,4070,3975,4564,5151,5439,5657,5816,5917,5943,6165,6475,6787,7263,8098,8092,8025
 "40085","Love, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2207,2257,2522,2453,3030,3609,3892,4091,4311,4393,4431,4610,4880,5180,5703,6511,6494,6411
 "40085","Love, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1590,1518,1548,1522,1534,1542,1547,1566,1505,1524,1512,1555,1595,1607,1560,1587,1598,1614
 "40085","Love, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",751,702,682,656,645,624,638,622,608,601,585,569,570,571,557,557,550,541
 "40085","Love, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",839,816,866,866,889,918,909,944,897,923,927,986,1025,1036,1003,1030,1048,1073
 "40085","Love, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",816,757,735,731,727,709,744,723,691,663,636,623,628,621,587,595,586,573
 "40085","Love, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2981,3018,3335,3244,3837,4442,4695,4934,5125,5254,5307,5542,5847,6166,6676,7503,7506,7452
 "40085","Love, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2268,2235,2393,1978,2034,2039,2154,2251,2309,2572,2657,2817,3019,3303,3664,3931,3920,3927
 "40085","Love, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),194,207,195,150,160
 "40085","Love, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),205,215,203,204,(D),(D),218,(D),162,169,174,192,214,173,189,173,179
 "40085","Love, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),515,520,100,129,(D),(D),120,(D),148,161,148,157,154,158,158,123,130
 "40085","Love, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",31,36,136,158,157,165,172,179,190,29,22,(D),19,39,72,26,22,21
 "40085","Love, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",331,314,295,282,263,243,307,292,245,262,306,311,326,326,313,295,304,311
 "40085","Love, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",33,28,31,32,34,33,31,29,30,30,28,(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),70,66,77,68,70,70,(D),(D),(D),(D),(D),104,114,85,93,92,95
 "40085","Love, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),95,100,95,99,100,112,(D),(D),(D),(D),(D),82,82,86,90,96,96
 "40085","Love, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",90,90,(D),81,(D),84,87,(D),(D),79,86,93,93,99,101,108,111,135
 "40085","Love, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "40085","Love, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",48,63,(D),(D),(D),84,93,(D),(D),89,83,107,110,104,95,84,89,91
 "40085","Love, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,8,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",194,192,192,193,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40085","Love, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),22,(D),34,(D),(D),(D),(D),(D),59,(D),(D),(D),(D),(D),51,81,(D)
 "40085","Love, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),151,(D),140,(D),(D),(D),(D),(D),555,(D),(D),(D),(D),(D),1469,1553,(D)
