GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26067","Ionia, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1527,1538,1582,1446,1464,1517,1560,(D),(D),(D),(D),1336,1296,1244,1288,1298,1346,1348
 "26067","Ionia, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",359,411,402,387,356,330,328,319,287,268,311,334,340,326,325,323,350,371
 "26067","Ionia, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",827,779,745,868,966,942,1014,989,965,947,904,910,930,1011,1065,1102,1079,1010
 "26067","Ionia, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1411,1441,1428,1471,1502,1480,1463,1447,1454,1335,1353,1339,1314,1344,1374,1331,1271,1295
 "26067","Ionia, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4279,4204,4121,4195,4200,4167,3992,3843,3781,3649,3497,3424,3333,3273,3268,3300,3315,3313
 "26067","Ionia, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",123,125,123,124,125,129,132,130,126,131,114,107,110,113,115,115,118,114
 "26067","Ionia, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",114,116,115,115,109,109,110,109,110,111,110,107,101,100,98,94,93,94
 "26067","Ionia, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4042,3963,3883,3956,3966,3929,3750,3604,3545,3407,3273,3210,3122,3060,3055,3091,3104,3105
 "26067","Ionia, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1591,1521,1434,1434,1388,1370,1353,1333,1301,1235,1130,1103,1067,1069,1101,1142,1157,1163
 "26067","Ionia, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2451,2442,2449,2522,2578,2559,2397,2271,2244,2172,2143,2107,2055,1991,1954,1949,1947,1942
 "26069","Iosco, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11815,11504,11347,11337,11548,11580,11254,10944,10386,10258,10348,10886,10979,11122,10877,10775,10849,10955
 "26069","Iosco, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9039,8747,8492,8437,8579,8667,8297,7987,7527,7408,7479,8033,8160,8258,8079,8105,8174,8215
 "26069","Iosco, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2776,2757,2855,2900,2969,2913,2957,2957,2859,2850,2869,2853,2819,2864,2798,2670,2675,2740
 "26069","Iosco, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",287,274,272,269,271,269,286,272,264,260,253,245,245,238,233,229,222,218
 "26069","Iosco, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2489,2483,2583,2631,2698,2644,2671,2685,2595,2590,2616,2608,2574,2626,2565,2441,2453,2522
 "26069","Iosco, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",324,311,312,310,307,301,323,303,297,291,299,285,289,284,284,277,262,263
 "26069","Iosco, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11491,11193,11035,11027,11241,11279,10931,10641,10089,9967,10049,10601,10690,10838,10593,10498,10587,10692
 "26069","Iosco, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9523,9252,9049,9102,9350,9376,9077,8839,8323,8208,8323,8896,9006,9170,8937,8836,8927,9031
 "26069","Iosco, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",73,78,66,72,71,71,64,68,(D),(D),(D),85,82,88,78,(D),(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",128,96,103,88,76,74,70,59,(D),(D),(D),64,58,62,57,(D),(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",826,782,792,814,801,808,742,673,632,573,535,611,620,632,640,659,631,653
 "26069","Iosco, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1157,1120,1059,1063,1128,1038,851,821,648,666,755,819,883,1059,1018,945,900,870
 "26069","Iosco, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1819,1726,1594,1516,1533,1625,1600,1521,1466,1473,1451,1404,1275,1281,1323,1335,1300,1277
 "26069","Iosco, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",388,256,255,302,369,392,375,389,379,330,324,765,747,743,778,842,1003,1134
 "26069","Iosco, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",92,98,95,87,90,96,92,95,86,87,90,92,101,106,95,103,98,91
 "26069","Iosco, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",468,470,479,458,452,453,421,438,464,455,451,439,411,392,370,372,407,408
 "26069","Iosco, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",478,468,478,495,503,465,472,455,431,451,471,449,422,444,460,445,482,492
 "26069","Iosco, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",321,298,290,296,319,374,392,388,302,283,286,291,304,312,300,263,265,262
 "26069","Iosco, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,21,22,12,26,23,17,21,21,24,21,22,44,32,35
 "26069","Iosco, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",314,320,293,294,293,301,295,322,315,396,389,502,664,669,665,633,666,657
 "26069","Iosco, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66,(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),963,(D),(D)
 "26069","Iosco, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",211,226,218,211,218,178,199,217,215,182,202,203,198,200,187,183,204,211
 "26069","Iosco, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1039,1067,1071,1045,1064,1084,1120,1059,1064,1076,1138,1114,1228,1208,1020,1020,1013,1016
 "26069","Iosco, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",733,752,729,758,754,757,745,721,711,678,663,656,673,681,693,659,641,653
 "26069","Iosco, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1968,1941,1986,1925,1891,1903,1854,1802,1766,1759,1726,1705,1684,1668,1656,1662,1660,1661
 "26069","Iosco, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",119,126,123,112,115,113,102,99,113,139,113,116,113,110,113,112,116,116
 "26069","Iosco, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",75,77,75,75,73,74,74,76,73,72,71,70,65,65,64,60,62,63
 "26069","Iosco, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1774,1738,1788,1738,1703,1716,1678,1627,1580,1548,1542,1519,1506,1493,1479,1490,1482,1482
 "26069","Iosco, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",142,147,149,161,167,177,188,198,193,184,169,166,160,160,165,171,174,175
 "26069","Iosco, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1632,1591,1639,1577,1536,1539,1490,1429,1387,1364,1373,1353,1346,1333,1314,1319,1308,1307
 "26071","Iron, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5529,5541,5661,5535,5412,5472,5462,5340,5184,5122,5122,5137,5126,5188,5324,5360,5340,5392
 "26071","Iron, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4232,4277,4370,4199,4075,4147,4119,4029,3847,3791,3800,3803,3823,3809,4004,4048,3995,4012
 "26071","Iron, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1297,1264,1291,1336,1337,1325,1343,1311,1337,1331,1322,1334,1303,1379,1320,1312,1345,1380
 "26071","Iron, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",105,100,97,95,96,94,97,97,98,100,103,100,101,98,97,95,92,91
 "26071","Iron, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1192,1164,1194,1241,1241,1231,1246,1214,1239,1231,1219,1234,1202,1281,1223,1217,1253,1289
 "26071","Iron, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",126,120,117,114,111,107,110,110,113,116,128,125,128,127,129,125,117,119
 "26071","Iron, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5403,5421,5544,5421,5301,5365,5352,5230,5071,5006,4994,5012,4998,5061,5195,5235,5223,5273
 "26071","Iron, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4119,4164,4284,4336,4211,4284,4302,4206,4065,4025,4043,4107,4103,4116,4249,4265,4253,4319
 "26071","Iron, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),148,154,147,153
 "26071","Iron, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,34,38,37
 "26071","Iron, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",33,35,35,35,27,28,20,20,20,19,20,18,17,14,12,17,17,16
 "26071","Iron, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",349,369,397,387,395,384,366,347,323,321,292,302,295,307,379,399,391,382
 "26071","Iron, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",320,265,380,393,401,437,468,415,383,405,419,407,379,402,399,358,266,296
 "26071","Iron, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69,70,70,96,101,87,59,68,55,47,46,51,47,66,55,53,57,56
 "26071","Iron, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",773,740,740,743,714,783,768,755,706,662,669,661,671,641,827,872,900,923
 "26071","Iron, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",92,78,102,85,89,87,82,79,83,77,89,91,93,100,101,81,109,125
 "26071","Iron, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",57,53,47,44,45,42,42,41,47,44,42,43,43,46,39,38,39,40
 "26071","Iron, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",157,182,182,206,192,184,181,189,194,227,236,239,238,255,233,196,206,195
 "26071","Iron, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",145,141,163,161,159,154,178,152,155,145,159,138,129,134,127,136,127,131
 "26071","Iron, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",205,200,209,206,177,(D),(D),(D),199,214,204,202,213,(D),(D),(D),(D),(D)
 "26071","Iron, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26071","Iron, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),155,154,(D),(D),(D),(D),(D),199,199,208,225,241
 "26071","Iron, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,14,13,12,14,14,15,12,14,16,18,22,36,22,24,21,21,21
 "26071","Iron, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),599,607,598,601,611,625,614,632,624,526,486,484,477,457
 "26071","Iron, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",120,149,130,118,148,150,(D),139,126,118,126,127,114,117,110,(D),116,145
 "26071","Iron, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",376,411,407,378,316,323,(D),321,308,283,282,288,267,277,282,(D),324,319
 "26071","Iron, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",473,480,477,495,465,468,464,465,440,415,423,430,449,482,504,489,499,491
 "26071","Iron, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1284,1257,1260,1085,1090,1081,1050,1024,1006,981,951,905,895,945,946,970,970,954
 "26071","Iron, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",57,60,60,62,57,54,55,53,50,52,39,34,35,33,34,34,30,31
 "26071","Iron, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,24,24,22,22,22,21,22,22,21,21,19,19,18,17,17,17
 "26071","Iron, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1202,1172,1176,999,1011,1005,973,950,934,907,891,850,841,893,894,919,923,906
 "26071","Iron, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",147,139,130,129,123,120,118,114,109,101,90,85,79,79,82,85,86,86
 "26071","Iron, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1055,1033,1046,870,888,885,855,836,825,806,801,765,762,814,812,834,837,820
 "26073","Isabella, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",35901,35827,35087,36659,38465,38941,40117,39551,37736,37176,37895,38239,38386,38994,39155,39360,39266,39028
 "26073","Isabella, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",30387,30224,29164,30649,32136,32506,33439,33044,31075,30305,30898,31251,31338,31837,31978,32035,32026,31650
 "26073","Isabella, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5514,5603,5923,6010,6329,6435,6678,6507,6661,6871,6997,6988,7048,7157,7177,7325,7240,7378
 "26073","Isabella, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",993,934,908,885,880,863,905,875,860,855,846,831,835,808,797,782,763,753
 "26073","Isabella, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4521,4669,5015,5125,5449,5572,5773,5632,5801,6016,6151,6157,6213,6349,6380,6543,6477,6625
 "26073","Isabella, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1165,1072,1057,1042,1023,994,1057,1001,988,974,1018,982,998,979,985,960,909,918
 "26073","Isabella, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34736,34755,34030,35617,37442,37947,39060,38550,36748,36202,36877,37257,37388,38015,38170,38400,38357,38110
 "26073","Isabella, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24403,24406,24224,25021,26361,26464,27721,26836,25731,25230,25895,26402,26671,27205,27264,27439,27568,27532
 "26073","Isabella, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",83,92,96,92,108,97,94,92,97,98,96,104,102,91,90,113,117,122
 "26073","Isabella, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",579,540,575,544,566,579,635,761,704,868,754,1034,1102,1026,962,964,834,848
 "26073","Isabella, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",47,50,55,59,52,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26073","Isabella, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2548,2292,2178,2128,2199,2227,2154,2418,2418,2193,2383,2458,2457,2444,2396,2590,2579,2444
 "26073","Isabella, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2422,2281,2218,2407,2420,2389,2324,2277,2068,1973,1949,2071,2356,2784,2929,2920,2998,3013
 "26073","Isabella, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",791,861,892,948,991,912,909,890,805,828,890,860,(D),(D),(D),(D),(D),(D)
 "26073","Isabella, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3868,3762,3886,3819,4282,4219,4652,4132,3924,3711,3754,3644,3676,3747,3803,3760,3869,3747
 "26073","Isabella, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",524,569,586,660,685,688,(D),(D),(D),(D),(D),(D),869,948,963,999,1131,1260
 "26073","Isabella, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",415,302,230,246,270,284,284,280,282,286,267,250,307,314,328,319,369,405
 "26073","Isabella, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1169,1210,1041,1060,1051,1112,1184,1275,1364,1352,1421,1370,1411,1482,1554,1450,1445,1449
 "26073","Isabella, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",978,1044,1058,1254,1612,1572,2256,1797,1887,2001,2030,1612,1660,1716,1746,1692,1652,1685
 "26073","Isabella, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",843,855,1169,1223,1228,1257,1148,1047,1004,997,988,956,993,1006,973,1015,1039,1062
 "26073","Isabella, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",429,341,171,128,137,124,94,73,73,71,67,454,487,585,520,491,492,542
 "26073","Isabella, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1080,1199,934,1332,1384,1416,1556,1534,1250,1247,1258,1169,1132,858,842,893,863,881
 "26073","Isabella, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",481,502,318,321,335,342,344,348,372,381,398,404,415,488,432,436,429,428
 "26073","Isabella, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3132,3174,3256,3241,3353,3647,3898,3907,3508,3355,3465,3481,3458,3329,3298,3252,3261,3257
 "26073","Isabella, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",608,608,589,586,552,531,536,542,549,542,570,529,553,593,555,571,554,562
 "26073","Isabella, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2906,3202,3288,3290,3447,3359,3282,3143,3073,3044,3222,3574,3610,3650,3618,3728,3692,3532
 "26073","Isabella, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1500,1522,1684,1683,1689,1657,1559,1513,1549,1488,1529,1558,1548,1602,1683,1675,1637,1694
 "26073","Isabella, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10333,10349,9806,10596,11081,11483,11339,11714,11017,10972,10982,10855,10717,10810,10906,10961,10789,10578
 "26073","Isabella, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",150,154,150,140,140,141,142,138,141,193,179,162,158,156,160,167,163,154
 "26073","Isabella, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",125,128,126,125,120,120,122,122,124,127,126,121,114,114,112,109,108,107
 "26073","Isabella, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",10058,10067,9530,10331,10821,11222,11075,11454,10752,10652,10677,10572,10445,10540,10634,10685,10518,10317
 "26073","Isabella, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26073","Isabella, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26075","Jackson, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",76959,76539,75903,77085,77179,75802,75170,74162,70410,69182,72195,72243,73852,74202,74820,75585,75398,76434
 "26075","Jackson, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",64140,63344,61786,62326,61884,60376,59144,58536,54634,54016,56896,57197,58895,59386,59867,60820,60427,61096
 "26075","Jackson, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12819,13195,14117,14759,15295,15426,16026,15626,15776,15166,15299,15046,14957,14816,14953,14765,14971,15338
 "26075","Jackson, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1269,1238,1174,1118,1081,1032,1053,1021,1000,995,982,959,969,939,932,915,895,883
 "26075","Jackson, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11550,11957,12943,13641,14214,14394,14973,14605,14776,14171,14317,14087,13988,13877,14021,13850,14076,14455
 "26075","Jackson, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1383,1336,1291,1254,1215,1166,1220,1165,1150,1138,1193,1146,1171,1151,1165,1136,1076,1087
 "26075","Jackson, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",75576,75203,74612,75831,75964,74636,73950,72997,69260,68044,71002,71097,72681,73051,73655,74449,74322,75347
 "26075","Jackson, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",65173,64735,64372,65648,66155,64881,64433,63594,59980,58950,62340,62817,64697,65265,65918,66427,66303,67305
 "26075","Jackson, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),127,131,128,152,150,162,155,143,171,176,175,160,152,152,157
 "26075","Jackson, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",135,131,121,109,120,113,131,171,164,214,208,271,276,253,249,239,187,182
 "26075","Jackson, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26075","Jackson, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",4503,4271,4331,4415,4483,4157,3910,3647,3377,2978,3028,3166,3073,3205,3269,3372,3464,3595
 "26075","Jackson, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11353,10679,10462,10498,10544,10263,9832,9531,8062,7847,8596,8997,9627,9989,10233,10349,10352,10418
 "26075","Jackson, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2075,1883,1931,1914,1923,2002,2291,2192,2148,2144,2329,2315,2066,2559,2738,2732,2531,2502
 "26075","Jackson, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10647,10309,9768,9909,9898,9721,9166,8865,8519,8238,8198,8106,8148,8228,8271,8157,8063,8017
 "26075","Jackson, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26075","Jackson, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",728,665,646,598,618,629,614,662,601,596,545,502,490,515,507,492,505,490
 "26075","Jackson, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2510,2599,2624,2539,2580,2071,2128,2286,2305,2184,2232,2207,2223,2228,2181,2238,2423,2520
 "26075","Jackson, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2085,2190,2420,2596,2746,2713,2806,2840,2849,2876,2880,2744,2788,2861,2863,2798,2865,2948
 "26075","Jackson, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2736,2674,2666,2777,2796,2839,3041,2938,2892,2889,2849,2901,3018,3047,2988,3032,3042,3145
 "26075","Jackson, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",347,376,346,407,415,430,384,422,416,435,445,488,510,541,557,574,582,589
 "26075","Jackson, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3472,3718,3703,3968,3711,3784,3791,4045,3381,3600,5839,5756,6068,5706,5582,5327,4943,5654
 "26075","Jackson, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1280,1590,1628,1763,1887,1875,1948,2036,2085,2094,2134,2167,2199,2210,2099,1977,1878,1883
 "26075","Jackson, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8500,8743,9018,9339,9290,9201,9221,9160,8978,8984,9063,9164,9330,9334,9530,9961,9972,9700
 "26075","Jackson, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1071,1153,1140,1162,1139,1175,1270,1260,1129,1121,1099,1090,1146,1133,1126,1217,1230,1246
 "26075","Jackson, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5263,5228,5199,5150,5377,5250,5226,5018,4688,4649,4761,4782,4739,4832,4836,5141,5197,5126
 "26075","Jackson, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4835,4865,4844,4914,4950,4948,4944,4918,4804,4514,4560,4639,4605,4634,4666,4595,4628,4673
 "26075","Jackson, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10403,10468,10240,10183,9809,9755,9517,9403,9280,9094,8662,8280,7984,7786,7737,8022,8019,8042
 "26075","Jackson, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",451,448,428,411,399,403,393,385,390,394,344,340,326,325,340,334,332,334
 "26075","Jackson, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",306,311,306,302,286,286,288,284,284,288,284,275,261,257,251,241,240,240
 "26075","Jackson, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",9646,9709,9506,9470,9124,9066,8836,8734,8606,8412,8034,7665,7397,7204,7146,7447,7447,7468
 "26075","Jackson, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",2978,2816,2625,2588,2472,2405,2340,2267,2247,2167,2019,2009,1982,1985,2045,2122,2150,2161
 "26075","Jackson, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",6668,6893,6881,6882,6652,6661,6496,6467,6359,6245,6015,5656,5415,5219,5101,5325,5297,5307
 "26077","Kalamazoo, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",148422,147622,146659,147672,148848,149364,151002,148550,143338,140779,141490,143342,145786,147914,150341,153155,155827,159335
 "26077","Kalamazoo, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",126780,125748,124260,124303,124606,124389,124618,122311,117305,114872,115053,117096,119121,120957,123323,125619,127072,129829
 "26077","Kalamazoo, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",21642,21874,22399,23369,24242,24975,26384,26239,26033,25907,26437,26246,26665,26957,27018,27536,28755,29506
 "26077","Kalamazoo, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",777,749,722,703,695,680,712,681,660,647,632,611,616,596,592,582,569,561
 "26077","Kalamazoo, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20865,21125,21677,22666,23547,24295,25672,25558,25373,25260,25805,25635,26049,26361,26426,26954,28186,28945
 "26077","Kalamazoo, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1739,1678,1673,1656,1509,1382,1471,1326,1326,1274,1554,1424,1492,1518,1603,1541,1353,1446
 "26077","Kalamazoo, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",146683,145944,144986,146016,147339,147982,149531,147224,142012,139505,139936,141918,144294,146396,148738,151614,154474,157889
 "26077","Kalamazoo, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",127539,127799,127960,129247,130997,131779,133224,131209,125810,123271,124339,126256,128928,131185,133631,136276,139154,142390
