GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46067","Hutchinson, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",889,892,908,926,945,958,1012,1055,1077,1050,1097,1117,1143,1199,1174,1140,1152,1192
 "46067","Hutchinson, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",899,795,749,749,748,720,721,737,743,769,797,830,823,808,763,746,752,747
 "46067","Hutchinson, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3566,3533,3507,3506,3512,3568,3651,3680,3712,3734,3819,3811,3807,3870,3870,3836,3831,3835
 "46067","Hutchinson, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2984,2969,2957,2975,3000,3035,3102,3140,3180,3198,3290,3303,3309,3371,3375,3329,3329,3318
 "46067","Hutchinson, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),56,48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,3,6,7,6,7,6,8,8,10,14,17,17,21,(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",173,150,160,150,156,159,171,168,180,164,188,166,166,182,177,166,164,169
 "46067","Hutchinson, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",282,238,206,224,230,247,261,238,224,224,239,257,259,262,256,253,259,275
 "46067","Hutchinson, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",296,284,303,308,317,309,308,330,351,364,373,380,370,380,395,383,374,370
 "46067","Hutchinson, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",485,477,462,474,475,473,478,479,473,457,446,432,445,468,455,464,458,439
 "46067","Hutchinson, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",25,(D),(D),23,27,28,31,30,28,27,27,27,26,23,(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),223,239,252,267,278,268,281,278,281
 "46067","Hutchinson, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),84,101,94,94,114,111,108,111,114
 "46067","Hutchinson, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",81,(D),(D),(D),(D),(D),89,90,83,80,83,80,90,94,97,(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,11,11,11,10,10,12,7,12,29,21,23
 "46067","Hutchinson, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",30,(D),(D),(D),(D),(D),48,54,61,68,71,61,69,81,83,(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",46,43,34,37,(D),(D),(D),29,36,31,44,42,39,31,28,32,28,(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",165,162,158,157,(D),(D),(D),157,144,164,164,170,155,156,165,154,169,(D)
 "46067","Hutchinson, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",268,(D),(D),298,301,303,297,307,297,295,298,298,290,287,(D),(D),(D),(D)
 "46067","Hutchinson, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",582,564,550,531,512,533,549,540,532,536,529,508,498,499,495,507,502,517
 "46067","Hutchinson, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,47,49,46,47,46,47,48,46,49,44,43,42,43,39,43,40,40
 "46067","Hutchinson, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,52,49,45,44,44,43,43,43,42,40,39,38,38,37,37,37
 "46067","Hutchinson, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",482,464,449,436,420,443,458,449,443,444,443,425,417,418,418,427,425,440
 "46067","Hutchinson, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,10,10,9,9,11,11,11,10,11,11,11,10,10,9,9,9
 "46067","Hutchinson, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",472,455,439,426,411,434,447,438,432,434,432,414,406,408,408,418,416,431
 "46069","Hyde, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1104,1018,1009,1014,963,937,952,955,975,988,1017,994,987,954,931,938,935,952
 "46069","Hyde, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",739,680,670,680,630,628,628,628,623,625,627,622,594,565,545,562,567,578
 "46069","Hyde, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",365,338,339,334,333,309,324,327,352,363,390,372,393,389,386,376,368,374
 "46069","Hyde, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",199,174,164,159,156,151,148,154,159,164,169,173,175,172,169,166,164,162
 "46069","Hyde, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166,164,175,175,177,158,176,173,193,199,221,199,218,217,217,210,204,212
 "46069","Hyde, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",271,242,215,224,225,210,213,219,214,222,234,252,248,245,225,219,226,226
 "46069","Hyde, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",833,776,794,790,738,727,739,736,761,766,783,742,739,709,706,719,709,726
 "46069","Hyde, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",585,533,565,559,517,500,523,523,542,547,557,530,538,515,522,531,519,530
 "46069","Hyde, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,4,3,3,2,2,5,5,7,8,9,8,8,9,1,0,0
 "46069","Hyde, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",37,33,69,(D),50,46,43,47,46,46,(D),(D),(D),(D),37,41,32,30
 "46069","Hyde, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),10,7,9,7,11,10,(D),(D),(D),(D),8,19,10,10
 "46069","Hyde, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",55,(D),(D),38,(D),(D),(D),16,42,45,(D),(D),(D),(D),(D),67,61,60
 "46069","Hyde, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",127,144,146,135,133,133,132,131,105,100,114,114,117,101,104,107,100,100
 "46069","Hyde, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,15,21,13,16,(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),32,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),14,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46069","Hyde, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,6,6,6,6,5,5,4,6,6,6,7,8,6,7,6,6
 "46069","Hyde, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79
 "46069","Hyde, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",248,243,229,231,221,227,216,213,219,219,226,212,201,194,184,188,190,196
 "46069","Hyde, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8,9,11,10,10,10,10,11,9,9,7,6,6,6,7,9,7,9
 "46069","Hyde, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,11,11,10,10,9,9,9,9,9,9,8,8,8,7,7,7
 "46069","Hyde, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",229,223,207,210,201,207,197,193,201,201,210,197,187,180,169,172,176,180
 "46069","Hyde, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,(D),(D),(D),(D),(D),(D)
 "46069","Hyde, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",223,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),192,(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1359,1338,1331,1347,1328,1298,1330,1341,1354,1408,1403,1409,1371,1401,1401,1401,1451,1446
 "46071","Jackson, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",780,788,806,816,809,781,777,799,829,850,842,845,830,851,845,846,872,858
 "46071","Jackson, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",579,550,525,531,519,517,553,542,525,558,561,564,541,550,556,555,579,588
 "46071","Jackson, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",306,282,272,264,262,255,251,253,255,257,258,255,258,252,250,245,243,240
 "46071","Jackson, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",273,268,253,267,257,262,302,289,270,301,303,309,283,298,306,310,336,348
 "46071","Jackson, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",352,327,304,304,302,288,284,288,286,292,298,306,304,299,286,279,283,282
 "46071","Jackson, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1007,1011,1027,1043,1026,1010,1046,1053,1068,1116,1105,1103,1067,1102,1115,1122,1168,1164
 "46071","Jackson, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",624,646,649,675,647,640,667,661,671,735,721,736,721,761,764,763,796,804
 "46071","Jackson, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,1,1,0,4,1,0,0,0,6,13,13,8,9,1,16,15
 "46071","Jackson, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),35,47,(D),55,49,59,59,61,70,(D),(D),(D),(D),59,49,(D),65
 "46071","Jackson, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),14,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23
 "46071","Jackson, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",34,32,33,30,17,16,17,14,17,17,16,19,19,23,26,23,25,24
 "46071","Jackson, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",165,163,169,163,173,149,153,143,143,149,169,160,147,160,165,171,161,156
 "46071","Jackson, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12,14,14,14,12,18,21,19,17,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46071","Jackson, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,8,8,6,6,7,8,7,7,10,9,9,9,8,8,7,8,8
 "46071","Jackson, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46071","Jackson, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),54,60,(D),64,68,72,70,76,68,66,62,67,61,76,73,73
 "46071","Jackson, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",383,365,378,368,379,370,379,392,397,381,384,367,346,341,351,359,372,360
 "46071","Jackson, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",96,109,116,105,105,110,110,116,124,126,119,125,114,109,109,110,104,101
 "46071","Jackson, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,20,21,20,19,19,19,19,19,20,21,20,19,19,19,19,18,18
 "46071","Jackson, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",267,236,241,243,255,241,250,257,254,235,244,222,213,213,223,230,250,241
 "46071","Jackson, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",13,14,13,12,14,16,14,15,15,13,13,13,14,15,15,14,13,12
 "46071","Jackson, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",254,222,228,231,241,225,236,242,239,222,231,209,199,198,208,216,237,229
 "46073","Jerauld, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1780,1680,1680,1818,1789,1848,1934,1995,1922,2049,2162,2217,2160,2169,2049,2019,2169,2128
 "46073","Jerauld, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1253,1168,1196,1349,1302,1361,1427,1501,1424,1526,1617,1649,1609,1639,1510,1425,1570,1521
 "46073","Jerauld, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",527,512,484,469,487,487,507,494,498,523,545,568,551,530,539,594,599,607
 "46073","Jerauld, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",284,255,243,232,225,213,205,207,208,209,210,207,211,206,206,203,201,199
 "46073","Jerauld, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",243,257,241,237,262,274,302,287,290,314,335,361,340,324,333,391,398,408
 "46073","Jerauld, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",323,290,270,268,265,250,247,250,245,249,255,263,262,258,246,241,246,245
 "46073","Jerauld, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1457,1390,1410,1550,1524,1598,1687,1745,1677,1800,1907,1954,1898,1911,1803,1778,1923,1883
 "46073","Jerauld, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1247,1190,1220,1377,1356,1430,1521,1585,1518,1643,1755,1811,1754,1769,1659,1629,1779,1737
 "46073","Jerauld, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),40,49,(D),(D),37,51,50,52,37,58,(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,10,8,13,13,8,9,21,(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",58,65,68,71,74,81,84,92,79,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",59,55,72,79,82,87,96,105,103,110,135,137,134,148,153,138,131,128
 "46073","Jerauld, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",159,164,148,132,130,132,132,119,115,122,105,100,92,83,84,87,98,105
 "46073","Jerauld, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",5,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),10,10,9,11,11,12,13
 "46073","Jerauld, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",40,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),63,64,(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),39,34,(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),16,(D),(D),(D),18,(D),(D),23,23,(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46073","Jerauld, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",130,127,128,128,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),58,61,68,70,78,76,73,(D),77,85,77,75,78,78,79,81
 "46073","Jerauld, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",210,200,190,173,168,168,166,160,159,157,152,143,144,142,144,149,144,146
 "46073","Jerauld, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19,20,19,20,20,20,19,18,18,20,16,13,11,10,8,11,11,10
 "46073","Jerauld, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",15,15,15,14,13,13,12,12,12,13,12,12,12,11,11,11,10,10
 "46073","Jerauld, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",176,165,156,139,135,135,135,130,129,124,124,118,121,121,125,127,123,126
 "46073","Jerauld, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",7,7,6,5,5,4,4,3,3,4,3,(D),(D),3,3,(D),(D),(D)
 "46073","Jerauld, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",169,158,150,134,130,131,131,127,126,120,121,(D),(D),118,122,(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",883,885,889,863,827,836,876,865,894,901,882,878,872,866,840,834,833,839
 "46075","Jones, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",553,573,595,571,541,529,537,532,550,561,555,538,527,518,501,508,493,494
 "46075","Jones, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",330,312,294,292,286,307,339,333,344,340,327,340,345,348,339,326,340,345
 "46075","Jones, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",174,155,145,142,138,135,132,136,138,140,143,142,146,142,145,141,142,140
 "46075","Jones, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",156,157,149,150,148,172,207,197,206,200,184,198,199,206,194,185,198,205
 "46075","Jones, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",214,189,170,174,171,163,163,169,167,173,181,192,192,188,181,175,182,182
 "46075","Jones, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",669,696,719,689,656,673,713,696,727,728,701,686,680,678,659,659,651,657
 "46075","Jones, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",538,495,494,498,487,507,544,532,561,565,542,535,532,533,521,526,513,517
 "46075","Jones, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
 "46075","Jones, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,1,(D),0,6,7,10,7,10,8,10,10,(D),(D),5,1,6,6
 "46075","Jones, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",135,133,123,118,115,119,125,119,123,124,123,127,123,118,109,108,111,107
 "46075","Jones, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",31,27,(D),25,20,(D),(D),33,(D),31,(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",30,33,33,31,(D),(D),(D),35,41,40,18,16,14,14,14,14,14,14
 "46075","Jones, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10,10,10,8,(D),(D),(D),15,17,20,16,18,20,21,23,23,23,23
 "46075","Jones, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13,12,13,12,13,12,12,13,13,15,11,13,15,16,14,16,16,(D)
 "46075","Jones, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46075","Jones, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11,9,10,10,9,11,11,13,13,13,11,13,13,14,(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),6,6,4,6,6,5,7,6,6,6,8,7,8,8,13,0,0
 "46075","Jones, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),23,23,24,25,24,25,24,22,24,23,22,24,28,26,25
 "46075","Jones, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46075","Jones, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
