GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),820,(D),(D),1226,1468,1454,1705,(D),2159,2084,(D),1696,1663,(D),(D)
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),4816,(D),4634,(D),(D),(D),(D),(D),(D),4236,4231,4614,4867,5067,5013,4895
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",83922,84616,86327,88891,90834,94634,97510,97822,88634,83678,83967,87106,93038,96176,98461,103645,105809,108534
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",101438,94708,90562,90533,89720,88588,87227,84503,78570,76126,76535,77494,77732,75629,75275,75634,75563,(D)
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",78514,76663,76647,78100,77802,79028,79255,78294,73789,73395,74224,74903,76086,80355,81072,75780,76091,75265
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",177712,175901,179130,180265,181438,180746,182934,181665,173199,171901,174905,175944,178521,181332,182758,182841,183566,182173
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),39099,39563,39978,(D),(D),(D),(D),(D),(D),42728,43770,45679,47881,50110,58421,(D)
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",37089,35711,32975,32978,33959,34038,32315,31454,30504,29833,29377,28933,28649,27029,24976,24107,23337,22365
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",100637,102845,103888,104966,105109,104348,112418,119008,127356,123551,135119,133265,135624,130313,131560,134921,132808,133074
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64313,65816,69412,75668,82150,85982,89071,89238,88980,93880,99564,99157,102622,108389,112270,115637,120916,124320
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",118950,116482,117737,120998,120392,121858,127054,126646,121900,122323,127976,130822,134001,134398,136834,135654,136463,136194
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",17026,17366,17733,18029,18451,18857,17972,18904,18859,18552,16212,17124,17462,18755,18921,21312,19977,(D)
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85794,83209,83121,86547,88377,91897,93160,92173,87126,86821,92026,94321,97439,99271,98176,102048,99211,99135
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",37348,39819,42637,43164,45559,46749,46235,46985,47172,48606,48008,48420,49085,51048,52182,51511,48831,49224
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",178548,183964,189457,192809,194190,202342,210113,218726,222325,228034,233455,233647,235577,237330,245012,252312,255825,262970
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",32130,33614,33520,34630,35083,36315,37261,38396,37527,38079,39237,40040,40778,41794,41637,40971,41823,42514
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",74025,74957,77345,80640,79915,81193,82830,82711,82107,85057,90395,94243,98648,101592,103775,106194,110765,112299
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",83692,86321,87605,89549,90198,91905,94116,94584,93099,91207,95420,97678,98621,101960,104632,103727,102288,104920
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",190009,194925,196718,194131,195790,196271,199073,202494,203297,202777,197272,191883,189608,189291,189334,189698,192086,192518
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19316,21411,20752,19544,18950,18561,18373,18212,18107,18725,17410,17043,16803,16607,16537,16687,16499,16050
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",6011,6298,6197,5770,5385,5331,5192,5343,5345,5254,5326,5300,5216,5211,5241,5150,5107,5088
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",164682,167216,169769,168817,171455,172379,175508,178939,179845,178798,174536,169540,167589,167473,167556,167861,170480,171380
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",25104,25394,26026,24989,26094,25775,26939,27294,27835,27211,26547,25345,25113,25746,25586,25560,28008,28146
 "35004","Nassau County-Suffolk County, NY (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",139578,141822,143743,143828,145361,146604,148569,151645,152010,151587,147989,144195,142476,141727,141970,142301,142472,143234
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1246506,1247545,1251672,1268348,1281586,1297595,1312792,1312894,1277970,1266789,1281415,1288597,1305717,1318373,1335872,1346186,1362438,1391383
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1053245,1048507,1041990,1044078,1044464,1052871,1051877,1045623,1002220,988405,983732,991145,999902,1002062,1008593,1013669,1024949,1041346
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",193261,199038,209682,224270,237122,244724,260915,267271,275750,278384,297683,297452,305815,316311,327279,332517,337489,350037
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2940,2935,2835,2763,2733,2679,2810,2712,2655,2619,2574,2466,2500,2582,2646,2668,2718,2719
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",190321,196103,206847,221507,234389,242045,258105,264559,273095,275765,295109,294986,303315,313729,324633,329849,334771,347318
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3952,3944,3679,3552,3511,3403,3491,3300,3257,3291,3260,3324,3305,3408,3433,3822,3795,3779
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1242554,1243601,1247993,1264796,1278075,1294192,1309301,1309594,1274713,1263498,1278155,1285273,1302412,1314965,1332439,1342364,1358643,1387604
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1084764,1081851,1084014,1096566,1107684,1123541,1138481,1138206,1103360,1094776,1114856,1122411,1140105,1153517,1172678,1183654,1199611,1228882
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),995,985,1026,(D),1086
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",991 E,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1303,1206,1245,1296,1032,1002
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2291,3042,(D),(D),(D),2837,3129,3280,3124,3630
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",58221,59449,60046,63239,65280,68427,68592,65876,58524,54589,54787,56089,57566,58185 E,58756 E,62295 E,(D),64713
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",112391,103574,99312,96993,97696,93477,86877,84058,75620,72806,71416 E,68207,68801,68826 E,63302 E,64282 E,63612,64308
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",62237,62139,60577,61076,59757,59819,59755,58922,54984,52114,53216,53933,54518,57071,58360,55424,56148,55339 E
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",117819,118468,119711,118983,121233,121306,122711,120459,115711,115933,116557,116246,117746,119076,119874,118772,119973,118893
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",65073 E,63434,62725,62556,62717,64546,65839,65512,62492,60633,62427,63082,62417,64869,70812,77666,87828,95188
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",34933,30968,30455,29625,28112,28552,28929,25757,24263,23234,22540,24561,23963,22756,21421,21081,18785,18960
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77788,76691,77110,78912,78660,76559,79156,83422,87325,84984,90736,89164,89025,85611,87802,89928,89735,90767
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",53314,55063,58060,61307,66254,68116,70833,70833,70091,71914,73775,72708,74244,77354,79612,81519,84227,86913
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",109896,110330,110473,112048,114633,116712,119169,121674,117216,117817,119229,118109,119608,118548 E,126707,126966,127184,132383
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),19567 E,17547,21693 E,21551 E,22086 E,23217 E,21040,20055,20814,22053,20612 E,22624,23375,25022,26254
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",79871 E,78260 E,80666 E,82924 E,79784 E,80482 E,81485 E,81168 E,78978 E,82289,84029,86790,88465,90092,85058,83002,84412,85636 E
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",22954,24446,25346,26313,26765,27685,28163,29195,29867,30263,30836,31515,32838,32351,33038,32933,32712,33657
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",122699,126115,127325,128470,132236,135862,139965,141312,141148,142886,144009,146095,149148,149587,153802,153096,153454,157047
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19341,20254,21125,22184,22893,23682,24988,26637,26196,26784,27655,28156,28456,29893,30080,31688,31874,32540
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",52833,54127,56573,58116,58882,60051,62438,62859,60953,61228,63834,66267,68869,70954,72689,74198,76102,78403
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",61573,65282,66728,68470,69779,70898,72533,73197,71776,71105,74847,75746,77227,80001,81802,80188,79249,81024
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",157790,161750,163979,168230,170391,170651,170820,171388,171353,168722,163299,162862,162307,161448,159761,158710,159032,158722
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",17081,17560,17594,18155,17891,18200,18711,17883,18174,18564,17412,17104,16850,16619,16695,16757,16686,16494
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",4860,4798,4657,4507,4176,4162,4186,4296,4499,4547,4596,4611,4559,4511,4519,4571,4566,4457
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",135849,139392,141728,145568,148324,148289,147923,149209,148680,145611,141291,141147,140898,140318,138547,137382,137780,137771
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",35253 E,35102 E,(D),40229 E,41550 E,41056 E,41076 E,41250 E,41080 E,40602 E,40017 E,39149 E,38374 E,37073 E,36267 E,36110 E,35562 E,36299
 "35084","Newark, NJ-PA (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),97781 E,98959 E,99390 E,98903 E,99902 E,99503 E,97156 E,93753 E,94441 E,94921 E,95691 E,94733 E,93763 E,94651 E,101472
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1213499,1215613,1218439,1245889,1268840,1288677,1324668,1323328,1290405,1283371,1298930,1314713,1344541,1374156,1413343,1446935,1473651,1500279
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1031104,1025942,1015491,1024569,1032462,1043293,1060740,1052369,1009753,1000177,1001544,1016043,1034313,1051510,1075168,1098236,1118935,1133437
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",182395,189671,202948,221320,236378,245384,263928,270959,280652,283194,297386,298670,310228,322646,338175,348699,354716,366842
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1743,1704,1611,1562,1527,1485,1545,1489,1449,1421,1387,1319,1345,1390,1443,1454,1488,1486
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",180652,187967,201337,219758,234851,243899,262383,269470,279203,281773,295999,297351,308883,321256,336732,347245,353228,365356
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3367,3433,3083,2822,2723,2629,2600,2369,2250,2271,2295,2436,2354,2430,2457,2754,2705,2582
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1210132,1212180,1215356,1243067,1266117,1286048,1322068,1320959,1288155,1281100,1296635,1312277,1342187,1371726,1410886,1444181,1470946,1497697
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1065929,1066532,1066459,1091910,1113731,1133348,1168624,1166086,1133177,1128591,1151617,1170197,1199244,1229433,1268352,1300739,1327055,1353711
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1492,1459,1331 E,(D),1516,(D),1445,1320,1362
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),1235,1196,(D),(D),1376,(D),1353,1245,1248
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",3922,3698,3507,3557,3329,3543,3609,3771,3777,3935,3833,3744 E,3668 E,3681 E,3821 E,4340,4020,4438
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",62601,61593,63215,67812,70961,72789,71945,68200,60635,57827,57298,59791,65007,66334,68977,72764,72416,74068
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",95921,92020,88127,84307,79909,77789,76096,73797,67739,64696,63224,62530,62527,62602,64283,64890,65767,65463
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",65014,61736,62190,64299,65570,65766,67127,67750,63702,62363,62016,62708,63560,67299,69461,67112,66101,65394
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",144262,145189,146811,148608,150444,150004,151753,149273,143069,141602,145215,146528,149092,152138,154286,154057,155858,154227
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",40625,39800,40733,42198,42760,44020,46137,46141,43705,43291,44574,(D),(D),(D),47078 E,59946,73355,82122
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",44443,39563,36832,34101,34485,33821,34253,33658,31197,29374,29253,29473,29207,29548,29008,29212,29360,29484
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",68492,67740,67626,66980,70515,71324,75121,79137,83884,80713,85366,83727,84951,82247,84663,85562,83713,85029
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",46558,49559,54195,60060,66390,68899,72281,72006,71640,74456,78535,76701,78929,83691,87197,90672,94959,98154
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",120727,114261,110856,116261,116948,120293,129141,130325,124852,124546,125468,126081,128452,131209,135635,139174,140686,141696
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",15382,16355 E,15431,14961,16298,16620,17095,17636,18746,19102,21447,23052,24458,25049,26603,29054,29129,28835
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",82142,78332 E,80030,84176,84125,86571,89909,85749,79960,82418,86098,91189,94095,97774,100108,102747,104752,107015
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",19903,22150,22387,23713,24959,26057,27194,27379,28591,29022,28875,29246,31327,33489,34741,35224,34619,35128
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",114604,118243,122759,124982,128058,132521,136987,139856,142508,145426,146595,149677,154688,158141,164780,168456,172698,177814
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",23572,25229,25672,26337,27119,27760,29354,30438,29540,29969,30771,32488,32789,34671,34564,35634,36707,37383
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",60792,62615,63924,64494,65254,67512,70248,70779,69997,71424,72531,75610,77804,80098,81807,85183,87219,90123
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",54830,58018,60026,62746,64198,65559,67822,67542,67051,65700,67863,68847,69476,71248,73308,73914,73131,74728
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",144203,145648,148897,151157,152386,152700,153444,154873,154978,152509,145018,142080,142943,142293,142534,143442,143891,143986
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18026,16659,16714,16142,16010,15844,15865,15953,15738,15397,11721,9662,9234,8885,9033,9422,9441,9523
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",7919,7111,6884,6765,5890,5827,5963,5993,6074,5965,5740,5460,5316,5225,5156,5247,5274,5177
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",118258,121878,125299,128250,130486,131029,131616,132927,133166,131147,127557,126958,128393,128183,128345,128773,129176,129286
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",29100,29744,30717,31694,32407,31854,32022,32164,32301,32883,32326,31692,31659,30566,30529,30772,30685,30279
 "35154","New Brunswick-Lakewood, NJ (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",89158,92134,94582,96556,98079,99175,99594,100763,100865,98264,95231,95266,96734,97617,97816,98001,98491,99007
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6279408,6208247,6213362,6296440,6404893,6530404,6739972,6824866,6699942,6750128,6995238,7114474,7275837,7495462,7704782,7847211,7973202,8210139
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5308192,5203387,5150984,5171138,5221635,5290336,5397901,5431007,5252001,5257379,5343469,5446456,5553969,5699128,5842895,5941562,6041303,6195243
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",971216,1004860,1062378,1125302,1183258,1240068,1342071,1393859,1447941,1492749,1651769,1668018,1721868,1796334,1861887,1905649,1931899,2014896
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",293,295,275,262,252,243,249,245,240,235,232,221,225,226,231,231,233,233
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",970923,1004565,1062103,1125040,1183006,1239825,1341822,1393614,1447701,1492514,1651537,1667797,1721643,1796108,1861656,1905418,1931666,2014663
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1077,1093,1020,939,904,839,776,794,785,822,895,1008,1100,1106,1075,1170,1217,1164
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6278331,6207154,6212342,6295501,6403989,6529565,6739196,6824072,6699157,6749306,6994343,7113466,7274737,7494356,7703707,7846041,7971985,8208975
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5497207,5410141,5420470,5504197,5611811,5737495,5940916,6020204,5896245,5949945,6217340,6340764,6502173,6722049,6927267,7068099,7193528,7394997
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1515,1575,(D),1558,1448,1484
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5973,5675,5580,5810,4445,4326
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23311,23719,24646,26179,24679,24852
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",229899 E,230610 E,241679,244417,254647,265025,277870,279690,254921,240718,247234,253317,264899,279044,294113,307512,306972 E,321073
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",304115 E,275874 E,256541 E,247184,235614 E,226205,217643 E,208099,185791 E,175408 E,176035 E,175746 E,177183 E,176371,178303,178241,175059,172018 E
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",259549 E,249042 E,244705 E,247391 E,249865 E,251193 E,253512 E,265280,248434,230561 E,235670 E,237054 E,238341 E,253543 E,256464 E,239449 E,239343 E,236446 E
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",506051,502843,504359,509164,519907,527927,541706,541098,527402,540789,564864,578041,596038,611562,618054,613797,611085,608927
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),270837,287528,318270,349820,399593,451390
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",275067,244497,230098,228510,235074,235188,237386,237075,224011,227251,235554,239741,241336,251224,254032,258717,263956,273081
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",538565,510193,494494,497752,515016,533006,568573,594258,600602,590019,636599,634148,643777,639181,657967,685234,685844,698037
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",284393 E,288374 E,299936 E,324548,346162,359745,377490,386652,384429,401616,422196,425275,440753,465832,486820,502124,519850,535131
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",544938,522735,523585,540870,550525,571940,604921,620140,594441,595597,619127,642932,666596,688260 E,720821,734213,743669,748188
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",87476,92676,92498,92179,94886,98306,99598,108621,105052 E,106295,111645,112222,111585 E,115119 E,116269,120640 E,119541,122300 E
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",352550,347675,341580,347491,347042,344283,355747,353619,338112 E,349470,370632,377617,386136,395643,404187,420225,430426,450501 E
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",197059,205802,211542,217385,221149,229094,235301,242446,248063,256875,261762,271209,280783,293572,309356,313005,312045,317121
 "35614","New York-Jersey City-White Plains, NY-NJ (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",779333,803842,830832,843096,856022,882159,908651,916592,928506,952085,972792,980710,999903,1024991,1042009,1067058,1091989,1137743
