GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55079","Milwaukee, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",616693,603879,597108,595421,595099,600552,607178,607996,584170,578713,582244,583732,591336,595656,600505,602365,607368,615534
 "55079","Milwaukee, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",546616,533846,527365,527388,527745,533576,541061,541014,516857,512287,516507,518494,525836,530934,535668,537253,543106,551750
 "55079","Milwaukee, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",148,182,137,127,137,137,145,155,(D),(D),(D),152,(D),157,132,147,135,143
 "55079","Milwaukee, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",174,162,187,184,196,203,250,314,(D),(D),(D),426,(D),320,281,322,252,233
 "55079","Milwaukee, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",2156,1954,1617,1582,1459,1622,1607,2761,2737,2698,2631,2608,2547,2452,2507,1938,1866,1792
 "55079","Milwaukee, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",17309,16757,16867,16950,17336,18423,19328,19249,17428,15410,14288,13607,14146,14857,15464,16147,15911,16426
 "55079","Milwaukee, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",76830,70787,67478,65042,63374,62645,61872,61189,54819,53563,54819,55291,54668,53988,54300,53939,53256,52806
 "55079","Milwaukee, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",23954,23508,23065,21574,21920,21973,22183,21263,19770,18579,18637,18409,18403,19220,19405,18596,18931,18753
 "55079","Milwaukee, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",59546,58830,57595,55049,55304,54464,53206,51212,49627,48533,48677,48707,49742,50592,50552,50508,50195,49342
 "55079","Milwaukee, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",21595,21029,21921,21991,21521,21628,21916,20718,18678,18290,18613,18034,17733,18165,20109,20876,24593,28359
 "55079","Milwaukee, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",15835,14412,14022,14255,13810,13743,13860,13512,12328,11278,11266,10966,10831,10778,10450,9925,9623,9777
 "55079","Milwaukee, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",38875,37485,37556,35821,35710,35556,36304,37227,37505,36375,36477,35709,34794,33620,33408,32596,32043,32443
 "55079","Milwaukee, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16012,15999,16396,17456,18574,19127,19588,19498,18880,19060,19627,18953,19278,19767,19748,19868,20467,21369
 "55079","Milwaukee, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",33017,32431,31397,32838,33099,33362,34360,34695,32697,31387,31861,31963,32126,31860,32392,33042,33290,33752
 "55079","Milwaukee, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11358,11689,12832,13253,13916,14286,14892,14651,15164,16078,17013,17742,18579,18473,18861,20467,19737,18971
 "55079","Milwaukee, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",47405,44804,39814,42161,41918,42784,44315,43543,36516,39344,40949,42384,44784,46091,45099,43991,45423,46932
 "55079","Milwaukee, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",20681,21838,22066,23662,23757,23892,24931,26023,27137,27453,27582,27757,27964,28030,27221,26909,27143,27386
 "55079","Milwaukee, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",84685,85375,86547,87776,87356,89550,90120,92922,92733,92337,90666,91571,94531,96366,99293,101569,102213,103299
 "55079","Milwaukee, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10026,10532,11237,10949,11005,11645,12188,12105,11745,12076,12373,12615,12661,12863,12645,13097,13667,15072
 "55079","Milwaukee, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",36914,35782,36234,36071,36997,37922,38593,38423,37502,37155,37524,38434,39538,40205,41116,41643,42833,43257
 "55079","Milwaukee, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",30096,30290,30397,30647,30356,30614,31403,31554,31121,32178,33064,33166,32991,33130,32685,31673,31528,31638
 "55079","Milwaukee, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",70077,70033,69743,68033,67354,66976,66117,66982,67313,66426,65737,65238,65500,64722,64837,65112,64262,63784
 "55079","Milwaukee, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9718,9920,10077,9767,9691,9688,9696,9520,9796,9934,9388,9359,9360,9379,9493,9509,9492,9432
 "55079","Milwaukee, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",3696,3621,3585,3545,3297,3308,3208,3240,3221,3122,3023,2994,2966,2915,2908,2813,2767,2744
 "55079","Milwaukee, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",56663,56492,56081,54721,54366,53980,53213,54222,54296,53370,53326,52885,53174,52428,52436,52790,52003,51608
 "55079","Milwaukee, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",10514,10698,10727,10668,10659,10820,11303,10860,11065,11458,11753,12242,12802,12961,12767,12646,12418,12371
 "55079","Milwaukee, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",46149,45794,45354,44053,43707,43160,41910,43362,43231,41912,41573,40643,40372,39467,39669,40144,39585,39237
 "55081","Monroe, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23952,24129,24745,25864,26292,26760,27098,27403,26714,26841,27159,26694,27094,27272,27625,27625,28082,28586
 "55081","Monroe, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18626,18743,19295,20269,20501,20953,21067,21446,20742,20939,21029,20656,20905,21060,21450,21657,22160,22536
 "55081","Monroe, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5326,5386,5450,5595,5791,5807,6031,5957,5972,5902,6130,6038,6189,6212,6175,5968,5922,6050
 "55081","Monroe, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1972,1934,1879,1860,1881,1857,1930,1888,1862,1846,1817,1781,1796,1738,1714,1688,1657,1655
 "55081","Monroe, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3354,3452,3571,3735,3910,3950,4101,4069,4110,4056,4313,4257,4393,4474,4461,4280,4265,4395
 "55081","Monroe, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2375,2336,2372,2337,2365,2296,2378,2341,2270,2256,2240,2146,2227,2158,2102,2078,2033,2084
 "55081","Monroe, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21577,21793,22373,23527,23927,24464,24720,25062,24444,24585,24919,24548,24867,25114,25523,25547,26049,26502
 "55081","Monroe, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16804,16944,17851,18980,19429,19811,19967,20071,19205,19183,19386,19099,19592,19847,20115,20058,20464,20824
 "55081","Monroe, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),212,211,213,218,(D),206,219
 "55081","Monroe, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),127,255,349,389,(D),514,625
 "55081","Monroe, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),81,81,78,74,69,71,70,70,68
 "55081","Monroe, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",994,991,1002,1077,1183,1176,1191,1151,1087,1083,1124,1153,1305,1229,1340,1219,1259,1247
 "55081","Monroe, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3542,3464,3477,3845,4239,4275,4099,3942,3529,3611,3715,3759,3843,4012,4129,4200,4170,4230
 "55081","Monroe, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),668,690,707,652,603,643,621,641,631
 "55081","Monroe, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2614,2584,2680,2669,2652,2616,2568,2613,2567,2472,2530,2523,2589,2642,2636,2611,2565,2559
 "55081","Monroe, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1716,1861,1911,1972,1998,2093,2311,2327,2227,2232,2252,2240,2287,2280,2327,2281,2242,2302
 "55081","Monroe, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",215,205,203,211,236,161,159,152,148,150,159,154,150,156,142,138,157,157
 "55081","Monroe, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",616,598,586,561,572,570,605,652,682,687,737,736,743,733,714,697,661,665
 "55081","Monroe, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",368,399,405,413,455,480,555,561,530,591,598,618,623,668,682,663,714,736
 "55081","Monroe, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),616,(D),(D),673,(D),707,587,553,(D),559,(D),(D),(D)
 "55081","Monroe, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),75,(D),(D),91,(D),62,51,55,(D),61,(D),(D),(D)
 "55081","Monroe, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",541,566,1094,1311,1297,1077,1000,1065,1051,1236,1083,893,867,913,792,771,670,674
 "55081","Monroe, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",211,207,192,(D),213,201,157,140,145,159,158,147,159,153,160,145,146,148
 "55081","Monroe, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1618,1668,1730,(D),1896,1904,1956,1971,2018,1911,1994,1979,2055,1984,2052,2150,2251,2343
 "55081","Monroe, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",125,127,159,169,178,178,187,198,218,227,223,248,237,199,202,208,206,199
 "55081","Monroe, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1666,1616,1716,1888,1910,2351,2264,2256,2040,1945,1833,1685,1742,1784,1752,1735,1821,1808
 "55081","Monroe, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1174,1193,1222,1248,1201,1227,1222,1274,1247,1172,1207,1202,1192,1209,1246,1223,1191,1174
 "55081","Monroe, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4773,4849,4522,4547,4498,4653,4753,4991,5239,5402,5533,5449,5275,5267,5408,5489,5585,5678
 "55081","Monroe, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2270,2329,2099,2126,2066,2144,2194,2322,2499,2630,2723,2590,2486,2460,2494,2467,2536,2602
 "55081","Monroe, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",294,271,225,213,204,209,199,226,187,194,223,247,242,250,285,373,394,393
 "55081","Monroe, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2209,2249,2198,2208,2228,2300,2360,2443,2553,2578,2587,2612,2547,2557,2629,2649,2655,2683
 "55081","Monroe, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",209,218,226,233,238,248,259,270,283,297,302,320,340,347,347,346,350,345
 "55081","Monroe, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2000,2031,1972,1975,1990,2052,2101,2173,2270,2281,2285,2292,2207,2210,2282,2303,2305,2338
 "55083","Oconto, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14521,14367,14368,14816,15102,14876,14933,14791,14062,13866,13726,13651,13796,13988,13976,14369,14549,14629
 "55083","Oconto, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10216,9995,9954,10213,10252,9986,9943,10022,9359,9352,9151,9174,9328,9457,9509,9642,9734,9686
 "55083","Oconto, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4305,4372,4414,4603,4850,4890,4990,4769,4703,4514,4575,4477,4468,4531,4467,4727,4815,4943
 "55083","Oconto, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1170,1139,1111,1098,1109,1092,1131,1075,1025,981,929,872,881,853,844,831,819,818
 "55083","Oconto, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3135,3233,3303,3505,3741,3798,3859,3694,3678,3533,3646,3605,3587,3678,3623,3896,3996,4125
 "55083","Oconto, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1489,1437,1473,1446,1458,1407,1449,1409,1337,1306,1276,1180,1246,1207,1172,1160,1137,1180
 "55083","Oconto, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13032,12930,12895,13370,13644,13469,13484,13382,12725,12560,12450,12471,12550,12781,12804,13209,13412,13449
 "55083","Oconto, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11095,10964,10944,11363,11630,11459,11475,11290,10628,10443,10345,10384,10515,10733,10754,11170,11427,11449
 "55083","Oconto, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",121,(D),(D),(D),(D),(D),129,151,176,171,199,(D),227,(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,(D),(D),(D),(D),(D),40,40,41,36,36,(D),46,(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1009,1051,1033,1188,1260,1190,1058,971,899,815,829,837,870,883,895,942,992,1018
 "55083","Oconto, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2988,2864,2591,2619,2591,2421,2459,2473,1997,2025,1953,2042,2059,2143,2141,2212,2312,2329
 "55083","Oconto, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1454,1478,1536,1593,1677,1607,1596,1550,1530,1463,1447,1393,1448,1516,1494,1470,1459,1441
 "55083","Oconto, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",531,530,540,559,563,560,573,502,484,474,470,543,543,560,545,526,580,660
 "55083","Oconto, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",97,77,106,104,102,95,92,82,63,59,59,65,62,44,42,44,50,51
 "55083","Oconto, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",282,306,324,340,354,352,385,422,459,423,431,435,412,378,384,457,463,459
 "55083","Oconto, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",309,312,326,391,462,480,469,443,433,443,447,456,416,422,432,491,511,522
 "55083","Oconto, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",389,384,415,412,384,394,408,407,396,378,380,(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),9,8,11,11,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55083","Oconto, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),301,310,316,343,330,(D),(D),(D),(D),375,402,410,371,393,402,(D)
 "55083","Oconto, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",45,(D),(D),(D),56,52,57,(D),(D),(D),(D),(D),(D),(D),57,57,60,60
 "55083","Oconto, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1044,(D),(D),(D),1163,1271,1337,(D),(D),(D),(D),(D),(D),(D),1568,1591,1588,1549
 "55083","Oconto, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",227,229,235,238,242,241,250,229,197,204,208,216,188,184,189,191,199,206
 "55083","Oconto, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1070,1097,1117,1128,1115,1117,1112,1068,962,941,877,849,864,907,921,1019,1033,954
 "55083","Oconto, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",851,891,910,927,912,890,909,870,877,869,862,840,853,844,871,859,871,872
 "55083","Oconto, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1937,1966,1951,2007,2014,2010,2009,2092,2097,2117,2105,2087,2035,2048,2050,2039,1985,2000
 "55083","Oconto, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,118,116,112,113,111,106,107,111,129,110,104,95,92,90,93,92,89
 "55083","Oconto, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",128,127,126,123,115,117,111,113,110,107,107,106,104,102,102,99,98,98
 "55083","Oconto, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1696,1721,1709,1772,1786,1782,1792,1872,1876,1881,1888,1877,1836,1854,1858,1847,1795,1813
 "55083","Oconto, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",31,44,58,70,83,96,111,125,128,129,129,132,138,141,141,140,142,140
 "55083","Oconto, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1665,1677,1651,1702,1703,1686,1681,1747,1748,1752,1759,1745,1698,1713,1717,1707,1653,1673
 "55085","Oneida, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23629,24017,23846,24296,24472,24559,24414,24004,23194,22821,22992,23421,23075,23437,23313,23045,22885,23161
 "55085","Oneida, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18867,19113,18905,19145,18944,18902,18755,18538,17663,17405,17380,17754,17541,17755,17658,17577,17365,17493
 "55085","Oneida, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4762,4904,4941,5151,5528,5657,5659,5466,5531,5416,5612,5667,5534,5682,5655,5468,5520,5668
 "55085","Oneida, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",164,170,161,154,153,147,149,144,139,136,132,125,127,122,121,120,118,118
 "55085","Oneida, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4598,4734,4780,4997,5375,5510,5510,5322,5392,5280,5480,5542,5407,5560,5534,5348,5402,5550
 "55085","Oneida, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",239,236,241,231,229,215,218,238,246,265,289,280,310,299,285,285,277,299
 "55085","Oneida, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23390,23781,23605,24065,24243,24344,24196,23766,22948,22556,22703,23141,22765,23138,23028,22760,22608,22862
 "55085","Oneida, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20646,21006,20899,21430,21631,21772,21643,21179,20376,20014,20251,20775,20473,20869,20765,20405,20278,20522
 "55085","Oneida, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",203,243,193,195,210,207,220,217,206,201,192,211,210,216,205,203,191,197
 "55085","Oneida, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",15,12,11,9,11,10,16,20,23,21,24,42,41,41,45,43,31,30
 "55085","Oneida, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55085","Oneida, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",2098,2135,2086,2114,2116,2231,2112,1959,1724,1646,1611,1631,1577,1612,1595,1644,1619,1652
 "55085","Oneida, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1970,1736,1567,1539,1514,1542,1560,1551,1476,1457,1518,1654,1638,1691,1682,1707,1730,1791
 "55085","Oneida, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),595,(D),(D),(D),(D),523,(D),540,556,(D),649,(D),660,651
 "55085","Oneida, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3887,4182,4233,4529,4479,4447,4396,4363,4264,4183,4238,4271,4257,4334,4182,4153,4022,3897
 "55085","Oneida, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",607,583,610,600,(D),607,600,568,539,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55085","Oneida, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",458,442,458,446,444,422,421,397,366,336,324,323,328,349,343,302,319,326
 "55085","Oneida, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",572,623,594,596,643,635,680,737,759,732,791,794,752,710,725,723,716,724
 "55085","Oneida, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",759,742,799,858,981,979,992,939,918,929,986,970,953,974,969,984,987,1021
 "55085","Oneida, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",627,632,651,704,718,734,755,766,732,770,774,(D),789,802,823,771,778,815
 "55085","Oneida, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",118,103,120,79,79,80,71,65,61,60,61,(D),229,232,256,251,238,148
 "55085","Oneida, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1045,1077,988,1093,1113,1115,1155,1164,1007,825,847,876,986,1017,1011,937,893,972
 "55085","Oneida, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",135,140,151,160,152,173,167,148,149,160,172,195,196,196,224,189,184,189
 "55085","Oneida, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3471,3502,3538,3593,3541,3497,3492,3436,3456,3484,3560,3557,3320,3348,3221,3127,3009,3055
 "55085","Oneida, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",422,449,418,420,435,465,488,486,464,494,502,490,451,459,487,491,468,471
 "55085","Oneida, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2398,2513,2564,2506,2467,2497,2409,2308,2207,2194,2114,2141,2153,2242,2285,2285,2335,2430
 "55085","Oneida, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1369,1451,1462,1497,1519,1538,1532,1496,1509,1446,1444,1440,1481,1479,1495,1446,1488,1519
 "55085","Oneida, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2744,2775,2706,2635,2612,2572,2553,2587,2572,2542,2452,2366,2292,2269,2263,2355,2330,2340
 "55085","Oneida, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",251,264,255,252,243,239,226,217,218,227,197,193,185,184,187,194,193,187
 "55085","Oneida, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",130,127,126,121,112,114,107,109,105,102,102,101,98,96,95,92,91,91
 "55085","Oneida, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2363,2384,2325,2262,2257,2219,2220,2261,2249,2213,2153,2072,2009,1989,1981,2069,2046,2062
 "55085","Oneida, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",426,418,408,396,381,372,368,362,348,335,312,303,296,302,302,301,305,301
 "55085","Oneida, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1937,1966,1917,1866,1876,1847,1852,1899,1901,1878,1841,1769,1713,1687,1679,1768,1741,1761
 "55087","Outagamie, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",119789,119670,121331,125046,126076,127026,129726,129650,126491,125240,127159,128266,129275,131754,133205,134824,136078,136723
 "55087","Outagamie, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",105035,104273,105509,108277,108438,108868,110860,110583,107045,105821,107082,108333,108839,110811,112146,114557,115517,115608
 "55087","Outagamie, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14754,15397,15822,16769,17638,18158,18866,19067,19446,19419,20077,19933,20436,20943,21059,20267,20561,21115
 "55087","Outagamie, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1473,1422,1337,1287,1263,1211,1223,1184,1151,1125,1091,1054,1066,1032,1024,1009,993,993
 "55087","Outagamie, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13281,13975,14485,15482,16375,16947,17643,17883,18295,18294,18986,18879,19370,19911,20035,19258,19568,20122
 "55087","Outagamie, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2003,1901,1929,1864,1852,1750,1777,1777,1715,1721,1738,1638,1758,1705,1645,1633,1595,1680
 "55087","Outagamie, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",117786,117769,119402,123182,124224,125276,127949,127873,124776,123519,125421,126628,127517,130049,131560,133191,134483,135043
 "55087","Outagamie, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",107369,107092,108592,112201,113201,114056,116630,116015,112930,111569,113608,114916,115990,118385,119766,121334,122528,122876
 "55087","Outagamie, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),281,295,296,302,(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190,183,193,166,(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",10098,9824,10119,10405,10465,10492,10611,10072,8989,8696,8745,8988,8033,8353,8643,9376,9838,10322
 "55087","Outagamie, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",21213,19856,19358,19588,19385,19496,19989,20063,18996,18005,18610,19539,20045,20250,20381,20079,19661,20010
 "55087","Outagamie, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),4419,4408,4153,4006,4150,4227,4955,4913,4902,5117,5162,5395,5766,5776,5644,5739,5686
 "55087","Outagamie, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16978,16864,17213,17228,16995,16820,17021,16298,15384,15321,15558,14926,15087,15297,15403,15458,15211,15143
 "55087","Outagamie, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55087","Outagamie, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",2301,2399,2314,2271,2196,2117,1672,1632,1658,1621,1474,1317,1267,1191,1167,1179,1859,1356
 "55087","Outagamie, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6955,7447,7627,8369,8287,8331,8710,8386,8766,8538,8797,8537,8364,8192,8245,8361,8304,8334
 "55087","Outagamie, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2880,2896,2998,3216,3391,3463,3683,3791,3735,3852,3931,3912,4031,4221,4298,4276,4446,4601
