GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27087","Mahnomen, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3214,3254,3190,3097,3059,2996,2927,2924,2864,2842,2855,2825,2828,2758,2755,2735,2769,2751
 "27087","Mahnomen, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2378,2441,2425,2347,2294,2235,2143,2134,2080,2089,2083,2067,2099,2054,2083,2071,2083,2054
 "27087","Mahnomen, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",836,813,765,750,765,761,784,790,784,753,772,758,729,704,672,664,686,697
 "27087","Mahnomen, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",377,336,324,317,319,314,320,308,297,288,278,267,272,263,262,257,254,253
 "27087","Mahnomen, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",459,477,441,433,446,447,464,482,487,465,494,491,457,441,410,407,432,444
 "27087","Mahnomen, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",443,390,378,363,361,347,348,334,335,328,314,307,308,295,301,292,286,286
 "27087","Mahnomen, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2771,2864,2812,2734,2698,2649,2579,2590,2529,2514,2541,2518,2520,2463,2454,2443,2483,2465
 "27087","Mahnomen, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1215,1210,1173,1159,1135,1157,1150,1198,1154,1157,1195,1152,1124,1087,1093,1077,1099,1101
 "27087","Mahnomen, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,4,4,5,3,6,7,6,9,8,9,14,19,18,1,1,22,21
 "27087","Mahnomen, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",191,178,163,156,159,181,159,165,131,130,125,117,109,116,96,80,94,103
 "27087","Mahnomen, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,(D)
 "27087","Mahnomen, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",198,206,216,211,207,201,185,209,177,165,177,147,146,155,146,151,152,151
 "27087","Mahnomen, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",97,97,(D),(D),(D),84,78,69,67,67,76,75,69,77,88,69,(D),95
 "27087","Mahnomen, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),107,63,65,70,71,104,132,129,111,(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),20,49,26,14,30,59,56,57,57,(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",25,26,(D),32,26,25,42,35,21,20,(D),(D),(D),(D),(D),(D),22,22
 "27087","Mahnomen, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27087","Mahnomen, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),38,(D),(D),(D),(D),(D),(D),(D),33,(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),123,111,106,101,109,113,118,127,139,(D),(D),(D),(D),128,125
 "27087","Mahnomen, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1556,1654,1639,1575,1563,1492,1429,1392,1375,1357,1346,1366,1396,1376,1361,1366,1384,1364
 "27087","Mahnomen, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",26,28,30,28,28,29,31,30,30,34,30,28,26,24,27,27,24,24
 "27087","Mahnomen, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,21,21,21,24,23,24,21,20,21,21,21,20,20,19,19,20,19
 "27087","Mahnomen, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1510,1605,1588,1526,1511,1440,1374,1341,1325,1302,1295,1317,1350,1332,1315,1320,1340,1321
 "27087","Mahnomen, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),8,8,8,8,8,9,8,8,8,7,(D),(D),(D),(D),(D)
 "27087","Mahnomen, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),1518,1503,1432,1366,1333,1316,1294,1287,1309,1343,(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5382,5289,5225,5087,5051,4983,4915,4796,4759,4765,4783,4748,4820,4847,4720,4588,4503,4560
 "27089","Marshall, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2831,2858,2855,2773,2739,2703,2577,2538,2525,2583,2621,2646,2679,2658,2607,2499,2457,2485
 "27089","Marshall, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2551,2431,2370,2314,2312,2280,2338,2258,2234,2182,2162,2102,2141,2189,2113,2089,2046,2075
 "27089","Marshall, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1426,1317,1251,1216,1210,1179,1194,1153,1112,1073,1034,991,999,971,957,941,926,922
 "27089","Marshall, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1125,1114,1119,1098,1102,1101,1144,1105,1122,1109,1128,1111,1142,1218,1156,1148,1120,1153
 "27089","Marshall, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1648,1521,1467,1407,1394,1334,1337,1277,1283,1242,1179,1138,1131,1090,1103,1071,1045,1047
 "27089","Marshall, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3734,3768,3758,3680,3657,3649,3578,3519,3476,3523,3604,3610,3689,3757,3617,3517,3458,3513
 "27089","Marshall, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2996,3001,3019,2959,2936,2929,2864,2807,2802,2833,2934,2942,3029,3095,2974,2852,2778,2851
 "27089","Marshall, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",135,127,129,129,127,118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22,21,22,21,23,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",308,301,290,296,304,301,286,292,307,309,321,347,341,332,315,304,308,315
 "27089","Marshall, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",372,351,358,365,374,381,335,321,284,284,311,338,351,362,353,309,297,297
 "27089","Marshall, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,213,230,221,215,205,215,254,255,275,282,266,290,293,242,229,193,190
 "27089","Marshall, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",429,405,409,399,410,416,409,374,362,348,353,345,358,374,357,364,341,378
 "27089","Marshall, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",26,24,34,33,34,35,38,34,32,27,26,30,31,29,26,27,26,24
 "27089","Marshall, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",99,102,101,(D),88,84,92,(D),84,86,90,85,89,93,102,82,77,76
 "27089","Marshall, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,0,0
 "27089","Marshall, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",58,78,84,(D),(D),(D),(D),109,99,101,96,89,74,81,69,67,66,65
 "27089","Marshall, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,10,11,12,16,16,19,16,19,19,16,16,19,17,17,14,11,11
 "27089","Marshall, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",372,375,389,375,348,336,330,327,325,358,361,352,382,390,410,399,383,395
 "27089","Marshall, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",48,51,57,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",163,174,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27089","Marshall, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",342,348,354,350,335,348,336,319,314,300,299,271,275,284,291,279,275,282
 "27089","Marshall, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",738,767,739,721,721,720,714,712,674,690,670,668,660,662,643,665,680,662
 "27089","Marshall, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,80,79,77,74,75,68,71,67,72,58,56,54,52,50,51,51,49
 "27089","Marshall, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",39,39,39,40,45,43,44,37,36,36,36,36,34,34,34,33,33,32
 "27089","Marshall, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",621,648,621,604,602,602,602,604,571,582,576,576,572,576,559,581,596,581
 "27089","Marshall, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",22,22,23,22,17,19,20,21,21,20,19,19,17,17,19,19,21,20
 "27089","Marshall, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",599,626,598,582,585,583,582,583,550,562,557,557,555,559,540,562,575,561
 "27091","Martin, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13942,13996,13774,13637,13610,13641,13830,14081,13675,13408,13209,13039,12812,12737,12899,12843,12800,12523
 "27091","Martin, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10426,10536,10316,10138,10085,10056,10188,10445,10073,9810,9558,9477,9132,9067,9206,9248,9323,8963
 "27091","Martin, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3516,3460,3458,3499,3525,3585,3642,3636,3602,3598,3651,3562,3680,3670,3693,3595,3477,3560
 "27091","Martin, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",971,857,814,796,794,778,790,782,773,767,760,746,752,731,720,707,695,692
 "27091","Martin, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2545,2603,2644,2703,2731,2807,2852,2854,2829,2831,2891,2816,2928,2939,2973,2888,2782,2868
 "27091","Martin, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1380,1251,1219,1147,1122,1045,1027,994,1073,1071,1027,1025,1002,956,997,954,920,928
 "27091","Martin, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12562,12745,12555,12490,12488,12596,12803,13087,12602,12337,12182,12014,11810,11781,11902,11889,11880,11595
 "27091","Martin, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11031,11202,11048,10986,11022,11082,11303,11586,11121,10861,10778,10647,10450,10398,10508,10473,10423,10133
 "27091","Martin, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",142,127,146,(D),(D),(D),(D),(D),255,249,254,258,267,294,282,259,282,294
 "27091","Martin, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,7,9,(D),(D),(D),(D),(D),15,23,19,24,28,23,30,28,22,21
 "27091","Martin, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",44,44,44,45,46,49,51,55,52,52,51,47,49,50,40,62,58,58
 "27091","Martin, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",638,734,692,594,605,642,651,602,555,550,568,536,592,587,610,648,612,610
 "27091","Martin, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1856,1750,1675,1700,1778,1656,1627,1776,1621,1442,1440,1304,1120,1168,1189,1198,1245,1007
 "27091","Martin, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",770,779,722,692,717,690,714,718,717,592,604,655,610,582,568,555,544,536
 "27091","Martin, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1627,1563,1570,1606,1614,1585,1591,1821,1632,1621,1606,1679,1726,1707,1707,1689,1655,1542
 "27091","Martin, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",554,614,607,622,569,567,574,532,492,444,451,463,438,428,422,434,437,467
 "27091","Martin, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",132,128,155,143,147,145,143,152,158,126,109,146,138,124,100,106,104,101
 "27091","Martin, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",578,568,564,568,572,557,574,614,624,625,708,732,789,760,758,780,740,736
 "27091","Martin, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",258,258,244,274,300,321,305,316,318,351,358,359,366,376,399,403,404,417
 "27091","Martin, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),377,376,(D),(D),370,389,371,(D),(D),(D),332,346,(D),(D),318,292,299
 "27091","Martin, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),8,8,8,(D),(D),(D),26,43,(D),(D),67,52,53
 "27091","Martin, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),387,397,446,441,399,431,395,388,375,326,320,(D),311,335,341
 "27091","Martin, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),180,(D),145,148
 "27091","Martin, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1714,(D),1715,1725
 "27091","Martin, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",180,174,183,185,190,223,221,224,186,180,183,175,160,160,185,172,176,181
 "27091","Martin, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",825,838,841,778,754,775,852,808,790,778,748,798,778,800,802,848,869,879
 "27091","Martin, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",830,863,809,786,765,808,834,813,789,782,778,773,758,767,796,773,736,718
 "27091","Martin, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1531,1543,1507,1504,1466,1514,1500,1501,1481,1476,1404,1367,1360,1383,1394,1416,1457,1462
 "27091","Martin, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",77,77,78,75,72,74,73,71,72,72,64,62,57,63,61,58,59,55
 "27091","Martin, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",83,83,83,85,94,90,94,81,78,79,78,76,74,72,71,69,69,68
 "27091","Martin, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1371,1383,1346,1344,1300,1350,1333,1349,1331,1325,1262,1229,1229,1248,1262,1289,1329,1339
 "27091","Martin, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",33,33,35,45,45,42,42,42,45,48,48,49,44,44,41,40,40,40
 "27091","Martin, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1338,1350,1311,1299,1255,1308,1291,1307,1286,1277,1214,1180,1185,1204,1221,1249,1289,1299
 "27093","Meeker, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10933,11039,11135,11017,11152,11295,11208,11065,10657,10646,10810,10907,11031,11203,11498,11500,11531,11581
 "27093","Meeker, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7345,7464,7572,7537,7519,7489,7341,7275,6920,6978,7050,7130,7220,7434,7748,7713,7777,7743
 "27093","Meeker, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3588,3575,3563,3480,3633,3806,3867,3790,3737,3668,3760,3777,3811,3769,3750,3787,3754,3838
 "27093","Meeker, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1184,1071,1024,995,992,966,978,982,983,988,992,989,996,967,951,935,919,915
 "27093","Meeker, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2404,2504,2539,2485,2641,2840,2889,2808,2754,2680,2768,2788,2815,2802,2799,2852,2835,2923
 "27093","Meeker, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1476,1345,1313,1253,1240,1176,1173,1156,1230,1240,1214,1220,1204,1154,1181,1140,1107,1111
 "27093","Meeker, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9457,9694,9822,9764,9912,10119,10035,9909,9427,9406,9596,9687,9827,10049,10317,10360,10424,10470
 "27093","Meeker, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8009,8226,8405,8334,8474,8718,8631,8601,8120,8077,8278,8368,8544,8727,8974,9000,9034,9065
 "27093","Meeker, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),90,80,(D),89,79,82,82,94,94,83,102,93,(D)
 "27093","Meeker, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),29,29,28,26,23,26,42,36,35,38,41,41,(D)
 "27093","Meeker, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",826,887,937,970,942,959,877,783,687,649,653,671,656,727,770,756,790,815
 "27093","Meeker, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1633,1546,1494,1488,1570,1485,1455,1386,1271,1336,1403,1415,1419,1436,1542,1536,1548,1627
 "27093","Meeker, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",535,552,627,575,477,456,391,428,372,401,414,407,510,543,559,511,511,507
 "27093","Meeker, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1055,1035,1046,1039,1044,1056,992,1108,1059,1015,1075,1085,1140,1117,1134,1194,1162,1125
 "27093","Meeker, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",101,98,94,98,54,81,71,65,51,49,48,51,51,45,45,45,50,55
 "27093","Meeker, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",366,387,363,361,370,402,428,464,507,468,(D),488,508,490,500,470,440,444
 "27093","Meeker, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",247,253,271,271,285,297,348,359,371,381,(D),379,396,426,447,466,464,480
 "27093","Meeker, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",284,323,387,466,508,567,600,498,428,439,378,402,360,354,(D),(D),(D),436
 "27093","Meeker, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11,26,15,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27093","Meeker, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",230,248,236,230,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),389,417,(D)
 "27093","Meeker, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),78,90,77,90,(D),(D),(D),85,95,103,105,117,115
 "27093","Meeker, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1093,1108,1207,1142,(D),(D),(D),1199,1206,1209,1220,1168,1147
 "27093","Meeker, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",113,114,145,121,98,112,110,110,111,128,116,122,120,102,95,111,119,121
 "27093","Meeker, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",473,498,520,482,495,516,502,482,430,429,471,460,487,538,524,471,488,510
 "27093","Meeker, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",638,674,684,661,662,694,702,739,733,701,716,741,670,678,698,690,646,605
 "27093","Meeker, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1448,1468,1417,1430,1438,1401,1404,1308,1307,1329,1318,1319,1283,1322,1343,1360,1390,1405
 "27093","Meeker, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,84,84,84,83,85,86,80,82,85,72,73,68,70,71,75,76,74
 "27093","Meeker, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",88,90,90,93,103,101,106,91,88,89,88,86,84,82,82,81,80,79
 "27093","Meeker, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1282,1294,1243,1253,1252,1215,1212,1137,1137,1155,1158,1160,1131,1170,1190,1204,1234,1252
 "27093","Meeker, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",18,18,17,17,17,16,18,17,18,18,16,14,16,17,18,19,18,18
 "27093","Meeker, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1264,1276,1226,1236,1235,1199,1194,1120,1119,1137,1142,1146,1115,1153,1172,1185,1216,1234
 "27095","Mille Lacs, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13849,14484,14111,14486,14657,14941,15122,14675,13900,13463,13788,14060,14130,14053,14160,13266,13393,13532
 "27095","Mille Lacs, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9873,10332,9884,10156,10253,10472,10582,10362,9822,9552,9696,10108,10165,10201,10206,10053,10228,10294
 "27095","Mille Lacs, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3976,4152,4227,4330,4404,4469,4540,4313,4078,3911,4092,3952,3965,3852,3954,3213,3165,3238
 "27095","Mille Lacs, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",867,778,743,712,702,674,672,664,660,658,654,649,652,633,617,606,594,591
 "27095","Mille Lacs, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3109,3374,3484,3618,3702,3795,3868,3649,3418,3253,3438,3303,3313,3219,3337,2607,2571,2647
 "27095","Mille Lacs, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",916,822,794,762,755,724,723,712,732,735,725,727,722,696,695,676,658,657
 "27095","Mille Lacs, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12933,13662,13317,13724,13902,14217,14399,13963,13168,12728,13063,13333,13408,13357,13465,12590,12735,12875
 "27095","Mille Lacs, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10122,10257,9757,10093,10277,10432,10613,10094,9513,9055,9395,9574,9656,9668,9857,9068,9223,9316
 "27095","Mille Lacs, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),97,96,115,(D),117,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),45,46,40,(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27095","Mille Lacs, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),25,28,29,30,33,41,39,40,38,38,38,37,34,35,42,37,37
 "27095","Mille Lacs, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",1077,1111,1108,1231,1277,1224,1228,1188,931,803,856,860,884,944,941,847,861,898
 "27095","Mille Lacs, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1634,1493,995,972,997,954,944,893,820,688,700,803,974,1006,981,864,831,781
 "27095","Mille Lacs, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",240,223,200,204,222,240,240,248,220,221,239,214,219,233,237,186,188,185
 "27095","Mille Lacs, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1456,1503,1458,1493,1498,1508,1567,1519,1395,1357,1401,1347,1266,1443,1463,1338,1275,1294
 "27095","Mille Lacs, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),341,361,376,386,392,373,340,307,274,283,335,343,336,359,292,333,368
 "27095","Mille Lacs, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",98,93,207,247,247,231,221,191,184,161,154,150,64,53,56,53,156,140
 "27095","Mille Lacs, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",314,328,340,372,347,392,341,352,346,362,431,406,404,383,411,373,368,371
 "27095","Mille Lacs, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",258,314,346,379,425,456,437,389,381,365,396,413,434,420,446,399,391,428
