GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "17117","Macoupin, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17465,17325,17472,17324,17162,17111,17232,16442,15991,15911,15743,15383,15197,15250,15268,15171,15336,15562
 "17117","Macoupin, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14526,14361,14563,14521,14333,14317,14472,13648,13228,13184,13014,12830,12653,12732,12739,12681,12850,13072
 "17117","Macoupin, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",63,58,59,61,71,66,93,89,83,77,75,78,78,75,78,84,82,129
 "17117","Macoupin, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1449,1448,1568,1632,1569,1575,1538,1428,1306,1208,1192,1139,1094,1081,1034,1032,1010,1194
 "17117","Macoupin, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1145,1043,969,925,939,942,914,870,840,828,822,809,806,798,813,775,827,724
 "17117","Macoupin, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",988,954,930,958,984,959,1002,984,929,962,953,984,995,1061,1048,954,959,952
 "17117","Macoupin, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2292,2288,2335,2187,2236,2221,2173,2133,2014,1980,1984,1920,1898,1940,1992,2017,2050,2017
 "17117","Macoupin, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",767,758,704,751,732,687,745,670,613,620,622,580,589,609,593,591,594,649
 "17117","Macoupin, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",226,201,184,184,195,173,184,144,150,144,146,(D),121,115,114,112,94,91
 "17117","Macoupin, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",862,873,890,907,753,756,747,831,973,976,994,922,930,821,802,773,920,919
 "17117","Macoupin, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",357,348,371,406,402,437,448,441,448,440,433,413,408,416,418,392,390,407
 "17117","Macoupin, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",645,647,687,675,682,711,747,750,707,600,554,524,490,456,(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,0,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),384,380,427,(D),(D),(D),(D),(D),(D),(D),503,499,525,502
 "17117","Macoupin, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),1918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17117","Macoupin, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",281,260,236,239,270,297,292,249,265,278,253,235,229,229,296,270,251,255
 "17117","Macoupin, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",953,944,1016,981,1018,1011,1003,959,930,977,864,860,836,791,774,812,864,972
 "17117","Macoupin, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1353,1369,1411,1416,1314,1289,1310,1269,1240,1222,1278,1245,1211,1269,1286,1232,1175,1185
 "17117","Macoupin, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2939,2964,2909,2803,2829,2794,2760,2794,2763,2727,2729,2553,2544,2518,2529,2490,2486,2490
 "17117","Macoupin, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",151,154,151,141,137,140,139,140,136,145,123,119,118,119,118,118,115,116
 "17117","Macoupin, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",105,107,105,99,92,95,97,97,96,97,96,94,93,90,90,90,91,89
 "17117","Macoupin, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2683,2703,2653,2563,2600,2559,2524,2557,2531,2485,2510,2340,2333,2309,2321,2282,2280,2285
 "17117","Macoupin, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",149,155,145,154,158,166,173,181,190,202,215,222,235,239,239,233,238,240
 "17117","Macoupin, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2534,2548,2508,2409,2442,2393,2351,2376,2341,2283,2295,2118,2098,2070,2082,2049,2042,2045
 "17119","Madison, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",123693,124369,124216,122736,123227,124536,127060,127052,122860,124403,126705,125532,125808,128147,129462,129846,130808,136571
 "17119","Madison, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",103460,104162,103354,101332,101066,101867,103094,103587,98987,100792,102327,101485,101497,103939,104622,105072,106254,111399
 "17119","Madison, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",20233,20207,20862,21404,22161,22669,23966,23465,23873,23611,24378,24047,24311,24208,24840,24774,24554,25172
 "17119","Madison, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1184,1009,977,954,950,933,989,967,947,935,920,894,903,904,897,884,872,863
 "17119","Madison, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",19049,19198,19885,20450,21211,21736,22977,22498,22926,22676,23458,23153,23408,23304,23943,23890,23682,24309
 "17119","Madison, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1700,1442,1468,1383,1451,1469,1536,1436,1358,1371,1310,1232,1173,1155,1212,1188,1162,1179
 "17119","Madison, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",121993,122927,122748,121353,121776,123067,125524,125616,121502,123032,125395,124300,124635,126992,128250,128658,129646,135392
 "17119","Madison, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",104974,105827,105954,104665,104958,106283,108608,108358,103946,105629,108166,107052,107602,109800,111397,111802,112552,118402
 "17119","Madison, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",144,180,153,161,164,152,188,170,179,179,161,174,168,179,150,156,162,172
 "17119","Madison, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",360,359,374,343,427,333,341,436,436,517,482,537,524,497,557,569,391,367
 "17119","Madison, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",429,415,360,360,372,410,403,476,497,387,376,449,448,479,457,430,463,455
 "17119","Madison, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",8475,8592,8912,9106,9210,9265,8795,8868,8616,8011,7534,6851,6841,6929,7366,7713,7480,7601
 "17119","Madison, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20045,18435,16804,14922,14590,14357,14006,13621,11065,11540,12806,12662,12207,12558,11868,10822,9875,10631
 "17119","Madison, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3412,3379,3326,3410,3497,3636,3781,3673,3286,3442,3515,3543,3478,3819,3890,4455,6868,6827
 "17119","Madison, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15059,15903,15986,15482,15312,15546,15903,15562,14818,14672,15040,14572,14845,14857,15364,15311,15334,15203
 "17119","Madison, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4847,5020,5140,5117,5081,5232,5442,5585,5473,6135,6700,6706,7083,7598,8068,8545,9158,13748
 "17119","Madison, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",1301,1239,1189,1201,1208,1240,1288,1252,1134,1051,978,939,860,977,1013,1003,897,894
 "17119","Madison, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4899,4830,5067,5083,5318,5351,5883,6240,6687,6498,6899,6583,6410,6027,5993,6176,5699,5746
 "17119","Madison, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2782,2972,3151,3548,3662,3920,4061,4061,3910,3866,3937,3774,3790,3877,4012,4080,4172,4284
 "17119","Madison, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4634,4862,5019,5392,5543,5697,5828,5644,5588,5909,6035,5802,5889,5972,6106,6183,6104,6100
 "17119","Madison, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",218,237,209,211,256,282,233,566,558,748,724,750,707,712,638,791,785,756
 "17119","Madison, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3813,3976,4663,5064,4998,4836,5370,5469,5008,4997,5015,5149,5439,6009,5782,6089,5708,5521
 "17119","Madison, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1173,1274,1250,1185,1266,1358,1322,1389,1431,1485,1445,1439,1427,1509,1502,1443,1523,1573
 "17119","Madison, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13616,13790,13930,13399,13413,13978,13950,14298,14311,14833,14894,14815,15131,14931,15045,14701,14430,14560
 "17119","Madison, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3599,3674,3713,3582,3473,3293,3353,3171,3012,3034,3067,3122,3004,2959,2988,3050,3224,3296
 "17119","Madison, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",8632,8900,8856,9252,9293,9393,10085,9690,9797,10143,10074,10474,10607,11044,11546,11395,11511,11851
 "17119","Madison, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7536,7790,7852,7847,7875,8004,8376,8187,8140,8182,8484,8711,8744,8867,9052,8890,8768,8817
 "17119","Madison, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17019,17100,16794,16688,16818,16784,16916,17258,17556,17403,17229,17248,17033,17192,16853,16856,17094,16990
 "17119","Madison, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",673,668,640,621,631,635,624,626,651,689,572,563,544,550,571,567,569,572
 "17119","Madison, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",591,599,590,546,509,533,546,549,550,554,544,541,538,529,528,533,539,527
 "17119","Madison, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",15755,15833,15564,15521,15678,15616,15746,16083,16355,16160,16113,16144,15951,16113,15754,15756,15986,15891
 "17119","Madison, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),5067,5082,5006,4999,5133,5335,5289,5419,5361,5307,5373,5095,5055,5342,5290
 "17119","Madison, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),10454,10596,10610,10747,10950,11020,10871,10694,10783,10644,10740,10659,10701,10644,10601
 "17121","Marion, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22308,20653,20036,19453,19591,20154,20200,20021,19468,19463,19561,19631,19415,19517,19564,18870,18627,18638
 "17121","Marion, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17195,15941,15268,14638,14735,15227,15128,14822,14304,14250,14316,14345,13927,14072,14192,13969,13880,13825
 "17121","Marion, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5113,4712,4768,4815,4856,4927,5072,5199,5164,5213,5245,5286,5488,5445,5372,4901,4747,4813
 "17121","Marion, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1123,1001,952,912,891,859,892,906,920,943,961,969,975,976,960,947,931,922
 "17121","Marion, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3990,3711,3816,3903,3965,4068,4180,4293,4244,4270,4284,4317,4513,4469,4412,3954,3816,3891
 "17121","Marion, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1268,1123,1072,1001,978,933,948,962,976,1012,1030,1037,1030,1026,1023,1008,989,985
 "17121","Marion, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21040,19530,18964,18452,18613,19221,19252,19059,18492,18451,18531,18594,18385,18491,18541,17862,17638,17653
 "17121","Marion, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18274,16798,16245,15798,16152,16714,16719,16501,15927,15941,16059,16221,16048,16202,16272,15592,15337,15544
 "17121","Marion, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",94,100,102,(D),(D),113,(D),(D),100,92,107,109,110,116,111,103,98,104
 "17121","Marion, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",439,384,477,(D),426,479,497,637,565,662,567,781,812,833,784,719,630,625
 "17121","Marion, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",8,13,13,12,11,12,13,21,19,18,35,36,37,38,36,43,36,38
 "17121","Marion, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",1124,1094,1014,924,941,983,1019,1010,938,970,797,854,854,861,862,776,779,812
 "17121","Marion, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3956,3517,3140,2766,2854,2848,2754,2341,2028,1970,2149,2199,2361,2578,2624,2462,2438,2700
 "17121","Marion, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",441,443,391,455,467,456,416,432,404,386,393,373,322,337,333,317,304,300
 "17121","Marion, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1924,1869,1886,1858,1839,1824,1858,1856,1860,1811,1844,1770,1785,1686,1709,1637,1632,1591
 "17121","Marion, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1213,1063,1063,1067,1190,1497,1681,1648,1572,1511,1586,1674,1581,1493,1452,1323,1341,1378
 "17121","Marion, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",(D),287,278,283,287,281,271,267,243,242,235,208,211,201,203,181,167,159
 "17121","Marion, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",750,697,685,706,704,710,742,841,909,900,970,907,946,892,923,876,875,887
 "17121","Marion, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",382,335,359,364,367,370,403,429,400,405,402,373,354,389,390,365,394,406
 "17121","Marion, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),474,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17121","Marion, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17121","Marion, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",535,539,480,570,643,680,541,(D),(D),549,682,711,577,(D),524,507,546,508
 "17121","Marion, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",98,80,96,88,91,91,77,77,83,83,75,79,87,111,95,111,114,118
 "17121","Marion, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3337,3273,3189,3043,3092,3190,3096,3165,3232,3276,3226,3215,3178,3047,3033,3067,3019,2921
 "17121","Marion, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",296,287,269,281,276,277,284,254,239,256,250,240,263,284,268,263,245,229
 "17121","Marion, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1090,1052,1075,1130,1116,1109,1084,1095,1069,1061,1076,1021,863,981,1095,1165,1102,1134
 "17121","Marion, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),1183,1156,1166,1180,1154,1222,1197,1165,1106,1118,1139,1163,1208,1266,1128,1083,1108
 "17121","Marion, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2766,2732,2719,2654,2461,2507,2533,2558,2565,2510,2472,2373,2337,2289,2269,2270,2301,2109
 "17121","Marion, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",199,202,196,178,177,173,174,176,174,169,146,139,126,113,109,114,109,106
 "17121","Marion, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",89,90,87,82,76,79,80,80,80,80,78,77,77,75,75,75,76,74
 "17121","Marion, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2478,2440,2436,2394,2208,2255,2279,2302,2311,2261,2248,2157,2134,2101,2085,2081,2116,1929
 "17121","Marion, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",282,286,263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),265,265,257,263,266
 "17121","Marion, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2196,2154,2173,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1836,1820,1824,1853,1663
 "17123","Marshall, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5455,5235,5288,5316,5315,5263,5321,5132,4943,4869,4871,4752,4662,4716,4671,4666,4569,4556
 "17123","Marshall, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3788,3780,3889,3896,3870,3796,3783,3647,3468,3438,3429,3453,3311,3347,3299,3265,3201,3159
 "17123","Marshall, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1667,1455,1399,1420,1445,1467,1538,1485,1475,1431,1442,1299,1351,1369,1372,1401,1368,1397
 "17123","Marshall, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",494,425,406,401,399,392,414,406,392,382,369,352,356,356,353,349,343,340
 "17123","Marshall, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1173,1030,993,1019,1046,1075,1124,1079,1083,1049,1073,947,995,1013,1019,1052,1025,1057
 "17123","Marshall, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",586,499,482,460,460,448,463,459,448,454,445,427,416,412,424,417,408,411
 "17123","Marshall, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4869,4736,4806,4856,4855,4815,4858,4673,4495,4415,4426,4325,4246,4304,4247,4249,4161,4145
 "17123","Marshall, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4257,4128,4208,4270,4306,4244,4240,4045,3876,3797,3816,3725,3678,3740,3697,3728,3615,3590
 "17123","Marshall, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),52,60,50,48,54,54,(D),(D),(D),(D)
 "17123","Marshall, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),33,43,38,41,34,32,45,43,45,(D)
 "17123","Marshall, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),1,2,2,2,2,3,5,3,4,2,3,3,4,3,8,(D),(D)
 "17123","Marshall, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",(D),275,275,281,258,270,242,212,203,203,221,262,266,258,255,241,245,248
 "17123","Marshall, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1090,1074,1173,1166,1265,1206,1221,1082,956,913,879,862,818,926,953,948,933,905
 "17123","Marshall, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,203,213,201,221,227,211,197,223,207,215,216,228,232,201,185,151,150
 "17123","Marshall, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",511,486,489,475,483,459,433,451,436,454,453,435,416,414,415,433,438,419
 "17123","Marshall, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),235,234,236,241,240,222,187,172,188,195,206,199,173,158,164,(D),(D)
 "17123","Marshall, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",25,29,27,26,29,27,28,29,24,27,39,39,41,38,38,40,(D),41
 "17123","Marshall, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",209,179,166,201,196,191,196,180,224,193,237,(D),196,190,221,178,150,149
 "17123","Marshall, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",93,71,77,86,82,96,92,98,92,83,79,(D),69,88,(D),(D),87,89
 "17123","Marshall, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",107,102,93,108,110,107,126,(D),123,118,104,94,100,100,104,115,98,94
 "17123","Marshall, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),0,0,0,0,0,0
 "17123","Marshall, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),94,147,(D),(D),(D),(D),88,94,92,86,(D),99
 "17123","Marshall, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),9,7,9,9,10,12,11,14,11,11,13,12,12,14,12,12
 "17123","Marshall, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),457,441,439,457,461,478,478,456,458,449,461,386,451,452,447
 "17123","Marshall, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",73,77,80,77,80,74,69,80,71,70,80,84,88,83,73,68,68,77
 "17123","Marshall, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",468,451,433,454,423,437,413,349,349,341,366,339,308,277,290,294,272,259
 "17123","Marshall, IL",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",364,343,346,336,333,320,333,322,316,291,305,294,308,304,326,323,301,291
 "17123","Marshall, IL",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",612,608,598,586,549,571,618,628,619,618,610,600,568,564,550,521,546,555
 "17123","Marshall, IL",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,51,49,47,45,44,45,42,44,47,37,36,34,35,36,36,38,36
 "17123","Marshall, IL",3,CAEMP25N,2002,"...","   Military","Number of jobs",28,28,28,27,25,25,26,26,26,26,25,24,24,23,23,23,23,23
 "17123","Marshall, IL",3,CAEMP25N,2010,"...","   State and local","Number of jobs",535,529,521,512,479,502,547,560,549,545,548,540,510,506,491,462,485,496
 "17123","Marshall, IL",3,CAEMP25N,2011,"...","    State government","Number of jobs",49,49,46,47,48,49,51,52,52,54,55,55,56,57,57,55,57,58
 "17123","Marshall, IL",3,CAEMP25N,2012,"...","    Local government","Number of jobs",486,480,475,465,431,453,496,508,497,491,493,485,454,449,434,407,428,438
 "17125","Mason, IL",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6271,6112,5850,5724,5418,5376,5412,5467,5505,5383,5391,5229,5222,5293,5204,4840,4864,4822
 "17125","Mason, IL",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4479,4388,4108,3981,3657,3635,3616,3683,3707,3666,3521,3530,3510,3580,3557,3382,3446,3376
 "17125","Mason, IL",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1792,1724,1742,1743,1761,1741,1796,1784,1798,1717,1870,1699,1712,1713,1647,1458,1418,1446
 "17125","Mason, IL",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",471,402,379,367,359,348,363,374,382,394,406,410,414,414,410,404,398,394
 "17125","Mason, IL",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1321,1322,1363,1376,1402,1393,1433,1410,1416,1323,1464,1289,1298,1299,1237,1054,1020,1052
 "17125","Mason, IL",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",618,491,475,446,447,436,447,454,459,485,495,493,481,476,488,479,470,472
 "17125","Mason, IL",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5653,5621,5375,5278,4971,4940,4965,5013,5046,4898,4896,4736,4741,4817,4716,4361,4394,4350
 "17125","Mason, IL",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4368,4320,4108,4043,3757,3739,3735,3782,3791,3631,3653,3522,3554,3644,3552,3184,3198,3157
 "17125","Mason, IL",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17125","Mason, IL",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17125","Mason, IL",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17125","Mason, IL",3,CAEMP25N,400,"23","   Construction","Number of jobs",308,300,329,339,321,326,323,265,266,256,248,233,250,250,229,206,193,208
 "17125","Mason, IL",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",551,458,363,259,183,179,183,222,220,175,147,101,98,100,101,106,113,141
 "17125","Mason, IL",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",310,291,276,275,(D),(D),235,258,276,292,261,292,281,307,330,234,284,282
 "17125","Mason, IL",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",948,893,762,736,606,562,565,531,536,521,519,511,541,533,579,518,515,461
 "17125","Mason, IL",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),280,279,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "17125","Mason, IL",3,CAEMP25N,900,"51","   Information","Number of jobs",83,(D),(D),(D),(D),(D),67,(D),(D),(D),(D),(D),50,45,43,(D),(D),49
 "17125","Mason, IL",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",268,284,267,(D),258,255,280,280,319,302,344,342,321,314,299,290,270,274
 "17125","Mason, IL",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",82,99,94,(D),90,108,105,113,117,98,100,89,92,83,78,70,76,96
 "17125","Mason, IL",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",91,88,95,102,106,123,138,137,140,110,(D),105,125,112,107,95,86,89
 "17125","Mason, IL",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0
 "17125","Mason, IL",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",121,(D),117,123,139,(D),(D),(D),(D),(D),(D),184,174,177,157,(D),107,109
 "17125","Mason, IL",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,(D),(D),10,13,12,14,11,11,18,12,11,11,16,14,14,11,11
 "17125","Mason, IL",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",347,(D),(D),351,349,347,350,375,370,356,344,337,326,336,336,320,315,307
 "17125","Mason, IL",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),89,96,103,90,93,81,76,85,79,66,77,60,68,64,(D)
 "17125","Mason, IL",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",300,365,383,413,368,371,362,374,349,340,338,346,354,414,359,335,363,(D)
