GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35029","Luna, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48,50,48,51,57,69,70,68
 "35029","Luna, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",331,443,363,399,843,641,636,576,422,351,367,412,410,411,453,456,444,507
 "35029","Luna, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1041,1278,1480,1286,1212,1269,1146,1119,1020,1086,1015,997,969,917,966,1025,915,920
 "35029","Luna, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",165,148,(D),(D),(D),(D),(D),(D),(D),(D),170,133,167,189,140,120,124,122
 "35029","Luna, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1168,1307,1459,1531,1536,1580,1612,1452,1391,1460,1417,1393,1395,1358,1366,1314,1108,1132
 "35029","Luna, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),234,244,272,287,286,283,271,289,280,299,335,298,334,311,343,366
 "35029","Luna, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",36,43,40,36,35,32,35,36,31,32,(D),(D),(D),(D),(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",131,163,183,193,190,188,202,188,175,165,192,160,156,165,164,177,155,154
 "35029","Luna, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",184,177,222,255,243,256,276,277,270,271,287,265,253,240,235,239,243,243
 "35029","Luna, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",204,191,202,239,225,248,270,280,271,279,259,246,242,246,232,215,188,177
 "35029","Luna, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),20,(D),(D),(D),1,0,0,15,9,14,(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106,128,(D),(D),218,(D),(D),(D),165,158,169,172,183,206,(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",71,(D),102,113,98,103,120,112,127,161,154,135,144,159,102,108,102,104
 "35029","Luna, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",617,(D),640,634,722,751,864,829,768,772,807,804,803,916,889,868,858,841
 "35029","Luna, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",473,490,499,501,501,498,527,518,482,465,(D),(D),(D),(D),(D),(D),(D),(D)
 "35029","Luna, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1776,1820,1819,1876,1965,2063,2167,2319,2339,2347,2283,2258,2195,2163,2174,2151,2094,2056
 "35029","Luna, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",198,217,223,248,293,350,422,529,558,594,575,569,562,530,476,434,407,413
 "35029","Luna, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",80,78,77,73,68,66,65,67,66,67,69,68,66,65,61,61,61,60
 "35029","Luna, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1498,1525,1519,1555,1604,1647,1680,1723,1715,1686,1639,1621,1567,1568,1637,1656,1626,1583
 "35029","Luna, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",309,314,318,325,329,340,350,344,336,319,297,290,297,302,304,289,285,273
 "35029","Luna, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1189,1211,1201,1230,1275,1307,1330,1379,1379,1367,1342,1331,1270,1266,1333,1367,1341,1310
 "35031","McKinley, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27753,28474,29712,30726,31287,31727,32767,32166,31372,31042,31012,30545,30071,30077,30166,29058,28859,28710
 "35031","McKinley, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21798,22501,23193,23364,23059,23051,23705,23611,23313,23012,22520,22645,22149,21699,22097,22207,22225,22052
 "35031","McKinley, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5955,5973,6519,7362,8228,8676,9062,8555,8059,8030,8492,7900,7922,8378,8069,6851,6634,6658
 "35031","McKinley, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",183,132,660,1071,1456,1758,2453,2259,2143,2096,2131,2055,2061,2061,2031,2027,2011,1986
 "35031","McKinley, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5772,5841,5859,6291,6772,6918,6609,6296,5916,5934,6361,5845,5861,6317,6038,4824,4623,4672
 "35031","McKinley, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",238,191,728,1145,1541,1847,2546,2345,2236,2187,2227,2159,2176,2163,2143,2152,2124,2098
 "35031","McKinley, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27515,28283,28984,29581,29746,29880,30221,29821,29136,28855,28785,28386,27895,27914,28023,26906,26735,26612
 "35031","McKinley, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19984,20468,21016,21659,21939,22037,22297,21788,20731,20507,20807,20540,20142,20258,20366,19406,19313,19416
 "35031","McKinley, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35031","McKinley, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),714,(D),(D),(D),(D),229,186,149,107,(D),(D),(D),(D),(D),(D),(D),(D)
 "35031","McKinley, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",160,157,156,157,157,171,170,150,162,170,157,157,152,153,150,151,156,155
 "35031","McKinley, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1009,959,1017,1102,974,1143,1450,1284,1082,1053,921,921,901,869,978,972,801,837
 "35031","McKinley, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1463,1555,1375,1386,1374,1416,1464,1351,1348,1214,1204,1124,1135,1220,1276,1219,1093,1099
 "35031","McKinley, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2779,2606,2709,2959,3309,3176,2762,2549,2206,2362,2469,2288,2199,2690,2409,1385,1386,1322
 "35031","McKinley, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3975,4056,4047,3920,3915,3898,3953,3866,3823,3580,3648,3730,3772,3744,3874,3737,3679,3627
 "35031","McKinley, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",616,627,652,702,754,763,755,787,751,740,752,788,654,593,642,610,679,710
 "35031","McKinley, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",218,203,217,237,281,249,259,287,300,290,287,266,249,234,221,228,234,232
 "35031","McKinley, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",357,407,410,449,509,495,520,528,521,503,517,470,507,533,526,541,532,526
 "35031","McKinley, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",340,336,374,399,409,426,441,463,484,467,470,444,449,487,506,532,485,498
 "35031","McKinley, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),496,492,479,544,562,525,443,450,487,465,500,528,503,469,443,445
 "35031","McKinley, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),31,35,49,38,35,57,64,61,54,60,61,61,72,56,48,54
 "35031","McKinley, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",535,517,486,499,447,524,563,537,461,476,478,444,471,484,497,459,515,633
 "35031","McKinley, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",572,564,552,584,564,513,596,541,504,357,377,379,313,312,250,274,274,277
 "35031","McKinley, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2569,2941,3487,3716,3693,3645,3900,3973,4009,4194,4247,4165,4007,3829,3962,4130,4244,4247
 "35031","McKinley, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",167,185,196,186,215,226,(D),(D),(D),(D),225,259,258,263,236,241,281,290
 "35031","McKinley, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2453,2523,2722,2868,3013,2950,2974,2980,2883,2850,2885,2929,2919,2804,2894,3066,3168,3136
 "35031","McKinley, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1486,1556,1394,1345,1366,1419,1394,1413,1288,1337,1431,1389,1397,1312,1234,1195,1176,1188
 "35031","McKinley, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7531,7815,7968,7922,7807,7843,7924,8033,8405,8348,7978,7846,7753,7656,7657,7500,7422,7196
 "35031","McKinley, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2382,2491,2556,2609,2598,2603,2543,2529,2575,2702,2596,2604,2519,2444,2447,2478,2508,2441
 "35031","McKinley, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",242,233,223,210,192,185,181,189,186,192,203,199,199,196,186,187,185,182
 "35031","McKinley, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4907,5091,5189,5103,5017,5055,5200,5315,5644,5454,5179,5043,5035,5016,5024,4835,4729,4573
 "35031","McKinley, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",717,710,706,714,704,707,698,712,714,708,694,692,708,729,735,709,684,681
 "35031","McKinley, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",4190,4381,4483,4389,4313,4348,4502,4603,4930,4746,4485,4351,4327,4287,4289,4126,4045,3892
 "35033","Mora, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1915,1869,1930,1940,1912,1895,2020,1972,1895,1790,1790,1784,1718,1734,1776,1775,1750,1780
 "35033","Mora, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",993,1021,1028,1047,1009,996,994,984,922,838,802,803,761,771,802,807,763,780
 "35033","Mora, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",922,848,902,893,903,899,1026,988,973,952,988,981,957,963,974,968,987,1000
 "35033","Mora, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",500,400,453,443,445,437,521,504,496,505,535,538,542,542,539,538,535,529
 "35033","Mora, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",422,448,449,450,458,462,505,484,477,447,453,443,415,421,435,430,452,471
 "35033","Mora, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",591,490,545,532,538,523,603,572,564,565,593,594,604,597,600,606,596,589
 "35033","Mora, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1324,1379,1385,1408,1374,1372,1417,1400,1331,1225,1197,1190,1114,1137,1176,1169,1154,1191
 "35033","Mora, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",926,1001,1010,1029,988,994,1062,1047,982,871,862,859,799,824,872,874,861,887
 "35033","Mora, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),75,72,67,60,(D),(D),53,44,(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,11,11,12,10,15,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",109,100,(D),(D),(D),(D),147,158,140,112,(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18,8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",74,98,98,94,99,91,90,88,93,83,91,90,92,93,92,92,100,108
 "35033","Mora, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,39,39,32,(D),(D),39,50
 "35033","Mora, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),33,(D),(D),(D),(D),(D),49,46,38,39,40,(D),15,38,(D)
 "35033","Mora, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",14,(D),(D),(D),(D),(D),(D),(D),(D),16,21,13,13,14,18,14,7,(D)
 "35033","Mora, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),33,33,(D),(D),(D),(D),45,39,36,40,37,34,36,40,40,41,42
 "35033","Mora, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),58,57,61,60,(D),46,(D),53,(D),45,(D),55,(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",11,19,23,17,30,30,31,20,21,25,22,(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",37,31,40,43,33,36,31,35,41,37,36,(D),(D),(D),(D),(D),(D),(D)
 "35033","Mora, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),82,73,70,65,(D),57,64,63,(D),77,(D),79,75,68,(D),66
 "35033","Mora, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",398,378,375,379,386,378,355,353,349,354,335,331,315,313,304,295,293,304
 "35033","Mora, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",48,49,46,43,42,45,44,49,49,56,45,42,41,44,40,39,36,37
 "35033","Mora, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",17,17,16,15,14,13,13,13,13,13,13,13,13,13,12,12,12,11
 "35033","Mora, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",333,312,313,321,330,320,298,291,287,285,277,276,261,256,252,244,245,256
 "35033","Mora, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",65,62,61,58,57,58,53,53,52,50,49,49,49,49,45,38,35,37
 "35033","Mora, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",268,250,252,263,273,262,245,238,235,235,228,227,212,207,207,206,210,219
 "35035","Otero, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26583,26648,27112,28488,28327,27839,28201,28091,27876,28787,28884,28479,28365,27545,27536,28606,28295,28595
 "35035","Otero, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21442,21706,22213,23495,23232,22847,22819,22783,22582,23650,23702,23290,23285,22533,22489,22988,22634,22793
 "35035","Otero, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5141,4942,4899,4993,5095,4992,5382,5308,5294,5137,5182,5189,5080,5012,5047,5618,5661,5802
 "35035","Otero, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",719,619,604,523,462,402,425,408,398,402,421,419,423,423,424,423,422,417
 "35035","Otero, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4422,4323,4295,4470,4633,4590,4957,4900,4896,4735,4761,4770,4657,4589,4623,5195,5239,5385
 "35035","Otero, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",770,659,664,603,568,524,565,526,516,508,523,522,537,524,535,547,534,528
 "35035","Otero, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25813,25989,26448,27885,27759,27315,27636,27565,27360,28279,28361,27957,27828,27021,27001,28059,27761,28067
 "35035","Otero, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15405,15226,15313,16478,16723,16658,17094,17297,17073,17177,17160,17086,16879,16544,16792,17665,17332,17406
 "35035","Otero, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),203,191,(D),208,(D),(D),(D),209,211,(D),(D),183,166,184,206,215
 "35035","Otero, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),64,68,(D),69,49,73,93,88,77,171,(D),196,211,217,196,204
 "35035","Otero, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",81,77,71,73,72,76,(D),(D),121,121,124,127,130,127,131,136,128,124
 "35035","Otero, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1400,1332,1398,1776,1995,1953,1859,1927,1745,1732,1597,1490,1502,1485,1502,1627,1593,1622
 "35035","Otero, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",624,496,311,279,286,329,314,355,354,317,281,298,307,276,212,215,200,214
 "35035","Otero, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",264,245,236,297,303,302,228,257,247,257,271,281,282,271,271,265,199,192
 "35035","Otero, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2898,2815,2911,2943,2851,2819,2998,2941,2870,2907,2926,2934,2869,2810,2986,3104,2982,2904
 "35035","Otero, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",798,736,697,710,617,621,625,570,541,546,447,444,435,417,439,530,595,641
 "35035","Otero, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",311,278,277,275,288,305,304,307,317,302,299,318,307,290,275,285,304,287
 "35035","Otero, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",600,635,640,629,626,594,618,627,617,629,653,706,687,657,611,628,626,632
 "35035","Otero, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",624,592,636,706,765,764,814,795,771,788,780,730,690,706,745,742,734,758
 "35035","Otero, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1060,980,939,1037,1077,1120,1155,1149,1183,1158,1126,(D),1277,1177,1120,915,957,957
 "35035","Otero, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",80,52,46,46,47,44,34,50,(D),(D),(D),(D),37,34,42,69,49,50
 "35035","Otero, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1062,1370,1429,1577,1514,1452,1618,1708,(D),(D),(D),1519,1636,1665,1636,1947,1707,1620
 "35035","Otero, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",274,122,149,134,148,151,138,159,167,242,281,336,185,102,120,172,261,306
 "35035","Otero, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2056,2234,2307,2363,2402,2458,2550,2563,2646,2791,2940,2808,2671,2638,2803,3032,3079,3152
 "35035","Otero, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",255,225,201,233,227,260,273,294,298,311,302,282,258,285,290,310,322,355
 "35035","Otero, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1578,1464,1506,1791,1835,1750,1788,1721,1833,1767,1826,1892,1863,1859,1868,1902,1816,1786
 "35035","Otero, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1231,1282,1292,1350,1378,1383,1453,1492,1407,1365,1434,1442,1361,1366,1364,1385,1378,1387
 "35035","Otero, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10408,10763,11135,11407,11036,10657,10542,10268,10287,11102,11201,10871,10949,10477,10209,10394,10429,10661
 "35035","Otero, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1970,2022,1922,1889,1988,2007,1925,1892,1912,2006,2034,1917,1842,1711,1744,1758,1720,1690
 "35035","Otero, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",4008,4141,4193,4288,3837,3723,3721,3525,3734,4614,4776,4561,4527,4217,3890,4003,4168,4415
 "35035","Otero, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4430,4600,5020,5230,5211,4927,4896,4851,4641,4482,4391,4393,4580,4549,4575,4633,4541,4556
 "35035","Otero, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",947,924,928,938,943,948,948,958,949,896,862,842,837,840,837,817,785,780
 "35035","Otero, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",3483,3676,4092,4292,4268,3979,3948,3893,3692,3586,3529,3551,3743,3709,3738,3816,3756,3776
 "35037","Quay, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4686,4570,4479,4489,4561,4524,4499,4474,4362,4277,4173,4187,4111,4182,4119,4053,4089,4111
 "35037","Quay, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3304,3317,3190,3193,3290,3345,3225,3214,3149,3069,2921,2969,2942,3015,2971,2883,2916,2918
 "35037","Quay, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1382,1253,1289,1296,1271,1179,1274,1260,1213,1208,1252,1218,1169,1167,1148,1170,1173,1193
 "35037","Quay, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",697,561,576,528,495,458,516,484,461,452,462,449,453,454,456,455,454,449
 "35037","Quay, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",685,692,713,768,776,721,758,776,752,756,790,769,716,713,692,715,719,744
 "35037","Quay, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",792,629,656,618,602,571,637,588,568,550,559,551,565,553,565,577,564,558
 "35037","Quay, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3894,3941,3823,3871,3959,3953,3862,3886,3794,3727,3614,3636,3546,3629,3554,3476,3525,3553
 "35037","Quay, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2804,2884,2772,2848,2962,2971,2892,2892,2798,2751,2667,2683,2598,2671,2607,2609,2661,2707
 "35037","Quay, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35037","Quay, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,13,11,11,12,11,(D),(D),(D),(D),17,17,21,(D),(D),(D),(D)
 "35037","Quay, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",19,22,(D),(D),(D),(D),29,34,34,31,28,27,27,28,29,55,53,57
 "35037","Quay, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",202,194,207,205,277,279,240,272,263,244,254,236,220,214,185,197,202,191
 "35037","Quay, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",60,60,(D),(D),(D),(D),(D),51,(D),(D),(D),(D),(D),64,(D),(D),(D),(D)
 "35037","Quay, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28,12,(D),(D),(D),(D),10,16,16,24,27,36,44,62,49,32,29,28
 "35037","Quay, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",644,623,589,576,652,667,666,626,590,573,520,523,508,521,501,448,498,492
 "35037","Quay, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",271,263,240,244,254,243,241,222,199,155,150,164,161,166,171,152,157,159
 "35037","Quay, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",39,38,32,27,30,29,29,28,29,23,21,24,24,20,18,20,22,20
 "35037","Quay, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",105,138,136,137,143,147,146,139,140,139,156,144,128,127,128,146,130,128
 "35037","Quay, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",89,85,77,92,98,91,104,106,101,101,106,100,100,75,75,88,79,81
 "35037","Quay, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",73,76,83,104,83,87,95,94,107,(D),94,78,84,90,86,89,97,105
 "35037","Quay, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35037","Quay, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),82,(D),(D),(D),(D),(D),(D),(D),(D)
 "35037","Quay, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,7,9,8,9,12,8,5,12,10,9,11,(D),(D),18,14,11,11
 "35037","Quay, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",357,369,398,377,384,399,376,417,386,371,365,371,(D),(D),356,356,381,397
 "35037","Quay, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),38,21,23,34,38,39,39,28,38,33,(D)
 "35037","Quay, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),475,455,494,449,496,481,534,522,516,513,(D)
 "35037","Quay, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",251,254,253,247,265,261,263,239,231,235,227,229,217,223,215,215,203,198
 "35037","Quay, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1090,1057,1051,1023,997,982,970,994,996,976,947,953,948,958,947,867,864,846
 "35037","Quay, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",64,66,68,62,61,59,55,53,52,59,44,45,44,44,31,31,30,30
 "35037","Quay, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",32,31,30,27,25,24,23,24,24,24,25,24,24,23,22,22,21,21
 "35037","Quay, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",994,960,953,934,911,899,892,917,920,893,878,884,880,891,894,814,813,795
 "35037","Quay, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",350,327,326,325,327,330,328,331,333,328,324,345,365,372,378,310,321,301
