GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "32017","Lincoln, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1295,1325,1357,1363,1385,1427,1486,1565,1542,1532,1563,1572,1538,1523,1570,1592,1593,1619
 "32017","Lincoln, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",525,522,542,491,509,524,559,601,578,577,594,655,686,650,656,641,690,703
 "32017","Lincoln, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",113,106,99,93,91,86,86,102,117,135,149,163,164,157,153,140,134,134
 "32017","Lincoln, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",412,416,443,398,418,438,473,499,461,442,445,492,522,493,503,501,556,569
 "32017","Lincoln, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",158,147,150,143,141,137,132,161,183,212,229,254,261,248,242,234,240,226
 "32017","Lincoln, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1662,1700,1749,1711,1753,1814,1913,2005,1937,1897,1928,1973,1963,1925,1984,1999,2043,2096
 "32017","Lincoln, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1083,1099,1140,1095,1139,1178,1256,1333,1277,1265,1287,1318,1328,1301,1337,1340,1379,1429
 "32017","Lincoln, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),39,36,36,34,43,(D),(D),40,44,59,65,(D)
 "32017","Lincoln, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",59,48,60,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),18,18
 "32017","Lincoln, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",224,216,249,240,245,240,253,268,252,244,231,228,225,235,235,238,(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",47,(D),(D),49,57,50,47,50,40,42,58,(D),(D),49,55,(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",30,(D),(D),(D),(D),(D),32,28,34,(D),(D),(D),28,(D),32,(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",75,58,59,(D),(D),(D),58,66,75,69,65,69,55,48,63,63,61,61
 "32017","Lincoln, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56,51,54,(D),(D),(D),59,63,56,55,58,54,65,63,68,67,73,78
 "32017","Lincoln, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),228,(D),(D),(D),(D),259,(D),299,286,282,285,285,282,280,288,292,300
 "32017","Lincoln, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",14,8,9,0,1,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),31,34,35,(D),(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,8,9,9,8,8,6,8,9,6,11,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22,(D),(D),27,37,43,50,56,55,70,77,87,96,(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),84,(D),(D),(D),(D),(D),90,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32017","Lincoln, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",579,601,609,616,614,636,657,672,660,632,641,655,635,624,647,659,664,667
 "32017","Lincoln, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,51,47,42,41,39,38,40,44,44,48,49,43,40,50,51,53,54
 "32017","Lincoln, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",8,8,8,8,9,9,10,11,12,13,13,14,14,13,13,13,13,13
 "32017","Lincoln, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",530,542,554,566,564,588,609,621,604,575,580,592,578,571,584,595,598,600
 "32017","Lincoln, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),135,140,143,140,135,126,136,141,143,141,140,143,149,152
 "32017","Lincoln, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),429,448,466,481,469,449,444,451,435,430,444,452,449,448
 "32019","Lyon, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14220,14184,14701,15723,17311,18130,18730,18188,16478,16067,16319,16450,16764,17465,16498,16739,17187,17625
 "32019","Lyon, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10699,10767,11068,11583,12703,13328,13716,13260,11791,11519,11538,11599,11988,12568,11731,11837,12187,12472
 "32019","Lyon, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3521,3417,3633,4140,4608,4802,5014,4928,4687,4548,4781,4851,4776,4897,4767,4902,5000,5153
 "32019","Lyon, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",328,327,303,292,286,274,279,299,321,351,371,394,404,384,385,354,341,341
 "32019","Lyon, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3193,3090,3330,3848,4322,4528,4735,4629,4366,4197,4410,4457,4372,4513,4382,4548,4659,4812
 "32019","Lyon, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",679,609,670,666,686,701,677,713,718,763,756,801,839,794,781,771,811,752
 "32019","Lyon, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13541,13575,14031,15057,16625,17429,18053,17475,15760,15304,15563,15649,15925,16671,15717,15968,16376,16873
 "32019","Lyon, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11781,11726,12103,13071,14507,15161,15663,15050,13377,12916,13235,13401,13710,14459,13490,13665,14032,14421
 "32019","Lyon, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",106,122,134,160,173,183,190,169,170,(D),174,169,(D),202,(D),194,196,(D)
 "32019","Lyon, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",170,155,230,218,194,207,206,239,177,209,272,401,401,524,539,371,313,363
 "32019","Lyon, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",75,73,69,69,71,69,61,59,60,60,61,59,58,60,63,62,73,72
 "32019","Lyon, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",1383,1357,1417,1671,2010,1917,1745,1374,928,892,852,850,804,921,967,1046,1118,1214
 "32019","Lyon, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2123,2158,2261,2398,2574,2536,2704,2431,2118,2102,2140,2154,2202,2222,2266,2341,2221,2123
 "32019","Lyon, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",710,653,534,639,695,692,689,681,586,308,338,302,311,323,312,279,260,258
 "32019","Lyon, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2203,2093,2094,2081,2311,2444,2583,2719,2433,2354,2356,2506,2806,2887,1783,1832,1995,2051
 "32019","Lyon, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",339,356,328,344,351,433,482,473,497,689,739,805,792,878,969,907,1029,1101
 "32019","Lyon, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",59,57,68,71,112,96,83,99,83,77,97,87,81,77,77,84,90,83
 "32019","Lyon, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",243,278,271,281,343,360,439,503,556,520,534,538,494,461,482,476,407,411
 "32019","Lyon, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",502,501,558,730,820,907,891,861,781,755,807,756,789,807,770,805,831,877
 "32019","Lyon, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),650,698,747,766,789,727,705,755,720,700,756,767,789,791,802
 "32019","Lyon, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),46,41,69,120,137,92,63,76,67,62,77,73,74,105,115
 "32019","Lyon, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",446,469,553,631,671,734,743,706,636,644,677,637,671,731,705,711,779,786
 "32019","Lyon, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),84,51,(D),80,(D),(D),(D),54,(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),828,877,(D),862,(D),(D),(D),708,(D),(D),(D),(D),(D),(D)
 "32019","Lyon, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",660,694,718,750,915,1073,1114,1054,930,872,869,867,889,954,901,950,963,988
 "32019","Lyon, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",472,542,625,666,761,818,881,867,751,734,764,778,809,862,858,894,951,980
 "32019","Lyon, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",934,870,820,826,855,948,978,947,959,917,920,943,953,997,1055,1099,1070,1074
 "32019","Lyon, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1760,1849,1928,1986,2118,2268,2390,2425,2383,2388,2328,2248,2215,2212,2227,2303,2344,2452
 "32019","Lyon, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,75,73,68,71,74,80,80,81,96,75,69,65,64,67,72,72,68
 "32019","Lyon, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",70,74,80,84,92,101,109,118,121,130,136,140,141,138,142,143,145,145
 "32019","Lyon, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1619,1700,1775,1834,1955,2093,2201,2227,2181,2162,2117,2039,2009,2010,2018,2088,2127,2239
 "32019","Lyon, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),84,96,103,91,76,81,75,75,78,83,85,89,92,128
 "32019","Lyon, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1871,1997,2098,2136,2105,2081,2042,1964,1931,1927,1933,1999,2035,2111
 "32021","Mineral, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2382,2383,2378,2426,2438,2416,2515,2645,2644,2605,2748,2296,2186,2094,2001,2105,2143,2133
 "32021","Mineral, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1923,1913,1891,1920,1898,1879,1945,2115,2099,2115,2275,1856,1773,1687,1637,1751,1774,1753
 "32021","Mineral, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",459,470,487,506,540,537,570,530,545,490,473,440,413,407,364,354,369,380
 "32021","Mineral, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",19,15,27,38,48,59,71,73,74,78,80,84,85,82,81,74,72,72
 "32021","Mineral, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",440,455,460,468,492,478,499,457,471,412,393,356,328,325,283,280,297,308
 "32021","Mineral, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37,31,44,51,59,66,75,77,78,82,83,87,88,85,84,77,76,75
 "32021","Mineral, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2345,2352,2334,2375,2379,2350,2440,2568,2566,2523,2665,2209,2098,2009,1917,2028,2067,2058
 "32021","Mineral, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1728,1736,1725,1770,1774,1736,1843,1969,1944,1883,2049,1604,1510,1436,1381,1490,1525,1519
 "32021","Mineral, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),9,13,10,11,10,(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),40,(D),43,66,106,171,171,120,(D),97,106
 "32021","Mineral, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",56,61,(D),64,76,(D),(D),65,(D),52,(D),(D),(D),(D),(D),(D),(D),56
 "32021","Mineral, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),28,26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6,7
 "32021","Mineral, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),22,25,24,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",203,215,199,207,218,216,204,171,194,173,168,159,147,(D),(D),(D),166,160
 "32021","Mineral, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",20,20,(D),(D),(D),(D),(D),(D),(D),25,(D),25,24,(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15
 "32021","Mineral, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),68,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),34,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",39,49,47,48,53,(D),(D),58,56,64,59,52,54,35,27,27,25,25
 "32021","Mineral, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5,8,8
 "32021","Mineral, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",77,71,65,68,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,(D),29
 "32021","Mineral, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32021","Mineral, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",81,(D),(D),81,87,(D),(D),78,(D),67,(D),(D),(D),62,62,64,57,57
 "32021","Mineral, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",617,616,609,605,605,614,597,599,622,640,616,605,588,573,536,538,542,539
 "32021","Mineral, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,85,78,76,79,87,82,82,91,91,79,82,75,68,61,61,55,56
 "32021","Mineral, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,11,11,11,11,11,12,12,14,13,14,14,13,13,13,13,13
 "32021","Mineral, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",521,520,520,518,515,516,504,505,519,535,524,509,499,492,462,464,474,470
 "32021","Mineral, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),16,15,16,14,13,14,12,11,12,12,11,10,10,12
 "32021","Mineral, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),499,501,488,491,506,521,512,498,487,480,451,454,464,458
 "32023","Nye, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12992,13458,14301,15660,16781,17684,17749,16636,15485,14938,15047,15041,15140,15257,15279,15550,15933,16534
 "32023","Nye, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9780,10188,10835,11783,12598,13323,13288,12343,11449,11061,11119,11149,11280,11482,11496,11711,11928,12399
 "32023","Nye, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3212,3270,3466,3877,4183,4361,4461,4293,4036,3877,3928,3892,3860,3775,3783,3839,4005,4135
 "32023","Nye, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",166,168,159,153,149,145,147,148,151,155,156,160,161,154,150,138,132,132
 "32023","Nye, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3046,3102,3307,3724,4034,4216,4314,4145,3885,3722,3772,3732,3699,3621,3633,3701,3873,4003
 "32023","Nye, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",327,302,329,322,323,328,312,289,261,245,220,208,212,202,197,188,188,181
 "32023","Nye, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12665,13156,13972,15338,16458,17356,17437,16347,15224,14693,14827,14833,14928,15055,15082,15362,15745,16353
 "32023","Nye, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10936,11390,12170,13502,14580,15386,15368,14204,13052,12622,12867,13014,13090,13190,13255,13472,13823,14431
 "32023","Nye, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),52,54,59,67,66,(D),(D),(D),(D),(D),93,100,(D),98,96,96
 "32023","Nye, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1013,941,974,1059,966,1033,1088,1082,1021,1035,1087,1204,1231,1229,1237,1196,1165,1211
 "32023","Nye, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",121,114,(D),(D),(D),(D),131,138,131,109,107,120,139,136,136,164,198,209
 "32023","Nye, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",978,986,1026,1335,1660,1745,1478,953,651,624,644,688,735,718,725,808,955,1052
 "32023","Nye, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",279,253,218,287,336,385,278,233,220,189,180,184,218,213,230,251,255,282
 "32023","Nye, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",162,163,144,170,184,178,194,188,141,167,166,130,134,152,139,123,128,125
 "32023","Nye, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1449,1401,1715,1823,1994,2132,2051,1956,1872,1793,1797,1780,1769,1843,1982,2017,2032,2058
 "32023","Nye, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",199,222,(D),(D),(D),(D),272,233,246,247,251,252,230,250,251,337,431,504
 "32023","Nye, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",180,147,149,144,147,159,148,136,139,134,129,135,142,150,141,145,157,173
 "32023","Nye, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",340,366,362,420,474,464,502,509,556,480,478,538,460,368,387,323,322,336
 "32023","Nye, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",526,546,603,781,856,968,973,898,820,777,780,719,756,745,741,771,787,814
 "32023","Nye, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1434,1832,2273,2433,2449,2416,2473,2226,1904,1769,1739,1648,1659,1613,1622,1662,1602,1626
 "32023","Nye, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,25,(D),(D),25,28,40,(D),(D),45,45,48,52,26,(D),51,68,76
 "32023","Nye, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",881,867,(D),(D),1026,1187,1164,1099,1001,1005,1181,1075,1035,1032,991,1003,1106,1170
 "32023","Nye, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),87,(D),(D),183,180,(D),(D),(D),(D),232,232,239,245,258
 "32023","Nye, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),657,(D),(D),954,946,(D),973,(D),(D),1042,989,916,906,971
 "32023","Nye, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",733,727,601,609,827,862,903,848,752,710,672,679,644,727,719,733,750,784
 "32023","Nye, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1348,1383,1486,1596,1582,1555,1604,1539,1507,1509,1523,1559,1569,1603,1598,1627,1607,1620
 "32023","Nye, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",697,727,745,797,877,932,929,918,869,830,830,971,1002,1011,1002,1008,1013,1066
 "32023","Nye, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1729,1766,1802,1836,1878,1970,2069,2143,2172,2071,1960,1819,1838,1865,1827,1890,1922,1922
 "32023","Nye, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",167,177,169,167,157,157,156,152,159,141,138,128,119,118,117,123,120,118
 "32023","Nye, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",75,78,77,78,84,101,115,135,149,173,171,120,119,115,118,117,117,117
 "32023","Nye, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1487,1511,1556,1591,1637,1712,1798,1856,1864,1757,1651,1571,1600,1632,1592,1650,1685,1687
 "32023","Nye, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),155,164,168,165,169,175,166,170,169,165,168,194,194,191
 "32023","Nye, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1482,1548,1630,1691,1695,1582,1485,1401,1431,1467,1424,1456,1491,1496
 "32027","Pershing, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2402,2341,2360,2432,2382,2379,2380,2379,2229,2175,2261,2375,2402,2391,2349,2389,2521,2531
 "32027","Pershing, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1993,1956,1964,1994,1927,1924,1913,1899,1717,1693,1788,1882,1938,1952,1908,1897,2023,2024
 "32027","Pershing, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",409,385,396,438,455,455,467,480,512,482,473,493,464,439,441,492,498,507
 "32027","Pershing, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",112,107,106,104,106,105,111,112,115,120,121,126,127,121,118,109,103,103
 "32027","Pershing, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",297,278,290,334,349,350,356,368,397,362,352,367,337,318,323,383,395,404
 "32027","Pershing, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",220,182,206,207,217,226,224,227,223,230,223,233,241,228,222,219,226,211
 "32027","Pershing, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2182,2159,2154,2225,2165,2153,2156,2152,2006,1945,2038,2142,2161,2163,2127,2170,2295,2320
 "32027","Pershing, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1458,1426,1402,1448,1405,1390,1381,1372,1266,1214,1333,1421,1439,1428,1385,1427,1536,1566
 "32027","Pershing, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",595,(D),(D),(D),(D),444,440,432,351,354,514,606,631,649,592,584,686,741
 "32027","Pershing, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),0,(D),2,0,0,0,0,0,0,0
 "32027","Pershing, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),48,48,69,36,33,25,(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),102,61,66,82,94,89,(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),27,(D),26,15,(D),24,(D),11,14,17,(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",230,212,205,207,204,216,204,195,192,191,190,205,218,215,204,214,208,204
 "32027","Pershing, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",40,34,38,31,37,(D),(D),(D),42,44,42,(D),37,43,47,(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",11,13,14,15,15,16,17,19,14,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32027","Pershing, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,23,25,29,18,23,34,38,47,(D),39,43,(D),(D),35,46,39,39
 "32027","Pershing, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",57,50,35,43,(D),58,54,55,73,(D),(D),(D),(D),(D),35,35,42,43
 "32027","Pershing, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",32,(D),(D),(D),42,40,41,46,50,49,44,(D),34,(D),55,52,46,46
 "32027","Pershing, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D),(D)
