GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05077","Lee, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",923,906,868,824,807,838,837,840,833,802,822,828,804,764,707,706,688,705
 "05077","Lee, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",506,505,483,453,438,464,496,511,493,466,499,509,494,493,459,445,(D),(D)
 "05077","Lee, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",417,401,385,371,369,374,341,329,340,336,323,319,310,271,248,261,(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4624,4515,4680,4604,4514,4644,4689,4708,4566,4498,4524,4503,4555,4547,4491,4503,4451,4517
 "05079","Lincoln, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3592,3517,3656,3617,3451,3556,3556,3534,3453,3354,3385,3317,3374,3366,3292,3355,3251,3290
 "05079","Lincoln, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1032,998,1024,987,1063,1088,1133,1174,1113,1144,1139,1186,1181,1181,1199,1148,1200,1227
 "05079","Lincoln, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",318,314,294,295,295,293,314,321,323,326,329,325,329,326,331,328,326,325
 "05079","Lincoln, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",714,684,730,692,768,795,819,853,790,818,810,861,852,855,868,820,874,902
 "05079","Lincoln, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",651,634,643,628,628,689,678,714,683,666,616,519,570,569,601,660,636,622
 "05079","Lincoln, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3973,3881,4037,3976,3886,3955,4011,3994,3883,3832,3908,3984,3985,3978,3890,3843,3815,3895
 "05079","Lincoln, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2615,2463,2572,2556,2508,2549,2585,2588,2479,2476,2500,2541,2562,2586,2567,2547,2587,2630
 "05079","Lincoln, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),110,112,113,112,111,104,97,(D)
 "05079","Lincoln, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",225,206,233,229,223,226,248,247,210,216,219,214,234,219,191,209,261,290
 "05079","Lincoln, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",640,534,522,512,466,458,465,390,366,362,372,349,347,361,331,290,292,300
 "05079","Lincoln, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",44,(D),(D),(D),(D),50,(D),(D),49,56,69,70,75,84,82,71,72,72
 "05079","Lincoln, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",323,335,349,312,303,306,286,305,276,269,281,278,274,268,276,266,271,263
 "05079","Lincoln, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),84,94,94,91,(D),114,111,(D),(D),94,94,85,96,101,101,121,(D)
 "05079","Lincoln, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,13,(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,84,84,101,90,89,86,87,102,94,97,125,110,94,107,98,104,104
 "05079","Lincoln, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47,48,46,48,44,49,54,45,42,47,44,46,49,44,66,80,74,79
 "05079","Lincoln, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62,61,64,63,59,62,66,65,67,59,70,72,75,72,(D),75,69,67
 "05079","Lincoln, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0
 "05079","Lincoln, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),103,(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,(D),(D),(D),(D),10,9,10,13,(D),(D),(D),(D),(D),(D),(D),11
 "05079","Lincoln, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",329,300,(D),(D),(D),(D),377,423,424,440,(D),(D),(D),(D),(D),(D),(D),479
 "05079","Lincoln, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05079","Lincoln, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",270,281,284,281,275,280,263,257,248,231,236,(D),248,243,256,248,234,233
 "05079","Lincoln, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1358,1418,1465,1420,1378,1406,1426,1406,1404,1356,1408,1443,1423,1392,1323,1296,1228,1265
 "05079","Lincoln, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34,36,37,33,31,28,29,28,28,38,26,23,22,21,21,23,23,25
 "05079","Lincoln, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",60,58,58,55,63,63,60,52,53,48,47,46,47,46,44,42,39,37
 "05079","Lincoln, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1264,1324,1370,1332,1284,1315,1337,1326,1323,1270,1335,1374,1354,1325,1258,1231,1166,1203
 "05079","Lincoln, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",877,918,963,945,902,956,954,964,965,919,983,1024,1009,988,917,880,825,875
 "05079","Lincoln, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",387,406,407,387,382,359,383,362,358,351,352,350,345,337,341,351,341,328
 "05081","Little River, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5849,6053,5992,5821,5872,5730,5776,6315,6435,5701,5538,5535,5302,5142,5050,5070,4949,4977
 "05081","Little River, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4436,4652,4606,4505,4452,4296,4361,4960,5092,4358,4157,4183,3978,3877,3835,3835,3701,3708
 "05081","Little River, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1413,1401,1386,1316,1420,1434,1415,1355,1343,1343,1381,1352,1324,1265,1215,1235,1248,1269
 "05081","Little River, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",441,412,409,408,412,407,437,431,426,422,416,404,404,400,396,391,384,383
 "05081","Little River, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",972,989,977,908,1008,1027,978,924,917,921,965,948,920,865,819,844,864,886
 "05081","Little River, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",528,495,493,483,482,485,504,511,507,507,497,465,479,476,481,496,482,477
 "05081","Little River, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5321,5558,5499,5338,5390,5245,5272,5804,5928,5194,5041,5070,4823,4666,4569,4574,4467,4500
 "05081","Little River, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4418,4630,4534,4386,4423,4278,4282,4780,4901,4151,4039,4100,3886,3727,3654,3676,3602,3637
 "05081","Little River, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,(D),(D),(D),3,1,(D),1,1,1,5,4,4
 "05081","Little River, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",442,503,452,412,405,382,455,983,1200,484,384,526,377,303,308,335,298,278
 "05081","Little River, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1479,1545,1524,1541,1539,1475,1412,1414,1382,1399,1350,1304,1316,1305,1242,1200,1135,1197
 "05081","Little River, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",66,61,68,50,58,67,(D),(D),(D),60,61,(D),55,66,53,49,58,55
 "05081","Little River, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",565,536,515,512,502,497,499,536,518,510,495,491,473,480,507,538,573,538
 "05081","Little River, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",380,386,367,321,361,309,323,305,294,285,280,246,229,206,202,202,185,229
 "05081","Little River, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",26,21,26,21,22,21,(D),(D),(D),(D),(D),24,22,21,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",143,141,154,135,115,121,135,139,137,128,137,120,132,123,123,98,98,96
 "05081","Little River, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",70,72,67,57,76,74,75,78,77,86,82,81,76,72,74,76,67,(D)
 "05081","Little River, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),111,(D),(D),83,89,80,88,81
 "05081","Little River, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",239,243,247,219,224,192,198,(D),173,(D),(D),(D),144,(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,8,7,9,9,10,9,12,15,12,(D),13,14,10,11,12,12
 "05081","Little River, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",142,177,184,201,208,211,201,207,205,193,192,(D),204,194,208,221,267,266
 "05081","Little River, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",50,44,(D),22,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",215,224,(D),239,248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",325,396,392,384,382,374,(D),(D),(D),(D),(D),375,336,329,(D),(D),(D),(D)
 "05081","Little River, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",903,928,965,952,967,967,990,1024,1027,1043,1002,970,937,939,915,898,865,863
 "05081","Little River, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,54,56,51,51,49,50,49,51,59,49,49,46,45,43,44,44,42
 "05081","Little River, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",71,70,70,66,76,75,73,63,64,59,57,57,57,56,54,52,50,47
 "05081","Little River, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",781,804,839,835,840,843,867,912,912,925,896,864,834,838,818,802,771,774
 "05081","Little River, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",92,96,101,103,94,88,91,111,99,101,88,97,101,116,107,101,90,93
 "05081","Little River, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",689,708,738,732,746,755,776,801,813,824,808,767,733,722,711,701,681,681
 "05083","Logan, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9082,8957,9039,9018,8932,8970,9357,9083,8615,8615,8535,8771,8632,8621,8711,8580,8493,8434
 "05083","Logan, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6413,6335,6510,6433,6325,6487,6741,6505,6061,6057,5973,6156,5992,5998,6068,6110,5974,5876
 "05083","Logan, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2669,2622,2529,2585,2607,2483,2616,2578,2554,2558,2562,2615,2640,2623,2643,2470,2519,2558
 "05083","Logan, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1015,932,899,870,856,824,864,867,872,883,889,884,878,869,854,845,825,822
 "05083","Logan, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1654,1690,1630,1715,1751,1659,1752,1711,1682,1675,1673,1731,1762,1754,1789,1625,1694,1736
 "05083","Logan, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1127,1045,1016,977,957,939,965,986,992,1009,1007,974,990,982,980,1000,970,961
 "05083","Logan, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7955,7912,8023,8041,7975,8031,8392,8097,7623,7606,7528,7797,7642,7639,7731,7580,7523,7473
 "05083","Logan, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6469,6434,6550,6573,6476,6450,6708,6411,5970,5988,5916,6198,6085,6061,6202,6063,6032,5983
 "05083","Logan, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",73,71,57,62,58,56,61,65,66,70,76,74,83,82,93,86,85,88
 "05083","Logan, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",68,100,84,84,93,136,222,265,179,278,225,371,376,319,344,303,227,235
 "05083","Logan, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",30,28,24,17,18,15,15,18,19,19,16,15,16,8,12,7,10,11
 "05083","Logan, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",496,480,479,503,594,534,552,560,612,524,565,569,483,521,539,471,530,541
 "05083","Logan, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2040,1952,2067,1998,1846,1821,1895,1491,1041,1152,1202,1298,1253,1212,1205,1228,1194,1133
 "05083","Logan, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",122,105,91,86,82,69,77,64,106,116,97,106,105,139,130,115,88,86
 "05083","Logan, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1029,1003,975,967,956,922,964,917,939,853,876,869,864,864,959,948,945,947
 "05083","Logan, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",181,172,164,170,164,170,201,214,244,223,219,237,225,264,275,261,290,287
 "05083","Logan, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",62,57,57,55,57,56,53,56,53,55,54,53,44,45,45,43,44,45
 "05083","Logan, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",289,291,274,274,261,267,295,307,313,306,266,245,259,201,223,239,223,217
 "05083","Logan, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",137,122,123,144,139,163,170,188,173,161,164,164,170,189,199,181,184,182
 "05083","Logan, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",138,129,158,163,165,(D),(D),154,144,147,152,158,168,185,189,182,193,195
 "05083","Logan, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05083","Logan, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),166,(D),(D),233,228,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05083","Logan, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,11,14,13,14,12,15,16,16,14,14,16,18,18,14,15,15
 "05083","Logan, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",714,791,827,847,880,883,869,898,939,913,869,873,876,843,826,815,807,824
 "05083","Logan, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",35,34,42,42,38,(D),27,(D),(D),32,48,(D),34,42,47,40,38,40
 "05083","Logan, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",345,351,373,366,339,(D),353,(D),(D),335,299,(D),327,346,346,373,372,346
 "05083","Logan, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",531,576,564,591,572,567,551,595,558,570,564,575,604,600,593,587,595,598
 "05083","Logan, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1486,1478,1473,1468,1499,1581,1684,1686,1653,1618,1612,1599,1557,1578,1529,1517,1491,1490
 "05083","Logan, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",145,147,147,138,139,134,134,135,131,148,125,113,104,100,97,98,97,95
 "05083","Logan, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",118,116,118,112,130,128,124,108,107,98,96,95,98,95,93,89,86,82
 "05083","Logan, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1223,1215,1208,1218,1230,1319,1426,1443,1415,1372,1391,1391,1355,1383,1339,1330,1308,1313
 "05083","Logan, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",455,447,430,441,445,520,599,614,594,555,564,571,567,599,567,555,528,518
 "05083","Logan, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",768,768,778,777,785,799,827,829,821,817,827,820,788,784,772,775,780,795
 "05085","Lonoke, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17786,17962,18342,18890,19539,20590,21487,21371,21392,21414,21294,21304,21791,22178,22461,22718,23188,23385
 "05085","Lonoke, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12192,12142,12263,12641,12871,13626,14151,14209,14303,14496,14215,14304,14747,15005,15314,15680,15571,15570
 "05085","Lonoke, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5594,5820,6079,6249,6668,6964,7336,7162,7089,6918,7079,7000,7044,7173,7147,7038,7617,7815
 "05085","Lonoke, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",806,748,701,691,678,658,692,696,685,680,671,656,660,653,659,651,643,641
 "05085","Lonoke, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4788,5072,5378,5558,5990,6306,6644,6466,6404,6238,6408,6344,6384,6520,6488,6387,6974,7174
 "05085","Lonoke, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1304,1236,1204,1147,1111,1149,1124,1202,1193,1206,1162,1027,1119,1120,1177,1289,1239,1213
 "05085","Lonoke, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16482,16726,17138,17743,18428,19441,20363,20169,20199,20208,20132,20277,20672,21058,21284,21429,21949,22172
 "05085","Lonoke, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13909,14129,14414,14942,15432,16383,17210,17049,17000,16901,16855,17025,17445,17910,18148,18311,18749,18960
 "05085","Lonoke, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",217,221,206,219,230,231,(D),(D),(D),(D),258,(D),275,(D),(D),(D),(D),(D)
 "05085","Lonoke, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,10,20,19,17,25,(D),(D),(D),(D),98,(D),137,(D),(D),(D),(D),(D)
 "05085","Lonoke, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12,12,12,13,14,(D),(D),(D),(D),13,(D),(D),(D),16,20,21,25,36
 "05085","Lonoke, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1886,1913,2135,2270,2399,2433,2496,2311,2053,1912,1842,1831,1834,1767,1822,1897,2017,1999
 "05085","Lonoke, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1607,1570,1459,1449,1461,1494,1470,1389,1407,1465,1489,1571,1706,1832,1818,1894,1809,1766
 "05085","Lonoke, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",547,516,512,538,582,629,744,683,630,651,540,563,626,694,654,578,596,587
 "05085","Lonoke, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2480,2429,2372,2451,2549,2714,2787,2721,2808,2872,2955,2954,2945,2974,2979,2853,2896,2867
 "05085","Lonoke, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",566,608,610,594,598,(D),(D),(D),(D),592,(D),(D),(D),620,665,663,777,872
 "05085","Lonoke, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",168,163,177,173,166,173,187,145,151,143,139,145,150,137,134,138,142,147
 "05085","Lonoke, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",648,695,672,668,760,775,882,888,890,890,942,904,944,902,1044,1073,1100,1119
 "05085","Lonoke, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",540,548,603,702,762,848,882,887,848,853,832,859,862,920,928,985,996,1026
 "05085","Lonoke, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",595,609,671,727,726,746,794,807,745,719,739,745,771,824,841,823,933,887
 "05085","Lonoke, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),38,41,40,40,37,43,42,42,43,57,43,40,63,69
 "05085","Lonoke, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),699,821,981,988,1027,1035,953,974,1079,1113,976,1117,1098,962
 "05085","Lonoke, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",191,80,95,102,117,145,135,144,168,191,187,199,181,198,200,181,182,183
 "05085","Lonoke, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1438,1611,1603,1568,1503,1623,1679,1747,1899,1935,1883,1864,1886,1980,2002,1967,2061,2095
 "05085","Lonoke, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",192,222,215,206,226,261,264,276,318,300,250,266,285,270,265,294,302,335
 "05085","Lonoke, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1015,977,1013,1095,1156,1306,1397,1527,1529,1516,1532,1508,1532,1629,1763,1830,1788,2028
 "05085","Lonoke, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1160,1288,1324,1383,1429,1469,1457,1474,1468,1454,1565,1585,1567,1594,1626,1584,1601,1615
 "05085","Lonoke, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2573,2597,2724,2801,2996,3058,3153,3120,3199,3307,3277,3252,3227,3148,3136,3118,3200,3212
 "05085","Lonoke, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,114,114,115,114,117,115,109,118,127,109,106,104,108,115,127,135,132
 "05085","Lonoke, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",287,288,296,293,350,360,358,319,328,306,303,308,319,317,313,301,293,283
 "05085","Lonoke, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2178,2195,2314,2393,2532,2581,2680,2692,2753,2874,2865,2838,2804,2723,2708,2690,2772,2797
 "05085","Lonoke, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",184,135,144,150,146,147,168,159,143,157,162,164,169,168,165,151,170,170
 "05085","Lonoke, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1994,2060,2170,2243,2386,2434,2512,2533,2610,2717,2703,2674,2635,2555,2543,2539,2602,2627
 "05087","Madison, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5738,6011,6199,6223,6357,6365,6555,6315,6157,6179,6365,6451,6559,6503,6430,6401,6520,6613
 "05087","Madison, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3191,3452,3665,3568,3618,3654,3686,3655,3457,3506,3509,3571,3635,3616,3616,3646,3763,3807
 "05087","Madison, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2547,2559,2534,2655,2739,2711,2869,2660,2700,2673,2856,2880,2924,2887,2814,2755,2757,2806
 "05087","Madison, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1338,1240,1210,1186,1178,1146,1214,1203,1190,1185,1172,1147,1143,1131,1115,1102,1078,1075
 "05087","Madison, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1209,1319,1324,1469,1561,1565,1655,1457,1510,1488,1684,1733,1781,1756,1699,1653,1679,1731
 "05087","Madison, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1449,1353,1324,1287,1271,1250,1303,1313,1306,1311,1295,1242,1261,1250,1247,1265,1230,1221
 "05087","Madison, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4289,4658,4875,4936,5086,5115,5252,5002,4851,4868,5070,5209,5298,5253,5183,5136,5290,5392
 "05087","Madison, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3627,3975,4152,4218,4289,4312,4429,4227,4093,4116,4344,4468,4585,4574,4512,4475,4621,4718
 "05087","Madison, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),178,174,170
 "05087","Madison, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34,39,38
 "05087","Madison, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",41,40,42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",300,304,370,475,532,550,507,376,368,344,402,403,420,406,(D),391,408,441
 "05087","Madison, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",981,1161,1243,1182,1146,1135,1156,1189,1083,1116,1138,1201,1191,1173,1164,1126,1215,1229
 "05087","Madison, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",60,66,71,(D),(D),(D),(D),(D),(D),42,(D),46,62,76,(D),(D),(D),(D)
 "05087","Madison, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",540,588,606,597,607,612,578,587,584,590,613,636,617,638,667,673,666,658
 "05087","Madison, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",156,167,191,160,190,165,223,201,176,(D),(D),(D),(D),(D),194,201,235,271
 "05087","Madison, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",46,45,48,49,52,49,46,49,50,48,52,56,56,57,62,68,74,(D)
 "05087","Madison, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),126,121,113,116,125,114,126,135,131,144,134,145,151,144,148,161,160
 "05087","Madison, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),99,92,110,121,145,155,132,142,136,161,149,161,164,174,191,186,191
