RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
394935,42,"Oklahoma City, OK",Msa,OK,6757.0,6670.0,6626.0,6537.0,6682.0,6534.0,6554.0,6403.0,6366.0,6342.0,6127.0,5965.0,5771.0,5832.0,5818.0,5840.0,5787.0,5816.0,5771.0,5710.0,5667.0,5721.0,5679.0,5925.0,5913.0,5884.0,6043.0,6080.0,6097.0,6052.0,6274.0,6157.0,6168.0,6293.0,6170.0,6341.0,6344.0,6473.0,6493.0,6427.0,6469.0,6508.0,6558.0,6478.0,6410.0,6314.0,6317.0,6311.0,6158.0,6243.0,6296.0,6265.0,6221.0,6109.0,6094.0,6107.0,6119.0,6095.0,6054.0,5875.0,5920.0,5717.0,5607.0,5433.0,5154.0,5045.0,5033.0,5031.0,4859.0,4951.0,4828.0,4859.0,4756.0,4761.0,4802.0,4859.0,4822.0,4876.0,5022.0,5045.0,5093.0,5180.0,4981.0,4999.0,5136.0,5085.0,5091.0,5213.0,5234.0,5533.0,5617.0,5527.0,5602.0,5672.0,5678.0,5674.0,5757.0,5722.0,5707.0,5603.0,5521.0,5510.0,5478.0,5429.0,5475.0,5384.0,5358.0,5334.0,5350.0,5291.0,5174.0,5119.0,4886.0,4925.0,4865.0,4754.0,4514.0,4562.0,4552.0,4434.0,4529.0,4493.0,4410.0,4360.0,4326.0,4302.0,4379.0,4387.0,4340.0,4417.0,4480.0,4401.0,4500.0,4447.0,4386.0,4536.0,4501.0,4475.0,4339.0,4335.0,4236.0,4212.0,4182.0,4142.0,4052.0,4096.0,4010.0,3921.0,3868.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,3796.0,3872.0,3914.0,3904.0,3916.0,3903.0,3908.0,3826.0,3814.0,3602.0,3439.0,3396.0,3269.0,3261.0,3296.0,3189.0,3030.0,3056.0,3234.0,3256.0,3283.0,3251.0,3189.0,3423.0,3400.0,3343.0,3313.0,3412.0,3552.0,3592.0,3508.0,3644.0,3801.0,3875.0,3846.0,4020.0,4038.0,4107.0,4118.0,4215.0,4380.0,4363.0,4295.0,4354.0,4386.0,4372.0,4364.0,4393.0,4406.0,4485.0,4518.0,4600.0,4689.0,4667.0,4679.0,4632.0,4638.0,4613.0,4571.0,4381.0,4417.0,4276.0,4186.0,4084.0,3847.0,3826.0,3936.0,3954.0,3826.0,3832.0,3657.0,3665.0,3639.0,3644.0,3685.0,3686.0,3776.0,3839.0,3744.0,3794.0,3838.0,3865.0,3834.0,3915.0,4011.0,3982.0,3992.0,4133.0,4152.0,4214.0,4332.0,4193.0,4273.0,4361.0,4410.0,4397.0,4412.0,4398.0,4405.0,4373.0,4435.0,4598.0,4538.0,4559.0,4602.0,4558.0,4575.0,4600.0,4584.0,4511.0,4355.0,4302.0,4115.0,4028.0,3920.0,3776.0,3539.0,3551.0,3578.0,3484.0,3551.0,3466.0,3400.0,3369.0,3291.0,3230.0,3218.0,3200.0,3183.0,3175.0,3180.0,3185.0,3193.0,3168.0,2994.0,3109.0,3111.0,3034.0,2910.0,2920.0,2878.0,2822.0,2722.0,2687.0,2654.0,2702.0,2654.0,2630.0,2553.0
394669,44,"Hartford, CT",Msa,CT,6109.0,6063.0,6058.0,5948.0,5889.0,5739.0,5655.0,5575.0,5503.0,5269.0,5045.0,4892.0,4646.0,4524.0,4337.0,3804.0,3826.0,3840.0,3696.0,3804.0,3857.0,4067.0,3999.0,4149.0,4200.0,4248.0,4928.0,4632.0,4758.0,4858.0,4996.0,5099.0,5210.0,5279.0,5282.0,5424.0,5479.0,5559.0,5839.0,5595.0,5728.0,5731.0,5734.0,5721.0,5697.0,5635.0,5595.0,5569.0,5616.0,5664.0,5699.0,5755.0,5814.0,5649.0,5606.0,5569.0,5539.0,5376.0,5273.0,5061.0,5037.0,4754.0,4622.0,4465.0,4210.0,4189.0,4082.0,4101.0,3994.0,4029.0,3988.0,3997.0,4008.0,4080.0,4096.0,4117.0,4186.0,4288.0,4519.0,4565.0,4629.0,4705.0,4857.0,4950.0,5070.0,5103.0,5097.0,5248.0,5264.0,5293.0,5366.0,5343.0,5373.0,5419.0,5397.0,5393.0,5396.0,5379.0,5337.0,5294.0,5285.0,5357.0,5353.0,5316.0,5346.0,5292.0,5207.0,5173.0,5117.0,4965.0,4868.0,4709.0,4499.0,4377.0,4262.0,4076.0,3830.0,3832.0,3644.0,3621.0,3615.0,3604.0,3608.0,3550.0,3562.0,3583.0,3660.0,3669.0,3661.0,3539.0,3485.0,3407.0,3369.0,3355.0,3298.0,3363.0,3364.0,3362.0,3288.0,3347.0,3358.0,3350.0,3328.0,3329.0,3215.0,3219.0,3146.0,3107.0,3004.0
395022,45,"Richmond, VA",Msa,VA,4780.0,4813.0,4729.0,4584.0,4549.0,4509.0,4412.0,4291.0,4190.0,4055.0,3843.0,3784.0,3570.0,3573.0,3475.0,3393.0,3406.0,3508.0,3582.0,3546.0,3561.0,3657.0,3609.0,3812.0,3859.0,3859.0,4003.0,4123.0,4214.0,4210.0,4325.0,4409.0,4419.0,4425.0,4387.0,4497.0,4561.0,4615.0,4590.0,4461.0,4611.0,4636.0,4620.0,4667.0,4675.0,4701.0,4715.0,4666.0,4620.0,4665.0,4685.0,4749.0,4735.0,4724.0,4724.0,4671.0,4641.0,4491.0,4480.0,4298.0,4257.0,4065.0,3893.0,3788.0,3563.0,3561.0,3496.0,3492.0,3438.0,3525.0,3400.0,3433.0,3423.0,3463.0,3486.0,3536.0,3563.0,3585.0,3656.0,3764.0,3813.0,3887.0,4069.0,4063.0,4043.0,4040.0,4012.0,4094.0,4096.0,4312.0,4405.0,4269.0,4295.0,4401.0,4379.0,4374.0,4426.0,4371.0,4374.0,4308.0,4261.0,4386.0,4455.0,4466.0,4517.0,4425.0,4542.0,4566.0,4538.0,4423.0,4270.0,4177.0,3901.0,3841.0,3901.0,3734.0,3454.0,3495.0,3429.0,3317.0,3396.0,3433.0,3395.0,3331.0,3308.0,3328.0,3464.0,3523.0,3538.0,3513.0,3588.0,3572.0,3617.0,3613.0,3539.0,3568.0,3577.0,3479.0,3302.0,3315.0,3283.0,3172.0,3082.0,3089.0,3003.0,3061.0,2932.0,2805.0,2787.0
394910,46,"New Orleans, LA",Msa,LA,3300.0,3312.0,3383.0,3354.0,3325.0,3292.0,3315.0,3250.0,3235.0,3234.0,3154.0,3163.0,3054.0,3052.0,3084.0,3115.0,3106.0,3160.0,3124.0,3100.0,3205.0,3237.0,3256.0,3442.0,3417.0,3425.0,3467.0,3445.0,3494.0,3507.0,3508.0,3534.0,3555.0,3570.0,3585.0,3619.0,3640.0,3682.0,3663.0,3634.0,3638.0,3608.0,3628.0,3596.0,3551.0,3507.0,3453.0,3442.0,3331.0,3380.0,3385.0,3440.0,3485.0,3464.0,3390.0,3387.0,3356.0,3362.0,3345.0,3288.0,3317.0,3271.0,3235.0,3169.0,3012.0,3021.0,3139.0,3182.0,3124.0,3170.0,3149.0,3207.0,3180.0,3155.0,3133.0,3225.0,3247.0,3258.0,3304.0,3312.0,3274.0,3336.0,3417.0,3330.0,3368.0,3334.0,3358.0,3507.0,3809.0,3897.0,3895.0,3763.0,3749.0,3783.0,3852.0,3859.0,3817.0,3766.0,3784.0,3745.0,3660.0,3682.0,3614.0,3591.0,3587.0,3532.0,3465.0,3457.0,3363.0,3217.0,3229.0,3276.0,3166.0,3181.0,3093.0,3053.0,2877.0,2878.0,2888.0,2841.0,2930.0,2882.0,2844.0,2833.0,2819.0,2786.0,2915.0,2949.0,2962.0,2929.0,2956.0,2891.0,2920.0,2917.0,2829.0,2848.0,2811.0,2853.0,2851.0,2804.0,2704.0,2662.0,2594.0,2530.0,2503.0,2462.0,2376.0,2351.0,2313.0
394425,47,"Buffalo, NY",Msa,NY,2818.0,2816.0,2800.0,2759.0,2728.0,2669.0,2556.0,2395.0,2359.0,2277.0,2186.0,2111.0,1985.0,1987.0,1939.0,1887.0,1842.0,1809.0,1795.0,1784.0,1722.0,1796.0,1782.0,1903.0,1825.0,1864.0,1907.0,1926.0,1956.0,1987.0,2098.0,2144.0,2241.0,2324.0,2326.0,2414.0,2488.0,2578.0,2564.0,2540.0,2662.0,2736.0,2758.0,2799.0,2818.0,2840.0,2866.0,2863.0,2841.0,2899.0,2869.0,2861.0,2855.0,2799.0,2796.0,2766.0,2709.0,2607.0,2557.0,2428.0,2442.0,2259.0,2257.0,2153.0,2024.0,2016.0,2044.0,2043.0,1938.0,1926.0,1892.0,1865.0,1837.0,1818.0,1864.0,1864.0,1876.0,1951.0,2018.0,2050.0,2050.0,2044.0,2158.0,2190.0,2246.0,2280.0,2300.0,2421.0,2494.0,2562.0,2629.0,2563.0,2683.0,2698.0,2666.0,2666.0,2726.0,2737.0,2758.0,2660.0,2666.0,2767.0,2777.0,2770.0,2807.0,2744.0,2715.0,2714.0,2681.0,2605.0,2513.0,2435.0,2310.0,2246.0,2154.0,2064.0,1927.0,1932.0,1934.0,1913.0,1910.0,1846.0,1824.0,1797.0,1762.0,1722.0,1733.0,1775.0,1800.0,1673.0,1593.0,1571.0,1576.0,1609.0,1596.0,1680.0,1708.0,1749.0,1721.0,1834.0,1860.0,1887.0,1890.0,1842.0,1826.0,1869.0,1910.0,1872.0,1857.0
395012,48,"Raleigh, NC",Msa,NC,4576.0,4638.0,4586.0,4498.0,4427.0,4340.0,4298.0,4111.0,3971.0,3901.0,3640.0,3575.0,3275.0,3319.0,3407.0,3383.0,3417.0,3706.0,3575.0,3609.0,3642.0,3796.0,3658.0,3947.0,3867.0,3955.0,4064.0,4195.0,4264.0,4319.0,4418.0,4472.0,4492.0,4534.0,4509.0,4625.0,4492.0,4413.0,4488.0,4274.0,4372.0,4452.0,4421.0,4422.0,4388.0,4412.0,4470.0,4497.0,4421.0,4243.0,4403.0,4575.0,4613.0,4546.0,4543.0,4573.0,4531.0,4474.0,4425.0,4172.0,4194.0,4150.0,4064.0,3973.0,3742.0,3752.0,3905.0,3957.0,3817.0,3964.0,3893.0,4025.0,3953.0,3984.0,3994.0,4063.0,4121.0,4149.0,4266.0,4308.0,4293.0,4409.0,4635.0,4538.0,4554.0,4581.0,4566.0,4680.0,4665.0,5311.0,5361.0,5033.0,5063.0,5104.0,5048.0,5103.0,5019.0,5093.0,5110.0,5102.0,5053.0,5159.0,5149.0,5134.0,5221.0,5243.0,5243.0,5217.0,5151.0,5049.0,4993.0,4899.0,4595.0,4725.0,4627.0,4481.0,4158.0,4257.0,4362.0,4298.0,4361.0,4226.0,4254.0,4260.0,4130.0,4150.0,4259.0,4200.0,4207.0,4336.0,4346.0,4315.0,4347.0,4399.0,4252.0,4363.0,4339.0,4195.0,4019.0,4017.0,3874.0,3690.0,3596.0,3496.0,3417.0,3513.0,3467.0,3400.0,3359.0
394388,49,"Birmingham, AL",Msa,AL,5611.0,5580.0,5470.0,5392.0,5287.0,5158.0,5191.0,5015.0,4918.0,4830.0,4725.0,4718.0,4540.0,4591.0,4562.0,4539.0,4585.0,4640.0,4594.0,4581.0,4554.0,4693.0,4509.0,4735.0,4663.0,4650.0,4815.0,4920.0,5008.0,5057.0,5110.0,5096.0,5136.0,5071.0,4993.0,5144.0,5160.0,5215.0,5222.0,5108.0,5273.0,5320.0,5409.0,5311.0,5420.0,5365.0,5336.0,5310.0,5212.0,5310.0,5299.0,5240.0,5056.0,5359.0,5192.0,5153.0,5073.0,5009.0,4879.0,4755.0,4794.0,4564.0,4547.0,4374.0,4130.0,4127.0,4177.0,4231.0,4072.0,4162.0,4110.0,4194.0,4108.0,4188.0,4159.0,4256.0,4269.0,4216.0,4392.0,4378.0,4354.0,4331.0,4406.0,4385.0,4401.0,4417.0,4366.0,4512.0,4559.0,4914.0,5011.0,4841.0,4970.0,4997.0,4945.0,4933.0,4989.0,4913.0,4904.0,4832.0,4771.0,4857.0,4807.0,4797.0,4767.0,4738.0,4661.0,4561.0,4558.0,4490.0,4470.0,4381.0,4198.0,4217.0,4153.0,4010.0,3778.0,3768.0,3825.0,3726.0,3761.0,3758.0,3766.0,3709.0,3763.0,3809.0,3834.0,3744.0,3700.0,3689.0,3747.0,3696.0,3735.0,3725.0,3645.0,3706.0,3674.0,3661.0,3546.0,3583.0,3599.0,3583.0,3518.0,3383.0,3418.0,3441.0,3376.0,3342.0,3321.0
395053,50,"Salt Lake City, UT",Msa,UT,2440.0,2380.0,2324.0,2229.0,2192.0,2168.0,2118.0,1994.0,1939.0,1873.0,1793.0,1717.0,1584.0,1686.0,1651.0,1654.0,1663.0,1707.0,1765.0,1736.0,1713.0,1780.0,1756.0,1893.0,1967.0,1947.0,2148.0,2193.0,2333.0,2516.0,2524.0,2642.0,2715.0,2794.0,2772.0,2829.0,2855.0,2947.0,2942.0,2950.0,3099.0,3100.0,3137.0,3271.0,3437.0,3490.0,3513.0,3491.0,3452.0,3521.0,3606.0,3632.0,3682.0,3793.0,3798.0,3793.0,3804.0,3721.0,3655.0,3403.0,3447.0,3284.0,3149.0,3002.0,2777.0,2729.0,2891.0,2898.0,2755.0,2883.0,2755.0,2785.0,2720.0,2788.0,2866.0,2904.0,2986.0,3019.0,3049.0,3099.0,3063.0,3189.0,3304.0,3345.0,3463.0,3362.0,3401.0,3537.0,3599.0,3634.0,3665.0,3503.0,3625.0,3640.0,3574.0,3644.0,3693.0,3673.0,3624.0,3537.0,3497.0,3514.0,3556.0,3566.0,3543.0,3451.0,3402.0,3367.0,3301.0,3229.0,3104.0,2980.0,2703.0,2648.0,2522.0,2367.0,2137.0,2115.0,2152.0,2039.0,2007.0,2037.0,1971.0,1940.0,1908.0,1900.0,1994.0,2052.0,2213.0,2373.0,2484.0,2577.0,2701.0,2733.0,2666.0,2738.0,2815.0,2691.0,2631.0,2650.0,2569.0,2413.0,2387.0,2254.0,2285.0,2254.0,2162.0,2131.0,2157.0
395031,51,"Rochester, NY",Msa,NY,3058.0,3045.0,3073.0,3038.0,3011.0,2924.0,2834.0,2694.0,2621.0,2576.0,2469.0,2445.0,2283.0,2248.0,2180.0,2162.0,2174.0,2160.0,2095.0,2137.0,2130.0,2203.0,2169.0,2301.0,2333.0,2351.0,2454.0,2538.0,2559.0,2617.0,2657.0,2688.0,2793.0,2816.0,2871.0,2966.0,2988.0,3009.0,3038.0,3077.0,3170.0,3181.0,3160.0,3226.0,3209.0,3223.0,3207.0,3163.0,3144.0,3221.0,3215.0,3193.0,3201.0,3152.0,3074.0,3018.0,2963.0,2885.0,2856.0,2688.0,2731.0,2558.0,2438.0,2351.0,2182.0,2147.0,2159.0,2132.0,2047.0,2047.0,2053.0,2069.0,2052.0,2065.0,2074.0,2080.0,2100.0,2155.0,2238.0,2313.0,2251.0,2277.0,2365.0,2428.0,2522.0,2471.0,2519.0,2656.0,2676.0,2716.0,2813.0,2740.0,2795.0,2838.0,2813.0,2764.0,2767.0,2794.0,2816.0,2732.0,2820.0,2856.0,2864.0,2849.0,2852.0,2852.0,2840.0,2787.0,2725.0,2640.0,2537.0,2531.0,2375.0,2325.0,2245.0,2137.0,1983.0,1964.0,1934.0,1873.0,1867.0,1791.0,1820.0,1808.0,1785.0,1792.0,1845.0,1896.0,2003.0,1828.0,1735.0,1702.0,1671.0,1677.0,1717.0,1793.0,1810.0,1826.0,1878.0,1977.0,2070.0,2020.0,2036.0,1945.0,1963.0,2033.0,1971.0,1929.0,1957.0
394640,52,"Grand Rapids, MI",Msa,MI,3246.0,3277.0,3220.0,3134.0,3123.0,3019.0,2954.0,2736.0,2752.0,2612.0,2457.0,2358.0,2170.0,2180.0,2144.0,2100.0,2090.0,2080.0,2016.0,2007.0,1977.0,1992.0,1993.0,2091.0,2122.0,2086.0,2124.0,2290.0,2262.0,2322.0,2402.0,2479.0,2597.0,2633.0,2632.0,2818.0,2857.0,2932.0,2944.0,2908.0,3083.0,3154.0,3219.0,3298.0,3374.0,3407.0,3422.0,3356.0,3293.0,3399.0,3421.0,3409.0,3398.0,3346.0,3281.0,3262.0,3293.0,3223.0,3161.0,2992.0,2987.0,2858.0,2774.0,2697.0,2521.0,2506.0,2485.0,2524.0,2433.0,2384.0,2341.0,2348.0,2282.0,2302.0,2284.0,2310.0,2326.0,2316.0,2328.0,2488.0,2497.0,2581.0,2697.0,2715.0,2832.0,2828.0,2789.0,2978.0,3020.0,3198.0,3288.0,3176.0,3320.0,3406.0,3354.0,3376.0,3390.0,3414.0,3408.0,3429.0,3410.0,3482.0,3510.0,3539.0,3513.0,3522.0,3480.0,3448.0,3409.0,3307.0,3214.0,3133.0,2975.0,2974.0,2875.0,2708.0,2510.0,2462.0,2451.0,2335.0,2314.0,2300.0,2262.0,2214.0,2173.0,2159.0,2237.0,2291.0,2330.0,2254.0,2106.0,2101.0,2159.0,2155.0,2151.0,2425.0,2659.0,2668.0,2575.0,2610.0,2587.0,2474.0,2457.0,2376.0,2398.0,2436.0,2387.0,2300.0,2288.0
395167,53,"Tucson, AZ",Msa,AZ,3751.0,3825.0,3842.0,3923.0,3988.0,3977.0,4023.0,3980.0,3912.0,3911.0,3836.0,3843.0,3699.0,3778.0,3923.0,3946.0,4000.0,3973.0,3920.0,3895.0,3834.0,3853.0,3744.0,3959.0,3831.0,3771.0,3842.0,3778.0,3774.0,3726.0,3745.0,3712.0,3656.0,3631.0,3573.0,3592.0,3535.0,3537.0,3508.0,3376.0,3400.0,3466.0,3417.0,3391.0,3340.0,3305.0,3262.0,3279.0,3211.0,3268.0,3325.0,3372.0,3448.0,3493.0,3522.0,3556.0,3682.0,3781.0,3912.0,3815.0,3854.0,3803.0,3757.0,3711.0,3556.0,3587.0,3751.0,3840.0,3792.0,3969.0,3965.0,4008.0,4009.0,3949.0,3949.0,3919.0,3893.0,3914.0,4058.0,4049.0,4017.0,3943.0,3924.0,3843.0,3801.0,3696.0,3567.0,3610.0,3557.0,3685.0,3666.0,3583.0,3580.0,3524.0,3409.0,3368.0,3288.0,3269.0,3270.0,3232.0,3232.0,3240.0,3293.0,3297.0,3375.0,3362.0,3412.0,3473.0,3491.0,3511.0,3558.0,3469.0,3344.0,3410.0,3343.0,3246.0,3034.0,3089.0,3186.0,3148.0,3257.0,3283.0,3254.0,3269.0,3184.0,3149.0,3121.0,3079.0,3148.0,3184.0,3263.0,3216.0,3138.0,3057.0,2955.0,3026.0,2977.0,2960.0,2829.0,2808.0,2678.0,2577.0,2431.0,"",2368.0,2325.0,2243.0,2256.0,2226.0
753924,54,"Urban Honolulu, HI",Msa,HI,3118.0,3152.0,3199.0,3136.0,3131.0,3179.0,3201.0,3131.0,3131.0,3039.0,2991.0,2941.0,2763.0,2738.0,2816.0,2879.0,2950.0,2967.0,2987.0,3061.0,3101.0,3357.0,3257.0,3375.0,3353.0,3333.0,3453.0,3488.0,3509.0,3523.0,3530.0,3565.0,3602.0,3621.0,3597.0,3641.0,3632.0,3694.0,3665.0,3651.0,3754.0,3761.0,3787.0,3808.0,3756.0,3754.0,3681.0,3711.0,3650.0,3678.0,3627.0,3585.0,3566.0,3573.0,3630.0,3654.0,3628.0,3664.0,3685.0,3638.0,3626.0,3615.0,3606.0,3551.0,3387.0,3335.0,3503.0,3611.0,3622.0,3760.0,3743.0,3880.0,3898.0,3936.0,3966.0,3945.0,3948.0,3955.0,4088.0,4048.0,4032.0,4068.0,4112.0,4058.0,4127.0,4117.0,4108.0,4149.0,4151.0,4199.0,4224.0,4275.0,4313.0,4313.0,4323.0,4297.0,4377.0,4341.0,4352.0,4343.0,4288.0,4218.0,4269.0,4267.0,4277.0,4207.0,4188.0,4193.0,4192.0,4143.0,4115.0,4109.0,4012.0,3993.0,3940.0,3832.0,3651.0,3604.0,3558.0,3570.0,3650.0,3653.0,3696.0,3758.0,3779.0,3833.0,3855.0,3904.0,3918.0,3822.0,3809.0,3703.0,3695.0,3657.0,3600.0,3633.0,3668.0,3716.0,3715.0,3751.0,3795.0,3833.0,3806.0,3824.0,3829.0,3807.0,3821.0,3779.0,3801.0
395169,55,"Tulsa, OK",Msa,OK,5205.0,5191.0,5183.0,5154.0,5144.0,5133.0,5075.0,4979.0,4953.0,4919.0,4778.0,4726.0,4539.0,4614.0,4670.0,4576.0,4585.0,4600.0,4692.0,4598.0,4538.0,4528.0,4500.0,4729.0,4623.0,4575.0,4793.0,4755.0,4814.0,4796.0,4841.0,4931.0,4959.0,5030.0,4981.0,5121.0,5182.0,5217.0,5243.0,5246.0,5340.0,5360.0,5384.0,5386.0,5369.0,5370.0,5375.0,5363.0,5304.0,5283.0,5298.0,5256.0,5262.0,5200.0,5069.0,5006.0,5004.0,4935.0,4833.0,4694.0,4743.0,4517.0,4485.0,4416.0,4199.0,4177.0,4275.0,4266.0,4158.0,4193.0,4112.0,4152.0,4110.0,4099.0,4064.0,4055.0,4060.0,4048.0,4077.0,4160.0,4165.0,4228.0,4176.0,4113.0,4147.0,4131.0,4101.0,4161.0,4234.0,4371.0,4406.0,4340.0,4421.0,4340.0,4374.0,4349.0,4339.0,4275.0,4261.0,4217.0,4127.0,4131.0,4091.0,4042.0,3997.0,3948.0,3984.0,4004.0,3979.0,3924.0,3879.0,3799.0,3646.0,3655.0,3577.0,3487.0,3330.0,3417.0,3486.0,3394.0,3442.0,3405.0,3354.0,3367.0,3341.0,3363.0,3378.0,3472.0,3428.0,3412.0,3493.0,3399.0,3358.0,3329.0,3225.0,3330.0,3278.0,3259.0,3172.0,3156.0,3174.0,3047.0,2937.0,2917.0,2914.0,2935.0,2913.0,2869.0,2871.0
394619,56,"Fresno, CA",Msa,CA,1601.0,1645.0,1685.0,1632.0,1611.0,1587.0,1565.0,1498.0,1493.0,1411.0,1366.0,1337.0,1285.0,1284.0,1298.0,1316.0,1317.0,1346.0,1340.0,1340.0,1375.0,1409.0,1367.0,1423.0,1429.0,1425.0,1489.0,1558.0,1579.0,1601.0,1620.0,1651.0,1657.0,1673.0,1640.0,1707.0,1739.0,1757.0,1795.0,1750.0,1832.0,1884.0,1881.0,1917.0,1921.0,1954.0,1977.0,1963.0,1928.0,1994.0,1977.0,1992.0,2061.0,2027.0,2065.0,2031.0,2003.0,1984.0,1994.0,1890.0,1906.0,1826.0,1789.0,1740.0,1631.0,1623.0,1650.0,1675.0,1658.0,1769.0,1722.0,1787.0,1727.0,1722.0,1704.0,1764.0,1795.0,1777.0,1833.0,1848.0,1838.0,1851.0,1898.0,1909.0,1921.0,1904.0,1897.0,1905.0,1975.0,2071.0,2068.0,2008.0,2007.0,2021.0,1982.0,2006.0,1991.0,1994.0,1991.0,2007.0,1977.0,2000.0,2015.0,2009.0,2030.0,1999.0,1963.0,1961.0,1967.0,1922.0,1907.0,1920.0,1768.0,1751.0,1722.0,1662.0,1516.0,1503.0,1525.0,1524.0,1553.0,1547.0,1564.0,1546.0,1511.0,1468.0,1437.0,1465.0,1516.0,1472.0,1473.0,1483.0,1479.0,1473.0,1430.0,1450.0,1415.0,1410.0,1335.0,1290.0,1242.0,1199.0,1171.0,1160.0,1112.0,1098.0,1038.0,1030.0,1030.0
395238,57,"Worcester, MA",Msa,MA,3023.0,3073.0,3024.0,2933.0,2913.0,2815.0,2756.0,2551.0,2519.0,2435.0,2323.0,2214.0,2056.0,2014.0,1972.0,1882.0,1864.0,1865.0,1851.0,1882.0,1905.0,2003.0,1935.0,2038.0,2044.0,1998.0,2228.0,2267.0,2279.0,2336.0,2473.0,2520.0,2570.0,2598.0,2681.0,2790.0,2828.0,2911.0,2927.0,2789.0,2910.0,2975.0,3032.0,3061.0,3042.0,3070.0,3103.0,3095.0,3105.0,3264.0,3287.0,3326.0,3307.0,3298.0,3308.0,3275.0,3191.0,3094.0,3040.0,2863.0,2809.0,2627.0,2519.0,2404.0,2215.0,2202.0,2207.0,2160.0,2113.0,2092.0,2084.0,2061.0,2007.0,2040.0,2037.0,2056.0,2067.0,2122.0,2259.0,2334.0,2295.0,2353.0,2517.0,2587.0,2651.0,2654.0,2735.0,2884.0,2886.0,2932.0,2967.0,2830.0,2904.0,2936.0,2865.0,2875.0,2863.0,2840.0,2882.0,2788.0,2877.0,2998.0,2986.0,2966.0,3004.0,2958.0,2887.0,2809.0,2768.0,2691.0,2640.0,2574.0,2391.0,2287.0,2171.0,2041.0,1869.0,1860.0,1822.0,1797.0,1795.0,1738.0,1757.0,1667.0,1688.0,1724.0,1821.0,1861.0,1851.0,1766.0,1757.0,1720.0,1732.0,1772.0,1742.0,1836.0,1879.0,1925.0,1888.0,1897.0,1877.0,1813.0,1791.0,1716.0,1682.0,1662.0,1580.0,1564.0,1544.0
